sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,tuan,515,2308,672,2308,672,2363,515,2363
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,bay,699,2307,807,2307,807,2375,699,2375
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,:,822,2301,856,2301,856,2375,822,2375
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,881,2309,976,2309,976,2363,881,2363
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light,1003,2301,1183,2301,1183,2375,1003,2375
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,whioh,1195,2301,1374,2301,1374,2362,1195,2362
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,will,1402,2305,1516,2305,1516,2361,1402,2361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,be,1541,2305,1609,2305,1609,2361,1541,2361
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,1634,2306,1692,2306,1692,2360,1634,2360
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,1707,2301,1825,2301,1825,2361,1707,2361
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,4th,1850,2306,1948,2306,1948,2362,1850,2362
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,order,1975,2301,2153,2301,2153,2375,1975,2375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,will,2180,2304,2296,2304,2296,2362,2180,2362
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,be,2335,2307,2404,2307,2404,2363,2335,2363
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,elevated,2417,2301,2681,2301,2681,2364,2417,2364
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,203,2732,2307,2844,2307,2844,2363,2732,2363
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,feet,2893,2301,3007,2301,3007,2363,2893,2363
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,above,3058,2301,3228,2301,3228,2365,3058,2365
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,high,3283,2301,3408,2301,3408,2375,3283,2375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,water,515,2387,699,2386,699,2447,515,2448
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,and,727,2378,836,2378,836,2436,727,2436
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,visible,865,2377,1069,2376,1069,2435,865,2436
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,in,1086,2381,1143,2381,1143,2433,1086,2433
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,olear,1171,2379,1314,2378,1314,2436,1171,2437
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,weather,1339,2379,1575,2378,1575,2435,1339,2436
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,from,1600,2378,1744,2377,1744,2434,1600,2435
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,a,1765,2397,1798,2397,1798,2434,1765,2434
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,distanoe,1823,2377,2068,2376,2068,2437,1823,2438
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,2094,2373,2153,2373,2153,2436,2094,2436
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,13,2184,2378,2256,2378,2256,2435,2184,2435
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,miles.,2287,2378,2465,2377,2465,2437,2287,2438
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,poximate,1098,2537,1497,2534,1498,2608,1099,2611
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,poition,1526,2536,1779,2534,1780,2608,1527,2610
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,lat.,1806,2537,1903,2536,1903,2593,1806,2594
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,3,1946,2534,2007,2534,2007,2591,1946,2591
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,14},2042,2536,2165,2535,2166,2606,2043,2607
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,n.,2192,2534,2291,2533,2292,2604,2193,2605
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,long.,2320,2533,2469,2532,2470,2607,2321,2608
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,97,2516,2523,2615,2522,2615,2590,2516,2591
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,10,2642,2533,2731,2532,2731,2591,2642,2592
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,f,2758,2532,2827,2532,2827,2593,2758,2593
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,further,666,2696,897,2696,897,2751,666,2751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,notioe,924,2694,1125,2694,1125,2751,924,2751
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,will,1152,2694,1259,2694,1259,2765,1152,2765
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,be,1290,2694,1355,2694,1355,2751,1290,2751
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,given,1380,2696,1547,2696,1547,2765,1380,2765
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,when,1576,2694,1733,2694,1733,2749,1576,2749
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,this,1764,2694,1873,2694,1873,2751,1764,2751
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light,1902,2696,2051,2696,2051,2765,1902,2765
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,has,2076,2692,2175,2692,2175,2751,2076,2751
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,been,2204,2694,2341,2694,2341,2751,2204,2751
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,established.,2370,2694,2721,2694,2721,2753,2370,2753
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,this,654,2832,773,2833,773,2888,654,2887
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,notice,798,2816,983,2817,983,2887,798,2886
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,affecla,1010,2831,1187,2832,1187,2896,1010,2895
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,1216,2829,1299,2829,1299,2884,1216,2884
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,follrwing,1322,2829,1597,2830,1597,2898,1322,2897
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,admiralty,1616,2828,1929,2830,1929,2898,1616,2896
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,charle,1958,2832,2145,2833,2145,2887,1958,2886
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,:-easern,2164,2829,2491,2831,2491,2889,2164,2887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,arohipelago,2520,2825,2861,2827,2861,2903,2520,2901
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no.,2890,2833,2999,2834,2999,2894,2890,2893
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,941a;,3030,2836,3203,2837,3203,2900,3030,2899
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,china,3238,2835,3407,2836,3407,2895,3238,2894
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,san,512,2910,623,2910,623,2969,512,2969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no.,650,2909,755,2909,755,2962,650,2962
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1263,788,2895,935,2896,935,2972,788,2971
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,;,937,2896,973,2896,973,2971,937,2971
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,cheh,1008,2896,1185,2897,1185,2960,1008,2959
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,head,1216,2903,1347,2904,1347,2959,1216,2958
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,to,1370,2908,1419,2908,1419,2957,1370,2957
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,tyinykok,1450,2901,1719,2902,1719,2974,1450,2973
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,bay,1746,2903,1859,2903,1859,2973,1746,2973
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,uith,1888,2906,2007,2906,2007,2959,1888,2959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,plan,2030,2906,2175,2907,2175,2973,2030,2972
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no.,2204,2905,2307,2905,2307,2960,2204,2960
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,2760:,2336,2906,2521,2907,2521,2962,2336,2961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,also,2600,2908,2749,2909,2749,2973,2600,2972
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,list,2790,2906,2907,2906,2907,2963,2790,2963
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,2932,2912,2993,2912,2993,2977,2932,2977
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,lighte,3024,2908,3228,2909,3228,2979,3024,2978
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,part,3278,2928,3401,2929,3401,2982,3278,2981
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,v,516,2968,619,2968,619,3047,516,3047
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1906,668,2984,831,2984,831,3043,668,3043
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,e,872,2968,999,2968,999,3047,872,3047
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,75;,1052,2980,1159,2980,1159,3043,1052,3043
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,clina,1204,2980,1371,2980,1371,3035,1204,3035
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,sea,1424,2968,1527,2968,1527,3031,1424,3031
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,dirodory,1576,2968,1867,2968,1867,3047,1576,3047
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,od.,1908,2980,2007,2980,2007,3035,1908,3035
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,i,2028,2968,2099,2968,2099,3043,2028,3043
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,i896,2140,2968,2307,2968,2307,3043,2140,3043
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,age,2336,2996,2471,2996,2471,3051,2336,3051
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,$76,2524,2980,2635,2980,2635,3039,2524,3039
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,;,2637,2968,2715,2968,2715,3055,2637,3055
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,and,2700,2968,2823,2968,2823,3055,2700,3055
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,supplement,2838,2968,3199,2968,3199,3055,2838,3055
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1809,3218,2968,3391,2968,3391,3055,3218,3055
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,dage,501,3070,643,3055,650,3120,508,3135
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,17.,661,3059,746,3050,751,3106,667,3115
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,china,1370,3306,1639,3308,1639,3373,1370,3371
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,sea-singapore,1688,3308,2251,3312,2251,3372,1688,3368
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,stkait.,2286,3324,2507,3326,2507,3368,2286,3366
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,raffea,1280,3470,1475,3467,1476,3538,1281,3541
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light.dale,1502,3469,1863,3464,1864,3533,1503,3538
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,1890,3468,1951,3467,1952,3528,1891,3529
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,alleration,1968,3455,2243,3451,2244,3521,1969,3525
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,in,2276,3451,2353,3450,2354,3529,2277,3530
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,character.,2350,3468,2631,3464,2632,3519,2351,3523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no,670,3602,809,3601,809,3674,670,3675
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,s67,812,3601,919,3601,919,3674,812,3674
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,(third,934,3609,1105,3608,1105,3669,934,3670
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,publication).-with,1120,3603,1717,3600,1717,3670,1120,3673
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,reforenoe,1740,3603,2015,3602,2015,3659,1740,3660
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,to,2038,3608,2099,3608,2099,3659,2038,3659
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,notioe,2152,3603,2353,3602,2353,3660,2152,3661
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,to,2400,3604,2459,3604,2459,3657,2400,3657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,mariners,2514,3599,2789,3598,2789,3658,2514,3659
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,no.,2840,3598,2947,3598,2947,3659,2840,3659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,3,2982,3604,3035,3604,3035,3664,2982,3664
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,dated,3086,3603,3253,3602,3253,3661,3086,3662
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,8th,3308,3604,3405,3604,3405,3663,3308,3663
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,jauuary,510,3684,759,3683,759,3755,510,3756
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1906,816,3684,975,3683,975,3754,816,3755
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,issued,1005,3683,1183,3682,1183,3752,1005,3753
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,by,1211,3682,1283,3682,1283,3751,1211,3751
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,this,1308,3679,1418,3678,1418,3735,1308,3736
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,offire,1457,3678,1625,3677,1625,3751,1457,3752
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,1639,3674,1751,3673,1751,3749,1639,3750
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,britisb,1767,3673,1982,3672,1982,3749,1767,3750
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,admiralty,2002,3674,2327,3672,2327,3746,2002,3748
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,has,2352,3671,2452,3671,2452,3747,2352,3747
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,given,2480,3674,2648,3673,2648,3745,2480,3746
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,furthor,2673,3671,2890,3670,2890,3745,2673,3746
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,notice,2925,3668,3102,3667,3102,3734,2925,3735
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,(no,3135,3675,3251,3674,3251,3742,3135,3743
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,960,3295,3679,3404,3678,3404,3731,3295,3732
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,510,3762,565,3762,565,3813,510,3813
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1900),596,3751,759,3750,759,3826,596,3827
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,that,792,3758,913,3757,913,3813,792,3814
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,the,940,3754,1035,3754,1035,3811,940,3811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,character,1060,3749,1337,3748,1337,3812,1060,3813
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,1364,3754,1423,3754,1423,3809,1364,3809
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,raffles,1450,3753,1653,3752,1653,3810,1450,3811
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,light,1678,3750,1839,3749,1839,3821,1678,3822
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,coney,1866,3751,2051,3750,2051,3820,1866,3821
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,island,2074,3744,2285,3743,2285,3819,2074,3820
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,will,2318,3747,2435,3746,2435,3803,2318,3804
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,be,2482,3742,2551,3742,2551,3805,2482,3805
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,altored,2602,3748,2811,3747,2811,3804,2602,3805
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,from,2860,3746,3005,3745,3005,3805,2860,3806
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,white,3046,3739,3211,3738,3211,3806,3046,3807
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,fired,3256,3750,3399,3749,3399,3807,3256,3808
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,to,512,3840,563,3840,563,3891,512,3891
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,white,600,3816,755,3816,755,3887,600,3887
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,group,796,3848,963,3848,963,3899,796,3899
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,flashing,1000,3832,1247,3832,1247,3899,1000,3899
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,showing,1260,3828,1527,3828,1527,3903,1260,3903
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,groujs,1556,3816,1759,3816,1759,3903,1556,3903
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,1780,3828,1843,3828,1843,3883,1780,3883
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,three,1876,3816,2039,3816,2039,3903,1876,3903
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,flashes,2056,3824,2255,3824,2255,3903,2056,3903
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,in,2276,3824,2339,3824,2339,3879,2276,3879
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,quiok,2368,3820,2531,3820,2531,3895,2368,3895
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,succegsion,2556,3840,2863,3840,2863,3903,2556,3903
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,every,2888,3840,3039,3840,3039,3895,2888,3895
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,tep,3064,3828,3151,3828,3151,3895,3064,3895
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,seconde,3172,3828,3399,3828,3399,3895,3172,3895
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,and,510,3904,617,3903,617,3958,510,3959
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,visiblo,646,3895,835,3894,835,3960,646,3961
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,in,857,3894,925,3894,925,3965,857,3965
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,olear,953,3893,1105,3892,1105,3964,953,3965
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,weather,1116,3893,1353,3892,1353,3957,1116,3958
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,from,1378,3891,1521,3890,1521,3953,1378,3954
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,&,1548,3891,1587,3891,1587,3954,1548,3954
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,distanoe,1608,3890,1855,3889,1855,3953,1608,3954
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,of,1882,3895,1939,3895,1939,3952,1882,3952
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,16,1980,3889,2047,3889,2047,3952,1980,3952
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,miles.,2074,3896,2247,3895,2247,3952,2074,3953
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,approximate,1092,4037,1495,4034,1496,4112,1093,4115
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,position,1520,4034,1777,4032,1778,4108,1521,4110
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,lat.,1794,4033,1895,4032,1895,4093,1794,4094
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_353.png,1,1928,4034,1983,4034,1983,4091,1928,4091
