sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,jalpaiguri,487,4827,809,4837,807,4896,485,4886
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1156,4830,1242,4830,1242,4880,1156,4880
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,alipur,476,4968,655,4971,654,5039,475,5036
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,nil,1146,4972,1239,4972,1239,5023,1146,5023
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,16,319,5240,417,5240,417,5309,319,5309
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,|,443,5240,475,5240,475,5309,443,5309
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,darjeeling,478,5248,843,5248,843,5301,478,5301
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,marua,2114,5252,2347,5252,2347,5315,2114,5315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,potatoes,2368,5258,2629,5258,2629,5319,2368,5319
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,2650,5248,2759,5248,2759,5301,2650,5301
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,maize,2774,5250,2957,5250,2957,5321,2774,5321
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,2980,5268,3073,5268,3073,5303,2980,5303
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,progressing.,3096,5256,3461,5256,3461,5321,3096,5321
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,con,3530,5252,3645,5252,3645,5309,3530,5309
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,dition,2188,5314,2391,5314,2391,5379,2188,5379
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,of,2408,5326,2467,5326,2467,5377,2408,5377
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,jute,2510,5326,2633,5326,2633,5387,2510,5387
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,2678,5318,2791,5318,2791,5371,2678,5371
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,winter,2814,5320,3009,5320,3009,5373,2814,5373
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,paddy,3032,5314,3229,5314,3229,5387,3032,5387
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,is,3248,5326,3295,5326,3295,5377,3248,5377
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,favourable,3318,5314,3649,5314,3649,5379,3318,5379
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,fodder,2190,5396,2407,5396,2407,5449,2190,5449
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,and,2436,5388,2547,5388,2547,5447,2436,5447
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,water,2576,5394,2745,5394,2745,5443,2576,5443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,are,2768,5406,2859,5406,2859,5441,2768,5441
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,sufficient.,2882,5388,3167,5388,3167,5447,2882,5447
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,0.04,1131,5255,1269,5257,1268,5308,1130,5306
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,5,1892,5258,1925,5258,1925,5307,1892,5307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,kturseong,476,5388,767,5388,767,5455,476,5455
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(0,1124,5394,1229,5394,1229,5455,1124,5455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,60,1206,5402,1271,5402,1271,5449,1206,5449
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,5,1532,5398,1565,5398,1565,5447,1532,5447
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,5,1894,5400,1927,5400,1927,5447,1894,5447
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,siliguri,476,5531,695,5530,695,5600,476,5601
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,0.25,1146,5540,1275,5542,1274,5589,1145,5587
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,5,1532,5546,1563,5546,1563,5595,1532,5595
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,5f,1896,5540,1963,5541,1962,5612,1895,5611
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,kalimpong,472,5672,813,5675,812,5744,471,5741
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(n),1169,5673,1246,5674,1245,5734,1168,5733
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(n),1496,5685,1573,5684,1573,5748,1496,5749
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,5,1895,5687,1929,5687,1929,5736,1895,5736
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,(m),1782,5880,1845,5881,1845,5928,1782,5927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,not,1870,5876,1957,5877,1957,5919,1870,5918
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,roported.,1976,5877,2181,5879,2181,5927,1976,5925
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,915,1108,915,1126,867,1126,867,1108
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,921,2522,921,2540,872,2540,872,2522
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,925,2665,925,2680,876,2681,876,2666
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,930,2806,930,2822,881,2822,881,2806
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,928,3442,928,3456,881,3456,881,3442
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,924,3581,924,3596,876,3596,876,3581
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,923,3722,923,3738,873,3738,873,3722
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,925,4011,925,4025,877,4025,877,4011
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_501.png,:,930,5010,930,5024,881,5024,881,5010
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,supplement,718,340,1231,340,1231,407,718,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,to,1272,342,1369,342,1369,401,1272,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,the,1404,340,1563,340,1563,399,1404,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,caloutta,1604,340,1993,340,1993,403,1604,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,gazette,2024,340,2377,340,2377,411,2024,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,november,2418,342,2843,342,2843,403,2418,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,7,2882,334,2959,334,2959,413,2882,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,1929.,2976,334,3131,334,3131,413,2976,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,1623,3404,346,3539,348,3538,406,3403,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,price,1456,558,1561,561,1560,603,1455,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,of,1576,565,1617,566,1616,603,1575,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,common,1630,572,1797,576,1796,608,1629,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,hoo,1812,567,1903,569,1902,615,1811,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,in,1912,570,1953,571,1952,606,1911,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,een,1525,615,1636,617,1635,655,1524,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,por,1651,619,1714,620,1713,656,1650,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,rupes.,1727,618,1853,621,1852,667,1726,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,ralafall,1104,646,1282,646,1282,687,1104,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,serial,338,657,453,655,454,703,339,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,distdet,504,655,669,652,670,699,505,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,and,680,652,749,651,750,699,681,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,subdivi.,760,651,933,648,934,695,761,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,no.,350,708,419,708,419,745,350,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,character,2268,651,2462,652,2462,690,2268,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,of,2475,655,2515,655,2515,692,2475,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,the,2529,655,2594,655,2594,693,2529,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,weather,2609,649,2790,650,2790,696,2609,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,condition,2806,650,2996,651,2996,690,2806,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,of,3013,653,3057,653,3057,699,3013,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,cropa,3069,660,3192,661,3192,696,3069,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,eto.,3206,653,3279,653,3279,690,3206,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,don.,662,700,757,699,757,737,662,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,this,1398,736,1488,738,1487,777,1397,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,weok,1502,738,1611,740,1610,779,1501,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,previous,1680,740,1863,738,1863,785,1680,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,week.,1876,740,1993,739,1993,779,1876,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,inohes.,1072,946,1273,947,1273,1003,1072,1002
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,weather,2060,1092,2307,1094,2307,1149,2060,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,seasonable.,2338,1094,2653,1096,2653,1148,2338,1146
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,lands,2724,1091,2903,1092,2903,1147,2724,1146
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,aro,2950,1106,3039,1107,3039,1145,2950,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,under,3084,1091,3251,1092,3251,1145,3084,1144
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,prepara-,3294,1105,3543,1107,3543,1162,3294,1160
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,tion,2125,1165,2238,1165,2238,1214,2125,1214
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,for,2285,1166,2366,1166,2366,1232,2285,1232
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,rabi,2410,1168,2515,1168,2515,1217,2410,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,r..,2574,1184,2754,1185,2754,1234,2574,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,prospects,2811,1167,3094,1168,3094,1235,2811,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,of,3131,1169,3187,1169,3187,1212,3131,1212
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,crop,3231,1178,3381,1179,3381,1228,3231,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,,3450,1179,3539,1179,3539,1215,3450,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,16,360,1096,439,1095,440,1162,361,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,rangpur,500,1097,773,1093,774,1149,501,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,0.17,1136,1090,1263,1092,1262,1144,1135,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,nilphamari,500,1232,823,1232,823,1303,500,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,nil,1148,1230,1231,1230,1231,1283,1148,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,54,1844,1236,1907,1237,1906,1304,1843,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,not,2122,1240,2219,1239,2220,1286,2123,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,favourable.,2306,1232,2623,1232,2623,1289,2306,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,fodder,2664,1226,2903,1226,2903,1289,2664,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,and,2991,1230,3098,1229,3098,1282,2991,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,water,3201,1239,3362,1242,3361,1287,3200,1284
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,,3450,1250,3549,1251,3549,1287,3450,1286
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,sufficient.,2122,1302,2397,1304,2397,1362,2122,1360
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,kurigram,498,1376,777,1376,777,1441,498,1441
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,(n),1160,1378,1231,1377,1232,1438,1161,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,(n),1492,1380,1565,1380,1565,1440,1492,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,gaibandha,498,1510,805,1510,805,1565,498,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,0.67,1130,1514,1257,1514,1257,1565,1130,1565
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,5,1506,1520,1537,1520,1537,1567,1506,1567
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,5,1843,1518,1875,1519,1874,1569,1842,1568
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,nil,1128,1934,1217,1935,1216,1988,1127,1987
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,lands,2058,1938,2227,1938,2227,1991,2058,1991
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,are,2264,1956,2347,1956,2347,1991,2264,1991
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,being,2374,1940,2525,1940,2525,2005,2374,2005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,prepared,2554,1942,2803,1942,2803,2005,2554,2005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,for,2850,1942,2931,1942,2931,1993,2850,1993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,rahi,2988,1942,3101,1942,3101,1991,2988,1991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,orops.,3146,1956,3315,1956,3315,2005,3146,2005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,pros-,3386,1938,3543,1938,3543,1993,3386,1993
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,pects,2118,2015,2263,2014,2263,2076,2118,2077
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,of,2288,2010,2341,2010,2341,2062,2288,2062
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,standing,2396,2013,2641,2011,2641,2077,2396,2079
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,aman,2688,2029,2835,2028,2835,2064,2688,2065
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,paddy,2888,2012,3069,2011,3069,2074,2888,2075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,are,3090,2026,3179,2025,3179,2063,3090,2064
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,favourable,3226,2003,3541,2001,3541,2067,3226,2069
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,exrept,2117,2088,2306,2087,2306,2146,2117,2147
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,in,2340,2081,2393,2081,2393,2130,2340,2130
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,santahar,2438,2080,2716,2079,2716,2141,2438,2142
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,where,2741,2082,2908,2081,2908,2132,2741,2133
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,the,2957,2078,3045,2078,3045,2132,2957,2132
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,crop,3089,2097,3213,2097,3213,2145,3089,2145
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,has,3260,2081,3355,2081,3355,2132,3260,2132
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,been,3402,2079,3554,2078,3554,2140,3402,2141
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,somewhat,2118,2147,2403,2146,2403,2200,2118,2201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,affected,2426,2152,2648,2151,2648,2201,2426,2202
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,by,2674,2151,2745,2151,2745,2209,2674,2209
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,floords.,2768,2149,2949,2148,2949,2201,2768,2202
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,17,354,1946,415,1944,416,1995,355,1997
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,bogra,496,1936,685,1931,686,1988,497,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,6,1844,1942,1877,1942,1877,1989,1844,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,nil,1130,2492,1217,2492,1217,2543,1130,2543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,weather,2062,2496,2307,2499,2306,2551,2061,2548
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,seasonable.,2384,2496,2703,2499,2702,2551,2383,2548
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,adequate.,2124,2564,2399,2567,2398,2631,2123,2628
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,fodder,2826,2492,3023,2495,3022,2555,2825,2552
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,and,3066,2498,3173,2500,3172,2552,3065,2550
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,water,3234,2505,3395,2508,3394,2553,3233,2550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,are,3448,2514,3543,2515,3542,2553,3447,2552
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,18,352,2507,415,2506,416,2558,353,2559
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,|,450,2498,479,2498,480,2565,451,2565
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,pabna,495,2500,684,2506,682,2557,493,2551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,sirajganj,490,2636,745,2636,745,2699,490,2699
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,nil,1134,2630,1219,2630,1219,2681,1134,2681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,51,1848,2632,1911,2632,1911,2699,1848,2699
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,19|,348,2984,455,2982,456,3049,349,3051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,alda,490,2987,685,2983,686,3036,491,3040
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,nil,1128,2980,1217,2980,1217,3031,1128,3031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,67,1848,2984,1911,2984,1911,3051,1848,3051
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,weather,2060,2980,2307,2982,2307,3034,2060,3032
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,seasonable.,2360,2980,2679,2983,2678,3039,2360,3036
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,prospects,2803,2985,3092,2988,3091,3059,2802,3056
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,of,3128,2987,3226,2988,3225,3060,3127,3059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,standing,3291,2989,3550,2992,3549,3060,3290,3057
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,fodder,2795,3055,2998,3058,2997,3110,2794,3107
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,and,3039,3059,3143,3061,3142,3111,3038,3109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,water,3221,3065,3381,3068,3380,3115,3220,3113
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,are,2378,3070,2463,3071,2463,3106,2378,3105
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_502.png,good.,2528,3055,2683,3057,2682,3123,2527,3121
