sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,transplantation,3416,3000,4011,3000,4011,3079,3416,3079
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,2378,3078,2485,3079,2484,3154,2377,3153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,winter,2508,3087,2767,3089,2767,3146,2508,3144
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,rice,2824,3086,2967,3087,2967,3144,2824,3143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,are,3028,3100,3143,3101,3143,3145,3028,3144
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,in,3204,3088,3275,3089,3275,3146,3204,3145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,progress.,3338,3102,3679,3104,3679,3162,3338,3160
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,stocks,3766,3088,4015,3090,4015,3150,3766,3148
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,2371,3156,2483,3156,2483,3235,2371,3235
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,food-grains,2496,3164,2931,3164,2931,3239,2496,3239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,are,2960,3180,3075,3180,3075,3223,2960,3223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,sufficient.,3108,3156,3503,3156,3503,3227,3108,3227
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,fodder,3568,3168,3839,3168,3839,3227,3568,3227
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,and,3868,3168,4007,3168,4007,3227,3868,3227
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,water,2382,3253,2585,3250,2586,3304,2383,3307
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,are,2628,3262,2749,3260,2750,3301,2629,3303
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,available.,2780,3245,3149,3239,3150,3301,2781,3307
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,22,452,2782,529,2783,528,2842,452,2841
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,mymensingh,576,2775,1115,2780,1114,2847,575,2842
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,5.67,1278,2774,1419,2774,1419,2839,1278,2839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,68,1644,2772,1719,2774,1717,2839,1642,2837
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,6%,1648,2930,1721,2933,1718,3000,1645,2997
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,7a,1650,3010,1723,3012,1721,3078,1648,3076
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,jamalpur,612,2936,983,2936,983,3011,612,3011
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,tangail,616,3004,907,3004,907,3099,616,3099
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,netrakoua,616,3084,1023,3089,1022,3161,615,3156
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,kishorganj...,620,3172,1131,3179,1130,3251,619,3244
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,7:30,1286,2937,1424,2937,1424,2997,1286,2997
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,6-80,1281,3016,1424,3016,1424,3077,1281,3077
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,8:16,1280,3098,1421,3098,1421,3157,1280,3157
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,(n),1314,3182,1421,3180,1422,3249,1315,3251
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,weather,2328,3684,2665,3685,2665,3746,2328,3745
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,cloudy,2706,3681,2965,3682,2965,3756,2706,3755
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,with,3022,3681,3197,3682,3197,3743,3022,3742
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,occasional,3246,3686,3635,3688,3635,3747,3246,3745
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,showers,3670,3686,4005,3687,4005,3758,3670,3757
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,steeping,2380,3768,2707,3768,2707,3839,2380,3839
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,and,2760,3764,2899,3764,2899,3823,2760,3823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,washing,2920,3752,3275,3752,3275,3839,2920,3839
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,3328,3764,3399,3764,3399,3823,3328,3823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,jute,3440,3768,3587,3768,3587,3839,3440,3839
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,continue.,3636,3752,4003,3752,4003,3827,3636,3827
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,prospects,2380,3841,2751,3839,2751,3917,2380,3919
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,2802,3843,2873,3843,2873,3900,2802,3900
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,jute,2924,3846,3067,3845,3067,3921,2924,3922
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,(attle-disease.,2378,3914,2933,3914,2933,3983,2378,3983
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,fodder,3002,3920,3295,3920,3295,3991,3002,3991
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,wuter,3330,3930,3545,3930,3545,3985,3330,3985
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,and,3575,3914,3725,3914,3725,3995,3575,3995
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,stocks,3757,3914,4019,3914,4019,3995,3757,3995
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,2385,3993,2487,3994,2486,4066,2384,4065
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,rice,2529,4004,2666,4006,2665,4063,2528,4061
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,are,2733,4019,2848,4020,2848,4061,2733,4060
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,qufficient.,2894,4000,3265,4004,3264,4061,2893,4057
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,no,3332,4004,3435,4005,3434,4061,3331,4060
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,large,3489,4006,3676,4008,3675,4077,3488,4075
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,export,3753,4011,4001,4014,4000,4084,3752,4081
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,or,2383,4072,2507,4071,2507,4150,2383,4151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,import,2511,4071,2759,4070,2759,4150,2511,4151
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,is,2796,4082,2855,4082,2855,4141,2796,4141
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,reported.,2888,4081,3235,4080,3235,4152,2888,4153
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,23,452,3708,531,3707,532,3762,453,3763
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,,585,3681,641,3680,643,3767,587,3768
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,faridpur,620,3680,1009,3673,1010,3755,622,3762
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,3:21,1284,3698,1423,3697,1423,3756,1284,3757
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,6%,1664,3688,1739,3689,1738,3760,1663,3759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,7,2038,3698,2067,3698,2066,3757,2037,3757
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,are,3152,3863,3267,3862,3267,3902,3152,3903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,satisfactory.,3332,3842,3815,3838,3816,3917,3333,3921
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,no,3900,3845,4011,3844,4012,3908,3901,3909
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,goalnndo,620,3852,987,3852,987,3915,620,3915
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,madaripur,624,3932,1027,3938,1026,4018,623,4012
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,...,1063,3975,1134,3976,1134,3995,1063,3994
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,gopalganit,624,4004,1051,4004,1051,4087,624,4087
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,6:80,1284,3854,1425,3854,1425,3917,1284,3917
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,(n),1318,3936,1427,3936,1427,4013,1318,4013
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,6.11,1288,4012,1425,4013,1425,4072,1288,4071
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,(2),1664,3934,1771,3935,1770,4000,1663,3999
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,8,1668,4012,1703,4012,1703,4063,1668,4063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,bakarganj,632,4400,1083,4406,1082,4465,631,4459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,6.39,1292,4396,1431,4398,1430,4461,1291,4459
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,|,1520,4401,1527,4401,1526,4468,1519,4468
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,rainy.,2725,4388,3015,4388,3015,4479,2725,4479
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,reaping,3104,4396,3427,4396,3427,4479,3104,4479
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,3500,4408,3567,4408,3567,4463,3500,4463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,jute,3644,4408,3791,4408,3791,4479,3644,4479
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,and,3876,4408,4015,4408,4015,4467,3876,4467
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,weather,2334,4402,2657,4400,2657,4459,2334,4461
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,iautumn,2382,4488,2681,4488,2681,4541,2382,4541
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,paddy,2726,4480,2963,4480,2963,4557,2726,4557
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,is,3014,4478,3073,4478,3073,4537,3014,4537
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,nearly,3104,4476,3355,4476,3355,4557,3104,4557
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,finished.,3386,4476,3721,4476,3721,4547,3386,4547
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,pros-,3810,4484,4011,4484,4011,4545,3810,4545
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,pects,2388,4572,2579,4570,2580,4633,2389,4635
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,2612,4562,2683,4561,2684,4620,2613,4621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,jute,2728,4564,2879,4562,2880,4633,2729,4635
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,are,2912,4554,3027,4553,3028,4620,2913,4621
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,fair.,3060,4556,3219,4554,3220,4622,3061,4624
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,24,464,4404,539,4405,539,4464,464,4463
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,7t,1658,4404,1729,4405,1728,4472,1657,4471
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,!,642,4475,703,4474,704,4561,643,4562
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,(barisal).,710,4474,1099,4470,1100,4558,711,4562
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,pirojpar,632,4600,953,4602,953,4685,632,4683
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,patuakhali...,630,4668,1145,4680,1143,4754,628,4742
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,dakshin,636,4760,951,4758,951,4819,636,4821
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,sha-,986,4759,1151,4758,1151,4818,986,4819
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,bazpur,706,4838,965,4841,964,4925,705,4922
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,(bhola).,688,4908,991,4908,991,4991,688,4991
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,5.69,1295,4602,1434,4603,1434,4662,1295,4661
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,6.60,1295,4680,1437,4681,1437,4745,1295,4744
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,7.63,1300,4760,1439,4758,1440,4817,1301,4819
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,64,2040,4600,2119,4601,2118,4672,2039,4671
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,7,2048,4680,2079,4681,2077,4740,2047,4739
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,7,2048,4761,2079,4761,2079,4821,2048,4821
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,7,1660,4680,1695,4681,1694,4744,1659,4743
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,weather,2344,5040,2667,5042,2667,5102,2344,5100
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,sea4onable.,2724,5042,3155,5044,3155,5103,2724,5101
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,truosplanta,3244,5040,3711,5043,3711,5119,3244,5116
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,tion,3728,5043,3875,5044,3875,5104,3728,5103
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,3952,5041,4023,5041,4023,5104,3952,5104
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,aman,2392,5136,2623,5136,2623,5183,2392,5183
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,paddy,2692,5120,2931,5120,2931,5195,2692,5195
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,and,3004,5124,3143,5124,3143,5183,3004,5183
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,paddy,2392,5200,2629,5200,2629,5271,2392,5271
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,still,2662,5200,2817,5200,2817,5259,2662,5259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,continue.,2874,5194,3241,5194,3241,5263,2874,5263
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,outturn,3320,5194,3633,5194,3633,5261,3320,5261
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,is,3700,5202,3761,5202,3761,5259,3700,5259
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,good.,3820,5200,4017,5200,4017,5271,3820,5271
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,prospects,2394,5278,2767,5278,2767,5359,2394,5359
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,2830,5280,2917,5280,2917,5359,2830,5359
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,standing,3004,5284,3341,5284,3341,5355,3004,5355
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,crops,3395,5276,3629,5276,3629,5357,3395,5357
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,are,3675,5276,3811,5276,3811,5357,3675,5357
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,fair.,3874,5278,4025,5278,4025,5359,3874,5359
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,fodder,2394,5354,2673,5354,2673,5421,2394,5421
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,and,2714,5358,2853,5358,2853,5419,2714,5419
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,water,2884,5372,3101,5372,3101,5425,2884,5425
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,suflicient.,3148,5354,3541,5354,3541,5421,3148,5421
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,no,3606,5354,3715,5354,3715,5417,3606,5417
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,cattle-,3786,5358,4023,5358,4023,5417,3786,5417
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,diseuse,2392,5440,2667,5444,2666,5499,2391,5495
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,is,2704,5437,2763,5438,2762,5501,2703,5500
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,reported.,2800,5438,3139,5443,3138,5515,2799,5510
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,25,472,5042,547,5042,547,5103,472,5103
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,,600,5038,669,5038,669,5111,600,5111
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,chittagong,671,5038,1113,5038,1113,5111,671,5111
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,16:75,1260,5040,1439,5038,1440,5099,1261,5101
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,harvesting,3240,5116,3649,5118,3649,5195,3240,5193
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,3726,5123,3795,5123,3795,5182,3726,5182
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,aus,3884,5137,4025,5138,4025,5185,3884,5184
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,coxn,636,5200,835,5200,835,5259,636,5259
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,bazar,872,5196,1075,5196,1075,5259,872,5259
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,10:96,1262,5198,1441,5197,1441,5258,1262,5259
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,,563,5705,602,5705,602,5761,563,5761
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,munshiganj,605,5705,868,5705,868,5761,605,5761
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,being,886,5712,1021,5712,1021,5758,886,5758
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,very,1036,5721,1141,5721,1141,5761,1036,5761
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,near,1166,5705,1277,5705,1277,5761,1166,5761
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,to,1280,5705,1343,5705,1343,5761,1280,5761
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,dacca,1352,5708,1494,5708,1494,5748,1352,5748
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,and,1513,5707,1601,5707,1601,5761,1513,5761
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,narayanganj,1628,5706,1972,5706,1972,5761,1628,5761
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,its,2008,5714,2069,5714,2069,5748,2008,5748
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,raiufall,2105,5707,2297,5707,2297,5761,2105,5761
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,statirtice,2324,5707,2544,5707,2544,5761,2324,5761
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,aro,2595,5719,2667,5719,2667,5752,2595,5752
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,not,2717,5714,2798,5714,2798,5749,2717,5749
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,quot!,2838,5710,2999,5710,2999,5761,2838,5761
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,rthern,432,5762,641,5762,641,5805,432,5805
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,part,660,5756,765,5756,765,5809,660,5809
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,of,780,5756,827,5756,827,5803,780,5803
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,the,852,5756,933,5756,933,5803,852,5803
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,districi.,952,5756,1141,5756,1141,5803,952,5803
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,raiafall,1160,5758,1337,5758,1337,5803,1160,5803
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,teures,1360,5764,1519,5764,1519,5803,1360,5803
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,for,1540,5760,1609,5760,1609,5801,1540,5801
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1374.png,kapa,1628,5756,1825,5756,1825,5801,1628,5801
