sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,gurhbeta,1988,2361,2281,2362,2281,2431,1988,2430
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,jhangn,2327,2361,2566,2362,2566,2434,2327,2433
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,u,2589,2361,2647,2361,2647,2424,2589,2424
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,biupui,2668,2362,2895,2363,2895,2428,2668,2427
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,aud,2938,2362,3042,2362,3042,2411,2938,2411
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,kesipui,3093,2362,3340,2363,3340,2429,3093,2428
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,weather,1432,2218,1691,2220,1691,2273,1432,2271
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,sou>onable.,1742,2220,2067,2222,2067,2274,1742,2272
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,haiventng,1461,2291,1795,2293,1795,2351,1461,2349
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,1844,2293,1899,2293,1899,2341,1844,2341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,winter,1952,2294,2155,2295,2155,2353,1952,2352
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ueo,2193,2311,2294,2312,2294,2345,2193,2344
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cont,2347,2297,2471,2298,2471,2346,2347,2345
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,nus,2498,2313,2629,2314,2629,2347,2498,2346
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,piospeet,2178,2221,2431,2218,2432,2288,2179,2291
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,2486,2224,2543,2223,2544,2274,2487,2275
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rubu,2579,2215,2731,2213,2732,2285,2580,2287
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,pohco-stati,472,2429,794,2429,794,2499,472,2499
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,u:,819,2451,892,2451,892,2483,819,2483
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,commou,988,2432,1257,2433,1257,2487,988,2486
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rice,1294,2451,1401,2451,1401,2487,1294,2487
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,solling,1442,2431,1641,2432,1641,2500,1442,2499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,as,1666,2453,1723,2453,1723,2488,1666,2488
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,follows.-,1752,2436,2047,2437,2047,2491,1752,2490
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,(,1922,2600,1963,2602,1961,2657,1920,2655
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,old,1965,2602,2047,2606,2045,2660,1963,2657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,uco,2083,2619,2182,2623,2180,2658,2081,2654
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,sudar,772,2636,945,2637,945,2686,772,2685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,|,1921,2671,1965,2669,1968,2740,1924,2742
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,nuw,1967,2669,2049,2665,2052,2737,1970,2741
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,il,2368,2736,2469,2739,2467,2807,2366,2804
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,2472,2740,2525,2742,2523,2809,2470,2807
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,16,2548,2744,2609,2746,2607,2798,2546,2796
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,er,2684,2747,2817,2751,2815,2815,2682,2811
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rupee,2843,2756,3007,2761,3005,2819,2841,2814
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,contan,772,2738,967,2742,966,2796,771,2792
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,tamtuk,770,2812,1003,2815,1002,2867,769,2864
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,gh,766,2882,855,2885,853,2938,764,2935
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,atal,872,2885,969,2888,967,2942,870,2939
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,...,1798,2862,1832,2862,1832,2875,1798,2875
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,11,2322,2888,2421,2888,2421,2955,2322,2955
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,2454,2895,2511,2895,2511,2942,2454,2942
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,12,2542,2889,2643,2889,2643,2954,2542,2954
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,),2668,2884,2689,2884,2689,2947,2668,2947
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,oghly.-n,612,3012,1071,3019,1070,3087,611,3080
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,inn,1100,3035,1219,3037,1218,3072,1099,3070
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,wunt,470,3088,612,3093,610,3141,468,3136
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,641,3095,695,3097,693,3138,639,3136
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1dn,723,3103,842,3108,841,3144,722,3139
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ayan,1318,3024,1495,3027,1494,3077,1317,3074
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1s,1525,3017,1591,3018,1590,3087,1524,3086
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,withimp,1594,3026,1875,3030,1874,3087,1593,3083
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,in,1912,3045,1963,3046,1963,3077,1912,3076
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,placo,2012,3026,2161,3028,2160,3096,2011,3094
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,i,2178,3045,2187,3045,2187,3076,2178,3076
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,omn,938,3090,1131,3093,1130,3145,937,3142
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,n,1150,3110,1205,3111,1204,3142,1149,3141
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,iic,1232,3089,1337,3091,1336,3145,1231,3143
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ellj,1364,3092,1487,3094,1486,3147,1363,3145
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,trom,1514,3099,1655,3102,1654,3149,1513,3146
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,8,1684,3102,1715,3103,1714,3142,1683,3141
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,1744,3100,1799,3101,1798,3149,1743,3148
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1,1830,3100,1887,3101,1886,3146,1829,3145
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,seeny,1922,3114,2061,3117,2060,3152,1921,3149
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,pei,2090,3115,2175,3117,2174,3167,2089,3165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,iupe,2210,3113,2329,3115,2328,3162,2209,3160
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,.,2346,3116,2391,3117,2390,3146,2345,3145
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rubi,2292,3022,2445,3022,2445,3095,2292,3095
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,unl,2456,3026,2569,3026,2569,3075,2456,3075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,bugai,2596,3022,2791,3022,2791,3095,2596,3095
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cano,2793,3022,2939,3022,2939,3095,2793,3095
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,suffering,2956,3022,3219,3022,3219,3095,2956,3095
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,for,3266,3024,3349,3024,3349,3077,3266,3077
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,howrah.,610,3196,888,3199,887,3260,609,3257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,-iuinlall,904,3201,1215,3204,1214,3258,903,3255
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,uil.,1248,3204,1340,3205,1339,3261,1247,3260
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,455,3277,570,3280,569,3339,454,3336
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,amau,572,3279,710,3282,709,3342,571,3339
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,pir,725,3294,794,3296,793,3344,724,3342
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ly,816,3285,906,3287,905,3345,815,3343
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,piogiosing,958,3289,1304,3297,1303,3353,957,3345
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,10,470,3344,555,3347,553,3407,468,3404
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,sluin,607,3363,746,3368,745,3399,606,3394
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,pei,778,3355,895,3359,893,3418,776,3414
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,iupeo,894,3363,1059,3369,1057,3418,892,3412
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,run,2112,3206,2257,3209,2256,3266,2111,3263
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,wante,2290,3203,2469,3207,2468,3275,2289,3271
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,l,2472,3208,2513,3209,2512,3276,2471,3275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,foi,2522,3209,2603,3211,2602,3264,2521,3262
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rubi,2636,3211,2749,3213,2748,3262,2635,3260
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,orops,2782,3222,2933,3225,2932,3282,2781,3279
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,weathor,1432,3202,1681,3203,1681,3262,1432,3261
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,seasonablo,1706,3207,2015,3208,2015,3262,1706,3261
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,fod,1410,3278,1531,3279,1531,3332,1410,3331
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,lor,1557,3275,1641,3276,1640,3342,1556,3341
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,und,1670,3280,1777,3281,1777,3337,1670,3336
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,water,1842,3288,2005,3289,2005,3336,1842,3335
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,sutheiout,2056,3286,2321,3288,2321,3337,2056,3335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,harvesting,3015,3203,3348,3227,3343,3293,3010,3270
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,comuon,2414,3282,2681,3282,2681,3335,2414,3335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rice,2739,3280,2875,3280,2875,3343,2739,3343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,sells,2878,3280,3025,3280,3025,3333,2878,3333
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,fiom,3062,3284,3207,3284,3207,3335,3062,3335
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,8,3232,3284,3267,3284,3267,3335,3232,3335
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,3292,3280,3351,3280,3351,3335,3292,3335
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,21-parganas.-rauntall,604,3454,1371,3450,1371,3521,604,3525
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ml,1422,3458,1495,3458,1495,3511,1422,3511
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cuntinuoi.,492,3519,785,3523,784,3589,491,3585
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,it,844,3523,939,3524,938,3590,843,3589
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,13,965,3525,1016,3526,1015,3592,964,3591
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,estimatud,1052,3526,1334,3529,1333,3583,1051,3580
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,1383,3533,1439,3534,1438,3583,1382,3582
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,yold,1497,3531,1639,3533,1638,3599,1496,3597
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,10,1702,3534,1794,3535,1793,3598,1701,3597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,annas,1845,3551,2016,3553,2016,3589,1845,3587
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,pmosports,475,3604,744,3600,745,3670,476,3674
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,untavourablo,811,3604,1200,3599,1201,3656,812,3661
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,follows,476,3662,687,3662,687,3725,476,3725
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,coll,1620,3460,1757,3461,1756,3514,1619,3513
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,wonther,1810,3462,2045,3464,2044,3515,1809,3513
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,hra,2100,3463,2194,3464,2193,3513,2100,3512
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,set,2246,3464,2325,3465,2325,3514,2246,3513
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,in.,2378,3482,2453,3483,2453,3516,2378,3515
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,iienvesting,2548,3464,2884,3466,2884,3526,2548,3524
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,2956,3467,3013,3467,3013,3526,2956,3526
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,aman,3043,3477,3193,3478,3193,3513,3043,3512
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rice,3250,3481,3354,3482,3354,3514,3250,3513
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rubr,2126,3536,2257,3536,2257,3585,2126,3585
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ciops,2312,3552,2463,3552,2463,3601,2312,3601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,suftonng,2526,3536,2787,3536,2787,3599,2526,3599
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,tor,2836,3538,2923,3538,2923,3589,2836,3589
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,want,2948,3536,3091,3536,3091,3587,2948,3587
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,3118,3534,3177,3534,3177,3587,3118,3587
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rain,3218,3552,3355,3552,3355,3595,3218,3595
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1(19,2702,3612,2860,3611,2861,3679,2703,3680
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,(now),2875,3610,3040,3608,3041,3674,2876,3676
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,st,3110,3624,3156,3624,3156,3658,3110,3658
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,lls,3167,3608,3234,3607,3234,3660,3167,3661
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,as,3300,3626,3357,3625,3357,3657,3300,3658
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,fudder,1336,3601,1542,3603,1541,3658,1335,3656
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,aud,1612,3605,1718,3606,1717,3661,1611,3660
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,w.ster,1762,3615,1922,3617,1922,3662,1762,3660
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,sutlicient,1969,3609,2235,3612,2234,3664,1968,3661
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,uommon,2369,3608,2634,3619,2631,3676,2367,3665
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,srs,2545,3772,2639,3773,2638,3825,2544,3824
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,sudar,772,3858,943,3859,943,3910,772,3909
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,basrhat,766,3928,1019,3932,1018,3988,765,3984
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,barasat,768,4000,998,4010,995,4068,765,4058
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,dramond,766,4074,1041,4075,1041,4132,766,4131
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,hai,1072,4077,1185,4078,1185,4132,1072,4131
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,bour,1196,4080,1329,4081,1329,4137,1196,4136
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,9,2548,3859,2589,3858,2590,3925,2549,3926
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,2592,3858,2657,3857,2658,3924,2593,3925
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,12,2666,3864,2733,3863,2734,3916,2667,3918
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,10,2672,3936,2735,3936,2735,3987,2672,3987
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,10,2666,4001,2781,3995,2784,4063,2670,4069
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,(,2783,3995,2829,3993,2832,4060,2786,4062
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,per,2815,3994,2907,3989,2909,4036,2817,4041
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rupee,2936,3991,3098,3983,3101,4040,2939,4048
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,11,2672,4083,2733,4082,2734,4133,2673,4134
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,nadia,620,4201,819,4202,819,4257,620,4256
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,-rautall,840,4204,1161,4205,1161,4255,840,4254
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,nil,1183,4208,1259,4208,1259,4256,1183,4256
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,exceedingly,476,4266,827,4274,825,4350,474,4342
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,p01,866,4289,991,4292,990,4353,865,4350
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,prospor,500,4345,709,4346,709,4417,500,4416
