sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,siligari,484,1580,751,1587,749,1663,482,1656
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,kalimpong...,492,1667,951,1665,951,1741,492,1743
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1102,1504,1215,1503,1216,1560,1103,1561
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1104,1579,1215,1580,1214,1640,1103,1639
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1107,1660,1216,1661,1216,1720,1107,1719
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,well.,2070,1512,2225,1498,2231,1558,2075,1572
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,places.,2066,1580,2297,1580,2297,1649,2066,1649
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,stocks,2368,1574,2605,1574,2605,1649,2368,1649
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2634,1574,2693,1574,2693,1649,2634,1649
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rice,2716,1582,2865,1582,2865,1645,2716,1645
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,fodder,2904,1578,3129,1578,3129,1639,2904,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,3166,1580,3293,1580,3293,1639,3166,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,water,3340,1590,3535,1590,3535,1639,3340,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2064,1676,2167,1674,2168,1715,2065,1717
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,sufficient.,2198,1661,2527,1656,2528,1716,2199,1721
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,..,912,1550,947,1550,947,1563,912,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,4,1676,1576,1721,1579,1717,1652,1672,1649
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,to,1791,1591,1852,1595,1849,1641,1788,1638
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6,1883,1598,1918,1600,1915,1657,1880,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,4,1370,1584,1399,1584,1398,1639,1369,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,to,1436,1591,1495,1592,1495,1641,1436,1640
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6,1526,1586,1557,1586,1556,1641,1525,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,5,1450,1664,1485,1664,1485,1719,1450,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,...,911,1632,947,1632,947,1645,911,1645
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,harvesting,2024,1892,2415,1892,2415,1963,2024,1963
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2444,1892,2507,1892,2507,1951,2444,1951
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,winter,2540,1892,2767,1892,2767,1951,2540,1951
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy,2800,1892,3007,1892,3007,1963,2800,1963
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,continues,3036,1896,3375,1896,3375,1951,3036,1951
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,3400,1892,3523,1892,3523,1951,3400,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,that,2070,1970,2207,1970,2207,2029,2070,2029
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2264,1970,2327,1970,2327,2029,2264,2029
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,potatoes,2388,1976,2665,1976,2665,2039,2388,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,has,2720,1970,2831,1970,2831,2029,2720,2029
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,comineuced,2886,1970,3295,1970,3295,2029,2886,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,ou,3348,1990,3431,1990,3431,2029,3348,2029
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,simall,2070,2048,2255,2048,2255,2107,2070,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,scale.,2310,2050,2493,2050,2493,2107,2310,2107
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rabi,2072,2128,2217,2128,2217,2183,2072,2183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,crops,2244,2146,2423,2146,2423,2199,2244,2199
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,2480,2130,2531,2130,2531,2185,2480,2185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,in,2580,2128,2647,2128,2647,2185,2580,2185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,progress.,2704,2144,3009,2144,3009,2201,2704,2201
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,prospects,3090,2128,3425,2128,3425,2199,3090,2199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,3464,2130,3527,2130,3527,2185,3464,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,standing,2072,2204,2375,2204,2375,2279,2072,2279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,crops,2424,2224,2607,2224,2607,2275,2424,2275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2656,2224,2759,2224,2759,2263,2656,2263
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,good.,2812,2208,2991,2208,2991,2279,2812,2279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,water,2074,2298,2269,2296,2269,2345,2074,2347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2290,2306,2393,2305,2393,2342,2290,2343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,sutlicient.,2422,2291,2757,2288,2757,2343,2422,2346
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,16,334,1906,405,1907,404,1964,333,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rangpur,448,1899,813,1903,812,1971,447,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1114,1896,1221,1896,1221,1955,1114,1955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,a,3496,1988,3533,1988,3533,2027,3496,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nilphamari...,484,2060,959,2060,959,2131,484,2131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nii,1108,2030,1221,2033,1218,2122,1106,2119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6.,1798,2054,1831,2054,1831,2110,1798,2110
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,preparation,2608,2047,3023,2040,3024,2116,2609,2123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,3076,2048,3143,2047,3144,2106,3077,2107
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,lands,3200,2050,3379,2047,3380,2106,3201,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,for,3436,2046,3535,2044,3536,2108,3437,2110
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,kurigram,492,2220,831,2222,831,2293,492,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,...,884,2258,951,2258,951,2269,884,2269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1110,2210,1219,2212,1218,2270,1109,2268
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,5,1800,2210,1833,2210,1833,2265,1800,2265
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,fodder,3098,2206,3341,2206,3341,2265,3098,2265
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,3404,2208,3531,2208,3531,2267,3404,2267
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,(iaibandha,484,2360,863,2362,863,2434,484,2432
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,..,888,2419,927,2419,927,2430,888,2430
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1106,2369,1216,2370,1215,2428,1105,2427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6,1802,2367,1835,2367,1834,2420,1801,2420
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,17,342,2610,405,2610,405,2669,342,2669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,bogra,446,2602,715,2602,715,2675,446,2675
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1104,2604,1215,2603,1216,2666,1105,2667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,tat.,1811,2592,1965,2592,1965,2673,1811,2673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,|,1997,2592,2049,2592,2049,2673,1997,2673
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,harvesting,2028,2596,2421,2596,2421,2673,2028,2673
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2476,2600,2539,2600,2539,2655,2476,2655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,winter,2596,2600,2825,2600,2825,2659,2596,2659
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy,2892,2600,3101,2600,3101,2675,2892,2675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,continues;,3160,2602,3535,2602,3535,2669,3160,2669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,prospects,2076,2695,2399,2687,2401,2753,2078,2761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2428,2699,2529,2697,2530,2736,2429,2738
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,fair.,2574,2679,2717,2675,2718,2734,2575,2738
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,prospects,2030,2988,2363,2990,2363,3062,2030,3060
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2428,2993,2491,2993,2491,3048,2428,3048
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,standing,2556,2991,2861,2993,2861,3069,2556,3067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,crops,2932,3010,3113,3011,3113,3067,2932,3066
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,3164,3011,3269,3012,3269,3073,3164,3072
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,good.,3354,2992,3537,2993,3537,3068,3354,3067
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,harvesting,2080,3068,2475,3068,2475,3143,2080,3143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2528,3072,2591,3072,2591,3131,2528,3131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,amn,2636,3064,2851,3064,2851,3131,2636,3131
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy,2888,3064,3091,3064,3091,3143,2888,3143
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,still,3152,3072,3283,3072,3283,3131,3152,3131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,conti-,3340,3064,3539,3064,3539,3131,3340,3131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nues,2078,3164,2251,3164,2251,3208,2078,3208
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,fodler,2335,3150,2581,3150,2581,3209,2335,3209
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,2605,3151,2661,3151,2661,3208,2605,3208
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,sufficient,2691,3152,3025,3152,3025,3210,2691,3210
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,18,340,3001,407,3002,406,3064,339,3063
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,pabna,444,2993,715,2997,714,3073,443,3069
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1108,2996,1215,2996,1215,3057,1108,3057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,54,1804,2996,1871,2996,1871,3067,1804,3067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,si,470,3152,579,3153,578,3240,469,3239
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rajganj,560,3161,799,3164,798,3239,559,3236
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1106,3156,1217,3156,1217,3215,1106,3215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,5,1454,3158,1487,3158,1487,3213,1454,3213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,5,1804,3156,1839,3156,1839,3211,1804,3211
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,harvesting,2032,3380,2427,3380,2427,3459,2032,3459
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2480,3384,2543,3384,2543,3443,2480,3443
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,winter,2624,3388,2859,3388,2859,3443,2624,3443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy,2912,3384,3119,3384,3119,3459,2912,3459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,continues.,3172,3388,3539,3388,3539,3443,3172,3443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,prospects,2084,3464,2415,3464,2415,3535,2084,3535
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2468,3468,2527,3468,2527,3523,2468,3523
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,standing,2596,3468,2895,3468,2895,3539,2596,3539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,crops,2960,3484,3147,3484,3147,3535,2960,3535
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,3196,3484,3303,3484,3303,3523,3196,3523
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,good.,3356,3468,3539,3468,3539,3535,3356,3535
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,lands,2084,3542,2294,3543,2294,3601,2084,3600
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2322,3562,2426,3562,2426,3600,2322,3600
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,being,2460,3544,2648,3545,2648,3618,2460,3617
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,prepared,2678,3542,2980,3543,2980,3618,2678,3617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,for,3003,3546,3102,3546,3102,3601,3003,3601
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,boro,3130,3545,3276,3546,3276,3602,3130,3601
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy.,3307,3545,3543,3546,3543,3618,3307,3617
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,fodder,2086,3620,2329,3621,2329,3681,2086,3680
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,2352,3621,2477,3622,2477,3680,2352,3679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,water,2506,3634,2699,3635,2699,3681,2506,3680
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2722,3639,2827,3640,2827,3680,2722,3679
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,sufficient.,2856,3620,3189,3622,3189,3682,2856,3680
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,19,340,3397,407,3397,407,3455,340,3455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,malda,449,3389,728,3388,728,3463,449,3464
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1111,3393,1225,3394,1224,3451,1110,3450
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,harvesting,2040,3858,2429,3858,2429,3931,2040,3931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2480,3860,2545,3860,2545,3917,2480,3917
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,winter,2602,3862,2831,3862,2831,3919,2602,3919
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,paddy,2882,3858,3095,3858,3095,3931,2882,3931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,3160,3860,3285,3860,3285,3917,3160,3917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,trans-,3344,3866,3545,3866,3545,3919,3344,3919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,planting,2081,3939,2379,3938,2379,4010,2081,4011
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2430,3939,2495,3939,2495,3996,2430,3996
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,tobacco,2529,3938,2782,3937,2782,3998,2529,3999
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,seedlings,2837,3934,3155,3933,3155,4009,2837,4010
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,continue.,3213,3942,3541,3941,3541,3997,3213,3998
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,sowing,2078,4019,2334,4017,2334,4090,2078,4092
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,of,2364,4019,2428,4019,2428,4075,2364,4075
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,mustard,2471,4020,2753,4018,2753,4077,2471,4079
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,2814,4020,2864,4020,2864,4076,2814,4076
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,finished.,2920,4018,3218,4016,3218,4076,2920,4078
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,fodder,3296,4018,3547,4016,3547,4075,3296,4077
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,and,2076,4098,2197,4098,2197,4155,2076,4155
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,water,2234,4110,2429,4110,2429,4155,2234,4155
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,are,2452,4116,2559,4116,2559,4157,2452,4157
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,sutlicient.,2606,4098,2943,4098,2943,4157,2606,4157
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,burma,2990,4094,3259,4094,3259,4155,2990,4155
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,rice,3310,4100,3437,4100,3437,4157,3310,4157
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,3490,4100,3545,4100,3545,4157,3490,4157
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,not,2080,4184,2189,4183,2189,4234,2080,4235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,available.,2216,4178,2551,4175,2552,4235,2217,4238
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,.,2570,4169,2603,4169,2604,4242,2571,4242
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,20,338,3870,411,3871,411,3930,338,3929
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,cooch,494,3863,725,3865,724,3939,493,3937
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,behar,754,3865,983,3867,982,3941,753,3939
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,nil,1110,3868,1221,3870,1220,3930,1109,3928
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6.,1796,4494,1855,4493,1857,4564,1798,4565
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6*,1810,4574,1877,4574,1877,4633,1810,4633
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6.,1810,4656,1845,4656,1845,4713,1810,4713
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,5,1810,4734,1845,4734,1845,4793,1810,4793
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,(2),1796,4816,1895,4814,1897,4887,1798,4889
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,6.,1460,4502,1495,4502,1495,4559,1460,4559
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,weather,2036,4528,2339,4530,2339,4594,2036,4592
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,is,2364,4531,2419,4531,2419,4590,2364,4590
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,favourable,2448,4531,2823,4534,2823,4605,2448,4602
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,to,2852,4542,2919,4542,2919,4594,2852,4594
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2362.png,the,2952,4535,3059,4536,3059,4591,2952,4590
