sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1312,2193,1379,2189,1381,2235,1315,2239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1410,2189,1487,2185,1489,2231,1413,2235
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rampore,855,2247,1079,2244,1080,2299,856,2302
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,haut,1098,2250,1222,2248,1223,2285,1099,2287
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather-sensonable.,1766,2388,2284,2390,2284,2434,1766,2432
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fodder,1860,2444,2027,2447,2026,2487,1859,2484
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,generully,2046,2443,2267,2447,2266,2497,2045,2493
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sufficiont.,2290,2449,2519,2453,2518,2491,2289,2487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,4,694,2400,739,2401,738,2462,693,2461
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,midnapore,764,2401,1029,2405,1028,2467,763,2463
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,,1293,2417,1325,2414,1329,2465,1297,2468
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1314,2414,1383,2408,1387,2455,1318,2461
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,42,1410,2406,1490,2399,1494,2450,1414,2457
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1579,2406,1655,2406,1655,2445,1579,2445
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,indigo,2343,2395,2500,2395,2500,2446,2343,2446
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,doing,2520,2396,2652,2396,2652,2447,2520,2447
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,well.,2675,2395,2782,2395,2782,2435,2675,2435
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prospecls,2845,2393,3074,2393,3074,2449,2845,2449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3110,2393,3158,2393,3158,2433,3110,2433
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rabi,3179,2393,3280,2393,3280,2449,3179,2449
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crops,3321,2393,3444,2393,3444,2445,3321,2445
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,not,3485,2400,3562,2400,3562,2435,3485,2435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,good.,3601,2400,3726,2400,3726,2445,3601,2445
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prices,3062,2448,3210,2450,3209,2488,3061,2486
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3230,2449,3275,2450,3274,2487,3229,2486
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cominon,3298,2458,3495,2461,3494,2491,3297,2488
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rice,3520,2454,3609,2455,3608,2490,3519,2489
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,:-,3630,2470,3699,2471,3699,2492,3630,2491
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,srs.,3128,2504,3216,2505,3215,2542,3127,2541
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,16,3144,2560,3199,2559,3199,2596,3144,2597
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,19,3145,2613,3198,2614,3198,2651,3145,2650
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,no,2581,2453,2651,2453,2651,2490,2581,2490
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cattie-discase.,2671,2452,2999,2452,2999,2491,2671,2491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sudder,1976,2552,2142,2554,2141,2594,1975,2592
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,contai,1974,2604,2131,2608,2130,2649,1973,2645
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,tumluk,1972,2660,2160,2662,2159,2703,1971,2701
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,chatal,1970,2716,2129,2716,2129,2757,1970,2757
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,2455,2591,2500,2589,2500,2598,2455,2600
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,..,3050,2587,3074,2586,3074,2596,3050,2597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,3052,2644,3076,2644,3076,2650,3052,2650
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,13,3145,2669,3200,2670,3199,2705,3144,2704
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,per,3290,2650,3365,2651,3364,2690,3289,2689
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rupoe.,3386,2651,3535,2653,3534,2692,3385,2690
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,neurly,2971,2724,3119,2719,3121,2770,2973,2775
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,16,3143,2723,3196,2721,3197,2758,3144,2760
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,6,674,2836,735,2837,734,2902,673,2901
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,|,739,2837,769,2837,768,2902,738,2902
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,hoogh)y,764,2843,979,2845,978,2904,763,2902
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sernmpore,858,2902,1115,2917,1112,2963,855,2948
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,juhanabad,856,2949,1115,2954,1114,3002,855,2997
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1576,2846,1653,2845,1654,2884,1577,2885
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1580,2901,1656,2901,1656,2940,1580,2940
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1579,2956,1654,2956,1654,2995,1579,2995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,wenther--soaonabla,1766,2820,2289,2823,2289,2868,1766,2865
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,threshing,2348,2827,2595,2828,2595,2874,2348,2873
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2616,2831,2665,2831,2665,2868,2616,2868
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,aman,2680,2839,2809,2840,2809,2869,2680,2868
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,completed,2830,2826,3071,2827,3071,2877,2830,2876
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,;,3086,2828,3113,2828,3113,2873,3086,2873
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,outturn,3140,2831,3323,2832,3323,2866,3140,2865
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,about,3374,2829,3505,2830,3505,2870,3374,2869
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,8,3526,2830,3553,2830,3553,2869,3526,2869
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,annas.,3574,2844,3725,2845,3725,2873,3574,2872
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,pressing,1858,2880,2059,2880,2059,2931,1858,2931
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2078,2880,2129,2880,2129,2917,2078,2917
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rugarcano,2166,2892,2405,2892,2405,2929,2166,2929
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,in,2446,2886,2491,2886,2491,2921,2446,2921
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,aetiva,2532,2886,2671,2886,2671,2923,2532,2923
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,progross.,2710,2894,2923,2894,2923,2931,2710,2931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,yield,2980,2882,3099,2882,3099,2919,2980,2919
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3140,2884,3187,2884,3187,2921,3140,2921
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rabi,3224,2882,3323,2882,3323,2921,3224,2921
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fair,3356,2882,3447,2882,3447,2923,3356,2923
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,so,3493,2880,3569,2880,3569,2931,3493,2931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,far,3570,2886,3639,2886,3639,2925,3570,2925
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,as,3678,2900,3725,2900,3725,2927,3678,2927
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,harvested.,1866,2928,2107,2929,2107,2974,1866,2973
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,no,2168,2933,2237,2933,2237,2971,2168,2971
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,dificulty,2276,2936,2485,2937,2485,2988,2276,2987
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,in,2526,2939,2569,2939,2569,2976,2526,2976
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,obtainiug,2612,2931,2837,2932,2837,2988,2612,2987
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,water,2874,2939,3009,2940,3009,2975,2874,2974
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,3048,2936,3131,2936,3131,2975,3048,2975
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fuddor-supply.,3176,2934,3513,2936,3513,2990,3176,2988
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prices,3576,2940,3723,2941,3723,2980,3576,2979
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,1858,2990,1923,2990,1923,3029,1858,3029
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,common,1926,2998,2123,2998,2123,3027,1926,3027
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rice,2144,2990,2229,2990,2229,3027,2144,3027
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,:---,2246,3004,2315,3004,2315,3025,2246,3025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30.,1318,2848,1417,2847,1418,2894,1319,2895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1428,2846,1489,2845,1490,2893,1429,2894
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,srs,3114,3043,3203,3044,3202,3084,3113,3083
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,11,3138,3098,3191,3098,3191,3137,3138,3137
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,12,3136,3152,3189,3152,3189,3189,3136,3189
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,15,3135,3207,3190,3207,3190,3245,3135,3245
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sudder,1970,3092,2139,3093,2139,3132,1970,3131
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,serampore,1970,3148,2225,3151,2224,3206,1969,3203
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,jehana,1981,3194,2144,3200,2142,3254,1979,3248
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,bad,2147,3200,2225,3203,2223,3257,2145,3254
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,por,3286,3160,3377,3161,3377,3200,3286,3199
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,i,3386,3161,3433,3161,3433,3200,3386,3200
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,ope.,3435,3162,3531,3163,3531,3202,3435,3201
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,3026,3235,3070,3235,3070,3247,3026,3247
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather-fine.,1768,3307,2125,3311,2125,3350,1768,3346
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,aman,2186,3314,2333,3315,2333,3352,2186,3351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crop,2352,3313,2461,3314,2461,3362,2352,3361
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,harveated;,2472,3313,2725,3315,2725,3359,2472,3357
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,out,2744,3316,2829,3317,2829,3364,2744,3363
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,turn,2832,3316,2933,3317,2933,3365,2832,3364
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,14,2952,3317,3007,3317,3007,3352,2952,3352
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,tn,3028,3318,3071,3318,3071,3353,3028,3353
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,15,3104,3318,3157,3318,3157,3365,3104,3365
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nnnas,3182,3324,3315,3325,3315,3353,3182,3352
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3344,3320,3429,3321,3429,3368,3344,3367
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,an,3442,3328,3499,3328,3499,3356,3442,3356
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,averago,3540,3331,3721,3332,3721,3369,3540,3368
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,,2352,3325,2451,3326,2450,3371,2351,3370
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,howrah,766,3335,957,3335,957,3375,766,3375
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,uluberia,860,3388,1070,3391,1069,3432,859,3429
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1315,3340,1384,3338,1385,3385,1316,3387
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1417,3336,1495,3334,1496,3386,1418,3388
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1581,3335,1657,3336,1656,3375,1580,3374
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1583,3392,1657,3392,1657,3431,1583,3431
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,,1297,3347,1325,3345,1329,3389,1301,3392
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crop.,1863,3366,1987,3367,1987,3416,1863,3415
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sugarcane,2030,3367,2277,3368,2277,3415,2030,3414
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,good.,2316,3369,2437,3370,2437,3416,2316,3415
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,price,2500,3369,2625,3370,2625,3410,2500,3409
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2662,3370,2711,3370,2711,3409,2662,3409
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,common,2740,3380,2935,3381,2935,3409,2740,3408
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rire,2958,3372,3045,3372,3045,3407,2958,3407
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,13,3068,3372,3119,3372,3119,3408,3068,3408
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,to,3142,3373,3187,3373,3187,3408,3142,3408
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,14,3222,3373,3277,3373,3277,3408,3222,3408
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,seers,3316,3381,3429,3382,3429,3412,3316,3411
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,per,3465,3375,3555,3375,3555,3424,3465,3424
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rupce.,3584,3387,3725,3388,3725,3426,3584,3425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,caitle,1860,3416,2003,3418,2002,3457,1859,3455
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,are,2020,3430,2091,3431,2091,3458,2020,3457
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,ding,2110,3419,2245,3421,2244,3469,2109,3467
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,wolt,2266,3423,2374,3424,2373,3466,2265,3465
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather-measonablo.,1766,3468,2288,3476,2287,3516,1765,3508
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fodder,2441,3423,2605,3423,2605,3464,2441,3464
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,2625,3425,2710,3425,2710,3462,2625,3462
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,water-supply,2731,3424,3035,3424,3035,3474,2731,3474
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,suficient.,3058,3423,3285,3423,3285,3463,3058,3463
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,harvestng,2369,3476,2636,3477,2636,3527,2369,3526
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2675,3476,2723,3476,2723,3515,2675,3515
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,aman,2763,3490,2893,3490,2893,3515,2763,3515
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,completed.,2930,3477,3181,3478,3181,3526,2930,3525
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,24-pergbo.,766,3494,1041,3501,1040,3547,765,3540
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1324,3502,1396,3500,1397,3551,1325,3553
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1410,3495,1489,3493,1490,3555,1411,3557
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prospects,3265,3477,3493,3478,3493,3531,3265,3530
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3547,3481,3598,3481,3598,3520,3547,3520
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cold,3631,3485,3726,3485,3726,3524,3631,3524
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1582,3500,1655,3500,1655,3540,1582,3540
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather,1862,3527,2047,3528,2047,3566,1862,3565
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cropa,2068,3541,2191,3542,2191,3577,2068,3576
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,not,2216,3534,2293,3534,2293,3569,2216,3569
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,so,2310,3544,2357,3544,2357,3569,2310,3569
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,good,2380,3533,2485,3533,2485,3577,2380,3577
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,as,2508,3545,2555,3545,2555,3570,2508,3570
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,unual,2578,3533,2701,3534,2701,3574,2578,3573
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,owing,2720,3533,2865,3534,2865,3580,2720,3579
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,to,2882,3532,2925,3532,2925,3569,2882,3569
