sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,made,680,2760,899,2760,899,2831,680,2831
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,through,944,2760,1303,2760,1303,2843,944,2843
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,messrs.,1384,2768,1687,2768,1687,2831,1384,2831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,smith,1776,2760,2043,2760,2043,2843,1776,2843
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,stanistreet,2128,2760,2579,2760,2579,2831,2128,2831
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,&,2660,2768,2723,2768,2723,2831,2660,2831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,co.,2776,2760,2951,2760,2951,2843,2776,2843
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,messis,3036,2760,3495,2760,3495,2843,3036,2843
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,k.,3544,2764,3647,2764,3647,2843,3544,2843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,paul,444,2852,643,2852,643,2915,444,2915
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,&,684,2852,747,2852,747,2915,684,2915
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,co.,792,2852,919,2852,919,2919,792,2919
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,980,2852,1127,2852,1127,2915,980,2915
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,dr.,1172,2840,1307,2840,1307,2919,1172,2919
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,k.,1356,2852,1459,2852,1459,2915,1356,2915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,c.,1543,2840,1679,2840,1679,2919,1543,2919
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bose,1695,2840,1875,2840,1875,2919,1695,2919
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,from,1912,2852,2099,2852,2099,2915,1912,2915
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,2176,2852,2303,2852,2303,2919,2176,2919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,warehouses,2380,2852,2843,2852,2843,2919,2380,2919
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,attached,2920,2840,3267,2840,3267,2919,2920,2919
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,3307,2840,3399,2840,3399,2919,3307,2919
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,their,3431,2840,3639,2840,3639,2919,3431,2919
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bonded,448,2936,727,2936,727,3003,448,3003
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,laboratories,776,2936,1283,2936,1283,3015,776,3015
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,1328,2944,1407,2944,1407,2999,1328,2999
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,charitable,1448,2936,1859,2936,1859,3003,1448,3003
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,dispensaries,1904,2936,2395,2936,2395,3019,1904,3019
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,2440,2936,2515,2936,2515,3003,2440,3003
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bengal,2560,2936,2871,2936,2871,3019,2560,3019
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bihar,2924,2936,3159,2936,3159,3003,2924,3003
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,3204,2940,3351,2940,3351,3003,3204,3003
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,orissa,3400,2940,3659,2940,3659,3007,3400,3007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,446,3020,593,3022,592,3091,445,3089
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,assam.,634,3022,929,3026,928,3092,633,3088
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,3581,2261,3660,2264,3658,2320,3579,2317
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,manufacture,860,3128,1395,3128,1395,3195,860,3195
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,1436,3132,1511,3132,1511,3195,1436,3195
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,tinctures,1556,3132,1943,3132,1943,3203,1556,3203
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,etc.,1988,3132,2163,3132,2163,3203,1988,3203
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,2268,3128,2351,3128,2351,3195,2268,3195
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bonded,2440,3132,2731,3132,2731,3199,2440,3199
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,laboratories.-four,2832,3132,3647,3132,3647,3199,2832,3199
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,43.,636,3131,751,3130,752,3194,637,3195
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bonded,444,3212,725,3212,725,3279,444,3279
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,laboratories,770,3214,1255,3214,1255,3297,770,3297
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,manufactured,1298,3214,1871,3214,1871,3281,1298,3281
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,tinctures,1922,3204,2333,3204,2333,3285,1922,3285
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,etc.,2428,3222,2601,3222,2601,3285,2428,3285
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,during,2686,3216,2959,3216,2959,3297,2686,3297
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,3034,3214,3159,3214,3159,3281,3034,3281
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,year,3200,3236,3379,3236,3379,3297,3200,3297
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,under,3422,3216,3657,3216,3657,3281,3422,3281
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,report,448,3306,701,3306,701,3389,448,3389
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,as,750,3320,831,3320,831,3365,750,3365
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,878,3300,955,3300,955,3389,878,3389
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,998,3296,1127,3296,1127,3389,998,3389
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,previous,1164,3300,1513,3300,1513,3389,1164,3389
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,year.,1564,3316,1763,3316,1763,3385,1564,3385
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,duty,1870,3298,2085,3298,2085,3389,1870,3389
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,was,2124,3320,2283,3320,2283,3389,2124,3389
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,paid,2328,3298,2507,3298,2507,3385,2328,3385
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,on,2560,3322,2651,3322,2651,3365,2560,3365
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,6935,2701,3292,2925,3292,2925,3389,2701,3389
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,proof,2979,3292,3203,3292,3203,3389,2979,3389
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,gallons,3239,3292,3545,3292,3545,3389,3239,3389
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,3580,3298,3659,3298,3659,3365,3580,3365
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,spirit,448,3380,667,3380,667,3463,448,3463
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,contained,712,3384,1107,3384,1107,3451,712,3451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,1156,3380,1231,3380,1231,3451,1156,3451
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,tinctures,1284,3380,1643,3380,1643,3451,1284,3451
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,1696,3384,1843,3384,1843,3451,1696,3451
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,medicinal,1896,3380,2287,3380,2287,3451,1896,3451
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,preparations,2328,3380,2863,3380,2863,3463,2328,3463
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,issued,2916,3380,3155,3380,3155,3451,2916,3451
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,from,3208,3380,3403,3380,3403,3451,3208,3451
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,these,3456,3384,3659,3384,3659,3451,3456,3451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,laboratoris,425,3460,987,3460,987,3557,425,3557
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,whilst,1002,3468,1253,3468,1253,3557,1002,3557
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,medicinal,1280,3470,1693,3470,1693,3557,1280,3557
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,preparations,1740,3472,2263,3472,2263,3557,1740,3557
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,containing,2310,3460,2743,3460,2743,3557,2310,3557
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,10105,2772,3474,3057,3474,3057,3557,2772,3557
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,proof,3104,3472,3323,3472,3323,3557,3104,3557
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,gallons,3368,3472,3659,3472,3659,3557,3368,3557
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,448,3552,535,3552,535,3623,448,3623
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,spirit,564,3552,799,3552,799,3641,564,3641
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,were,830,3552,1021,3552,1021,3623,830,3623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,issued,1056,3556,1305,3556,1305,3623,1056,3623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,duty-free,1343,3552,1729,3552,1729,3639,1343,3639
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,1749,3552,1835,3552,1835,3639,1749,3639
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,charitable,1876,3552,2319,3552,2319,3627,1876,3627
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,dispensaries,2398,3552,2903,3552,2903,3641,2398,3641
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,2988,3558,3067,3558,3067,3625,2988,3625
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,3150,3560,3277,3560,3277,3629,3150,3629
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,various,3346,3552,3647,3552,3647,3627,3346,3627
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,provinces.,448,3647,855,3643,856,3719,449,3723
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,section,1416,3888,1843,3894,1842,3965,1415,3959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,iv.-hemp,1896,3886,2379,3892,2378,3976,1895,3970
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,drugs.,2420,3893,2671,3896,2670,3980,2419,3977
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,ganja.,1872,4022,2229,4025,2228,4093,1871,4090
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,49.,634,4282,746,4281,746,4346,634,4347
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,retail,860,4276,1103,4277,1103,4348,860,4347
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,licenses.-the,1148,4277,1735,4279,1735,4355,1148,4353
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,total,1780,4279,1967,4280,1967,4348,1780,4347
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,number,2012,4281,2315,4282,2315,4353,2012,4352
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,2356,4282,2439,4282,2439,4354,2356,4354
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,licenses.isslied,2484,4282,3067,4284,3067,4360,2484,4358
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,3116,4285,3191,4285,3191,4357,3116,4357
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,3240,4286,3367,4287,3367,4358,3240,4357
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,presi-,3408,4286,3651,4287,3651,4359,3408,4358
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,dency,452,4368,679,4369,679,4444,452,4443
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,for,732,4369,847,4369,847,4433,732,4433
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,892,4366,1015,4367,1015,4434,892,4433
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,retail,1068,4366,1279,4367,1279,4435,1068,4434
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,sale,1336,4368,1487,4369,1487,4432,1336,4431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,1536,4369,1615,4369,1615,4432,1536,4432
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,ganja,1668,4369,1899,4370,1899,4450,1668,4449
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,was,1952,4390,2103,4391,2103,4439,1952,4438
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,1263,2160,4371,2371,4372,2371,4447,2160,4446
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,as,2424,4392,2507,4392,2507,4435,2424,4435
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,compared,2560,4372,2955,4374,2955,4454,2560,4452
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,with,3012,4370,3191,4371,3191,4443,3012,4442
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,1265,3280,4375,3495,4376,3495,4452,3280,4451
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,3576,4377,3655,4377,3655,4444,3576,4444
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,1918-19.,458,4477,781,4482,780,4546,457,4541
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,50.,636,4708,747,4708,747,4771,636,4771
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,consumption,856,4705,1387,4707,1387,4790,856,4788
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,1432,4711,1511,4711,1511,4779,1432,4779
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,ganja.-the,1552,4708,2071,4710,2071,4793,1552,4791
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,total,2112,4714,2299,4715,2299,4783,2112,4782
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,quantity,2344,4715,2695,4717,2695,4797,2344,4795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,2736,4713,2815,4713,2815,4780,2736,4780
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,gunja,2852,4717,3087,4718,3087,4798,2852,4797
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,consumed,3132,4718,3527,4720,3527,4792,3132,4790
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,3576,4721,3655,4721,3655,4788,3576,4788
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,446,4790,573,4791,573,4856,446,4855
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,presidency,620,4791,1061,4794,1060,4874,619,4871
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,amounted,1106,4788,1505,4791,1505,4863,1106,4860
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,1552,4791,1629,4792,1629,4862,1552,4861
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,2052,1676,4798,1897,4799,1896,4875,1675,4874
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,maunds,1936,4796,2257,4798,2256,4881,1935,4879
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,6,2302,4800,2345,4800,2345,4865,2302,4865
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,seers,2372,4796,2583,4797,2583,4865,2372,4864
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,as,2630,4799,2713,4800,2713,4871,2630,4870
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,compared,2758,4799,3159,4802,3158,4888,2757,4885
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,with,3212,4802,3393,4803,3393,4871,3212,4870
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,1975,3430,4804,3651,4805,3650,4884,3429,4883
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,maunds,446,4877,763,4879,763,4946,446,4944
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,38,794,4880,885,4881,885,4943,794,4942
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,seers,918,4899,1107,4900,1107,4946,918,4945
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,1140,4880,1215,4880,1215,4946,1140,4946
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,1918-19,1250,4881,1581,4883,1581,4958,1250,4956
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,an,1622,4903,1719,4904,1719,4949,1622,4948
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,increase,1754,4884,2081,4886,2081,4956,1754,4954
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,2114,4885,2193,4885,2193,4952,2114,4952
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,76,2226,4885,2317,4886,2317,4953,2226,4952
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,maunds,2346,4888,2669,4890,2669,4957,2346,4955
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,8,2704,4892,2745,4892,2745,4957,2704,4957
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,seers.,2786,4888,3003,4889,3003,4961,2786,4960
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,increated,446,4960,823,4963,822,5032,445,5029
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,856,4963,931,4964,930,5028,855,5027
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,twenty,968,4972,1245,4974,1244,5042,967,5040
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,districts,1282,4964,1613,4967,1612,5035,1281,5032
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,1652,4970,1799,4971,1798,5036,1651,5035
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,decreased,1840,4969,2231,4972,2230,5040,1839,5037
