sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,sadar,2788,4708,3027,4708,3027,4775,2788,4775
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,subxlivision.,3100,4712,3619,4712,3619,4779,3100,4779
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,coudi-,3708,4712,3983,4712,3983,4779,3708,4779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,tion,2228,4792,2387,4793,2387,4852,2228,4851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,and,2448,4789,2599,4790,2599,4857,2448,4856
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,prospects,2700,4805,3091,4806,3091,4870,2700,4869
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,3168,4792,3295,4792,3295,4871,3168,4871
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,jute,3352,4796,3519,4797,3519,4872,3352,4871
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,are,3604,4813,3735,4813,3735,4861,3604,4861
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,fnir.,3800,4798,3971,4799,3971,4863,3800,4862
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,damage,2228,4872,2559,4872,2559,4955,2228,4955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,by,2596,4876,2695,4876,2695,4955,2596,4955
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,insects,2736,4880,3019,4880,3019,4943,2736,4943
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,3068,4880,3135,4880,3135,4943,3068,4943
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,reported,3188,4872,3535,4872,3535,4955,3188,4955
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,from,3600,4876,3791,4876,3791,4947,3600,4947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,the,3852,4880,3979,4880,3979,4947,3852,4947
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,sadar,2222,4954,2461,4954,2461,5021,2222,5021
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,stuping,2223,5041,2536,5041,2536,5120,2223,5120
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,are,2595,5057,2721,5057,2721,5103,2595,5103
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,going,2783,5042,3019,5042,3019,5123,2783,5123
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,on.,3075,5061,3200,5061,3200,5108,3075,5108
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,folder,3299,5042,3591,5042,3591,5109,3299,5109
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,3627,5038,3723,5038,3723,5123,3627,5123
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,sa,3756,5038,3895,5038,3895,5123,3756,5123
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,fl-,3897,5038,3981,5038,3981,5123,3897,5123
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,cient.,2224,5120,2461,5121,2461,5190,2224,5189
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,3:52,1044,4539,1203,4536,1204,4600,1045,4603
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,nerampore,334,4702,778,4721,774,4795,331,4776
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,arambugu,336,4776,767,4783,766,4867,335,4860
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,131,1052,4704,1195,4703,1195,4768,1052,4769
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,2:45,1048,4791,1199,4788,1200,4851,1049,4854
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,i,284,4988,299,4988,301,5087,286,5087
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,suhdivision.,2576,4952,3091,4952,3091,5023,2576,5023
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,rvesing,3230,4948,3709,4963,3706,5057,3227,5042
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,aud,3824,4967,3979,4964,3980,5028,3825,5031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,howrau,336,5280,699,5286,698,5353,335,5347
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,1.65,1052,5284,1203,5282,1204,5353,1053,5355
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,weather,2168,5286,2533,5289,2532,5358,2167,5355
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,seasonable.,2578,5293,3051,5296,3051,5362,2578,5359
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,sugarcane,3140,5291,3569,5294,3568,5374,3139,5371
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,3626,5299,3691,5299,3691,5358,3626,5358
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,doing,3738,5295,3977,5297,3976,5371,3737,5369
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,well.,2232,5372,2428,5373,2428,5440,2232,5439
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,transplantation,2520,5374,3203,5378,3203,5457,2520,5453
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,3260,5379,3343,5379,3343,5442,3260,5442
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,aman,3412,5395,3655,5396,3655,5444,3412,5443
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,puldy,3724,5377,3975,5378,3975,5461,3724,5460
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,2212,5452,2351,5452,2351,5539,2212,5539
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,over.,2356,5452,2585,5452,2585,5539,2356,5539
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,condition,2582,5452,2997,5452,2997,5527,2582,5527
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,3030,5464,3113,5464,3113,5529,3030,5529
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,jute,3150,5464,3313,5464,3313,5539,3150,5539
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,3374,5466,3437,5466,3437,5525,3374,5525
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,gond.,3470,5452,3747,5452,3747,5539,3470,5539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,ilar-,3784,5452,3967,5452,3967,5523,3784,5523
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,vesting,2230,5545,2539,5544,2539,5626,2230,5627
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,2586,5544,2665,5544,2665,5610,2586,5610
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,juw,2724,5548,2885,5547,2885,5624,2724,5625
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,contiuues,2948,5543,3355,5541,3355,5613,2948,5615
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,in,3422,5541,3497,5541,3497,5608,3422,5608
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,low,3554,5548,3703,5547,3703,5609,3554,5610
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,lands.,3732,5544,3971,5543,3971,5610,3732,5611
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,fodder,2228,5616,2531,5619,2530,5698,2227,5695
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,2560,5631,2627,5632,2626,5695,2559,5694
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,sufticient.,2660,5619,3055,5622,3054,5698,2659,5695
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,ulutarin,336,5448,695,5448,695,5523,336,5523
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,040,1041,5456,1201,5456,1201,5521,1041,5521
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,2873,5863,3010,5865,3009,5951,2872,5949
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,standing,3053,5873,3413,5879,3412,5958,3052,5952
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,rajshahi,328,5866,735,5871,734,5939,327,5934
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,(rampor,384,5948,795,5950,795,6022,384,6020
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,hoalia).,392,6026,751,6034,749,6120,390,6112
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,naoguon,331,6109,691,6127,686,6216,326,6198
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,nator,332,6188,563,6198,559,6274,329,6264
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,5-00,1036,5870,1201,5868,1202,5939,1037,5941
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,4%,1900,5876,2031,5876,2031,5959,1900,5959
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,the,2164,5876,2327,5876,2327,5943,2164,5943
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,prospects,2405,5868,2799,5868,2799,5959,2405,5959
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,cmps,3504,5888,3719,5888,3719,5951,3504,5951
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,crips,3504,5890,3719,5887,3720,5949,3505,5952
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,are,3816,5887,3940,5886,3940,5928,3816,5929
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,favournble.,2228,5948,2685,5948,2685,6027,2228,6027
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,harvesting,2798,5956,3265,5956,3265,6033,2798,6033
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,3296,5948,3377,5948,3377,6039,3296,6039
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,jute,3400,5948,3581,5948,3581,6039,3400,6039
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,and,3610,5948,3759,5948,3759,6015,3610,6015
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,aus,3794,5968,3945,5968,3945,6039,3794,6039
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,priddy,2220,6042,2475,6040,2476,6125,2221,6127
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,and,2496,6046,2645,6045,2645,6108,2496,6109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,transplanting,2682,6036,3251,6031,3252,6119,2683,6124
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,of,3276,6037,3357,6036,3357,6099,3276,6100
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,winter,3388,6031,3663,6029,3664,6098,3389,6100
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,padldy,3700,6034,3947,6032,3948,6113,3701,6115
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,continue;,2216,6134,2621,6129,2622,6198,2217,6203
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,more,2670,6144,2875,6141,2876,6186,2671,6189
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,ruin,2940,6126,3109,6124,3110,6183,2941,6185
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,3186,6117,3293,6116,3294,6189,3187,6190
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,wantel,3290,6121,3587,6117,3588,6179,3291,6183
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,in,3670,6118,3749,6117,3750,6178,3671,6179
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,the,3824,6108,3951,6106,3952,6175,3825,6177
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,naogaon,2220,6203,2571,6199,2572,6281,2221,6285
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,sulxdivision.,2652,6205,3153,6199,3154,6267,2653,6273
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,fodder,3224,6199,3561,6195,3562,6271,3225,6275
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,is,3626,6203,3685,6202,3686,6258,3627,6259
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,su,3747,6183,3857,6182,3858,6267,3748,6268
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,fi-,3859,6182,3957,6181,3958,6266,3860,6267
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,81,1432,6124,1519,6124,1519,6203,1432,6203
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,328,1028,6196,1203,6194,1204,6277,1029,6279
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,jpl,303,5461,302,5518,286,5518,287,5461
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,a,301,5551,301,5563,285,5563,285,5551
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2572.png,le,301,5565,300,5620,284,5620,285,5565
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,1108,288,396,451,396,451,463,288,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,supplement,784,392,1423,392,1423,487,784,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,to,1468,392,1587,392,1587,475,1468,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,the,1628,388,1835,388,1835,463,1628,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,caloufta,1886,372,2383,372,2383,483,1886,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,gazeite,2426,372,2907,372,2907,483,2426,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,rept-,2910,372,3215,372,3215,483,2910,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,4,3222,372,3351,372,3351,483,3222,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,1018,3352,380,3564,380,3564,479,3352,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,district,630,716,797,719,796,762,629,760
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,aud,812,718,891,719,890,761,811,760
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,-,920,740,929,740,929,743,920,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,bdirienu.,692,765,903,764,903,812,692,813
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,chatinnerr,2508,736,2731,737,2731,792,2508,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,of,2750,750,2795,750,2795,797,2750,797
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,w,2816,746,2891,746,2891,791,2816,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,wentrs,2908,748,3095,749,3095,793,2908,792
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,ndinou,3106,743,3315,744,3315,790,3106,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,of,3328,743,3373,743,3373,788,3328,788
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,,3388,751,3521,752,3521,797,3388,796
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,he.,3538,750,3621,750,3621,794,3538,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,hutylall,1140,744,1317,744,1317,785,1140,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,no.,332,769,411,768,411,808,332,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,inches,1120,1200,1375,1202,1374,1274,1119,1272
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,3,1980,1380,2055,1381,2055,1448,1980,1447
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,.the,2140,1365,2379,1367,2378,1451,2139,1449
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,rent,2411,1367,2671,1369,2670,1449,2410,1447
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,raintall,2691,1369,2995,1371,2994,1451,2690,1449
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,has,3032,1380,3159,1381,3159,1448,3032,1447
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,been,3204,1381,3383,1382,3383,1449,3204,1448
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,ve,3432,1398,3607,1399,3607,1459,3432,1458
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,lavoul,3652,1376,3891,1378,3890,1454,3651,1452
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,the,2731,1464,2855,1467,2853,1538,2729,1535
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,standing,2955,1462,3331,1472,3329,1559,2953,1549
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,erops.,3400,1481,3635,1487,3633,1567,3398,1561
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,market,2288,1552,2567,1552,2567,1623,2288,1623
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,is,2636,1552,2699,1552,2699,1623,2636,1623
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,rising,2776,1556,3011,1556,3011,1635,2776,1635
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,at,3068,1568,3139,1568,3139,1627,3068,1627
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,sadar,3200,1548,3419,1548,3419,1627,3200,1627
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,and,3460,1548,3611,1548,3611,1627,3460,1627
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,balu,3686,1548,3871,1548,3871,1635,3686,1635
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,13,332,1384,411,1384,411,1451,332,1451
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,19inajpuk,456,1376,885,1378,885,1458,456,1456
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,7-34,1176,1380,1315,1380,1315,1459,1176,1459
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,31,1540,1380,1619,1381,1619,1456,1540,1455
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,:,1406,1412,1413,1412,1413,1445,1406,1445
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,able,2282,1466,2443,1466,2443,1533,2282,1533
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,to,2548,1478,2627,1478,2627,1531,2548,1531
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,ric,3763,1470,3891,1470,3891,1540,3763,1540
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,thakurgaon,494,1552,971,1566,968,1646,492,1632
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,alarglat,517,1637,895,1637,895,1729,517,1729
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,...,940,1695,1014,1695,1014,1714,940,1714
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,7:97,1172,1556,1307,1553,1308,1624,1173,1627
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,5:54.,1168,1646,1351,1648,1350,1716,1167,1714
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,4,1540,1555,1581,1557,1578,1624,1537,1622
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,,1588,1557,1618,1558,1614,1634,1584,1633
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,34,1972,1556,2051,1555,2052,1634,1973,1635
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,4}},1936,1640,2169,1637,2170,1736,1937,1739
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,|,2207,1637,2286,1636,2287,1735,2208,1736
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,gbat.,2280,1642,2474,1640,2475,1723,2281,1725
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,|,2213,2212,2281,2213,2280,2300,2212,2299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,prospcts,2283,2213,2611,2217,2610,2305,2282,2301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,of,2642,2217,2717,2218,2716,2289,2641,2288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,standing,2790,2219,3131,2223,3130,2312,2789,2308
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,crups,3232,2239,3447,2241,3446,2315,3231,2313
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,are,3542,2241,3665,2242,3664,2295,3541,2294
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2573.png,steeping,2278,2312,2623,2312,2623,2401,2278,2401
