sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and,3129,2224,3217,2225,3216,2263,3128,2262
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,water,3260,2228,3395,2230,3394,2266,3260,2264
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,plentitul.,3439,2224,3661,2227,3660,2279,3438,2276
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,price,2476,2280,2611,2280,2611,2319,2476,2319
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,2630,2279,2683,2279,2683,2320,2630,2320
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,common,2704,2288,2911,2289,2911,2319,2704,2318
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rico,2932,2280,3041,2280,3041,2327,2932,2327
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,nlendy,3044,2280,3199,2281,3199,2328,3044,2327
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,at,3220,2281,3269,2281,3269,2320,3220,2320
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,16,3294,2281,3351,2281,3351,2318,3294,2318
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,to,3392,2283,3439,2283,3439,2318,3392,2318
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,18,3468,2282,3529,2282,3529,2329,3468,2329
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,soerm,3540,2294,3661,2294,3661,2321,3540,2321
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rampore,678,2187,909,2180,911,2236,680,2243
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,haut,924,2186,1057,2182,1058,2225,925,2229
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,wexther-windy,1626,2475,2051,2473,2051,2523,1626,2525
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and,2074,2475,2163,2474,2163,2515,2074,2516
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,cloudy,2186,2477,2345,2476,2345,2521,2186,2522
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,with,2368,2473,2475,2472,2475,2511,2368,2512
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,a,2498,2485,2527,2485,2527,2512,2498,2512
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,little,2548,2472,2673,2471,2673,2511,2548,2512
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rain,2694,2473,2791,2472,2791,2510,2694,2511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,at,2818,2473,2865,2473,2865,2512,2818,2512
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,2888,2471,2965,2471,2965,2510,2888,2510
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,end,3008,2470,3095,2470,3095,2509,3008,2509
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,3138,2469,3189,2469,3189,2510,3138,2510
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,3224,2473,3307,2473,3307,2510,3224,2510
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,week.,3348,2472,3483,2471,3483,2513,3348,2514
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,moch,1720,2532,1851,2532,1851,2569,1720,2569
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,wantel,1878,2524,2055,2524,2055,2569,1878,2569
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,for,2086,2524,2173,2524,2173,2577,2086,2577
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,aman,2166,2542,2305,2542,2305,2569,2166,2569
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rice,2316,2524,2429,2524,2429,2573,2316,2573
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,which,2456,2528,2603,2528,2603,2565,2456,2565
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,is,2636,2528,2673,2528,2673,2565,2636,2565
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,sutfering,2706,2526,2927,2526,2927,2571,2706,2571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,exept,2966,2530,3127,2530,3127,2575,2966,2575
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,on,3168,2538,3223,2538,3223,2565,3168,2565
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,very,3264,2540,3371,2540,3371,2577,3264,2577
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,low,3414,2528,3495,2528,3495,2565,3414,2565
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,lands.,3526,2528,3673,2528,3673,2565,3526,2565
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,sowing,1722,2586,1905,2585,1905,2634,1722,2635
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,1926,2587,1975,2587,1975,2624,1926,2624
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rabi,1996,2586,2105,2585,2105,2623,1996,2624
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,commenced.,2126,2585,2429,2583,2429,2625,2126,2627
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,outbreak,2490,2581,2725,2580,2725,2622,2490,2623
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,2748,2582,2801,2582,2801,2619,2748,2619
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,cattle-disease,2820,2581,3153,2579,3153,2619,2820,2621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,abatod.,3192,2575,3371,2574,3371,2622,3192,2623
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,conifmon,1750,2645,1940,2642,1941,2685,1751,2688
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rice,1946,2642,2037,2641,2038,2681,1947,2682
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,:-,2056,2656,2129,2655,2129,2679,2056,2680
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,midnapur,588,2494,837,2497,836,2546,587,2543
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,7,1179,2487,1255,2482,1258,2536,1183,2541
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,h3,1257,2487,1324,2483,1326,2523,1260,2527
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,0:18,1450,2474,1557,2470,1558,2509,1451,2513
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rai,3567,2466,3657,2473,3653,2518,3563,2511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,1,3649,2485,3668,2487,3666,2511,3647,2510
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,prices,3433,2580,3587,2580,3587,2620,3433,2620
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,3623,2582,3674,2582,3674,2621,3623,2621
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,sudder,1838,2750,2017,2750,2017,2791,1838,2791
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,contai,1841,2804,2007,2804,2007,2845,1841,2845
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,ghatal,1840,2860,2011,2860,2011,2899,1840,2899
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,tumluk,1841,2914,2042,2913,2042,2953,1841,2954
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,srs.,3051,2688,3146,2690,3145,2730,3050,2728
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,16,3056,2746,3113,2746,3113,2783,3056,2783
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,14,3056,2801,3113,2800,3114,2836,3057,2837
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,16,3058,2853,3117,2852,3118,2890,3059,2891
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,15,3060,2910,3115,2910,3115,2947,3060,2947
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,...,2662,2775,2690,2775,2690,2787,2662,2787
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,...,2941,2771,2988,2772,2988,2785,2941,2784
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,..,2345,2833,2392,2835,2392,2844,2345,2842
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,...,2654,2829,2695,2829,2695,2844,2654,2844
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,...,2942,2830,2988,2829,2988,2838,2942,2839
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,per,3206,2838,3286,2841,3285,2882,3205,2879
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rupoe.,3309,2836,3464,2841,3463,2881,3308,2876
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,...,2644,2885,2693,2885,2693,2898,2644,2898
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,..,2963,2938,2990,2939,2990,2948,2963,2947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,wcathor-cloudy,1628,2970,2059,2968,2059,3017,1628,3019
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,with,2076,2968,2189,2967,2189,3006,2076,3007
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,drizzling,2212,2967,2437,2966,2437,3016,2212,3017
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rain.,2458,2966,2571,2965,2571,3004,2458,3005
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,2636,2963,2731,2963,2731,3002,2636,3002
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rain,2754,2965,2853,2965,2853,3002,2754,3002
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,which,2896,2962,3041,2961,3041,3001,2896,3002
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,has,3084,2964,3163,2964,3163,3003,3084,3003
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,fallon,3200,2959,3359,2958,3359,3011,3200,3012
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,may,3396,2976,3499,2976,3499,3011,3396,3011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,do,3542,2967,3597,2967,3597,3006,3542,3006
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,a,3638,2981,3667,2981,3667,3006,3638,3006
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,little,1722,3025,1845,3024,1845,3064,1722,3065
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,good,1870,3025,1985,3025,1985,3070,1870,3070
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,to,2006,3021,2053,3021,2053,3064,2006,3064
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,wintor,2076,3026,2237,3025,2237,3062,2076,3063
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rice,2258,3022,2347,3022,2347,3061,2258,3061
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,crop,2368,3033,2491,3032,2491,3067,2368,3068
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,which,2514,3018,2659,3017,2659,3059,2514,3060
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,has,2682,3018,2765,3018,2765,3057,2682,3057
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,greatly,2788,3021,2961,3020,2961,3066,2788,3067
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,suffered,2982,3016,3173,3015,3173,3055,2982,3056
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,from,3198,3021,3309,3021,3309,3057,3198,3057
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,want,3336,3025,3457,3024,3457,3059,3336,3060
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,3468,3014,3529,3014,3529,3060,3468,3060
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rain.,3554,3022,3667,3022,3667,3061,3554,3061
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,a,1746,3072,1787,3072,1787,3125,1746,3125
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,huavy,1782,3072,1925,3072,1925,3125,1782,3125
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,fall,1948,3078,2029,3078,2029,3117,1948,3117
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,2050,3078,2103,3078,2103,3115,2050,3115
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rain,2124,3080,2221,3080,2221,3115,2124,3115
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,may,2244,3088,2345,3088,2345,3125,2244,3125
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,yet,2368,3080,2445,3080,2445,3125,2368,3125
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,do,2466,3076,2523,3076,2523,3113,2466,3113
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,some,2544,3086,2665,3086,2665,3113,2544,3113
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,good,2688,3076,2803,3076,2803,3125,2688,3125
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,to,2828,3078,2877,3078,2877,3111,2828,3111
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,this,2900,3074,2991,3074,2991,3111,2900,3111
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,cron,3022,3072,3173,3072,3173,3125,3022,3125
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,but,3198,3074,3283,3074,3283,3111,3198,3111
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,thero,3324,3076,3451,3076,3451,3113,3324,3113
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,are,3492,3090,3567,3090,3567,3117,3492,3117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,no,3610,3090,3673,3090,3673,3115,3610,3115
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,signs,1721,3138,1845,3134,1846,3184,1723,3188
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,ot,1870,3133,1930,3131,1932,3184,1872,3186
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,it.,1931,3135,1983,3133,1984,3173,1932,3175
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,0:93,1452,2970,1557,2970,1557,3007,1452,3007
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,hougbly,591,2994,808,2996,807,3051,590,3049
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,.,1171,2977,1204,2975,1209,3050,1176,3052
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,7.,1209,2974,1255,2971,1260,3046,1214,3049
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,pr,1259,2970,1349,2964,1354,3040,1264,3046
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,wator,2071,3128,2218,3127,2218,3180,2071,3181
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and,2227,3131,2316,3130,2316,3169,2227,3170
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,fodder-supply,2336,3127,2684,3125,2684,3178,2336,3180
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,sufioient.,2707,3126,2946,3124,2946,3165,2707,3167
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,pricos,3008,3126,3161,3128,3160,3167,3007,3165
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,3182,3129,3231,3130,3230,3167,3181,3166
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,common,3248,3139,3451,3142,3451,3170,3248,3167
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,ricc,3474,3133,3563,3134,3562,3171,3473,3170
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,:,3578,3146,3597,3146,3597,3169,3578,3169
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,srs.,3030,3201,3123,3200,3123,3238,3030,3239
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,13,3057,3255,3113,3256,3112,3293,3056,3292
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,sudder,1843,3265,2020,3265,2020,3306,1843,3306
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,strampore,1848,3322,2113,3331,2111,3385,1846,3376
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,jehanabad,1842,3370,2111,3364,2112,3431,1843,3437
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,...,2348,3289,2394,3289,2394,3301,2348,3301
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,..,2941,3287,2987,3286,2987,3295,2941,3296
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,11,3054,3310,3135,3310,3135,3355,3054,3355
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,14,3054,3366,3111,3365,3111,3404,3054,3405
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,,3218,3318,3299,3318,3299,3365,3218,3365
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rupee.,3302,3322,3453,3322,3453,3361,3302,3361
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,..,2351,3345,2392,3345,2392,3357,2351,3357
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,weather--unsettled,1635,3427,2136,3424,2136,3472,1635,3475
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,during,2158,3427,2323,3426,2323,3475,2158,3476
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,a,2342,3437,2366,3437,2366,3463,2342,3463
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,part,2388,3425,2492,3424,2492,3474,2388,3475
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,2513,3423,2564,3423,2564,3461,2513,3461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,2585,3422,2664,3422,2664,3461,2585,3461
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,week.,2697,3422,2834,3421,2834,3459,2697,3460
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,prospects,2898,3421,3134,3420,3134,3468,2898,3469
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,3157,3420,3206,3420,3206,3456,3157,3456
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,aman,3248,3431,3379,3430,3379,3457,3248,3458
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,crop,3426,3432,3529,3431,3529,3467,3426,3468
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,less,3576,3423,3658,3423,3658,3460,3576,3460
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,favourable.,1727,3486,2005,3485,2005,3529,1727,3530
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,more,2068,3480,2196,3479,2196,3526,2068,3527
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rain,2228,3481,2324,3480,2324,3518,2228,3519
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,wanted.,2348,3478,2540,3477,2540,3517,2348,3518
