sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,0!ss,3032,3334,3029,3429,2983,3428,2986,3333
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,2980,2936,2981,2859,3022,2859,3021,2936
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,sadar,2982,2814,2983,2699,3027,2699,3026,2814
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,subdivisim,2987,2656,2989,2421,3032,2421,3030,2656
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2991,2370,2991,2335,3026,2335,3026,2370
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,rnd,2984,2316,2985,2223,3035,2224,3034,2317
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,of,2992,2208,2992,2171,3033,2171,3033,2208
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,decm-,2987,2149,2988,2027,3038,2028,3037,2150
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,0osz,3030,3764,3029,3861,2980,3861,2981,3764
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,cardist,3032,2560,3033,2435,3076,2435,3075,2560
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,rally,3037,2427,3038,2336,3084,2337,3083,2428
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ber,3035,2316,3036,2245,3085,2246,3084,2317
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,and,3040,2230,3041,2155,3082,2155,3081,2230
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,janu-,3036,2136,3037,2022,3087,2023,3086,2137
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,sua,3074,2638,3074,2716,3047,2716,3047,2638
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1948-1884.,3083,2526,3086,2338,3127,2339,3124,2527
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,the,3121,2924,3124,2792,3169,2793,3166,2925
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,ares,3124,2790,3126,2708,3171,2709,3169,2791
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,under,3131,2684,3134,2567,3169,2568,3166,2685
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,each,3131,2532,3133,2437,3171,2438,3169,2533
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,crop,3141,2420,3143,2333,3179,2334,3177,2421
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,was,3173,2908,3174,2811,3222,2811,3221,2908
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,not,3174,2809,3175,2747,3222,2747,3221,2809
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,seperntely,3174,2744,3176,2515,3224,2515,3222,2744
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,shown.,3177,2506,3178,2365,3219,2365,3218,2506
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,puri,3230,4703,3229,4614,3271,4614,3272,4703
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,3100,3219,3863,3216,3765,3262,3764,3265,3862
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,619,3266,2362,3267,2423,3232,2423,3231,2363
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,november.,3226,2280,3229,2055,3273,2056,3270,2281
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_226.png,1889.,3269,2682,3272,2586,3312,2587,3309,2683
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,184,355,294,485,293,485,349,355,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,bupplement,575,291,1213,291,1213,353,575,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,to,1268,283,1409,283,1409,361,1268,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,te,1426,283,1527,283,1527,361,1426,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,,1676,283,1738,283,1738,361,1676,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,lou,1740,283,2001,283,2001,361,1740,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,a,2150,283,2251,283,2251,361,2150,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,gazee,2256,283,2725,283,2725,361,2256,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,bebruaby,2743,289,3281,289,3281,351,2743,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,10,3322,293,3433,293,3433,361,3322,361
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,1909.,3483,292,3678,292,3678,351,3483,351
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,uq,682,2091,780,2091,780,2126,682,2126
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,undeq,801,2086,958,2086,958,2126,801,2126
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,sem,978,2092,1070,2092,1070,2117,978,2117
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,doj,1094,2086,1203,2086,1203,2116,1094,2116
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,euz,1243,2084,1318,2084,1318,2126,1243,2126
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ju,1330,2094,1377,2094,1377,2126,1330,2126
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,dato,1392,2171,1255,2170,1255,2127,1392,2128
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,at,1252,2170,1212,2170,1212,2127,1252,2127
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,which,1194,2169,1043,2168,1043,2133,1194,2134
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,1019,2168,939,2167,939,2132,1019,2133
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,plonting,897,2167,680,2165,680,2125,897,2127
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,voy.,1375,2311,1271,2310,1271,2278,1375,2279
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,huranp,893,2362,1065,2360,1065,2398,893,2400
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,dojo,1111,2357,1223,2356,1223,2391,1111,2392
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,dapun,890,2400,1040,2403,1039,2441,889,2438
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,a,1382,2440,1352,2440,1352,2400,1382,2400
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ren,1365,2431,1290,2432,1290,2401,1365,2400
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,found,1242,2439,1098,2441,1098,2405,1242,2403
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,yoy,1372,2548,1273,2548,1273,2506,1372,2506
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,touk,1256,2549,1137,2550,1137,2508,1256,2507
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,placo,1120,2549,973,2550,973,2509,1120,2508
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ne,1348,2594,1258,2594,1258,2554,1348,2554
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,cadastral,1259,2594,1026,2594,1026,2557,1259,2557
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,years,1409,2633,1268,2634,1268,2596,1409,2595
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,during,1253,2630,1080,2631,1080,2592,1253,2591
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,which,1040,2631,887,2632,887,2598,1040,2597
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,.-,932,2672,969,2672,969,2683,932,2683
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,-,1045,2671,1049,2671,1049,2682,1045,2682
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ht,1051,2671,1081,2671,1081,2682,1051,2682
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,gurveyed.,1372,2739,1127,2740,1127,2702,1372,2701
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,totat,1406,2862,1254,2862,1254,2824,1406,2824
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ar,1217,2855,1110,2855,1110,2831,1217,2831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,distlict,1388,2823,1190,2825,1190,2788,1388,2786
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,which,1146,2823,996,2825,996,2791,1146,2789
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,has,974,2824,888,2825,888,2792,974,2791
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ou,887,2834,967,2832,968,2865,888,2867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,jo,1014,2832,1059,2831,1060,2863,1015,2864
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,70,2628,2937,2668,2937,2668,2976,2628,2976
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,---,671,2893,716,2892,716,2897,671,2898
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,yeardoutturn,1374,2930,1003,2937,1002,2896,1373,2889
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,(1p08),972,2935,832,2938,831,2901,971,2898
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,p,811,2938,794,2938,793,2904,810,2904
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,much,1386,2978,1233,2978,1233,2939,1386,2939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,will,1208,2974,1103,2974,1103,2934,1208,2934
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ropresent,1069,2974,838,2974,838,2934,1069,2934
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,1399,3012,1293,3014,1292,2973,1398,2971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,normal,1261,3012,1074,3015,1073,2975,1260,2972
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ontturn,1025,3019,806,3022,805,2979,1024,2976
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,how,802,3022,699,3024,698,2989,801,2987
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,tnking,1416,3053,1233,3055,1233,3013,1416,3011
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,i00,1213,3059,1084,3061,1083,3015,1212,3013
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,outturn,1379,3099,1185,3102,1185,3074,1379,3071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,last,1155,3108,1066,3109,1066,3074,1155,3073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,indch,1375,3149,1238,3150,1238,3112,1375,3111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,d,749,3076,783,3074,785,3116,751,3118
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,(2001),787,3073,941,3064,943,3107,789,3116
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,avs,941,3064,1049,3058,1051,3097,943,3103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,01,980,3194,1034,3197,1033,3223,979,3220
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,estimated,1408,3400,1148,3400,1148,3365,1408,3365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,nugarcane,1376,3359,1120,3362,1120,3319,1376,3316
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,thin,1088,3365,969,3366,969,3320,1088,3319
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,year,972,3356,859,3357,859,3322,972,3321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,(1908,837,3364,674,3366,674,3326,837,3324
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,under,822,3404,668,3407,667,3372,821,3369
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,japan,666,3587,819,3586,819,3618,666,3619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,approzimato,1395,3609,1066,3614,1065,3574,1394,3569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,approzlmate,1396,3804,1066,3804,1066,3760,1396,3760
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,nores.,1367,3947,1220,3947,1220,3922,1367,3922
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,estimated,1050,4035,802,4038,802,4006,1050,4003
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,total,1398,4039,1268,4039,1268,4003,1398,4003
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,total,1404,4226,1268,4226,1268,4191,1404,4191
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,aroa,1247,4216,1140,4216,1140,4191,1247,4191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,1106,4230,1058,4230,1058,4187,1106,4187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,1056,4226,975,4226,975,4192,1056,4192
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,district,953,4227,748,4227,748,4187,953,4187
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,in,728,4228,681,4228,681,4193,728,4193
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,58.,724,3968,724,4067,669,4067,669,3968
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,figtres,713,2872,714,2691,758,2691,757,2872
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,frox,720,2666,721,2553,757,2553,756,2666
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,723,2528,723,2445,756,2445,756,2528
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,cadas-,715,2420,716,2271,760,2271,759,2420
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,tril,772,2731,771,2624,806,2624,807,2731
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,surtby,764,2601,762,2418,810,2418,812,2601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,bemsrku,977,1272,979,1095,1020,1096,1018,1273
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,by,978,1083,979,1030,1027,1031,1026,1084
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,979,1017,980,952,1024,953,1023,1018
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,department,1017,1270,1019,1025,1080,1026,1078,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,1020,1012,1021,959,1074,960,1073,1013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,agrieulture,1072,1241,1072,985,1136,985,1136,1241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,bengal.,1122,1195,1124,1025,1187,1026,1185,1196
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,remarks,1025,1932,1022,1750,1069,1749,1072,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,by,1024,1735,1023,1685,1074,1684,1075,1734
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,dirtrict,1020,1666,1018,1507,1064,1506,1066,1665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,officers.,1020,1495,1017,1331,1064,1330,1067,1494
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,divinon.,1013,4876,1019,4666,1076,4668,1070,4878
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,district,1024,4531,1021,4367,1065,4366,1068,4530
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,11,1495,2595,1495,2560,1534,2560,1534,2595
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,15,1506,1139,1507,1101,1548,1102,1547,1140
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,si,1532,2092,1532,2131,1493,2131,1493,2092
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,acres,1661,2419,1665,2295,1708,2297,1704,2421
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,orienammoontd.,1760,4951,1759,4654,1809,4654,1810,4951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,8ambalpur,1751,4633,1750,4386,1814,4386,1815,4633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,75,1756,2979,1756,2890,1813,2890,1813,2979
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,8133200,1760,2873,1759,2704,1813,2704,1814,2873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,:,1755,2688,1755,2654,1810,2654,1810,2688
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,1884,1754,2652,1754,2556,1810,2556,1810,2652
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,to,1754,2554,1754,2518,1809,2518,1809,2554
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,16th,1759,2233,1760,2150,1806,2151,1805,2234
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,novom.,1763,2133,1766,1980,1810,1981,1807,2134
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,1762,1941,1763,1861,1808,1862,1807,1942
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,condition,1764,1850,1767,1662,1812,1663,1809,1851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,1770,1647,1771,1609,1812,1610,1811,1648
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,1768,1592,1769,1526,1814,1527,1813,1593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ermo,1780,1500,1782,1411,1815,1412,1813,1501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,n,1768,1400,1769,1325,1816,1326,1815,1401
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,fair,1816,1915,1818,1831,1866,1832,1864,1916
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,bat,1820,1815,1822,1747,1863,1748,1861,1816
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,owing,1819,1738,1822,1615,1873,1616,1870,1739
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,to,1823,1609,1824,1567,1874,1568,1873,1610
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,heary,1820,1552,1823,1435,1878,1436,1875,1553
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,nin,1824,1422,1827,1327,1881,1328,1879,1423
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,002s,1798,3690,1798,3783,1749,3783,1749,3690
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,0009,1806,3478,1805,3573,1754,3572,1755,3477
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,1921,1923,1921,1848,1968,1848,1968,1923
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ast,1922,1845,1922,1772,1963,1772,1963,1845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,year.,1934,1741,1934,1642,1969,1642,1969,1741
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,1925,1599,1925,1522,1962,1522,1962,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,dute,1925,1487,1925,1400,1964,1400,1964,1487
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,nf,1925,1367,1925,1330,1966,1330,1966,1367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,harvesting,1964,1914,1968,1700,2020,1701,2016,1915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,of,1973,1669,1974,1633,2014,1634,2013,1670
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,1973,1603,1974,1536,2015,1537,2014,1604
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,crupa,1983,1525,1985,1419,2024,1420,2022,1526
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,was,1985,1405,1986,1327,2017,1328,2016,1406
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,norinal,2019,1915,2022,1757,2067,1758,2064,1916
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,*lost,1961,2528,1960,2622,1919,2622,1920,2528
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,3560,2108,3803,2109,3719,2156,3719,2155,3803
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,00648,2163,3262,2166,3379,2116,3380,2113,3263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,08,2159,3112,2159,3153,2115,3153,2115,3112
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,ovember.,2118,2209,2120,1988,2163,1988,2161,2209
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,28,2156,2940,2156,2981,2115,2981,2115,2940
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_227.png,the,2263,2844,2265,2766,2310,2767,2308,2845
