sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,lands,2986,2496,3149,2497,3148,2558,2985,2557
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,being,3188,2497,3337,2498,3336,2560,3187,2559
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ploughed,3368,2493,3615,2495,3614,2563,3367,2561
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,for,3658,2500,3769,2501,3768,2564,3657,2563
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rioe,3784,2505,3881,2506,3880,2565,3783,2564
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,,1237,2521,1271,2518,1276,2573,1242,2576
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12,1275,2517,1348,2510,1353,2566,1280,2573
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,94,1361,2509,1452,2501,1457,2559,1366,2567
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,...,1361,2600,1413,2599,1413,2615,1361,2616
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,midnapore,646,2858,931,2858,931,2917,646,2917
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,,1232,2854,1271,2851,1275,2912,1236,2915
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12,1274,2851,1353,2845,1357,2906,1278,2912
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,94,1360,2844,1450,2838,1454,2900,1364,2906
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,108,1565,2822,1695,2822,1695,2891,1565,2891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fair,1736,2834,1848,2834,1848,2885,1736,2885
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rainfall,1862,2832,2059,2832,2059,2891,1862,2891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,in,2078,2832,2129,2832,2129,2877,2078,2877
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sadar,2152,2828,2305,2828,2305,2891,2152,2891
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,subdvision,2320,2830,2617,2830,2617,2891,2320,2891
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,olight,2642,2832,2807,2832,2807,2891,2642,2891
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rain_eledwhore.,2832,2830,3263,2830,3263,2891,2832,2891
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,state,3316,2828,3455,2828,3455,2875,3316,2875
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,3494,2832,3589,2832,3589,2877,3494,2877
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,prosposts,3630,2844,3875,2844,3875,2891,3630,2891
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,1838,2889,1895,2889,1895,2933,1838,2933
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,crops,1912,2889,2051,2888,2051,2944,1912,2945
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,goed,2070,2887,2195,2886,2195,2942,2070,2943
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,exoept,2216,2890,2383,2889,2383,2941,2216,2942
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,in,2414,2899,2461,2899,2461,2928,2414,2928
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,contai.,2483,2884,2683,2882,2683,2938,2483,2940
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,prices,2720,2884,2891,2885,2891,2930,2720,2929
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2917,2885,2981,2885,2981,2934,2917,2934
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,common,2984,2885,3214,2886,3214,2936,2984,2935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rice,3224,2886,3323,2887,3323,2929,3224,2928
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,:-,3338,2902,3418,2902,3418,2929,3338,2929
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sadar,1962,2998,2113,2997,2113,3044,1962,3045
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,contal,1964,3052,2137,3052,2137,3099,1964,3099
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,tplak,1962,3110,2169,3107,2170,3154,1963,3157
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,gbotal,1968,3165,2147,3165,2147,3207,1968,3207
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sr.,3224,2940,3331,2941,3331,2986,3224,2985
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,14,3258,2993,3321,2993,3321,3047,3258,3047
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,16,3252,3052,3315,3051,3316,3094,3253,3095
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,per,3382,3092,3465,3094,3464,3136,3381,3134
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rupee.,3484,3090,3652,3094,3651,3142,3483,3138
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,14,3254,3107,3318,3108,3317,3149,3253,3148
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,16,3252,3162,3315,3162,3315,3205,3252,3205
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,104,1556,3224,1671,3224,1671,3267,1556,3267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,hent,1738,3218,1869,3218,1869,3263,1738,3263
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,somewbat,1890,3208,2151,3208,2151,3277,1890,3277
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rednced,2168,3216,2375,3216,2375,3277,2168,3277
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,by,2392,3218,2455,3218,2455,3277,2392,3277
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,th,2474,3214,2557,3214,2557,3263,2474,3263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rain.,2578,3208,2697,3208,2697,3277,2578,3277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,boro,2728,3216,2867,3216,2867,3277,2728,3277
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,paddy,2893,3208,3041,3208,3041,3277,2893,3277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,harvested;,3057,3208,3367,3208,3367,3277,3057,3277
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,a,3371,3208,3415,3208,3415,3277,3371,3277
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,good,3404,3218,3527,3218,3527,3277,3404,3277
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,crop.,3548,3232,3679,3232,3679,3277,3548,3277
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sugar-,3710,3220,3883,3220,3883,3277,3710,3277
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,6,540,3252,613,3251,614,3318,541,3319
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,,1202,3252,1244,3248,1248,3301,1207,3305
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,18,1247,3248,1342,3240,1346,3292,1252,3301
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,84,1356,3239,1448,3231,1452,3284,1361,3292
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,hopgbly,649,3257,879,3253,880,3314,650,3318
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sarampore,744,3310,1026,3317,1025,3370,743,3364
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,jahanabad,740,3361,1023,3358,1024,3407,741,3410
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,026,1556,3279,1671,3277,1672,3323,1557,3325
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,o55,1557,3333,1670,3332,1670,3377,1557,3378
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,cane,1845,3288,1960,3288,1960,3331,1845,3331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,1980,3277,2074,3277,2074,3331,1980,3331
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,vegetabies,2097,3273,2367,3273,2367,3331,2097,3331
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,doing,2388,3269,2527,3269,2527,3327,2388,3327
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,well.,2547,3273,2673,3273,2673,3316,2547,3316
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rain,2738,3273,2865,3273,2865,3331,2738,3331
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,io,2881,3269,2951,3269,2951,3331,2881,3331
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fa,2953,3269,2993,3269,2993,3331,2953,3331
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,altativg,3028,3269,3245,3269,3245,3331,3028,3331
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,cultvation,3260,3269,3542,3269,3542,3331,3260,3331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,for,3564,3269,3647,3269,3647,3331,3564,3331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,jute,3657,3277,3769,3277,3769,3331,3657,3331
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,3778,3269,3884,3269,3884,3323,3778,3323
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rice,1837,3324,1969,3325,1969,3382,1837,3381
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,but,1975,3331,2066,3331,2066,3372,1975,3372
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ap,2105,3325,2182,3325,2182,3382,2105,3382
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,to,2217,3334,2269,3334,2269,3372,2217,3372
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,dato,2312,3328,2432,3328,2432,3383,2312,3383
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2462,3327,2510,3327,2510,3368,2462,3368
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,report,2549,3329,2721,3330,2721,3385,2549,3384
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,there,2730,3327,2878,3328,2878,3386,2730,3385
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bad,2909,3328,3004,3328,3004,3370,2909,3370
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,not,3028,3329,3114,3329,3114,3368,3028,3368
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,been,3159,3329,3273,3329,3273,3387,3159,3387
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,enough,3297,3329,3486,3330,3486,3383,3297,3382
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,in,3509,3331,3563,3331,3563,3372,3509,3372
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,serampore.,3585,3330,3879,3331,3879,3389,3585,3388
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fodder,1854,3381,2040,3381,2040,3434,1854,3434
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,2052,3381,2139,3381,2139,3434,2052,3434
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,water,2187,3381,2328,3381,2328,3434,2187,3434
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,suficient.,2342,3383,2578,3383,2578,3427,2342,3427
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,prices,2643,3381,2803,3381,2803,3425,2643,3425
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2820,3381,2880,3381,2880,3428,2820,3428
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,oommon,2894,3393,3111,3393,3111,3424,2894,3424
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rice-,3133,3382,3276,3382,3276,3434,3133,3434
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,11,3079,3488,3167,3488,3167,3538,3079,3538
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,to,3213,3488,3261,3488,3261,3538,3213,3538
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12,3273,3491,3335,3491,3335,3533,3273,3533
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sadar,1966,3493,2117,3494,2117,3539,1966,3538
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bormpore,1964,3548,2247,3550,2247,3616,1964,3614
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,jabanbad,1962,3596,2247,3596,2247,3665,1962,3665
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,por,3405,3555,3505,3557,3504,3610,3404,3608
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rupes.,3502,3560,3667,3563,3666,3607,3501,3604
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,14,3084,3585,3185,3580,3189,3661,3088,3666
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,to,3204,3579,3260,3570,3272,3647,3216,3656
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,16,3281,3566,3333,3552,3353,3629,3301,3642
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1.96,1556,3701,1666,3700,1666,3743,1556,3744
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1,1614,3753,1641,3753,1641,3805,1614,3805
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,06,1643,3753,1676,3753,1676,3805,1643,3805
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,harvesting,2783,3710,3078,3711,3078,3765,2783,3764
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,3118,3712,3174,3712,3174,3755,3118,3755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,boro,3216,3709,3330,3710,3330,3768,3216,3767
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rice,3375,3711,3469,3711,3469,3756,3375,3756
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,anished,3516,3713,3719,3714,3719,3762,3516,3761
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,with,3760,3718,3876,3719,3876,3764,3760,3763
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,19.,1243,3710,1326,3730,1314,3780,1231,3761
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,weatherelondg,1742,3714,2201,3714,2201,3773,1742,3773
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,with,2208,3714,2341,3714,2341,3761,2208,3761
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,damp,2348,3714,2497,3714,2497,3773,2348,3773
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,winds,2536,3712,2705,3712,2705,3773,2536,3773
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,8,1868,3768,1913,3768,1913,3823,1868,3823
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,nbnas,1915,3768,2072,3768,2072,3823,1915,3823
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ourtara.,2064,3768,2282,3768,2282,3813,2064,3813
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,the,2347,3769,2443,3769,2443,3812,2347,3812
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,run,2462,3768,2563,3768,2563,3811,2462,3811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,has,2584,3770,2670,3770,2670,3812,2584,3812
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,facilitated,2688,3768,2964,3768,2964,3811,2688,3811
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,the,2986,3768,3069,3768,3069,3812,2986,3812
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,preparation,3092,3768,3396,3768,3396,3823,3092,3823
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,3415,3768,3473,3768,3473,3811,3415,3811
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ignda.,3485,3768,3668,3768,3668,3823,3485,3823
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,pricee,3710,3772,3878,3772,3878,3819,3710,3819
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,1838,3824,1921,3824,1921,3879,1838,3879
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,common,1914,3838,2133,3838,2133,3869,1914,3869
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rico,2148,3824,2283,3824,2283,3879,2148,3879
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rising,2274,3824,2421,3824,2421,3877,2274,3877
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sligbtly-,2440,3824,2699,3824,2699,3879,2440,3879
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ulubaris,1961,3880,2193,3880,2193,3924,1961,3924
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,howish,1964,3934,2177,3937,2176,3993,1963,3990
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fodder,1841,3990,2022,3990,2022,4033,1841,4033
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,2043,3989,2139,3989,2139,4032,2043,4032
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,water,2176,3989,2317,3989,2317,4039,2176,4039
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,suffic,2322,3992,2442,3992,2442,4033,2322,4033
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1ont.,2458,3993,2568,3993,2568,4030,2458,4030
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,howrah,644,3728,861,3726,861,3771,644,3773
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ulubgria,738,3780,975,3780,975,3859,738,3859
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sre.,3188,3820,3295,3822,3294,3867,3187,3865
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,18,3210,3933,3273,3934,3272,3976,3209,3975
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,per,3379,3912,3475,3914,3474,3966,3378,3964
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rupee.,3472,3916,3635,3920,3634,3966,3471,3962
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,114pargan,563,4032,921,4032,921,4097,563,4097
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,,1218,4031,1255,4029,1259,4088,1222,4090
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,13,1258,4028,1335,4023,1339,4082,1262,4087
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,94,1352,4022,1441,4016,1445,4075,1356,4081
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,274,1550,4034,1663,4034,1663,4083,1550,4083
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,weatber-,1740,4044,2063,4044,2063,4091,1740,4091
