sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,8.,1819,2529,1852,2529,1852,2585,1819,2585
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,2,454,2690,531,2689,532,2760,455,2761
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,|,547,2689,591,2688,592,2759,548,2760
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,nadia,593,2688,783,2685,784,2756,594,2759
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,kushtia,564,2770,841,2770,841,2829,564,2829
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,meherpur,562,2844,903,2847,902,2926,561,2923
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,chuadanga...,560,2908,1031,2920,1029,3003,558,2991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ranaghat,564,2988,895,2996,893,3072,562,3064
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,...,959,3034,1026,3036,1026,3055,959,3053
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,3.20,1155,2686,1284,2686,1284,2746,1155,2746
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,0:71,1154,2764,1279,2762,1280,2821,1155,2823
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,1:11,1161,2840,1284,2843,1282,2902,1159,2899
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,287,1160,2916,1285,2913,1286,2976,1161,2979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,2-64,1162,2992,1285,2991,1285,3054,1162,3055
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,88,1516,2684,1585,2684,1585,2749,1516,2749
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,7,1520,2758,1549,2758,1549,2817,1520,2817
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,7,1522,2838,1551,2838,1551,2897,1522,2897
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,weather,2078,2672,2377,2676,2376,2739,2077,2735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,seasonuble.,2396,2670,2769,2675,2768,2739,2395,2734
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,harvesting,2792,2670,3187,2676,3186,2758,2791,2752
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,3252,2681,3317,2682,3316,2759,3251,2758
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,jute,3390,2691,3513,2693,3512,2761,3389,2759
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,continues,2126,2752,2461,2756,2460,2815,2125,2811
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,2530,2755,2637,2756,2636,2811,2529,2810
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,th,2708,2749,2827,2750,2826,2825,2707,2824
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,2878,2755,2941,2756,2940,2815,2877,2814
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,aus,2998,2751,3147,2753,3146,2829,2997,2827
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,paddy,3154,2754,3403,2757,3402,2832,3153,2829
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,it,3466,2761,3513,2762,3512,2820,3465,2819
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,finished.,2126,2826,2422,2830,2421,2894,2125,2890
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,fodder,2498,2826,2730,2829,2729,2892,2497,2889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,nd,2797,2830,2904,2831,2903,2899,2796,2898
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,water,2959,2839,3153,2841,3152,2893,2958,2891
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,are,3200,2851,3306,2852,3306,2893,3200,2892
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,suf-,3358,2837,3511,2839,3510,2896,3357,2894
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cient.,2130,2909,2318,2908,2318,2965,2130,2966
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,going,2132,2984,2325,2983,2325,3058,2132,3059
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,on.,2356,3001,2457,3000,2457,3039,2356,3040
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,7,1826,2756,1855,2757,1854,2814,1825,2813
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,7,1825,2832,1855,2832,1856,2892,1826,2892
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,no,2436,2900,2534,2902,2533,2965,2435,2963
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,large,2604,2907,2763,2911,2761,2978,2602,2975
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,nport,2804,2904,3011,2909,3009,2985,2802,2980
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,or,3067,2926,3142,2928,3141,2971,3066,2969
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,export,3192,2912,3415,2917,3413,2989,3190,2984
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,18,3467,2931,3510,2932,3509,2975,3466,2974
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,3,458,3224,539,3224,539,3293,458,3293
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,murshida,571,3224,941,3224,941,3293,571,3293
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,bad,945,3224,1059,3224,1059,3293,945,3293
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,lalbagh,572,3300,851,3303,850,3383,571,3380
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,jangipur,568,3368,887,3373,886,3461,567,3456
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,kundi,572,3451,787,3444,789,3516,574,3523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,0-73,1164,3224,1291,3223,1292,3286,1165,3287
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,3.22,1164,3300,1295,3298,1296,3361,1165,3363
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,2-34,1166,3376,1294,3380,1292,3439,1164,3435
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,1.95,1168,3456,1295,3458,1294,3515,1167,3513
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,weather,2096,3208,2387,3209,2387,3275,2096,3274
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,seasanable.,2448,3205,2823,3207,2823,3283,2448,3281
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cattle-disease,2918,3215,3387,3217,3387,3277,2918,3275
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,reported,2140,3288,2423,3288,2423,3363,2140,3363
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,from,2484,3280,2635,3280,2635,3363,2484,3363
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,lalgla,2700,3280,2935,3280,2935,3363,2700,3363
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,suti,2988,3288,3127,3288,3127,3351,2988,3351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,3180,3292,3303,3292,3303,3351,3180,3351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,sam-,3348,3292,3511,3292,3511,3355,3348,3355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,serganj,2142,3384,2381,3381,2382,3448,2143,3451
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,(jangipur),2478,3367,2837,3362,2838,3442,2479,3447
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,2846,3362,3001,3360,3002,3439,2847,3441
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,(sadai).,2140,3432,2403,3434,2402,3513,2140,3511
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,fodder,2480,3434,2715,3435,2714,3515,2479,3514
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,an,2784,3436,2879,3437,2879,3516,2784,3515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,water,2940,3449,3135,3450,3135,3505,2940,3504
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,are,3196,3462,3303,3463,3303,3507,3196,3506
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,suffi-,3356,3447,3512,3448,3512,3508,3356,3507
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cient.,2142,3514,2331,3515,2331,3582,2142,3581
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,reported.,2148,3596,2447,3599,2446,3671,2147,3668
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,contlitionf,2520,3587,2927,3591,2926,3674,2519,3670
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,standing,2996,3595,3299,3598,3298,3674,2995,3671
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,crops,3340,3614,3511,3616,3510,3676,3339,3674
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,2139,3670,2235,3670,2235,3741,2139,3741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,fair.,2212,3670,2367,3670,2367,3733,2212,3733
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,18,3464,3234,3511,3234,3511,3277,3464,3277
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,daulatabad,3126,3368,3511,3367,3511,3432,3126,3433
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,101,1492,3451,1599,3450,1599,3518,1492,3519
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,104,1810,3445,1913,3445,1913,3511,1810,3511
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,no,2417,3517,2513,3518,2512,3578,2416,3577
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,laige,2583,3515,2741,3517,2740,3591,2582,3589
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,e,2797,3518,2842,3518,2841,3591,2796,3591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ort,2871,3519,2990,3520,2989,3593,2870,3592
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,or,3024,3538,3096,3539,3096,3580,3024,3579
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,import,3182,3522,3413,3525,3412,3596,3181,3593
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,3467,3526,3511,3526,3510,3582,3466,3582
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,4,488,3842,541,3842,541,3909,488,3909
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,jmunore,590,3842,847,3842,847,3909,590,3909
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,jhenidah,568,3919,887,3917,887,3981,568,3983
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,magura,570,3996,827,3998,826,4077,570,4075
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,narail,570,4064,787,4063,787,4130,570,4131
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,bangaon,572,4150,867,4153,866,4221,571,4218
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,2.76,1169,3841,1294,3841,1294,3900,1169,3900
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,(n),1182,3920,1277,3921,1276,3996,1181,3995
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,2:54,1168,3996,1295,3995,1295,4056,1168,4057
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,259,1166,4072,1292,4073,1292,4132,1166,4131
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,(n),1200,4152,1297,4150,1298,4221,1201,4223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,weather,2101,3826,2396,3827,2396,3889,2101,3888
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,seasonable.,2413,3821,2776,3822,2776,3888,2413,3887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,infall,2848,3822,3092,3823,3092,3899,2848,3898
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,3117,3831,3173,3831,3173,3888,3117,3888
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,beneficia.,3197,3827,3511,3828,3511,3901,3197,3900
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,to,2146,3910,2227,3910,2227,3987,2146,3987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,standng,2264,3902,2559,3902,2559,3987,2264,3987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,amen,2584,3918,2773,3918,2773,3977,2584,3977
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,p,2816,3900,2855,3900,2855,3987,2816,3987
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,dy.,2904,3900,3031,3900,3031,3987,2904,3987
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,steeping,3090,3900,3397,3900,3397,3981,3090,3981
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,3458,3910,3511,3910,3511,3965,3458,3965
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,jute,2140,3984,2275,3985,2275,4056,2140,4055
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,2304,3985,2363,3985,2363,4044,2304,4044
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,in,2388,3978,2463,3979,2462,4058,2387,4057
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,progres.,2476,3990,2771,3992,2771,4060,2476,4058
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,(n),1504,3911,1603,3910,1603,3986,1504,3987
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,7,1532,4068,1579,4068,1579,4139,1532,4139
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,(n),1496,4151,1592,4152,1591,4212,1495,4211
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,8,1835,4066,1870,4066,1870,4127,1835,4127
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,10,1804,4144,1875,4144,1875,4203,1804,4203
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,weather,2092,4290,2397,4290,2397,4351,2092,4351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,aloudy,2482,4280,2749,4280,2749,4363,2482,4363
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,wit,2780,4280,2921,4280,2921,4363,2780,4363
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,occasional,2930,4286,3271,4286,3271,4363,2930,4363
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,heavy,3308,4286,3511,4286,3511,4361,3308,4361
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,rainfall.,2142,4366,2421,4365,2421,4428,2142,4429
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,rice,2120,4438,2311,4438,2311,4517,2120,4517
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,2342,4442,2471,4442,2471,4505,2342,4505
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,harveging,2534,4438,2877,4438,2877,4517,2534,4517
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,i,2902,4438,2941,4438,2941,4517,2902,4517
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,jute,2988,4444,3125,4444,3125,4517,2988,4517
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,3212,4442,3339,4442,3339,4501,3212,4501
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,aus,3388,4456,3511,4456,3511,4501,3388,4501
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,paddy,2140,4524,2351,4524,2351,4603,2140,4603
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,are,2400,4540,2507,4540,2507,4583,2400,4583
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,still,2544,4520,2695,4520,2695,4603,2544,4603
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,onti,2753,4512,2919,4512,2919,4603,2753,4603
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,uing.,2925,4512,3119,4512,3119,4603,2925,4603
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,prospects,3180,4520,3511,4520,3511,4603,3180,4603
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,2136,4600,2243,4599,2244,4674,2137,4675
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,jute,2270,4601,2421,4600,2422,4673,2271,4674
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,aus,2486,4597,2603,4596,2604,4671,2487,4672
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,padly,2668,4595,2853,4593,2854,4669,2669,4671
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,nd,2912,4594,3011,4593,3012,4668,2913,4669
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,winter,3048,4592,3311,4590,3312,4656,3049,4658
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,rice,3338,4590,3511,4589,3512,4656,3339,4657
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,are,2140,4691,2245,4689,2246,4733,2141,4735
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,favourable.,2274,4672,2685,4662,2687,4732,2276,4742
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,suficient.,2140,4749,2475,4746,2476,4808,2141,4811
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,from,2132,4826,2305,4827,2305,4891,2132,4890
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,thanas,2334,4827,2561,4828,2561,4890,2334,4889
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,morelanj,2588,4816,2903,4818,2902,4904,2587,4902
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,aliganj,2910,4818,3221,4820,3220,4906,2909,4904
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,rampal,3242,4820,3511,4822,3511,4902,3242,4900
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,2140,4906,2267,4908,2266,4966,2139,4964
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,shyamnagar,2294,4900,2723,4907,2722,4985,2293,4978
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,5,460,4298,493,4298,492,4357,459,4357
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,khulna,536,4292,855,4295,854,4369,535,4366
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,satkhra,570,4380,869,4380,869,4439,570,4439
