sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,43,1796,5164,1855,5164,1855,5235,1796,5235
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,fodder,3222,5158,3427,5156,3428,5215,3223,5217
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,..,915,5201,946,5201,946,5216,915,5216
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,kurseong,474,5312,745,5313,745,5372,474,5371
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,1:09,1141,5305,1245,5302,1246,5357,1143,5360
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5,1458,5312,1487,5312,1487,5361,1458,5361
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,siliguri,484,5448,695,5448,695,5511,484,5511
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,4;,1420,5424,1615,5426,1614,5521,1419,5519
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,41,1780,5428,1855,5429,1854,5524,1779,5523
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,nil,1135,5448,1220,5447,1221,5497,1136,5498
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,kalimpong,487,5586,797,5589,796,5651,486,5648
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,(n),1488,5589,1577,5588,1578,5652,1489,5653
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,5,1792,5592,1821,5592,1821,5643,1792,5643
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,(a),1629,5738,1707,5739,1706,5784,1628,5783
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,not,1717,5739,1791,5740,1790,5786,1716,5785
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1045.png,reported.,1796,5743,1963,5746,1962,5789,1795,5786
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,bupplenent,842,334,1313,334,1313,399,842,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,to,1344,338,1433,338,1433,395,1344,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,the,1462,342,1607,342,1607,397,1462,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,calcutta,1638,338,2001,338,2001,397,1638,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,gazette;,2034,336,2363,336,2363,401,2034,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,june,2396,334,2577,334,2577,391,2396,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,9,2592,334,2655,334,2655,399,2592,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,1927.,2690,340,2829,340,2829,393,2690,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,711,3274,340,3375,341,3374,398,3273,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,price,1392,566,1489,567,1489,601,1392,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,1502,567,1537,567,1537,600,1502,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,comdon,1552,565,1717,566,1717,606,1552,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,rion,1718,568,1797,569,1797,609,1718,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,lu,1810,567,1847,567,1847,603,1810,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,moon,1470,618,1569,619,1569,648,1470,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,por,1586,613,1651,613,1651,652,1586,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,rapro.,1656,615,1765,616,1765,652,1656,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,distrtot,450,655,596,652,597,692,451,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,aud,610,656,676,655,677,689,611,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,oubdivto,690,653,914,649,915,684,691,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,ralufall.,1048,646,1205,646,1205,679,1048,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,obaracter,2212,642,2395,644,2395,680,2212,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2408,644,2445,644,2445,675,2408,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,the,2458,644,2519,645,2519,677,2458,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,weather,2532,643,2691,645,2691,683,2532,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,undition,2702,645,2877,647,2877,680,2702,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2888,645,2923,645,2923,678,2888,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,orops,2936,643,3067,644,3067,684,2936,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,ate.,3062,652,3124,653,3124,685,3062,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,no.,318,678,385,678,385,715,318,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,thia,1351,728,1448,728,1448,775,1351,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,wek.,1446,732,1548,732,1548,769,1446,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,provious,1646,732,1807,732,1807,771,1646,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,week.,1820,734,1924,734,1924,769,1820,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,inches,1016,1038,1213,1038,1213,1089,1016,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,weather,1992,1178,2229,1178,2229,1229,1992,1229
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,hot,2256,1180,2347,1180,2347,1227,2256,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,und,2368,1176,2471,1176,2471,1227,2368,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,cloudy.,2494,1174,2701,1174,2701,1239,2494,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,weeding,2772,1170,3019,1170,3019,1237,2772,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,3042,1176,3097,1176,3097,1225,3042,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,jute,3128,1178,3239,1178,3239,1239,3128,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,and,3276,1182,3377,1182,3377,1229,3276,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,,2032,1261,2131,1260,2131,1294,2032,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,addy,2157,1247,2325,1246,2325,1310,2157,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,is,2377,1248,2416,1248,2416,1294,2377,1294
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,ng,2493,1246,2647,1245,2647,1306,2493,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,on.,2704,1256,2788,1256,2788,1291,2704,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,sadar.,2034,1306,2211,1307,2211,1367,2034,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,proepects,2280,1308,2547,1310,2547,1379,2280,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2572,1314,2627,1314,2627,1361,2572,1361
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,stunding,2662,1310,2907,1312,2907,1376,2662,1374
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,urops,2928,1326,3073,1327,3073,1376,2928,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,are,3110,1329,3197,1330,3197,1366,3110,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,good,3242,1316,3385,1317,3385,1381,3242,1380
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,fodder,2034,1384,2232,1384,2232,1435,2034,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,and,2254,1386,2353,1386,2353,1433,2254,1433
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,water,2383,1378,2561,1378,2561,1441,2383,1441
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,are,2568,1398,2651,1398,2651,1433,2568,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,suffioient.,2672,1384,2949,1384,2949,1435,2672,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,16,318,1190,379,1190,379,1243,318,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,|,435,1182,463,1182,463,1245,435,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,rangpur,450,1190,735,1190,735,1239,450,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,nil,1127,1177,1213,1179,1212,1230,1126,1228
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,rain,2862,1244,2991,1246,2990,1297,2861,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,is,3036,1247,3077,1248,3076,1293,3035,1292
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,wanted,3106,1245,3303,1248,3302,1296,3105,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,at,3332,1255,3383,1256,3382,1297,3331,1296
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,nilpbamari,452,1327,779,1322,780,1390,453,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,(n),1108,1319,1199,1314,1202,1377,1111,1382
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,(2),1464,1319,1551,1318,1551,1386,1464,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,51,1796,1322,1851,1322,1851,1375,1796,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,kurigram,451,1465,731,1463,731,1527,451,1529
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,0:29,1103,1457,1215,1458,1214,1507,1102,1506
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,5,1456,1460,1483,1460,1483,1511,1456,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,gaibandha,452,1602,759,1599,760,1652,453,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,(0:74,1104,1594,1217,1595,1217,1646,1104,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,58,1458,1600,1515,1601,1514,1656,1457,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,55,1794,1598,1849,1598,1849,1653,1794,1653
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,weather,2023,1934,2252,1936,2251,2005,2022,2003
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,sultry.,2278,1941,2460,1943,2459,2002,2277,2000
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,puddy,2038,2012,2205,2012,2205,2073,2038,2073
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,continuni.,2225,2002,2569,2002,2569,2073,2225,2073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,more,2586,2010,2729,2010,2729,2059,2586,2059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,rain,2756,2014,2867,2014,2867,2061,2756,2061
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,in,2898,2012,2939,2012,2939,2061,2898,2061
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,badly,2964,2002,3121,2002,3121,2073,2964,2073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,wanted,3150,2014,3373,2014,3373,2065,3150,2065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,17,320,1954,383,1954,383,2005,320,2005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,bogra,418,1949,647,1950,647,2015,418,2014
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,0:08,1108,1942,1221,1944,1220,1994,1107,1992
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,51,1460,1952,1515,1952,1515,2007,1460,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,58,1796,1944,1855,1944,1855,2011,1796,2011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,weeding,2568,1940,2809,1941,2809,2000,2568,1999
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2858,1941,2911,1941,2911,1990,2858,1990
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,jute,2964,1944,3073,1944,3073,2005,2964,2005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,und,3148,1944,3247,1944,3247,1994,3148,1994
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,aus,3294,1955,3393,1955,3393,1992,3294,1992
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,prospocts,1998,2426,2259,2426,2259,2489,1998,2489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2292,2428,2347,2428,2347,2475,2292,2475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,slunding,2392,2428,2637,2428,2637,2491,2392,2491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,crops,2682,2442,2827,2442,2827,2491,2682,2491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,are.,2872,2442,2967,2442,2967,2477,2872,2477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,fuir.,3004,2428,3123,2428,3123,2481,3004,2481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,fodder,3194,2428,3393,2428,3393,2481,3194,2481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,uud,2040,2494,2139,2495,2138,2546,2039,2545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,water,2167,2502,2321,2504,2320,2546,2166,2544
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,aru,2348,2509,2435,2510,2435,2547,2348,2546
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,adequete.,2461,2496,2731,2499,2730,2563,2460,2560
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,18,328,2438,387,2440,386,2493,327,2491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,|,426,2437,453,2438,451,2499,424,2498
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,b,458,2446,653,2451,652,2500,457,2495
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,1:47,1110,2434,1215,2433,1216,2482,1111,2483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,43,1460,2436,1515,2436,1515,2491,1460,2491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,4:,1800,2436,1855,2436,1855,2487,1800,2487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,sirajganj,458,2582,717,2582,717,2643,458,2643
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,0:07,1108,2570,1216,2569,1216,2620,1108,2621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,41,1462,2573,1519,2576,1516,2631,1459,2628
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,48,1802,2570,1856,2571,1854,2628,1800,2627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,wenther,2003,2980,2238,2981,2238,3031,2003,3030
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,hot.,2282,2980,2386,2980,2386,3031,2282,3031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,sowings,2478,2980,2711,2981,2711,3041,2478,3040
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2770,2985,2823,2985,2823,3030,2770,3030
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,jute,2872,2983,2981,2984,2981,3044,2872,3043
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,and,3026,2984,3123,2985,3123,3033,3026,3032
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,autumu,3174,2993,3397,2994,3397,3035,3174,3034
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2874,3044,2935,3044,2935,3101,2874,3101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,19,326,2993,385,2994,384,3050,325,3049
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,malda,422,2991,669,2994,668,3062,421,3059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,nil,1138,2986,1227,2986,1227,3039,1138,3039
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,harvesting,2496,3050,2791,3055,2790,3111,2495,3106
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,paddy,3234,3054,3403,3055,3403,3118,3234,3117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,buro,3028,3055,3141,3056,3140,3101,3027,3100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,continue.,2046,3110,2311,3113,2310,3173,2045,3170
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,pruspects,2382,3120,2645,3123,2644,3182,2381,3179
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2692,3122,2747,3123,2746,3168,2691,3167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,standing,2790,3119,3033,3122,3032,3186,2789,3183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,orops,3094,3137,3243,3139,3242,3187,3093,3185
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,fair.,2048,3192,2161,3192,2161,3239,2048,3239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,fodder,2232,3188,2431,3189,2431,3239,2232,3238
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,and,2454,3192,2557,3192,2557,3237,2454,3237
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,water,2588,3196,2743,3197,2743,3240,2588,3239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,are,2768,3205,2853,3205,2853,3238,2768,3238
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,nufficient.,2878,3191,3153,3192,3153,3241,2878,3240
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,pacddy,2046,3055,2211,3050,2213,3114,2048,3119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,and,2280,3054,2381,3051,2382,3099,2282,3102
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,weather,2006,3536,2243,3536,2243,3587,2006,3587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,hot,2268,3536,2355,3536,2355,3585,2268,3585
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,jute,2048,3608,2159,3608,2159,3667,2048,3667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,and,2196,3607,2297,3607,2297,3654,2196,3654
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,rearing,2348,3607,2553,3608,2553,3668,2348,3667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,of,2600,3606,2657,3606,2657,3652,2600,3652
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,winter,2706,3609,2887,3610,2887,3657,2706,3656
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,paddy,2936,3607,3105,3608,3105,3672,2936,3671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,seedlings,3150,3608,3407,3609,3407,3671,3150,3670
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,continue.,2050,3677,2311,3675,2311,3723,2050,3725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,fair.,2052,3746,2169,3746,2169,3795,2052,3795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,cattl-diseuso,2236,3736,2621,3736,2621,3795,2236,3795
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,exists,2646,3746,2801,3746,2801,3795,2646,3795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,in,2828,3746,2877,3746,2877,3795,2828,3795
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,the,2906,3746,2991,3746,2991,3797,2906,3797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,interior.,3016,3736,3249,3736,3249,3799,3016,3799
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,20,324,3552,389,3552,389,3603,324,3603
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,|,432,3544,463,3544,463,3611,432,3611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1046.png,,456,3554,649,3554,649,3607,456,3607
