sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1941,2165,1941,2090,1970,2090,1970,2165
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,weather,1940,2073,1939,1898,1979,1898,1980,2073
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,and,1939,1881,1939,1806,1972,1806,1972,1881
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1938,1779,1938,1712,1974,1712,1974,1779
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,general,1941,1665,1940,1508,1976,1508,1977,1665
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,condition,1979,2141,1982,1943,2016,1944,2013,2142
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,1979,1908,1980,1843,2019,1844,2018,1909
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1982,1815,1983,1747,2014,1748,2013,1816
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,crop,1990,1698,1991,1606,2021,1606,2020,1698
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,are,1991,1573,1992,1508,2024,1509,2023,1574
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,favouratle.,2021,2143,2021,1906,2054,1906,2054,2143
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,planting,2064,2143,2064,1964,2105,1964,2105,2143
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,was,2071,1949,2071,1870,2094,1870,2094,1949
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,normal.,2063,1853,2063,1690,2099,1690,2099,1853
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,7500,1920,3880,1920,3779,1957,3779,1957,3880
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,01,1971,2747,1971,2828,1934,2828,1934,2747
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,68si,1968,2822,1968,2907,1936,2907,1936,2822
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,pus,2010,2746,2010,2823,1977,2823,1977,2746
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1881,2010,2842,2010,2925,1977,2925,1977,2842
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,0006,1960,4006,1960,4105,1921,4105,1921,4006
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,09,1962,3400,1962,3443,1929,3443,1929,3400
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,1975,2455,1976,2380,2021,2381,2020,2456
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,march,1976,2349,1979,2214,2022,2215,2019,2350
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,...,1967,4674,1967,4706,1959,4706,1959,4674
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1906.,2017,2884,2020,2784,2054,2785,2051,2885
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,date,2019,1687,2018,1597,2056,1597,2057,1687
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,2023,1551,2023,1515,2056,1515,2056,1551
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,ding,2068,2450,2070,2357,2111,2358,2109,2451
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,cf,2071,2249,2070,2212,2103,2211,2104,2248
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,april.,2107,2446,2110,2324,2151,2325,2148,2447
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,2184,2247,2184,2188,2224,2188,2224,2247
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2187,2169,2188,2090,2222,2090,2221,2169
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,weather,2186,2074,2187,1906,2223,1906,2222,2074
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,b,2186,1887,2186,1865,2221,1865,2221,1887
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,s,2197,1836,2197,1822,2220,1822,2220,1836
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,been,2187,1803,2188,1710,2222,1710,2221,1803
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,season-,2196,1665,2197,1516,2224,1516,2223,1665
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,shle.,2225,2139,2225,2025,2265,2025,2265,2139
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2229,1994,2229,1914,2261,1914,2261,1994
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,condition,2230,1883,2231,1688,2265,1688,2264,1883
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,2233,1649,2233,1612,2264,1612,2264,1649
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2232,1580,2232,1514,2265,1514,2265,1580
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,crop,2272,2133,2269,2038,2309,2037,2312,2132
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,is,2269,2023,2268,1972,2307,1971,2308,2022
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,fair,2267,1949,2264,1852,2304,1851,2307,1948
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,planting,2315,2144,2313,1965,2353,1965,2355,2144
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,was,2322,1947,2321,1870,2347,1870,2348,1947
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,normal.,2315,1853,2313,1692,2349,1692,2351,1853
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1889,2188,2904,2188,2819,2222,2819,2222,2904
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,to,2190,2789,2190,2749,2222,2749,2222,2789
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1902,2230,2950,2230,2843,2269,2843,2269,2950
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1906,2230,2826,2230,2741,2263,2741,2263,2826
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,16843,2191,3095,2190,2975,2227,2975,2228,3095
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,00011,2214,3780,2216,3899,2175,3900,2173,3781
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,000ii,2215,3559,2217,3677,2178,3678,2176,3560
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,0089,2221,4230,2221,4371,2181,4371,2181,4230
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,may.,2236,2446,2239,2338,2279,2339,2276,2447
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2272,1799,2272,1720,2306,1720,2306,1799
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,date,2275,1691,2275,1600,2307,1600,2307,1691
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,2274,1550,2274,1514,2306,1514,2306,1550
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,*lo6i,2312,2742,2312,2867,2273,2867,2273,2742
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,pab,2312,2860,2312,2949,2273,2949,2273,2860
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,2434,2250,2434,2189,2475,2189,2475,2250
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2438,2170,2439,2091,2472,2091,2471,2170
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,weather,2436,2074,2437,1903,2471,1903,2470,2074
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,ha,2436,1886,2437,1817,2470,1817,2469,1886
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,been,2438,1794,2439,1697,2473,1697,2472,1794
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,faronr.,2439,1662,2440,1515,2473,1515,2472,1662
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2440,1472,2441,1391,2476,1391,2475,1472
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,igures,2440,1344,2441,1203,2483,1203,2482,1344
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,in,2442,1150,2442,1109,2474,1109,2474,1150
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,30,2483,2562,2483,2623,2440,2623,2440,2562
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,n,2479,2610,2479,2644,2444,2644,2444,2610
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,january.,2488,2449,2492,2255,2531,2256,2527,2450
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,suanjos,2520,1272,2519,1449,2483,1449,2484,1272
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,and,2528,1445,2528,1369,2561,1369,2561,1445
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,7,2529,1350,2529,1331,2561,1331,2561,1350
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,are,2536,1317,2536,1250,2561,1250,2561,1317
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,under,2524,1233,2524,1109,2562,1109,2562,1233
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,68,2472,3222,2472,3261,2439,3261,2439,3222
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,nble,2480,2143,2483,2057,2517,2058,2514,2144
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2525,2144,2525,2078,2556,2078,2556,2144
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,contal,2523,2060,2523,1925,2559,1925,2559,2060
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,suboivision.,2517,1896,2518,1624,2559,1624,2558,1896
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2525,1597,2525,1514,2559,1514,2559,1597
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,estinated,2565,2144,2566,1938,2600,1938,2599,2144
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,normal,2565,1893,2566,1745,2601,1745,2600,1893
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,ares,2563,1721,2564,1577,2605,1577,2604,1721
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,and,2567,1592,2567,1516,2601,1516,2601,1592
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,2609,2140,2609,2076,2640,2076,2640,2140
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,estimsted,2606,2060,2607,1856,2641,1856,2640,2060
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,area,2617,1838,2617,1749,2641,1749,2641,1838
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,under,2611,1719,2612,1596,2645,1596,2644,1719
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,tbe,2612,1580,2612,1514,2643,1514,2643,1580
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,crop,2657,2142,2657,2053,2688,2053,2688,2142
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,this,2649,2032,2649,1953,2682,1953,2682,2032
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,year,2655,1920,2655,1829,2691,1829,2691,1920
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,are,2656,1798,2656,1735,2683,1735,2683,1798
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,prohably,2650,1704,2650,1515,2691,1515,2691,1704
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,w(odr,2691,2127,2691,1980,2730,1980,2730,2127
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,but,2691,1981,2691,1912,2724,1912,2724,1981
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,i,2691,1871,2691,1834,2730,1834,2730,1871
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,have,2691,1832,2691,1754,2730,1754,2730,1832
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,no,2701,1741,2701,1694,2726,1694,2726,1741
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,relhable,2690,1679,2690,1508,2730,1508,2730,1679
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,igures,2735,2129,2734,1990,2773,1990,2774,2129
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,to,2735,1973,2735,1932,2766,1932,2766,1973
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,substitute.,2731,1915,2730,1688,2769,1688,2770,1915
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,known.,2486,2692,2487,2536,2522,2536,2521,2692
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,5,2487,1214,2487,1182,2525,1182,2525,1214
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,odvupn,2486,4752,2478,4979,2428,4977,2436,4750
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,13,2511,2128,2511,2144,2495,2144,2495,2128
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,revigion,2570,1446,2570,1273,2607,1273,2607,1446
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,total,1492,4629,1378,4630,1378,4591,1492,4590
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,area,1342,4617,1251,4618,1251,4595,1342,4594
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,of,1230,4633,1147,4634,1147,4592,1230,4591
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,distiict,1137,4629,964,4630,964,4594,1137,4593
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,in,921,4634,885,4634,885,4600,921,4600
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,ucres.,1464,4574,1342,4574,1342,4550,1464,4550
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,---,2913,4471,2975,4472,2975,4485,2913,4484
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,-,3002,4473,3017,4473,3017,4486,3002,4486
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,total,1493,4426,1384,4425,1384,4391,1493,4392
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,ai,1327,4424,1260,4426,1259,4385,1326,4383
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_947.png,pa,1258,4425,1212,4426,1211,4386,1257,4385
