sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,su,2334,2642,2441,2643,2440,2718,2333,2717
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,fficient.,2443,2643,2719,2645,2718,2720,2442,2718
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,no,2794,2647,2887,2648,2887,2706,2794,2705
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,large,2942,2653,3121,2654,3120,2717,2941,2716
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,esport,3154,2648,3429,2650,3428,2726,3153,2724
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,or,3432,2651,3517,2652,3516,2727,3431,2726
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,import,3568,2654,3821,2656,3820,2723,3567,2721
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,7t,1998,2722,2071,2728,2066,2790,1993,2784
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,reported.,2342,2743,2677,2723,2681,2779,2345,2799
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,weather,2324,3178,2625,3180,2624,3256,2323,3254
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,seasonable.,2640,3188,3057,3191,3057,3249,2640,3246
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,prospects,3146,3189,3507,3191,3507,3261,3146,3259
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,3554,3188,3623,3188,3623,3246,3554,3246
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,stan,3668,3187,3841,3188,3840,3264,3667,3263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ing,2336,3268,2455,3268,2455,3343,2336,3343
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,crops,2484,3280,2683,3280,2683,3339,2484,3339
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,are,2712,3284,2823,3284,2823,3323,2712,3323
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,good.,2884,3264,3083,3264,3083,3339,2884,3339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,harvesting,3172,3256,3599,3256,3599,3343,3172,3343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,3648,3268,3719,3268,3719,3323,3648,3323
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ju,3772,3272,3843,3272,3843,3343,3772,3343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,is,2297,3342,2467,3342,2467,3417,2297,3417
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nearty,2452,3346,2693,3346,2693,3417,2452,3417
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,over.,2754,3360,2941,3360,2941,3399,2754,3399
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,sowing,3026,3342,3307,3342,3307,3419,3026,3419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,3366,3346,3433,3346,3433,3401,3366,3401
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,rabi,3510,3346,3663,3346,3663,3403,3510,3403
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,cro,3724,3362,3833,3362,3833,3403,3724,3403
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,is,2327,3416,2431,3417,2430,3492,2326,3491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,going,2464,3419,2677,3421,2676,3494,2463,3492
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,on.,2742,3440,2859,3441,2858,3498,2741,3497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,sufficient.,2328,3492,2695,3489,2696,3554,2329,3557
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,2,480,3196,515,3195,516,3246,481,3247
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,|,571,3182,627,3181,628,3252,572,3253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nadia,602,3186,839,3182,840,3241,603,3245
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,0:07,1264,3184,1397,3185,1397,3245,1264,3244
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,7,2002,3186,2031,3186,2030,3241,2001,3241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,kushtia,600,3336,895,3340,894,3400,599,3396
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,meherpur,596,3412,971,3420,969,3488,594,3480
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,chnadanga,596,3476,1019,3486,1017,3566,594,3556
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,...,1043,3534,1114,3536,1114,3552,1043,3550
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ranaghat,600,3556,959,3562,958,3646,599,3640
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nil,1264,3338,1385,3339,1385,3398,1264,3397
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nil,1262,3418,1381,3416,1382,3472,1263,3474
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,0-79,1262,3494,1401,3496,1400,3554,1261,3552
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,061,1262,3572,1397,3572,1397,3629,1262,3629
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,lodder,2977,3420,3237,3423,3236,3479,2976,3476
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,and,3310,3420,3443,3422,3442,3480,3309,3478
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,water,3526,3429,3733,3432,3732,3481,3525,3478
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,il,3805,3444,3834,3444,3834,3479,3805,3479
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,no,2812,3494,2915,3496,2914,3555,2811,3553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,cattle-disease,2946,3496,3449,3504,3448,3563,2945,3555
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,is,3482,3502,3539,3503,3538,3556,3481,3555
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,reporte,3590,3503,3853,3507,3852,3573,3589,3569
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,7,2000,3418,2031,3418,2030,3473,1999,3473
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,7,1662,3420,1693,3420,1693,3475,1662,3475
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,7,1662,3496,1693,3497,1692,3552,1661,3551
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,61,1662,3574,1729,3576,1727,3639,1660,3637
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,6%,1994,3573,2065,3574,2064,3640,1993,3639
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,3,476,4030,565,4031,564,4098,475,4097
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,|,594,4031,625,4031,624,4098,593,4098
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,murshdabad,627,4031,1145,4036,1144,4104,626,4099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nil,1257,4032,1379,4036,1377,4094,1255,4090
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,it,1656,4036,1723,4036,1723,4103,1656,4103
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,weather,2284,4038,2607,4038,2607,4095,2284,4095
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,seasonable.,2678,4040,3101,4040,3101,4097,2678,4097
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,winter,2328,4120,2583,4120,2583,4175,2328,4175
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,paddy,2644,4116,2875,4116,2875,4191,2644,4191
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,are,2936,4136,3047,4136,3047,4175,2936,4175
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,favourable.,3084,4108,3507,4108,3507,4175,3084,4175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,steepin,3584,4108,3847,4108,3847,4191,3584,4191
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,and,2328,4194,2461,4194,2461,4249,2328,4249
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,washing,2546,4194,2861,4195,2861,4259,2546,4258
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,2934,4194,3003,4194,3003,4251,2934,4251
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,jute,3072,4199,3213,4200,3213,4267,3072,4266
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,continue.,3290,4199,3643,4200,3643,4256,3290,4255
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,son,3730,4197,3853,4197,3853,4251,3730,4251
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,damage,2326,4274,2611,4274,2611,4341,2326,4341
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,has,2684,4272,2803,4272,2803,4329,2684,4329
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,been,2897,4266,3061,4266,3061,4341,2897,4341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,caused,3124,4276,3373,4276,3373,4331,3124,4331
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,by,3452,4276,3539,4276,3539,4343,3452,4343
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,flood,3616,4276,3789,4276,3789,4333,3616,4333
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ilutumn,2328,4350,2617,4357,2616,4411,2327,4404
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,the,3188,4040,3333,4040,3333,4099,3188,4099
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,prospects,3421,4053,3775,4050,3776,4121,3422,4124
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,lalbagh,600,4190,901,4192,901,4260,600,4258
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,jangipur,596,4256,939,4259,938,4346,595,4343
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ndi,600,4328,827,4328,827,4399,600,4399
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,0-70,1256,4190,1395,4190,1395,4247,1256,4247
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,3:46,1258,4266,1395,4268,1394,4325,1257,4323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nil,1260,4342,1373,4341,1373,4398,1260,4399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,81,1652,4345,1723,4346,1722,4411,1651,4410
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,rice,2713,4349,2846,4350,2845,4405,2712,4404
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,in,2937,4352,3002,4353,3001,4407,2936,4406
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,kandi,3100,4350,3323,4351,3323,4409,3100,4408
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,subdivisio,3459,4346,3844,4344,3844,4407,3459,4409
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,...,1071,4390,1110,4390,1110,4400,1071,4400
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,fodder,2332,4426,2599,4426,2599,4483,2332,4483
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,and,2650,4426,2779,4426,2779,4483,2650,4483
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,water,2824,4436,3031,4436,3031,4485,2824,4485
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,suficient.,3110,4426,3475,4426,3475,4487,3110,4487
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,no,3566,4426,3669,4426,3669,4487,3566,4487
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,lar:,3742,4428,3859,4428,3859,4493,3742,4493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,export,2328,4510,2560,4510,2560,4579,2328,4579
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,or,2614,4520,2689,4520,2689,4559,2614,4559
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,import.,2722,4506,2997,4506,2997,4577,2722,4577
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,4,463,4981,495,4980,496,5030,464,5031
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,jessore,586,4960,895,4968,893,5024,585,5016
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,007,1246,4965,1387,4963,1388,5021,1247,5023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,weather,2280,4970,2599,4970,2599,5029,2280,5029
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,scasonable.,2716,4968,3139,4971,3139,5031,2716,5028
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,sowing,3224,4972,3507,4974,3506,5045,3223,5043
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,3596,4971,3663,4972,3663,5032,3596,5031
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,crops,2322,5062,2522,5062,2522,5120,2322,5120
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,is,2624,5052,2683,5052,2683,5103,2624,5103
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,going,2764,5052,2979,5052,2979,5123,2764,5123
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,on,3064,5068,3155,5068,3155,5107,3064,5107
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,in,3244,5052,3315,5052,3315,5107,3244,5107
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,places.,3420,5044,3667,5044,3667,5119,3420,5119
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ti,3779,5049,3847,5046,3849,5102,3781,5105
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,jhenidalh,584,5114,931,5114,931,5173,584,5173
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,magura,584,5192,867,5199,865,5279,582,5272
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,narail,582,5262,813,5264,812,5332,581,5330
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,banguon,580,5348,907,5356,905,5428,578,5420
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,(2),1264,5118,1379,5117,1380,5188,1265,5189
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,(2),1266,5200,1373,5199,1373,5273,1266,5274
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,(n),1266,5264,1379,5266,1378,5347,1265,5345
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,(n),1268,5357,1376,5359,1375,5423,1267,5421
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,prospects,2324,5128,2679,5128,2679,5205,2324,5205
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,2754,5126,2821,5126,2821,5181,2754,5181
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,standing,2894,5122,3225,5122,3225,5199,2894,5199
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,crops,3298,5144,3499,5144,3499,5205,3298,5205
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,are,3570,5146,3683,5146,3683,5185,3570,5185
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,fodder,2324,5196,2595,5199,2594,5262,2323,5259
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,is,2646,5206,2699,5207,2698,5260,2645,5259
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,scarce,2732,5217,2959,5220,2958,5261,2731,5258
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,in,2996,5204,3067,5205,3066,5262,2995,5261
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,many,3104,5218,3313,5221,3312,5278,3103,5275
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,places.,3348,5208,3597,5211,3596,5279,3347,5276
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,fai,3772,5126,3849,5124,3850,5179,3773,5181
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,78,1654,5352,1727,5355,1725,5420,1652,5417
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,72,1992,5356,2059,5355,2060,5421,1993,5422
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,r,910,5584,947,5584,947,5590,910,5590
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,-,980,5583,992,5583,992,5589,980,5589
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,-,1024,5583,1031,5583,1031,5592,1024,5592
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,--,1051,5583,1068,5583,1068,5592,1051,5592
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,n,2737,5591,2752,5591,2752,5599,2737,5599
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,---,2762,5592,2806,5591,2806,5597,2762,5598
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,note.-for,472,5612,759,5613,759,5659,472,5658
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,anbdivisional,794,5615,1113,5616,1113,5657,794,5656
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,stations,1146,5625,1355,5626,1355,5665,1146,5664
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,fgures,1382,5617,1543,5618,1543,5666,1382,5665
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,1564,5619,1611,5619,1611,5658,1564,5658
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,rainfall,1646,5617,1823,5618,1823,5659,1646,5658
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,and,1862,5620,1945,5620,1945,5659,1862,5659
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,price,1970,5621,2103,5622,2103,5668,1970,5667
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,relate,2134,5623,2265,5624,2265,5661,2134,5660
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,to,2290,5632,2333,5632,2333,5661,2290,5661
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,the,2358,5626,2428,5626,2428,5661,2358,5661
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,week,2458,5625,2569,5625,2569,5664,2458,5664
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ending,2590,5623,2751,5624,2751,5670,2590,5669
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,on,2777,5620,2843,5620,2843,5671,2777,5671
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,the,2848,5626,2917,5626,2917,5661,2848,5661
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,previos,2944,5634,3145,5635,3145,5673,2944,5672
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,saturduy.,3166,5623,3399,5624,3399,5674,3166,5673
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,the,3450,5625,3541,5625,3541,5666,3450,5666
