sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,leuve,1314,1626,1495,1626,1495,1685,1314,1685
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1528,1626,1637,1626,1637,1683,1528,1683
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,canul,1668,1626,1857,1626,1857,1683,1668,1683
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,empty,1898,1630,2151,1630,2151,1695,1898,1695
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2212,1622,2321,1622,2321,1679,2212,1679
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,time,2384,1624,2543,1624,2543,1681,2384,1681
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,allowed,2598,1626,2881,1626,2881,1683,2598,1683
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,being,2940,1624,3143,1624,3143,1695,2940,1695
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,as,3196,1644,3267,1644,3267,1685,3196,1685
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,laid,934,1704,1068,1705,1067,1762,933,1761
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,down,1096,1703,1294,1705,1293,1762,1095,1760
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,ii,1327,1704,1401,1705,1400,1761,1326,1760
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,rule,1435,1703,1570,1704,1569,1762,1434,1761
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,3,1600,1705,1635,1705,1634,1760,1599,1760
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,only.,1665,1704,1851,1706,1850,1777,1664,1775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,(c),676,1776,827,1775,827,1854,676,1855
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,boats,832,1779,1027,1778,1027,1838,832,1839
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,plying,1060,1782,1299,1781,1299,1853,1060,1854
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,in,1332,1781,1395,1781,1395,1837,1332,1837
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1436,1781,1547,1781,1547,1836,1436,1836
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,balighye,1592,1772,1923,1771,1923,1851,1592,1852
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,main,1980,1775,2159,1774,2159,1833,1980,1834
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,2204,1778,2331,1778,2331,1837,2204,1837
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,brunch,2396,1777,2643,1776,2643,1836,2396,1837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,drains,2696,1776,2927,1775,2927,1835,2696,1836
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,will,2984,1779,3131,1778,3131,1837,2984,1838
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,be,3188,1782,3263,1782,3263,1841,3188,1841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,allowed,928,1848,1215,1848,1215,1915,928,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,extra,1232,1848,1411,1848,1411,1915,1232,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,times,1440,1856,1635,1856,1635,1915,1440,1915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,as,1656,1876,1727,1876,1727,1915,1656,1915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,noted,1748,1848,1959,1848,1959,1915,1748,1915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,above,1988,1856,2195,1856,2195,1915,1988,1915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,for,2228,1856,2331,1856,2331,1911,2228,1911
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,both,2364,1852,2523,1852,2523,1911,2364,1911
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,journeys-entering,2552,1856,3263,1856,3263,1931,2552,1931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,und,936,1936,1057,1936,1057,1991,936,1991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,leaving-4arately,1098,1934,1815,1934,1815,2005,1098,2005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,even,1866,1950,2033,1950,2033,1989,1866,1989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,if,2064,1932,2119,1932,2119,1987,2064,1987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,plying,2145,1928,2393,1928,2393,2009,2145,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,e,2411,1928,2449,1928,2449,2009,2411,2009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,pty.,2551,1928,2673,1928,2673,2009,2551,2009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,9.,500,2064,687,2064,687,2143,500,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,boats,676,2072,875,2072,875,2131,676,2131
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,are,930,2090,1039,2090,1039,2129,930,2129
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,allowed,1094,2064,1375,2064,1375,2127,1094,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,1412,2084,1475,2084,1475,2127,1412,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,be,1512,2074,1585,2074,1585,2127,1512,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,moored,1616,2074,1881,2074,1881,2129,1616,2129
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,while,1914,2072,2117,2072,2117,2127,1914,2127
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,waiting,2174,2072,2457,2072,2457,2141,2174,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,fr,2504,2064,2647,2064,2647,2143,2504,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,cargo,2660,2090,2851,2090,2851,2143,2660,2143
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,or,2908,2090,2981,2090,2981,2127,2908,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,other-,3036,2072,3255,2072,3255,2131,3036,2131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,wise,381,2152,562,2152,562,2209,381,2209
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,or,636,2146,707,2146,707,2219,636,2219
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,may,745,2165,897,2165,897,2219,745,2219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,be,960,2150,1034,2150,1034,2203,960,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,loadel,1093,2146,1348,2146,1348,2219,1093,2219
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,1376,2146,1496,2146,1496,2219,1376,2219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,unloaded,1578,2148,1924,2148,1924,2208,1578,2208
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,anywhere,2005,2147,2366,2147,2366,2218,2005,2218
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,in,2425,2166,2490,2166,2490,2202,2425,2202
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2550,2147,2665,2147,2665,2203,2550,2203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,canals,2719,2150,2962,2150,2962,2207,2719,2207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,except,3016,2156,3252,2156,3252,2219,3016,2219
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,within,386,2228,625,2228,625,2285,386,2285
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,500,660,2226,775,2226,775,2283,660,2283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,feet,802,2218,929,2218,929,2283,802,2283
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,of,966,2224,1031,2224,1031,2281,966,2281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,any,1050,2218,1205,2218,1205,2297,1050,2297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,380,2304,511,2304,511,2363,380,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,except,568,2308,803,2308,803,2371,568,2371
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,where,860,2300,1079,2300,1079,2359,860,2359
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,peciallypruhibitel,1100,2292,1867,2292,1867,2371,1100,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,by,1904,2292,1995,2292,1995,2371,1904,2371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2012,2292,2143,2292,2143,2371,2012,2371
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,canal,2160,2304,2347,2304,2347,2359,2160,2359
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,staff.,2380,2300,2551,2300,2551,2359,2380,2359
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,in,2632,2304,2719,2304,2719,2359,2632,2359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,any,2748,2292,2891,2292,2891,2371,2748,2371
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,cuse,2916,2292,3067,2292,3067,2363,2916,2363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,they,3092,2300,3247,2300,3247,2371,3092,2371
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,must,384,2384,574,2384,574,2441,384,2441
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,complete,602,2370,913,2370,913,2453,602,2453
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,946,2380,1049,2380,1049,2435,946,2435
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,voyage,1080,2370,1323,2370,1323,2453,1080,2453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,uithin,1356,2370,1593,2370,1593,2435,1356,2435
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1656,2380,1761,2380,1761,2437,1656,2437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,time,1809,2370,2029,2370,2029,2451,1809,2451
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,ullo,2034,2378,2167,2378,2167,2437,2034,2437
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,iuble,2198,2380,2381,2380,2381,2435,2198,2435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,2438,2382,2501,2382,2501,2435,2438,2435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,them,2558,2380,2739,2380,2739,2437,2558,2437
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,under,2800,2370,3007,2370,3007,2439,2800,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,these,3064,2370,3247,2370,3247,2441,3064,2441
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,orders,384,2460,629,2460,629,2517,384,2517
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,other,667,2450,845,2450,845,2525,667,2525
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,wise,901,2450,1039,2450,1039,2525,901,2525
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,demurrage,1046,2450,1431,2450,1431,2525,1046,2525
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,will,1462,2458,1605,2458,1605,2511,1462,2511
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,be,1638,2458,1711,2458,1711,2513,1638,2513
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,charged.,1744,2456,2047,2456,2047,2525,1744,2525
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,10.,519,2530,711,2530,711,2601,519,2601
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,no,716,2532,815,2532,815,2587,716,2587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,bout,868,2536,1015,2536,1015,2589,868,2589
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,is,1046,2534,1103,2534,1103,2587,1046,2587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,permittel,1136,2532,1485,2532,1485,2601,1136,2601
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,10,1542,2548,1603,2548,1603,2585,1542,2585
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,moor,1652,2552,1833,2552,1833,2589,1652,2589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,in,1880,2534,1947,2534,1947,2589,1880,2589
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2010,2532,2119,2532,2119,2587,2010,2587
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,outer,2176,2542,2365,2542,2365,2587,2176,2587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,channels,2394,2534,2717,2534,2717,2589,2394,2589
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,of,2760,2534,2827,2534,2827,2589,2760,2589
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,any,2882,2552,3013,2552,3013,2601,2882,2601
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,lock.,3076,2534,3247,2534,3247,2591,3076,2591
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,384,2612,523,2612,523,2671,384,2671
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,channels,556,2610,875,2610,875,2667,556,2667
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,to,906,2618,971,2618,971,2663,906,2663
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,which,1002,2608,1219,2608,1219,2665,1002,2665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,this,1249,2602,1427,2602,1427,2677,1249,2677
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,prohibition,1422,2608,1833,2608,1833,2677,1422,2677
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,extends,1870,2608,2147,2608,2147,2667,1870,2667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,are,2174,2628,2281,2628,2281,2665,2174,2665
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,as,2312,2628,2381,2628,2381,2665,2312,2665
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,follows,2414,2608,2677,2608,2677,2665,2414,2665
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,:-,2706,2636,2795,2636,2795,2667,2706,2667
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,1378,2218,1541,2219,1541,2282,1378,2281
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,unthin,1572,2224,1809,2225,1809,2283,1572,2282
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,150,1867,2227,1979,2227,1979,2281,1867,2281
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,feet,1993,2222,2135,2223,2135,2295,1993,2294
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,on,2166,2242,2246,2242,2246,2280,2166,2280
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,erther,2296,2223,2507,2224,2507,2282,2296,2281
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,sde,2536,2223,2674,2224,2674,2283,2536,2282
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,of,2727,2223,2808,2223,2808,2297,2727,2297
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,uny,2851,2243,2990,2244,2990,2298,2851,2297
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,sluice,3043,2225,3250,2226,3250,2286,3043,2285
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,gewankhali.betwee,616,2706,1409,2706,1409,2765,616,2765
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1438,2706,1613,2706,1613,2773,1438,2773
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,gewankhal,1646,2706,2079,2706,2079,2765,1646,2765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,lock,2116,2706,2259,2706,2259,2761,2116,2761
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,2292,2708,2421,2708,2421,2763,2292,2763
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2458,2706,2567,2706,2567,2763,2458,2763
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,gewankbali,2598,2708,3031,2708,3031,2765,2598,2765
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,kha!.,3070,2706,3247,2706,3247,2765,3070,2765
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,elamuyru,620,2788,1005,2787,1005,2856,620,2857
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,between,1030,2782,1417,2781,1417,2841,1030,2842
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1458,2781,1565,2781,1565,2842,1458,2842
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,etamagra,1602,2784,1945,2783,1945,2855,1602,2856
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,lock,1976,2784,2123,2783,2123,2841,1976,2842
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,2156,2784,2281,2784,2281,2841,2156,2841
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2322,2783,2429,2783,2429,2840,2322,2840
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,haldi,2464,2783,2665,2782,2665,2841,2464,2842
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,river.,2700,2786,2897,2785,2897,2843,2700,2844
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,terapah,616,2852,915,2852,915,2931,616,2931
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,u.-,932,2876,1095,2876,1095,2919,932,2919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,between,1112,2860,1411,2860,1411,2919,1112,2919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1452,2860,1559,2860,1559,2915,1452,2915
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,terapakia,1588,2852,1947,2852,1947,2931,1588,2931
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,lock,1976,2860,2127,2860,2127,2919,1976,2919
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,2160,2860,2283,2860,2283,2915,2160,2915
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2320,2860,2431,2860,2431,2915,2320,2915
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,haldi,2464,2856,2663,2856,2663,2919,2464,2919
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,river.,2700,2876,2895,2876,2895,2919,2700,2919
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,kalnagar.-between,620,2937,1419,2934,1419,3008,620,3011
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1448,2936,1565,2936,1565,2994,1448,2994
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,kalinagar,1606,2932,1959,2931,1959,3007,1606,3008
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,lock,1990,2936,2137,2935,2137,2993,1990,2994
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,2168,2938,2293,2938,2293,2991,2168,2991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2332,2935,2441,2935,2441,2994,2332,2994
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,sadar,2472,2937,2673,2936,2673,2993,2472,2994
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,khal.,2702,2936,2879,2935,2879,2992,2702,2993
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,bhartgar.-bet,618,3000,1187,3000,1187,3087,618,3087
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,ween,1190,3000,1363,3000,1363,3087,1190,3087
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,1392,3012,1499,3012,1499,3067,1392,3067
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,bhuitgar,1532,3000,1855,3000,1855,3083,1532,3083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,lock,1884,3012,2031,3012,2031,3067,1884,3067
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,and,2060,3012,2187,3012,2187,3071,2060,3071
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_86.png,the,2224,3012,2335,3012,2335,3067,2224,3067
