sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,3067,3428,3115,3428,3115,3477,3067,3477
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,14,1062,3602,1107,3603,1106,3642,1061,3641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,dinajpar,1168,3600,1364,3600,1364,3647,1168,3647
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,1654,3590,1699,3589,1700,3628,1655,3629
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1750,3586,1775,3585,1776,3626,1751,3627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,1800,3582,1857,3581,1858,3628,1801,3629
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1908,3584,1933,3583,1934,3622,1909,3623
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,15,2020,3586,2139,3585,2139,3624,2020,3625
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2141,3581,2149,3581,2149,3628,2141,3628
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,13,2678,3582,2723,3582,2723,3621,2678,3621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,2774,3582,2795,3582,2795,3619,2774,3619
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,13,2824,3576,2881,3576,2881,3625,2824,3625
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,2932,3586,2955,3586,2955,3623,2932,3623
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,13,2984,3576,3041,3576,3041,3625,2984,3625
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,3,3092,3582,3117,3582,3117,3621,3092,3621
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,...,2404,3618,2428,3618,2428,3630,2404,3630
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,1060,3748,1107,3748,1107,3789,1060,3789
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,jalpaigeri,1134,3738,1397,3740,1396,3802,1133,3800
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,1652,3738,1693,3738,1693,3777,1652,3777
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1763,3733,1811,3733,1811,3784,1763,3784
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,1815,3734,1863,3734,1863,3785,1815,3785
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1908,3740,1931,3740,1931,3777,1908,3777
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2020,3736,2059,3736,2059,3775,2020,3775
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2119,3727,2153,3727,2154,3782,2120,3782
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,2680,3730,2725,3730,2725,3769,2680,3769
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2774,3730,2799,3730,2799,3771,2774,3771
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,l12,2826,3726,2883,3726,2883,3775,2826,3775
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,2932,3734,2957,3734,2957,3773,2932,3773
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2986,3726,3041,3726,3041,3775,2986,3775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,3094,3732,3121,3732,3121,3771,3094,3771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,1060,3950,1107,3950,1107,3989,1060,3989
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,darjeeling,1166,3944,1399,3945,1399,3997,1166,3996
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2682,3934,2723,3934,2723,3970,2682,3970
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2783,3927,2840,3927,2840,3986,2783,3986
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2842,3927,2900,3927,2900,3986,2842,3986
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,2936,3937,2960,3937,2960,3976,2936,3976
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2988,3927,3045,3927,3045,3986,2988,3986
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,...,1858,3969,1900,3968,1900,3980,1858,3981
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,...,2062,3968,2084,3968,2084,3977,2062,3977
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,17,1058,4149,1103,4150,1102,4193,1057,4192
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,rangpur,1130,4141,1359,4145,1358,4203,1129,4199
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,9,1672,4134,1769,4134,1769,4175,1672,4175
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,1773,4135,1809,4135,1809,4182,1773,4182
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,1812,4135,1857,4135,1857,4182,1812,4182
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,2,1904,4137,1931,4137,1931,4176,1904,4176
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,2016,4136,2063,4135,2063,4174,2016,4175
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2114,4135,2137,4135,2137,4174,2114,4174
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2678,4130,2745,4131,2745,4178,2678,4177
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,2780,4133,2803,4133,2803,4172,2780,4172
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2832,4131,2887,4131,2887,4179,2832,4179
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,19,2916,4136,2965,4136,2965,4175,2916,4175
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,2990,4133,3051,4133,3051,4180,2990,4180
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,3100,4135,3125,4135,3125,4174,3100,4174
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,...,2548,4171,2588,4170,2588,4183,2548,4184
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,18,1058,4296,1105,4297,1104,4340,1057,4339
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,|,1132,4293,1141,4293,1139,4350,1130,4350
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,g,1162,4299,1295,4303,1293,4349,1161,4345
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,14,1652,4290,1701,4290,1701,4329,1652,4329
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,1,1758,4285,1803,4285,1803,4332,1758,4332
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,14,1806,4286,1859,4287,1859,4334,1806,4333
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,1,1908,4291,1929,4291,1929,4328,1908,4328
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,13,2020,4290,2066,4288,2068,4329,2022,4331
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,2117,4288,2139,4287,2140,4324,2118,4325
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,15,2688,4282,2733,4282,2733,4325,2688,4325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2798,4283,2843,4283,2843,4330,2798,4330
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,15,2845,4283,2907,4284,2907,4332,2845,4331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,2920,4290,2967,4290,2967,4329,2920,4329
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,14,2992,4284,3053,4285,3053,4333,2992,4332
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,3104,4288,3127,4288,3127,4325,3104,4325
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,19,1065,4497,1114,4497,1114,4537,1065,4537
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,abne,1160,4498,1301,4498,1301,4537,1160,4537
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,18,1654,4488,1701,4488,1701,4529,1654,4529
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1750,4490,1777,4490,1777,4529,1750,4529
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,(18,1802,4485,1861,4485,1861,4532,1802,4532
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1912,4489,1937,4489,1937,4528,1912,4528
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,17,2024,4488,2067,4489,2066,4532,2023,4531
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,2120,4489,2143,4489,2143,4524,2120,4524
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,26,2172,4486,2229,4487,2228,4534,2171,4533
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2280,4487,2303,4487,2303,4526,2280,4526
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,24,2330,4487,2387,4488,2386,4536,2329,4535
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2440,4491,2463,4491,2463,4532,2440,4532
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,27,2492,4489,2547,4490,2546,4538,2491,4537
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,2598,4493,2623,4493,2623,4534,2598,4534
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,15,2671,4484,2774,4484,2774,4533,2671,4533
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,2785,4486,2808,4486,2808,4526,2785,4526
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,2841,4484,2897,4484,2897,4533,2841,4533
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,2947,4491,2972,4491,2972,4530,2947,4530
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,2998,4484,3056,4484,3056,4533,2998,4533
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,3085,4486,3129,4486,3129,4525,3085,4525
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,20,1060,4646,1109,4646,1109,4688,1060,4688
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,|,1138,4645,1175,4645,1175,4693,1138,4693
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,dason,1170,4647,1302,4648,1302,4689,1170,4688
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,1656,4642,1703,4642,1703,4683,1656,4683
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1752,4643,1777,4643,1777,4682,1752,4682
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,1804,4639,1861,4639,1861,4686,1804,4686
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1912,4638,1937,4638,1937,4681,1912,4681
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,18,2004,4636,2115,4637,2115,4684,2004,4683
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2142,4637,2187,4637,2187,4684,2142,4684
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,29,2190,4637,2235,4637,2235,4685,2190,4685
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2280,4644,2305,4644,2305,4681,2280,4681
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,29,2334,4638,2391,4638,2391,4686,2334,4686
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2440,4643,2465,4643,2465,4682,2440,4682
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,20,2494,4640,2553,4640,2553,4687,2494,4687
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2602,4647,2627,4647,2627,4684,2602,4684
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,2692,4640,2739,4640,2739,4681,2692,4681
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2788,4640,2813,4640,2813,4681,2788,4681
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,16,2842,4636,2899,4636,2899,4685,2842,4685
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2948,4644,2973,4644,2973,4683,2948,4683
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,15,3000,4636,3057,4636,3057,4685,3000,4685
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,3108,4640,3131,4640,3131,4681,3108,4681
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2978,4638,3009,4638,3010,4686,2979,4686
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,|15,3011,4637,3074,4636,3075,4685,3012,4686
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,21,1062,4796,1107,4797,1107,4839,1062,4838
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,mymensingh,1140,4787,1463,4791,1462,4852,1139,4848
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,1642,4792,1705,4792,1705,4835,1642,4835
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,1754,4796,1777,4796,1777,4831,1754,4831
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,1806,4788,1865,4788,1865,4835,1806,4835
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1914,4790,1939,4790,1939,4831,1914,4831
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,2025,4791,2072,4791,2072,4830,2025,4830
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2123,4790,2148,4790,2148,4830,2123,4830
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2175,4786,2229,4786,2229,4843,2175,4843
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2284,4794,2308,4794,2308,4831,2284,4831
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,1i,2335,4786,2390,4786,2390,4843,2335,4843
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2465,4786,2510,4786,2510,4842,2465,4842
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,11,2514,4786,2568,4786,2568,4842,2514,4842
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2603,4796,2627,4796,2627,4835,2603,4835
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,13,2694,4795,2738,4795,2738,4834,2694,4834
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2804,4786,2858,4786,2858,4842,2804,4842
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,14,2860,4786,2907,4786,2907,4842,2860,4842
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2949,4786,3003,4786,3003,4842,2949,4842
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,15,3005,4786,3061,4786,3061,4842,3005,4842
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,3110,4792,3133,4792,3133,4829,3110,4829
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,22,1063,4943,1112,4944,1111,4987,1062,4986
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,faridpur,1140,4938,1372,4943,1371,5002,1139,4997
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,18,1658,4942,1703,4942,1703,4985,1658,4985
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1756,4944,1781,4944,1781,4985,1756,4985
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,18,1806,4938,1865,4938,1865,4987,1806,4987
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,1912,4942,1939,4942,1939,4985,1912,4985
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,19,2026,4942,2075,4942,2075,4983,2026,4983
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2124,4940,2151,4940,2151,4983,2124,4983
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,33,2176,4938,2237,4938,2237,4987,2176,4987
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2286,4944,2309,4944,2309,4983,2286,4983
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,32,2338,4938,2397,4938,2397,4987,2338,4987
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2446,4944,2471,4944,2471,4985,2446,4985
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,20,2498,4938,2555,4938,2555,4987,2498,4987
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2604,4946,2629,4946,2629,4985,2604,4985
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,|,2661,4938,2707,4938,2707,4987,2661,4987
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,14,2711,4938,2749,4938,2749,4987,2711,4987
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,2790,4944,2813,4944,2813,4985,2790,4985
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,(15,2842,4938,2901,4938,2901,4987,2842,4987
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,2977,4938,3017,4938,3017,4987,2977,4987
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,12,3019,4938,3075,4938,3075,4987,3019,4987
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,0,3110,4946,3135,4946,3135,4983,3110,4983
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,...,3225,4985,3264,4985,3264,4997,3225,4997
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,28,1064,5094,1115,5095,1114,5138,1063,5137
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,baokergango,1142,5087,1469,5092,1468,5154,1141,5149
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,14,2698,5100,2739,5100,2739,5139,2698,5139
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,2792,5102,2815,5102,2815,5139,2792,5139
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,14,2846,5094,2903,5094,2903,5143,2846,5143
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,4,2952,5102,2977,5102,2977,5141,2952,5141
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,(12,3004,5094,3063,5094,3063,5143,3004,5143
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,8,3114,5102,3137,5102,3137,5141,3114,5141
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,...,1869,5126,1909,5126,1909,5137,1869,5137
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,...,3232,5136,3269,5135,3269,5147,3232,5148
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,a.,892,5303,1011,5304,1011,5351,892,5350
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,in,1030,5304,1075,5304,1075,5351,1030,5351
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,the,1073,5308,1144,5308,1144,5345,1073,5345
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,subdivisions,1162,5305,1434,5307,1434,5348,1162,5346
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,the,1456,5307,1529,5307,1529,5346,1456,5346
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,retail,1545,5308,1667,5309,1667,5349,1545,5348
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,prices,1686,5307,1843,5308,1843,5356,1686,5355
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,of,1846,5309,1907,5309,1907,5356,1846,5356
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,ealt,1903,5310,1985,5311,1985,5352,1903,5351
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,per,2019,5320,2093,5320,2093,5357,2019,5357
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,rupee,2128,5320,2253,5321,2253,5359,2128,5358
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,are-,2281,5323,2394,5324,2394,5352,2281,5351
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,kaina,2404,5312,2543,5313,2543,5354,2404,5353
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,13,2571,5313,2618,5313,2618,5354,2571,5354
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,seera,2635,5325,2744,5326,2744,5354,2635,5353
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,5,2762,5315,2784,5315,2784,5355,2762,5355
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,obitaks,2801,5314,2960,5315,2960,5356,2801,5355
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,;,2990,5316,3035,5316,3035,5363,2990,5363
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_631.png,kotwa,3020,5316,3169,5317,3169,5359,3020,5358
