sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,to,3321,2122,3399,2123,3399,2176,3321,2175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,crops,3396,2134,3531,2135,3531,2173,3396,2172
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,3589,2124,3628,2124,3628,2160,3589,2160
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,..,885,2148,925,2148,925,2158,885,2158
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,diamond,453,2238,690,2235,691,2279,454,2282
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,harbour,710,2235,936,2232,937,2274,711,2277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,2,1166,2235,1190,2235,1190,2274,1166,2274
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,98,1211,2235,1282,2235,1282,2273,1211,2273
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13},1550,2236,1627,2236,1627,2289,1550,2289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,131,1930,2236,2001,2236,2001,2287,1930,2287
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,no,2926,2228,3021,2229,3021,2288,2926,2287
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,large,3018,2228,3139,2229,3139,2283,3018,2282
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,export,3156,2230,3329,2231,3328,2291,3156,2290
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,3354,2232,3431,2233,3431,2292,3354,2291
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,import.,3440,2236,3631,2238,3631,2292,3440,2290
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,barrackpore,454,2352,779,2352,779,2405,454,2405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,0,1197,2345,1226,2345,1227,2396,1198,2396
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,25,1230,2345,1287,2344,1288,2396,1231,2397
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,104,1552,2352,1627,2352,1627,2403,1552,2403
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,101,1928,2348,2007,2349,2006,2400,1927,2399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,baraset,452,2470,653,2470,653,2511,452,2511
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1.97,1171,2464,1281,2465,1281,2505,1171,2504
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,11,1930,2465,1972,2465,1972,2503,1930,2503
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,16,1997,2490,2028,2490,2028,2516,1997,2516
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,irhat,455,2581,674,2578,675,2622,456,2625
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,),1192,2575,1221,2575,1221,2623,1192,2623
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,-62,1224,2575,1286,2575,1286,2623,1224,2623
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,12,1551,2580,1600,2580,1600,2620,1551,2620
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,12,1929,2579,1977,2580,1976,2619,1928,2618
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,weather,2148,2860,2372,2861,2372,2905,2148,2904
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,seasonable.,2408,2859,2695,2860,2695,2901,2408,2900
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,transplantation,2757,2860,3180,2862,3180,2915,2757,2913
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,3219,2862,3267,2862,3267,2900,3219,2900
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,aman,3295,2874,3435,2875,3435,2901,3295,2900
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,paddy,3468,2862,3633,2863,3633,2916,3468,2915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,2208,2920,2247,2920,2247,2959,2208,2959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,nearly,2274,2918,2435,2918,2435,2977,2274,2977
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,completed.,2476,2918,2791,2918,2791,2977,2476,2977
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,harvesting,2822,2912,3113,2912,3113,2977,2822,2977
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,3142,2920,3191,2920,3191,2977,3142,2977
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,juto,3208,2920,3329,2920,3329,2977,3208,2977
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,3354,2920,3391,2920,3391,2959,3354,2959
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,going,3401,2912,3551,2912,3551,2977,3401,2977
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,on,3577,2912,3627,2912,3627,2977,3577,2977
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,2204,2975,2301,2975,2301,3015,2204,3015
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,that,2330,2971,2437,2971,2437,3015,2330,3015
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,2471,2975,2518,2975,2518,3015,2471,3015
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,aus,2546,2989,2635,2989,2635,3015,2546,3015
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,paddy,2668,2974,2830,2974,2830,3028,2668,3028
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,2857,2976,2893,2976,2893,3015,2857,3015
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,nearly,2945,2975,3104,2975,3104,3027,2945,3027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,finishe-d.,3125,2971,3407,2971,3407,3029,3125,3029
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,steeping,3414,2975,3638,2975,3638,3029,3414,3029
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,water,2208,3040,2353,3040,2353,3075,2208,3075
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,for,2386,3034,2457,3034,2457,3073,2386,3073
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,jute,2488,3034,2591,3034,2591,3079,2488,3079
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,2622,3034,2659,3034,2659,3071,2622,3071
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,aufficient.,2702,3034,2949,3034,2949,3073,2702,3073
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fodder,3016,3034,3203,3034,3203,3075,3016,3075
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,3240,3034,3337,3034,3337,3075,3240,3075
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,water,3378,3030,3535,3030,3535,3075,3378,3075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,are,3558,3046,3641,3046,3641,3077,3558,3077
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,suticient.,2203,3089,2458,3090,2458,3131,2203,3130
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(cattle-disease,2489,3083,2878,3085,2878,3131,2489,3129
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,2927,3091,2966,3091,2966,3130,2927,3130
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,reported,3027,3089,3245,3090,3245,3144,3027,3143
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,from,3297,3091,3418,3092,3418,3131,3297,3130
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,poice-,3471,3090,3639,3091,3639,3146,3471,3145
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,station,2212,3149,2392,3149,2392,3187,2212,3187
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,damurhuda,2427,3146,2737,3146,2737,3187,2427,3187
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,in,2767,3149,2812,3149,2812,3187,2767,3187
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,chuadanga,2845,3142,3136,3142,3136,3198,2845,3198
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,subxlivision.,3168,3142,3484,3142,3484,3187,3168,3187
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,nadia,455,2865,608,2865,608,2907,455,2907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(),1151,2860,1223,2862,1222,2907,1150,2905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,70,1227,2862,1285,2863,1284,2908,1226,2907
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1548,2865,1599,2866,1598,2905,1547,2904
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1926,2863,1977,2862,1978,2905,1927,2906
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,..,885,2890,924,2890,924,2900,885,2900
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,kushtia,455,2978,664,2977,664,3019,455,3020
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(n),1162,2975,1231,2972,1233,3022,1164,3025
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1547,2979,1599,2979,1599,3017,1547,3017
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1926,2977,1977,2976,1978,3016,1927,3017
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,moherpur,454,3094,703,3095,703,3146,454,3145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(n),1162,3090,1233,3090,1233,3141,1162,3141
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,12,1541,3085,1609,3084,1610,3154,1542,3155
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(n),1922,3096,1991,3094,1992,3141,1923,3143
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,chuadanga,454,3206,745,3204,745,3257,454,3259
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,2,1183,3201,1214,3201,1214,3248,1183,3248
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,.63,1212,3205,1282,3206,1282,3244,1212,3243
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1552,3208,1601,3208,1601,3245,1552,3245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1930,3207,1981,3206,1982,3245,1931,3246
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,ranaghat,456,3318,711,3318,711,3371,456,3371
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(n),1166,3316,1235,3316,1235,3367,1166,3367
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,12,1552,3316,1633,3317,1632,3372,1551,3371
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,11,1930,3316,2011,3316,2011,3371,1930,3371
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,weather,2154,3488,2375,3489,2375,3532,2154,3531
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,stuffy,2420,3489,2587,3490,2587,3541,2420,3540
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,hot,2618,3488,2703,3488,2703,3529,2618,3529
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,2730,3490,2825,3490,2825,3530,2730,3530
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,cloudy.,2858,3486,3043,3487,3043,3541,2858,3540
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,prosports,3112,3487,3363,3488,3363,3546,3112,3545
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,3406,3491,3457,3491,3457,3530,3406,3530
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,are,2208,3561,2288,3561,2288,3587,2208,3587
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,favourable.,2328,3545,2620,3545,2620,3586,2328,3586
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,outturn,2686,3548,2897,3548,2897,3587,2686,3587
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,2954,3547,3003,3547,3003,3585,2954,3585
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,hadoi,3032,3545,3214,3545,3214,3586,3032,3586
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,paddy,3257,3545,3418,3545,3418,3595,3257,3595
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,3466,3548,3503,3548,3503,3586,3466,3586
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fair.,3537,3542,3641,3542,3641,3587,3537,3587
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fodder,2215,3603,2400,3603,2400,3645,2215,3645
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,2424,3602,2521,3602,2521,3644,2424,3644
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,wator,2540,3598,2702,3598,2702,3652,2540,3652
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,are,2732,3615,2812,3615,2812,3645,2732,3645
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,sutficient.,2869,3603,3123,3603,3123,3644,2869,3644
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,cattle-disease,3188,3598,3546,3598,3546,3644,3188,3644
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,3604,3603,3643,3603,3643,3643,3604,3643
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,reported,2210,3662,2424,3660,2424,3711,2210,3713
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fron,2451,3659,2571,3658,2571,3699,2451,3700
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,kandi,2604,3660,2763,3658,2763,3699,2604,3701
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,subxlivision.,2792,3659,3102,3656,3102,3700,2792,3703
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,rshidabad,456,3488,795,3488,795,3533,456,3533
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1.53,1173,3486,1285,3488,1284,3531,1172,3529
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,14,1552,3492,1599,3492,1599,3531,1552,3531
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,14,1932,3492,1981,3491,1981,3530,1932,3531
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,lalbagh,459,3602,668,3602,668,3656,459,3656
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,2,1188,3598,1221,3598,1221,3651,1188,3651
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,-24,1223,3598,1285,3598,1285,3651,1223,3651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,124,1552,3606,1629,3606,1629,3657,1552,3657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1933,3607,1981,3606,1982,3644,1934,3645
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,jangipur,457,3716,692,3716,692,3769,457,3769
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1.13,1171,3716,1285,3716,1285,3755,1171,3755
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,14,1553,3719,1605,3721,1604,3759,1552,3758
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,14,1932,3720,1979,3720,1979,3757,1932,3757
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,kandi,460,3829,619,3830,619,3873,460,3872
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1.11,1170,3833,1281,3830,1282,3870,1171,3873
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,17,1553,3831,1633,3833,1632,3885,1552,3883
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,16,1932,3832,1985,3831,1986,3872,1933,3873
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,..,888,3860,929,3860,929,3870,888,3870
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,weather,2160,4060,2383,4062,2383,4103,2160,4101
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,seasonable.,2427,4053,2743,4055,2743,4111,2427,4109
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,pruspects,2778,4060,3041,4062,3041,4112,2778,4110
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,3078,4061,3127,4061,3127,4100,3078,4100
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,standng,3160,4059,3387,4061,3387,4113,3160,4111
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,crops,3408,4072,3547,4073,3547,4119,3408,4118
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,aro,3562,4072,3643,4073,3643,4120,3562,4119
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,good.,2218,4116,2355,4116,2355,4169,2218,4169
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,no,2422,4118,2493,4118,2493,4157,2422,4157
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,large,2550,4116,2677,4116,2677,4177,2550,4177
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,import,2742,4116,2921,4116,2921,4169,2742,4169
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,or,2974,4130,3027,4130,3027,4157,2974,4157
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,export.,3076,4128,3267,4128,3267,4171,3076,4171
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fodder,3330,4112,3517,4112,3517,4159,3330,4159
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,3548,4116,3647,4116,3647,4159,3548,4159
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,water,2218,4182,2364,4181,2364,4214,2218,4215
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,are,2393,4188,2470,4187,2470,4215,2393,4216
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,sufficient.,2497,4175,2750,4173,2750,4216,2497,4218
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,4,368,4056,389,4056,389,4091,368,4091
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,jossoro,463,4055,646,4061,645,4103,462,4097
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(),1161,4059,1221,4058,1222,4106,1162,4107
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,76,1224,4057,1294,4055,1295,4104,1225,4106
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1557,4063,1609,4062,1610,4100,1558,4101
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,13,1938,4061,1987,4060,1987,4099,1938,4100
