sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,any,2124,2176,2231,2176,2231,2227,2124,2227
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,appreciable,2260,2162,2597,2162,2597,2229,2260,2229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,damage,2624,2164,2845,2164,2845,2233,2624,2233
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,were,2872,2178,3013,2178,3013,2219,2872,2219
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,reoeiv-,3040,2166,3239,2166,3239,2217,3040,2217
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,ed,514,2240,579,2240,579,2291,514,2291
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,from,606,2240,749,2240,749,2291,606,2291
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,any,776,2254,883,2254,883,2305,776,2305
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,part,910,2234,1031,2234,1031,2305,910,2305
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1058,2236,1115,2236,1115,2287,1058,2287
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1140,2236,1231,2236,1231,2287,1140,2287
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,province.,1258,2236,1525,2236,1525,2301,1258,2301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,vi.,647,2340,805,2340,805,2415,647,2415
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,condition,812,2350,1095,2350,1095,2411,812,2411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1120,2348,1183,2348,1183,2407,1120,2407
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,agricultural,1200,2346,1577,2346,1577,2417,1200,2417
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,stock.-the,1596,2348,1961,2348,1961,2409,1596,2409
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,dondition,1986,2342,2265,2342,2265,2401,1986,2401
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2290,2350,2347,2350,2347,2417,2290,2417
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,live-stock,2374,2350,2657,2350,2657,2403,2374,2403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,was,2686,2364,2793,2364,2793,2403,2686,2403
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,generally,2814,2350,3091,2350,3091,2417,2814,2417
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,fat:.,3116,2350,3243,2350,3243,2407,3116,2407
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,sporadic,516,2421,771,2420,771,2486,516,2487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,cases,792,2436,937,2435,937,2475,792,2476
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,962,2420,1017,2420,1017,2471,962,2471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,cattle-disease,1044,2417,1429,2415,1429,2469,1044,2471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,were,1454,2432,1597,2431,1597,2470,1454,2471
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,reported,1622,2421,1867,2420,1867,2481,1622,2482
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,trom,1896,2426,2037,2425,2037,2472,1896,2473
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,eleven,2062,2417,2251,2416,2251,2470,2062,2471
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,districts.,2280,2414,2533,2413,2533,2473,2280,2474
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,vii.,660,2520,811,2521,811,2601,660,2600
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,failure,840,2532,1055,2533,1055,2597,840,2596
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1092,2530,1159,2530,1159,2597,1092,2597
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,pasturage,1204,2534,1519,2535,1519,2603,1204,2602
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,1556,2531,1667,2531,1667,2595,1556,2595
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,fodder.-no,1692,2531,2067,2532,2067,2596,1692,2595
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,scarcity,2092,2533,2323,2534,2323,2602,2092,2601
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2348,2535,2403,2535,2403,2586,2348,2586
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,fodder,2432,2534,2623,2535,2623,2591,2432,2590
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,was,2648,2552,2755,2552,2755,2591,2648,2591
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,reported,2780,2536,3027,2537,3027,2604,2780,2603
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,except,3056,2541,3243,2542,3243,2610,3056,2609
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,from,514,2610,655,2610,655,2667,514,2667
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,faridpur,684,2610,945,2610,945,2675,684,2675
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,970,2608,1073,2608,1073,2659,970,2659
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,from,1102,2602,1243,2602,1243,2659,1102,2659
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1272,2608,1361,2608,1361,2661,1272,2661
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,flooded,1388,2602,1591,2602,1591,2659,1388,2659
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,areas,1616,2624,1771,2624,1771,2661,1616,2661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1796,2606,1851,2606,1851,2659,1796,2659
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,midnapure.,1874,2604,2209,2604,2209,2675,1874,2675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,viii.,650,2708,839,2708,839,2795,650,2795
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,prices,868,2724,1059,2724,1059,2783,868,2783
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1096,2720,1159,2720,1159,2783,1096,2783
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,food-grains.-during,1196,2720,1851,2720,1851,2795,1196,2795
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1892,2720,1983,2720,1983,2795,1892,2795
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,second,2020,2720,2215,2720,2215,2771,2020,2771
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,fortnight,2244,2724,2507,2724,2507,2787,2244,2787
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2536,2724,2591,2724,2591,2775,2536,2775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,2632,2724,2723,2724,2723,2775,2632,2775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,month,2764,2728,2947,2728,2947,2795,2764,2795
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,2980,2724,3067,2724,3067,2779,2980,2779
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,price,3096,2728,3239,2728,3239,2791,3096,2791
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,504,2791,597,2791,597,2860,504,2860
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,common,601,2811,849,2811,849,2849,601,2849
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rice,881,2796,985,2796,985,2847,881,2847
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1012,2796,1066,2796,1066,2846,1012,2846
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1094,2796,1183,2796,1183,2845,1094,2845
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,cheapest,1209,2791,1457,2791,1457,2860,1209,2860
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,quality,1486,2794,1698,2794,1698,2860,1486,2860
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,fell,1722,2794,1817,2794,1817,2845,1722,2845
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,in,1848,2795,1903,2795,1903,2844,1848,2844
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,eleven,1929,2792,2118,2792,2118,2845,1929,2845
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,districts,2147,2795,2394,2795,2394,2857,2147,2857
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rose,2432,2809,2553,2809,2553,2846,2432,2846
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,in,2579,2797,2634,2797,2634,2846,2579,2846
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,three,2667,2791,2814,2791,2814,2850,2667,2850
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,2838,2796,2944,2796,2944,2848,2838,2848
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,remsined,2969,2791,3243,2791,3243,2849,2969,2849
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,stationary,509,2870,804,2871,804,2930,509,2929
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,in,853,2870,909,2870,909,2919,853,2919
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,954,2867,1045,2867,1045,2919,954,2919
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rest,1093,2872,1199,2872,1199,2917,1093,2917
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1242,2865,1296,2865,1296,2915,1242,2915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1335,2866,1425,2866,1425,2915,1335,2915
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,province.,1468,2866,1742,2867,1742,2931,1468,2930
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1805,2867,1914,2867,1914,2916,1805,2916
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,prices,1954,2868,2125,2869,2125,2936,1954,2935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,ranged,2171,2868,2372,2869,2372,2936,2171,2935
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,from,2423,2869,2571,2870,2571,2920,2423,2919
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,3,2620,2870,2652,2870,2652,2923,2620,2923
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,beers,2699,2880,2841,2881,2841,2923,2699,2922
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,per,2883,2883,2975,2883,2975,2938,2883,2938
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rupee,3000,2883,3165,2884,3165,2938,3000,2937
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,at,3194,2875,3250,2875,3250,2922,3194,2922
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rangpur,514,2940,785,2940,785,3007,514,3007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,pabna,812,2938,1011,2938,1011,3001,812,3001
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,faridpur,1038,2938,1321,2938,1321,3005,1038,3005
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,bakarganj,1350,2936,1649,2936,1649,3003,1350,3003
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,1676,2936,1781,2936,1781,2989,1676,2989
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,noakhali,1814,2932,2087,2932,2087,3007,1814,3007
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,to,2102,2942,2157,2942,2157,2989,2102,2989
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,6}},2184,2936,2275,2936,2275,3003,2184,3003
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,seers,2306,2952,2447,2952,2447,2991,2306,2991
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,per,2470,2956,2563,2956,2563,3007,2470,3007
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rupee,2590,2954,2753,2954,2753,3007,2590,3007
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,at,2778,2946,2833,2946,2833,2991,2778,2991
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,nadia.,2858,2932,3049,2932,3049,2995,2858,2995
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,ix.,616,3042,823,3042,823,3129,616,3129
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,condition,806,3052,1093,3052,1093,3129,806,3129
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1134,3050,1199,3050,1199,3129,1134,3129
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,agrioultural,1238,3050,1621,3050,1621,3129,1238,3129
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,population.-the,1668,3050,2193,3050,2193,3125,1668,3125
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,condition,2238,3054,2519,3054,2519,3107,2238,3107
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2562,3058,2621,3058,2621,3109,2562,3109
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,agricultural,2646,3056,3001,3056,3001,3123,2646,3123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,popula-,3022,3058,3243,3058,3243,3125,3022,3125
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,tion,512,3129,621,3128,622,3180,513,3181
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,was,652,3142,773,3141,774,3189,653,3190
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,on,798,3142,869,3141,869,3177,798,3178
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,894,3127,985,3126,986,3178,895,3179
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,whole,1012,3127,1203,3125,1204,3186,1013,3188
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,fair.,1230,3122,1355,3121,1356,3178,1231,3179
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,j.,2434,3272,2533,3275,2530,3348,2431,3345
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,.,2536,3274,2619,3277,2616,3351,2533,3348
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,roy,2628,3283,2770,3288,2768,3347,2626,3342
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,for,2063,3366,2172,3367,2171,3443,2062,3442
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,director,2183,3376,2433,3378,2432,3432,2182,3430
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2457,3381,2522,3382,2521,3445,2456,3444
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,agriculture,2549,3375,2920,3379,2919,3448,2548,3444
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,bengal.,2949,3378,3173,3380,3172,3446,2948,3444
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,dacca,508,3494,729,3492,729,3556,508,3558
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,756,3496,839,3495,839,3546,756,3547
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,9th,866,3497,953,3496,953,3547,866,3548
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,october,982,3494,1197,3492,1197,3544,982,3546
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,1926.,1226,3498,1371,3497,1371,3545,1226,3546
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,statemont,560,3682,861,3682,861,3725,560,3725
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,showing,886,3682,1129,3682,1129,3731,886,3731
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1156,3682,1249,3682,1249,3723,1156,3723
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,normal,1278,3680,1491,3680,1491,3723,1278,3723
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,1520,3680,1627,3680,1627,3721,1520,3721
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,aotual,1652,3682,1839,3682,1839,3723,1652,3723
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,raintall,1868,3682,2095,3682,2095,3725,1868,3725
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,in,2121,3676,2195,3676,2195,3731,2121,3731
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,enoh,2200,3686,2343,3686,2343,3727,2200,3727
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,distriot,2368,3684,2597,3684,2597,3725,2368,3725
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,during,2623,3676,2841,3676,2841,3731,2623,3731
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,septenmbor,2846,3680,3177,3680,3177,3731,2846,3731
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,1926,1783,3746,1950,3759,1946,3809,1779,3796
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,normul,1266,3929,1409,3928,1409,3962,1266,3963
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,dlatrict,1264,3970,1407,3969,1407,4004,1264,4005
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rainfall,1265,4014,1407,4014,1407,4047,1265,4047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,for,1269,4054,1333,4054,1333,4091,1269,4091
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,tha,1332,4058,1389,4058,1389,4089,1332,4089
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,nn,1240,4110,1293,4109,1293,4134,1241,4135
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,uth,1302,4104,1361,4103,1362,4135,1303,4136
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1376,4101,1411,4100,1412,4135,1377,4136
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,septemter.,1236,4143,1431,4140,1432,4188,1237,4191
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,a,1498,3902,1527,3902,1527,3941,1498,3941
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,otuut,1514,3908,1611,3908,1611,3943,1514,3943
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,district,1480,3951,1622,3952,1622,3986,1480,3985
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rainfall,1482,3994,1621,3995,1621,4030,1482,4029
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,(varintiou,1648,3991,1845,3992,1845,4034,1648,4033
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,fur,1481,4032,1551,4034,1550,4071,1480,4069
