sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,2460,1950,2555,1949,2555,1991,2460,1992
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,fair.,2577,1937,2705,1936,2706,1989,2578,1990
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,more,2782,1934,2936,1932,2937,1988,2783,1990
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,rain,2962,1931,3093,1930,3094,1987,2963,1988
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,is,3131,1936,3177,1936,3178,1989,3132,1989
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,wanted.,3221,1928,3460,1926,3461,1990,3222,1992
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,disease,2247,2000,2462,2000,2462,2062,2247,2062
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,is,2489,2000,2563,2000,2563,2076,2489,2076
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,reported,2563,2005,2819,2005,2819,2073,2563,2073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,from,2846,2005,2997,2005,2997,2060,2846,2060
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,adamdighi,3024,2002,3390,2002,3390,2070,3024,2070
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,17,416,1798,497,1797,498,1870,417,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,bogra,522,1796,767,1793,768,1867,523,1870
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,4:49,1252,1803,1373,1802,1373,1858,1252,1859
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,64,1960,1800,2021,1800,2021,1859,1960,1859
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,osttle-,3532,1932,3747,1932,3747,1989,3532,1989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,prospeots,2208,2425,2497,2423,2497,2489,2208,2491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,2534,2424,2591,2424,2591,2475,2534,2475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,standing,2618,2424,2887,2422,2887,2491,2618,2493
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,crops,2910,2435,3073,2434,3073,2490,2910,2491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,in,3100,2425,3161,2425,3161,2476,3100,2476
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,sadar,3190,2422,3365,2421,3365,2477,3190,2478
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,subdivon,3388,2417,3745,2415,3745,2480,3388,2482
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,2254,2510,2347,2510,2347,2547,2254,2547
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,good,2382,2493,2523,2492,2523,2560,2382,2561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,but,2554,2495,2655,2495,2655,2544,2554,2544
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,fields,2682,2492,2843,2491,2843,2543,2682,2544
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,in,2868,2509,2931,2509,2931,2544,2868,2544
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,the,2956,2493,3049,2493,3049,2544,2956,2544
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,sirajganj,3074,2490,3363,2489,3363,2559,3074,2560
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,subdivision,3390,2489,3745,2487,3745,2547,3390,2549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,2256,2578,2347,2578,2347,2615,2256,2615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,submerged,2372,2560,2707,2560,2707,2631,2372,2631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,in,2736,2562,2797,2562,2797,2611,2736,2611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,many,2826,2576,3007,2576,3007,2631,2826,2631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,plaoes,3028,2560,3211,2560,3211,2627,3028,2627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,owing,3236,2560,3427,2560,3427,2631,3236,2631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,to,3466,2566,3523,2566,3523,2631,3466,2631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,heavy,3562,2562,3747,2562,3747,2631,3562,2631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,rainfall.,2258,2630,2509,2630,2509,2685,2258,2685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,orops,2580,2630,2757,2630,2757,2695,2580,2695
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,2780,2644,2877,2644,2877,2683,2780,2683
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,under,2902,2626,3087,2626,3087,2683,2902,2683
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,water.,3114,2636,3297,2636,3297,2687,3114,2687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,fodder,3370,2626,3589,2626,3589,2689,3370,2689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,snd,3622,2626,3739,2626,3739,2695,3622,2695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,water,2258,2708,2430,2706,2430,2753,2258,2755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,2456,2716,2549,2715,2549,2753,2456,2754
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,sufficient.,2572,2701,2871,2698,2871,2754,2573,2757
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,18,425,2439,489,2439,489,2492,425,2492
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,pabna,525,2431,775,2431,775,2497,525,2497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,1-81,1260,2434,1373,2432,1374,2485,1261,2487
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,71,1602,2428,1663,2430,1661,2490,1600,2488
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,7,1962,2428,1989,2428,1989,2479,1962,2479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,sirajgau),562,2576,845,2577,845,2638,562,2637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,5:12,1256,2571,1377,2568,1378,2621,1257,2624
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,6.,1601,2568,1633,2568,1633,2621,1601,2621
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,64,1962,2564,2029,2566,2027,2626,1960,2624
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,weather,2208,3050,2467,3051,2467,3103,2208,3102
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,seaso,2509,3060,2662,3061,2662,3102,2509,3101
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,nable.,2672,3049,2847,3050,2847,3101,2672,3100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,prospects,2926,3049,3212,3050,3212,3116,2926,3115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3244,3051,3308,3051,3308,3100,3244,3100
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,the,3359,3047,3454,3047,3454,3103,3359,3103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,standing,3477,3050,3744,3051,3744,3120,3477,3119
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,crops,2256,3134,2417,3134,2417,3187,2256,3187
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,including,2443,3117,2740,3117,2740,3184,2443,3184
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,jute,2763,3119,2885,3119,2885,3189,2763,3189
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,2925,3133,3018,3133,3018,3171,2925,3171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,fair.,3048,3118,3177,3118,3177,3189,3048,3189
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,lands,3251,3118,3436,3118,3436,3172,3251,3172
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,3460,3134,3553,3134,3553,3173,3460,3173
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,being,3578,3117,3745,3117,3745,3189,3578,3189
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,prepared,2256,3182,2529,3182,2529,3261,2256,3261
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,for,2580,3190,2679,3190,2679,3261,2580,3261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,the,2712,3182,2837,3182,2837,3241,2712,3241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,transplantation,2886,3188,3359,3188,3359,3261,2886,3261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3418,3190,3479,3190,3479,3241,3418,3241
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,winter,3536,3182,3753,3182,3753,3261,3536,3261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,paddy.,2256,3255,2459,3254,2459,3322,2256,3323
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,fodder,2528,3256,2749,3255,2749,3309,2528,3310
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,2802,3258,2913,3257,2913,3309,2802,3310
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,water,2988,3251,3159,3250,3159,3310,2988,3311
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,cattle-disease,2256,3322,2671,3322,2671,3381,2256,3381
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,exists,2694,3328,2863,3328,2863,3377,2694,3377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,in,2888,3326,2947,3326,2947,3377,2888,3377
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,khurba,2976,3326,3211,3326,3211,3379,2976,3379
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,thana.,3232,3326,3425,3326,3425,3381,3232,3381
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,19,428,3065,489,3065,489,3118,428,3118
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,malda,527,3059,790,3059,790,3127,527,3127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,3.87,1260,3055,1376,3055,1376,3107,1260,3107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,61,1604,3055,1665,3056,1664,3113,1603,3112
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,61,1964,3054,2027,3054,2027,3111,1964,3111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,3258,3272,3353,3272,3353,3311,3258,3311
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,saficiont,3444,3258,3745,3263,3744,3331,3443,3326
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,61,1606,3608,1673,3609,1672,3678,1605,3677
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,61,1966,3608,2029,3609,2028,3670,1965,3669
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,rainy.,2550,3606,2735,3606,2735,3675,2550,3675
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,transplantation,2831,3598,3333,3598,3333,3673,2831,3673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3400,3606,3465,3606,3465,3675,3400,3675
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,winter,3524,3610,3739,3610,3739,3675,3524,3675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,weatber,2210,3608,2471,3608,2471,3659,2210,3659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,paddy,2256,3674,2443,3674,2443,3741,2256,3741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,seedlings,2462,3666,2743,3666,2743,3745,2462,3745
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,2776,3674,2889,3674,2889,3745,2776,3745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,harvesting,2912,3666,3241,3666,3241,3745,2912,3745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3286,3674,3355,3674,3355,3745,3286,3745
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,bilri,3390,3674,3531,3674,3531,3733,3390,3733
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,paddy,3554,3674,3755,3674,3755,3745,3554,3745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,ae,2256,3760,2347,3760,2347,3794,2256,3794
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,going,2395,3744,2564,3744,2564,3812,2395,3812
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,on.,2614,3758,2721,3758,2721,3812,2614,3812
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,propeots,2777,3743,3066,3743,3066,3812,2777,3812
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3089,3743,3151,3743,3151,3791,3089,3791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,standing,3172,3745,3438,3745,3438,3809,3172,3809
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,ers,3463,3743,3628,3743,3628,3811,3463,3811
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,re,3651,3754,3748,3754,3748,3801,3651,3801
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,favourable.,2258,3805,2606,3807,2606,3866,2258,3864
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,fodder,2680,3811,2899,3812,2899,3863,2680,3862
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,2948,3812,3056,3813,3056,3864,2948,3863
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,water,3112,3817,3283,3818,3283,3865,3112,3864
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,3304,3826,3399,3826,3399,3865,3304,3865
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,bufficient.,3446,3811,3744,3813,3744,3874,3446,3872
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,cattle-disense,2258,3884,2677,3884,2677,3937,2258,3937
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,still,2700,3882,2817,3882,2817,3935,2700,3935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,exists,2848,3884,3021,3884,3021,3935,2848,3935
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,in,3046,3882,3105,3882,3105,3933,3046,3933
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,the,3150,3884,3247,3884,3247,3937,3150,3937
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,interior.,3270,3882,3523,3882,3523,3941,3270,3941
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,20,429,3627,495,3626,496,3676,430,3677
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,|,544,3623,591,3622,592,3681,545,3682
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,c00oh,593,3623,781,3621,782,3680,594,3682
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,behar,813,3623,1022,3620,1023,3666,814,3669
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,21:59,1224,3613,1381,3610,1382,3664,1225,3667
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,weather,2213,4161,2476,4161,2476,4217,2213,4217
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,seasonable.,2545,4159,2887,4159,2887,4211,2545,4211
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,harvestiug,2962,4158,3306,4158,3306,4219,2962,4219
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3376,4160,3437,4160,3437,4211,3376,4211
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,jute,3510,4166,3630,4166,3630,4224,3510,4224
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,is,3701,4160,3752,4160,3752,4217,3701,4217
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,going,2260,4246,2427,4245,2427,4301,2260,4302
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,on.,2474,4246,2563,4246,2563,4281,2474,4281
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,prospects,2639,4233,2925,4232,2925,4299,2639,4300
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,2985,4231,3046,4231,3046,4278,2985,4278
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,standing,3097,4230,3361,4229,3361,4293,3097,4294
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,crops,3420,4243,3580,4242,3580,4295,3420,4296
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,3655,4243,3751,4243,3751,4283,3655,4283
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,satisfaotory.,2262,4294,2631,4294,2631,4365,2262,4365
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,fodder,2708,4294,2921,4294,2921,4351,2708,4351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,2958,4298,3065,4298,3065,4349,2958,4349
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,water,3098,4304,3271,4304,3271,4353,3098,4353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,are,3298,4314,3395,4314,3395,4351,3298,4351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,sufficient.,3416,4294,3713,4294,3713,4357,3416,4357
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,21,431,4185,490,4185,490,4236,431,4236
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,|,544,4178,586,4178,586,4246,544,4246
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,dacca,573,4187,782,4188,782,4238,573,4237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,4.74,1266,4166,1387,4166,1387,4221,1266,4221
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,6,1611,4166,1642,4166,1641,4218,1610,4218
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,manikganj,574,4324,899,4320,900,4383,575,4387
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,2:09,1265,4307,1387,4304,1388,4359,1266,4362
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,6,1972,4302,2003,4302,2003,4357,1972,4357
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,narayanguuj,572,4464,967,4464,967,4527,572,4527
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,6-06,1268,4445,1385,4442,1386,4496,1269,4499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,64,1612,4444,1675,4444,1675,4501,1612,4501
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,munshigan),572,4603,939,4591,941,4659,574,4671
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,(a),964,4591,1055,4588,1057,4655,966,4658
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,2:37,1268,4583,1387,4580,1388,4637,1269,4640
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,(n),1972,4580,2071,4579,2072,4646,1973,4647
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,weather,2218,4858,2474,4858,2474,4908,2218,4908
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,rainy.,2548,4858,2730,4858,2730,4917,2548,4917
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,harvesting,2803,4854,3149,4854,3149,4924,2803,4924
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3218,4856,3278,4856,3278,4906,3218,4906
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,jute,3316,4855,3438,4855,3438,4918,3316,4918
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,and,3484,4857,3598,4857,3598,4911,3484,4911
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,aus,3645,4851,3755,4851,3755,4913,3645,4913
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,paddy,2266,4924,2451,4926,2450,4987,2265,4985
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,has,2504,4926,2601,4927,2601,4977,2504,4976
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,commenced.,2652,4923,3033,4926,3033,4978,2652,4975
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,prospects,3108,4923,3397,4926,3396,4992,3107,4989
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,of,3458,4927,3523,4928,3522,4997,3457,4996
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_324.png,orops,3592,4939,3755,4940,3755,4996,3592,4995
