sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,11,1986,3012,2079,3012,2079,3077,1986,3077
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,1977,3076,2067,3077,2066,3148,1976,3147
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,to,2106,3087,2163,3088,2162,3140,2105,3139
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,13,2204,3086,2273,3087,2272,3140,2203,3139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,j,2304,3079,2345,3079,2344,3150,2303,3150
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,hooghly.-rainfall,516,3232,1135,3236,1135,3308,516,3304
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1160,3240,1219,3240,1219,3292,1160,3292
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,1256,3232,1423,3233,1422,3309,1256,3308
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,72,1452,3234,1559,3235,1559,3310,1452,3309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,serampore,1596,3235,1911,3237,1910,3313,1596,3311
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,l50,1944,3237,2119,3238,2118,3314,1944,3313
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,jahanabad,2156,3234,2483,3236,2482,3316,2155,3314
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,1-68.,2548,3241,2687,3242,2687,3298,2548,3297
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,jute,2760,3238,2907,3239,2906,3319,2759,3318
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aus,2956,3264,3063,3265,3063,3312,2956,3311
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,3088,3249,3195,3250,3195,3305,3088,3304
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sugarcane,378,3330,669,3329,669,3380,378,3381
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,plants,696,3313,885,3312,885,3385,696,3386
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,are,898,3328,987,3328,987,3385,898,3385
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,doing,1012,3311,1179,3310,1179,3383,1012,3384
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,well,1206,3310,1341,3309,1341,3372,1206,3373
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,but,1366,3310,1463,3310,1463,3363,1366,3363
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,for,1488,3310,1573,3310,1573,3367,1488,3367
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,the,1616,3311,1709,3311,1709,3366,1616,3366
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,transplantation,1762,3310,2197,3308,2197,3380,1762,3382
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,2228,3313,2285,3313,2285,3368,2228,3368
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aman,2312,3334,2461,3333,2461,3367,2312,3368
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,common,382,3374,641,3377,640,3442,381,3439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rioe,666,3377,769,3378,768,3438,665,3437
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sells,796,3380,917,3381,916,3437,795,3436
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,from,942,3382,1081,3383,1080,3439,941,3438
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,10,1110,3382,1177,3383,1176,3436,1109,3435
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,to,1202,3383,1257,3384,1256,3437,1201,3436
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,1288,3384,1353,3385,1352,3438,1287,3437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,seers,1380,3398,1515,3399,1515,3437,1380,3436
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,per,1542,3396,1637,3397,1636,3453,1541,3452
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rupee.,1660,3399,1837,3401,1836,3455,1659,3453
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,more,2536,3332,2685,3332,2685,3373,2536,3373
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rain,2722,3318,2841,3318,2841,3371,2722,3371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,is,2886,3318,2931,3318,2931,3373,2886,3373
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,wanted,2966,3322,3195,3322,3195,3379,2966,3379
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,howrah.-rainfall,526,3510,1121,3513,1121,3580,526,3577
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1170,3517,1227,3517,1227,3572,1170,3572
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,1274,3513,1445,3514,1445,3572,1274,3571
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,102,1496,3513,1637,3514,1637,3583,1496,3582
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,ulubaria,1690,3513,1947,3514,1947,3576,1690,3575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,2-05.,1986,3517,2125,3518,2125,3573,1986,3572
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,weather,2210,3515,2471,3516,2471,3578,2210,3577
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,cloudy,2504,3520,2701,3521,2701,3591,2504,3590
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,with,2738,3522,2867,3523,2867,3580,2738,3579
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,occasional,2902,3526,3195,3527,3195,3581,2902,3580
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,showers.,382,3590,625,3594,624,3652,381,3648
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sowing,701,3591,920,3592,920,3658,701,3657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,944,3590,999,3590,999,3644,944,3644
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aman,1030,3607,1177,3608,1177,3644,1030,3643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,continues,1203,3589,1480,3590,1480,3645,1203,3644
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,in,1506,3590,1562,3590,1562,3643,1506,3643
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,places.,1592,3590,1780,3591,1780,3661,1592,3660
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,transplantation,1845,3591,2292,3593,2292,3663,1845,3661
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,2318,3595,2377,3595,2377,3648,2318,3648
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aman,2399,3611,2547,3612,2547,3649,2399,3648
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,going,2573,3596,2742,3597,2742,3666,2573,3665
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,on.,2768,3614,2856,3614,2856,3652,2768,3652
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,jute,2931,3597,3059,3598,3059,3654,2931,3653
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,3087,3602,3194,3602,3194,3655,3087,3655
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sugaruane,382,3682,673,3682,673,3733,382,3733
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,dving,710,3664,875,3664,875,3733,710,3733
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,well.,896,3662,1039,3662,1039,3717,896,3717
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,fodder,1111,3662,1347,3662,1347,3733,1111,3733
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,1382,3662,1491,3662,1491,3717,1382,3717
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,water,1536,3666,1705,3666,1705,3719,1536,3719
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sufficient.,1726,3662,2015,3662,2015,3719,1726,3719
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,common,2066,3662,2331,3662,2331,3721,2066,3721
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rioo,2372,3670,2479,3670,2479,3723,2372,3723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sells,2503,3662,2655,3662,2655,3733,2503,3733
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,2650,3662,2735,3662,2735,3723,2650,3723
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,11,2752,3670,2815,3670,2815,3723,2752,3723
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,to,2856,3672,2913,3672,2913,3725,2856,3725
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,2952,3672,3019,3672,3019,3725,2952,3725
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,seers,3058,3688,3195,3688,3195,3727,3058,3727
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,er,384,3758,477,3758,477,3807,384,3807
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rupee.,500,3756,677,3756,677,3809,500,3809
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,24-parganas.--rainfall,524,3868,1267,3868,1267,3941,524,3941
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1292,3872,1347,3872,1347,3925,1292,3925
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,1374,3868,1541,3868,1541,3941,1374,3941
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,3.61,1578,3870,1725,3870,1725,3937,1578,3937
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,barasat,1756,3870,1971,3870,1971,3927,1756,3927
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,2-63,1998,3872,2135,3872,2135,3937,1998,3937
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,basirhat,2160,3870,2419,3870,2419,3933,2160,3933
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,410,2446,3878,2589,3878,2589,3941,2446,3941
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,diamond,2618,3876,2891,3876,2891,3935,2618,3935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,harbour,2930,3878,3191,3878,3191,3937,2930,3937
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,2-64.,386,3936,559,3937,559,4013,386,4012
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,weathor,598,3937,857,3938,857,4005,598,4004
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rainy,880,3946,1035,3947,1035,4015,880,4014
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,1062,3943,1167,3943,1167,3998,1062,3998
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,oloudy.,1192,3941,1401,3942,1401,4016,1192,4015
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,jute,1428,3941,1609,3942,1609,4017,1428,4016
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,1632,3943,1741,3943,1741,4003,1632,4003
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aus,1766,3964,1857,3964,1857,4001,1766,4001
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,doing,1882,3946,2037,3947,2037,4019,1882,4018
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,well.,2062,3943,2195,3944,2195,4020,2062,4019
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,weeding,2282,3948,2543,3949,2543,4021,2282,4020
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,2582,3952,2641,3952,2641,4007,2582,4007
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,juie,2678,3952,2797,3953,2797,4022,2678,4021
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,2822,3955,2929,3955,2929,4008,2822,4008
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aus,2956,3975,3047,3975,3047,4009,2956,4009
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,3086,3956,3191,3956,3191,4011,3086,4011
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,transplanting,381,4019,777,4019,777,4091,381,4091
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,795,4018,850,4018,850,4073,795,4073
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,uman,875,4015,1023,4015,1023,4072,875,4072
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,going,1050,4016,1220,4016,1220,4089,1050,4089
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,on.,1257,4015,1362,4015,1362,4070,1257,4070
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,fodder,1417,4015,1631,4015,1631,4071,1417,4071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aud,1669,4018,1777,4018,1777,4073,1669,4073
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,water,1803,4024,1961,4024,1961,4075,1803,4075
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sufficient.,2005,4015,2282,4015,2282,4073,2005,4073
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,cattle-disouse,2359,4015,2769,4015,2769,4079,2359,4079
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,diminishing.,2816,4024,3187,4024,3187,4091,2816,4091
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,common,374,4203,637,4202,637,4262,374,4263
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rioe,662,4204,769,4204,769,4262,662,4262
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,solls,796,4202,917,4202,917,4259,796,4259
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,as,942,4218,999,4218,999,4257,942,4257
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,follow8:-,1026,4199,1335,4198,1335,4256,1026,4257
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,br.,2278,4290,2393,4290,2393,4351,2278,4351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,658,4390,833,4391,833,4448,658,4447
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,barasut,666,4464,895,4464,895,4519,666,4519
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,basirhat,666,4536,917,4538,917,4593,666,4591
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,diamond,660,4604,939,4605,939,4664,660,4663
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,harbour,960,4603,1215,4604,1215,4664,960,4663
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,10,2198,4386,2267,4386,2267,4441,2198,4441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,to,2292,4392,2349,4392,2349,4443,2292,4443
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,2378,4386,2445,4386,2445,4441,2378,4441
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,2364,4465,2432,4456,2440,4513,2371,4522
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,14,2371,4529,2473,4529,2473,4607,2371,4607
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,11,2374,4605,2439,4605,2439,4658,2374,4658
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,per,2657,4506,2765,4508,2764,4578,2656,4576
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rupee.,2774,4513,2951,4515,2950,4571,2773,4569
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,nadia.--rainfalu,512,4764,1043,4764,1043,4823,512,4823
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1096,4768,1151,4768,1151,4827,1096,4827
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,1200,4760,1368,4760,1368,4831,1200,4831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,2:15,1412,4760,1559,4760,1559,4831,1412,4831
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,meherpur,1608,4760,1899,4760,1899,4835,1608,4835
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,1-67,1948,4760,2079,4760,2079,4835,1948,4835
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,chuadanga,2132,4756,2471,4756,2471,4835,2132,4835
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,1-22,2512,4760,2667,4760,2667,4835,2512,4835
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,ranaghat,2728,4760,3023,4760,3023,4835,2728,4835
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,87,3068,4768,3175,4768,3175,4835,3068,4835
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,kushtia,372,4836,609,4836,609,4911,372,4911
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,2:08.,656,4836,795,4836,795,4911,656,4911
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,weeding,888,4836,1157,4836,1157,4911,888,4911
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,1180,4838,1239,4838,1239,4911,1180,4911
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aus,1252,4856,1351,4856,1351,4911,1252,4911
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,1378,4838,1479,4838,1479,4889,1378,4889
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,transplanting,1496,4830,1907,4830,1907,4911,1496,4911
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,1930,4834,1981,4834,1981,4887,1930,4887
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,aman,2006,4848,2151,4848,2151,4885,2006,4885
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,oontinue.,2174,4830,2451,4830,2451,4911,2174,4911
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,prospeots,2512,4832,2793,4832,2793,4911,2512,4911
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,oft,2828,4830,2891,4830,2891,4911,2828,4911
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,standing,2910,4830,3179,4830,3179,4911,2910,4911
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,grops,368,4930,519,4930,519,4977,368,4977
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,fuir.,544,4910,659,4910,659,4963,544,4963
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,common,736,4908,997,4908,997,4963,736,4963
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,riou,1022,4904,1129,4904,1129,4977,1022,4977
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,selling,1144,4904,1339,4904,1339,4977,1144,4977
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1366,4912,1421,4912,1421,4961,1366,4961
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,10,1452,4906,1519,4906,1519,4961,1452,4961
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,to,1542,4912,1599,4912,1599,4963,1542,4963
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,1628,4904,1731,4904,1731,4975,1628,4975
