sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,cuttlo-disease,2376,3012,2867,3014,2867,3078,2376,3076
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,is,2900,3015,2959,3015,2959,3074,2900,3074
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,reported.,2992,3011,3323,3012,3323,3083,2992,3082
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,22,436,2554,505,2554,505,2609,436,2609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,|,552,2553,601,2553,601,2614,552,2614
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,mymensingh,590,2552,1063,2554,1063,2612,590,2610
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,8:76,1220,2552,1351,2552,1351,2611,1220,2611
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,the,2954,2544,3095,2547,3094,2604,2953,2601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,condition,3134,2541,3483,2547,3482,2609,3133,2603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,of,3530,2549,3597,2550,3596,2605,3529,2604
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,jute,3650,2551,3788,2553,3787,2624,3649,2622
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,harvesting,2772,2684,3191,2689,3190,2773,2771,2768
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,of,3255,2690,3363,2691,3362,2770,3254,2769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,jute,3428,2703,3567,2705,3566,2777,3427,2775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,and,3660,2702,3783,2703,3782,2762,3659,2761
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,nearly,3564,2780,3791,2780,3791,2855,3564,2855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,jamalpur,588,2709,927,2704,928,2784,589,2789
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,tangail,588,2776,863,2776,863,2855,588,2855
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,netrakona,591,2857,976,2866,974,2930,589,2921
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,kishorganj...,596,2940,1079,2940,1079,3011,596,3011
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,7:24,1224,2707,1345,2706,1345,2764,1224,2765
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,(n),1226,2784,1323,2785,1322,2854,1225,2853
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,11:30,1186,2862,1356,2864,1355,2922,1185,2920
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,14:23,1188,2944,1359,2944,1359,2999,1188,2999
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,64,1560,2704,1631,2704,1631,2771,1560,2771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,(2),1546,2786,1647,2786,1647,2855,1546,2855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,..,1041,2747,1077,2747,1077,2759,1041,2759
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,74,1920,2788,1987,2788,1987,2855,1920,2855
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,...,1039,2904,1077,2905,1077,2918,1039,2917
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,weather,2207,3445,2521,3447,2521,3506,2207,3504
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,cloudy,2550,3442,2796,3443,2796,3514,2550,3513
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,and,2826,3443,2960,3444,2960,3501,2826,3500
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,rainy.,2993,3446,3213,3447,3213,3521,2993,3520
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,the,2252,3527,2363,3527,2363,3583,2252,3583
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,standing,2396,3524,2717,3524,2717,3594,2396,3594
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,crops,2749,3539,2941,3539,2941,3594,2749,3594
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,are,2970,3538,3077,3538,3077,3578,2970,3578
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,fair.,3104,3520,3337,3520,3337,3598,3104,3598
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,prospectsof,3341,3520,3795,3520,3795,3592,3341,3592
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,standing,2252,3603,2573,3601,2574,3671,2253,3673
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,crops,2620,3599,2857,3597,2858,3677,2621,3679
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,are,2860,3617,2969,3616,2969,3660,2860,3661
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,satisfactory.,3002,3602,3451,3599,3452,3673,3003,3676
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,fodder,3520,3592,3797,3590,3798,3660,3521,3662
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,and,2248,3684,2373,3683,2373,3740,2248,3741
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,water,2460,3690,2661,3689,2661,3737,2460,3738
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,are,2728,3696,2837,3695,2837,3734,2728,3735
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,sufficieut.,2910,3681,3259,3679,3259,3737,2910,3739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,disease,2248,3762,2503,3762,2503,3819,2248,3819
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,is,2548,3758,2605,3758,2605,3815,2548,3815
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,ruported.,2668,3758,2989,3758,2989,3829,2668,3829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,stocks,3074,3756,3309,3756,3309,3815,3074,3815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,of,3366,3758,3433,3758,3433,3815,3366,3815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,rice,3492,3756,3629,3756,3629,3815,3492,3815
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,are,3684,3776,3793,3776,3793,3815,3684,3815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,sutticient.,2250,3840,2603,3840,2603,3897,2250,3897
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,import,2252,3919,2501,3919,2501,3990,2252,3990
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,or,2528,3933,2602,3933,2602,3971,2528,3971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,export.,2631,3923,2886,3923,2886,3985,2631,3985
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,23,437,3450,510,3451,510,3506,437,3505
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,|,570,3446,612,3446,612,3512,570,3512
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,faridpur,601,3448,965,3451,965,3508,601,3505
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,3:75,1228,3450,1359,3452,1358,3511,1227,3509
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,64,1568,3448,1637,3449,1636,3512,1567,3511
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,64,1924,3456,1991,3456,1992,3531,1925,3531
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,its,3306,3442,3397,3442,3397,3499,3306,3499
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,effects,3448,3440,3677,3440,3677,3501,3448,3501
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,on,3708,3460,3793,3460,3793,3499,3708,3499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,..,1019,3492,1080,3491,1080,3499,1019,3500
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,goalundo,594,3603,943,3601,943,3659,594,3661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,madaripur,596,3680,983,3683,982,3755,595,3752
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,...,1016,3719,1083,3719,1083,3734,1016,3734
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,gopalganjt,596,3760,1003,3759,1003,3830,596,3831
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,13:72,1193,3608,1361,3607,1361,3665,1193,3666
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,9:20,1228,3687,1360,3685,1361,3743,1229,3745
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,6-99,1228,3767,1360,3765,1361,3821,1229,3823
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,..,1020,3645,1056,3645,1056,3655,1020,3655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,no,3378,3670,3551,3671,3551,3744,3378,3743
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,cattle-,3558,3678,3789,3679,3789,3737,3558,3736
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,there,2726,3834,2937,3835,2937,3894,2726,3893
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,has,3026,3836,3143,3837,3143,3895,3026,3894
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,been,3220,3836,3378,3837,3378,3894,3220,3893
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,no,3430,3837,3621,3838,3621,3909,3430,3908
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,large,3637,3838,3789,3839,3789,3911,3637,3910
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,it,1928,4164,1997,4164,1997,4231,1928,4231
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,|,2116,4212,2167,4212,2167,4295,2116,4295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,wentber,2208,4232,2523,4232,2523,4287,2208,4287
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,cloudy,2588,4224,2835,4224,2835,4295,2588,4295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,and,2908,4224,3031,4224,3031,4283,2908,4283
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,rainy.,3108,4228,3327,4228,3327,4295,3108,4295
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,stocks,3412,4224,3651,4224,3651,4283,3412,4283
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,of,3724,4224,3791,4224,3791,4283,3724,4283
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,food-grains,2256,4304,2667,4302,2667,4373,2256,4375
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,and,2696,4297,2827,4296,2827,4360,2696,4361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,fodder,2864,4300,3095,4299,3095,4359,2864,4360
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,are,3124,4323,3235,4322,3235,4358,3124,4359
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,sufficient.,3264,4295,3619,4293,3619,4364,3264,4366
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,bakarganj,596,4177,1025,4183,1024,4239,595,4233
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,908,1227,4177,1363,4183,1360,4245,1224,4239
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,|{,1444,4177,1499,4179,1495,4263,1441,4261
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,(barisal).,646,4254,1037,4257,1036,4329,645,4326
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,84||,1568,4223,1675,4222,1676,4298,1569,4299
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,pirojpur,596,4368,911,4369,911,4444,596,4443
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,patuakhali...,592,4440,1083,4440,1083,4509,592,4509
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,8:20,1226,4376,1363,4374,1364,4435,1227,4437
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,11.70,1192,4456,1365,4453,1366,4514,1193,4517
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,6%,1572,4380,1639,4380,1639,4447,1572,4447
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,7,1576,4461,1603,4462,1600,4521,1573,4520
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,7,1934,4464,1961,4464,1961,4520,1934,4520
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,dakshin,592,4568,899,4568,899,4627,592,4627
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,sha-,930,4566,1087,4566,1087,4625,930,4625
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,bazpur,664,4644,912,4639,914,4722,666,4727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,(bhola).,640,4712,935,4715,934,4795,639,4792
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,(2),1264,4574,1367,4574,1367,4645,1264,4645
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,(2),1561,4590,1660,4592,1659,4649,1560,4647
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,25,440,5001,507,5002,506,5056,439,5055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,chittagong,556,4999,1051,5005,1050,5070,555,5065
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,12:03,1192,5008,1365,5005,1366,5068,1193,5071
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,weather,2216,5012,2523,5012,2523,5067,2216,5067
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,cloudy,2556,5008,2803,5008,2803,5083,2556,5083
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,tion,2264,5090,2395,5090,2395,5147,2264,5147
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,of,2448,5088,2513,5088,2513,5145,2448,5145
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,winter,2566,5078,2807,5078,2807,5145,2566,5145
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,rice,2850,5090,2985,5090,2985,5147,2850,5147
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,is,3044,5088,3101,5088,3101,5145,3044,5145
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,completed.,3134,5078,3539,5078,3539,5159,3134,5159
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,pros-,3616,5084,3805,5084,3805,5145,3616,5145
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,pects,2260,5177,2441,5175,2442,5247,2261,5249
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,of,2488,5169,2555,5168,2556,5223,2489,5224
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,standing,2598,5170,2915,5167,2916,5243,2599,5246
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,crops,2958,5186,3153,5184,3154,5239,2959,5241
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,are,3194,5184,3305,5183,3305,5224,3194,5225
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,fair.,3334,5166,3477,5165,3478,5225,3335,5226
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,fodder,3546,5164,3807,5161,3808,5223,3547,5226
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,ilnd,2260,5246,2387,5246,2387,5303,2260,5303
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,water,2422,5257,2623,5256,2623,5306,2422,5307
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,su,2654,5262,2729,5262,2729,5306,2654,5306
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,fficient.,2740,5242,3007,5241,3007,5305,2740,5306
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,no,3094,5241,3193,5241,3193,5306,3094,5306
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,cattle-diseaso,3226,5246,3718,5244,3718,5304,3226,5306
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,is,3752,5245,3809,5245,3809,5304,3752,5304
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,reported.,2268,5324,2589,5324,2589,5399,2268,5399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,and,2846,5010,2972,5010,2972,5067,2846,5067
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,rainy.,3025,5009,3240,5009,3240,5084,3025,5084
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,transplanta-,3325,5009,3802,5009,3802,5087,3325,5087
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,x,588,5154,781,5154,781,5219,588,5219
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,zar,818,5156,1021,5156,1021,5215,818,5215
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,5.58,1228,5164,1363,5167,1362,5226,1227,5223
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,74,1940,5163,2007,5162,2008,5233,1941,5234
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,nut,2566,5587,2665,5587,2665,5643,2566,5643
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,quoted.,2677,5592,2845,5592,2845,5640,2677,5640
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,to,2901,5591,2962,5591,2962,5631,2901,5631
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,give,3008,5593,3103,5593,3103,5643,3008,5643
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,information,3139,5593,3416,5593,3416,5636,3139,5636
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,tegardung,3468,5589,3694,5589,3694,5642,3468,5642
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,the,3735,5589,3812,5589,3812,5628,3735,5628
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,*,515,5588,553,5588,553,5643,515,5643
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,munrhiganj,557,5588,814,5588,814,5643,557,5643
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,being,814,5588,949,5588,949,5643,814,5643
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,very,965,5603,1066,5603,1066,5643,965,5643
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,near,1089,5604,1186,5604,1186,5634,1089,5634
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,to,1203,5599,1249,5599,1249,5633,1203,5633
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,dacoa,1269,5593,1408,5593,1408,5635,1269,5635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,and,1425,5593,1509,5593,1509,5634,1425,5634
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,narayanganj,1546,5590,1862,5590,1862,5643,1546,5643
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,16s,1897,5601,1955,5601,1955,5630,1897,5630
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,raiufall,1990,5591,2169,5591,2169,5643,1990,5643
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,statintion,2194,5590,2405,5590,2405,5643,2194,5643
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,are,2450,5604,2517,5604,2517,5630,2450,5630
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,aort,388,5640,481,5640,481,5677,388,5677
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,hern,488,5636,585,5636,585,5676,488,5676
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,part,608,5643,701,5643,701,5688,608,5688
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,of,720,5639,765,5639,765,5680,720,5680
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,the,792,5640,865,5640,865,5683,792,5683
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,district,882,5637,1067,5638,1067,5690,882,5689
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,rainfall,1086,5644,1257,5645,1257,5687,1086,5686
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,igures,1278,5645,1433,5646,1433,5692,1278,5691
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,for,1450,5646,1517,5646,1517,5687,1450,5687
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,kapusir,1536,5640,1725,5641,1725,5693,1536,5692
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,thana,1742,5641,1877,5642,1877,5686,1742,5685
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,are,1892,5654,1961,5654,1961,5683,1892,5683
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_291.png,reported,1982,5642,2173,5643,2173,5695,1982,5694
