sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2832,5008,2873,5008,2873,5053,2832,5053
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,going,2930,5007,3081,5006,3081,5066,2930,5067
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,on.,3136,5021,3213,5021,3213,5052,3136,5052
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,water,2096,5083,2239,5081,2240,5121,2097,5123
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,are,2264,5089,2341,5088,2341,5119,2264,5120
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,sufficient.,2366,5073,2615,5069,2616,5119,2367,5123
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,83,1460,5008,1527,5009,1527,5072,1460,5071
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,88,1820,5008,1891,5008,1891,5075,1820,5075
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,fodder,3304,5006,3489,5006,3489,5053,3304,5053
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,and,3546,5004,3639,5004,3639,5051,3546,5051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,thakurgaon,452,5152,895,5157,894,5224,451,5219
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(n),1086,5158,1191,5157,1192,5224,1087,5225
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7,1824,5164,1855,5165,1854,5224,1823,5223
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,balurghat,448,5304,819,5310,818,5381,447,5375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,...,863,5355,930,5356,930,5371,863,5370
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(n),1104,5316,1207,5316,1207,5379,1104,5379
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7,1786,5308,1863,5309,1862,5384,1785,5383
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,14,284,5548,355,5548,355,5607,284,5607
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,jalpaiguri,396,5531,871,5528,871,5608,396,5611
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1068,5544,1183,5543,1183,5602,1068,5603
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,the,2046,5556,2145,5556,2145,5603,2046,5603
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,weather,2184,5557,2389,5556,2389,5604,2184,5605
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2414,5556,2453,5556,2453,5603,2414,5603
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,favourable,2474,5552,2753,5551,2753,5600,2474,5601
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,for,2776,5552,2857,5552,2857,5599,2776,5599
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,the,2878,5552,2963,5552,2963,5599,2878,5599
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,preparation,2988,5547,3289,5546,3289,5610,2988,5611
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,3316,5548,3373,5548,3373,5597,3316,5597
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,fields,3394,5547,3529,5546,3529,5598,3394,5599
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,for,3554,5546,3631,5546,3631,5596,3554,5596
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,jute,2086,5621,2187,5621,2187,5679,2086,5679
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,and,2234,5620,2323,5620,2323,5665,2234,5665
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,bhadoi,2371,5618,2542,5618,2542,5665,2371,5665
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,pauldy.,2605,5616,2777,5616,2777,5677,2605,5677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,commenced,2089,5683,2392,5682,2392,5731,2089,5732
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,;,2423,5699,2435,5699,2435,5741,2423,5741
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,the,2459,5682,2539,5682,2539,5729,2459,5729
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,outturn,2564,5687,2758,5686,2758,5727,2564,5728
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,is,2786,5683,2826,5683,2826,5729,2786,5729
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,expected,2847,5682,3077,5681,3077,5738,2847,5739
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,to,3102,5684,3154,5684,3154,5726,3102,5726
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,be,3179,5680,3237,5680,3237,5727,3179,5727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,normal.,3262,5679,3457,5678,3457,5726,3262,5727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,7,1820,5552,1851,5553,1850,5608,1819,5607
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,harvesting,2846,5612,3139,5608,3140,5674,2847,5678
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,3202,5614,3261,5613,3262,5662,3203,5663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,toba,3304,5614,3501,5611,3502,5661,3305,5664
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,has,3546,5612,3629,5611,3630,5658,3547,5659
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,alipur,426,5700,673,5703,672,5778,425,5775
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,nil,1061,5699,1217,5696,1218,5759,1062,5762
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,8,1448,5704,1483,5704,1482,5757,1447,5757
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,---,2339,5885,2391,5885,2391,5895,2339,5895
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,-,2413,5885,2428,5885,2428,5895,2413,5895
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,--,2429,5887,2465,5887,2465,5893,2429,5893
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,supplement,706,304,1291,304,1291,365,706,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,to,1334,302,1441,302,1441,359,1334,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,the,1484,300,1667,300,1667,359,1484,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,calcutta,1710,300,2167,300,2167,361,1710,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,gazette,2214,302,2631,302,2631,371,2214,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,mar.,2674,306,2881,306,2881,365,2674,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,15,2930,312,3015,312,3015,377,2930,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,1922.,3060,314,3225,314,3225,371,3060,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,383,3556,316,3671,313,3672,374,3558,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,-,2245,461,2252,461,2252,468,2245,468
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,--,2303,462,2316,462,2316,469,2303,469
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,-,2349,463,2352,463,2352,470,2349,470
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,prick,1398,527,1528,527,1528,560,1398,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,or,1555,525,1611,525,1611,562,1555,562
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,com,1623,528,1709,528,1709,557,1623,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,mon,1717,529,1801,529,1801,557,1717,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,rice,1828,525,1949,525,1949,562,1828,562
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,in,1964,530,2008,530,2008,558,1964,558
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,seerh,1511,569,1658,568,1658,608,1511,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,per,1662,572,1747,571,1747,601,1662,602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,ruper.,1772,571,1927,570,1927,600,1772,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,sorlal,328,601,443,597,444,633,329,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,no.,344,643,413,642,413,676,344,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,dlatrict,620,596,780,595,780,630,620,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,800,594,875,594,875,630,800,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,subdivislon.,620,637,865,635,865,671,620,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,oharacter,2378,612,2577,617,2576,653,2377,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2590,616,2629,617,2628,650,2589,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,the,2644,618,2709,620,2708,653,2643,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,weather,2724,615,2893,620,2892,660,2723,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,oon(tfon,2908,620,3095,625,3094,663,2907,658
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,o,3110,628,3135,629,3134,660,3109,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,oropa,3161,637,3275,640,3274,672,3160,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,otc.,3300,635,3371,637,3370,670,3299,668
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,ralafall.,1084,610,1273,608,1273,649,1084,651
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,this,1396,694,1503,694,1503,733,1396,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,week.,1502,700,1621,700,1621,729,1502,729
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,provions,1721,696,1897,696,1897,731,1721,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,weok.,1912,695,2028,695,2028,730,1912,730
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,-,3304,941,3358,943,3358,951,3304,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,-,3380,943,3389,943,3389,952,3380,952
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,-,3408,944,3422,944,3422,953,3408,953
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,inches.,1056,1010,1313,1012,1313,1071,1056,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,sowing,2072,1162,2291,1166,2290,1221,2071,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2330,1166,2383,1167,2382,1211,2329,1210
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,maizo,2422,1169,2569,1172,2568,1216,2421,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,2594,1169,2633,1170,2632,1214,2593,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,in,2656,1171,2703,1172,2702,1217,2655,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,progress.,2738,1170,2985,1174,2984,1234,2737,1230
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fodler,3048,1175,3235,1178,3234,1238,3047,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,3280,1186,3369,1188,3368,1229,3279,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,water,3423,1199,3558,1201,3557,1236,3422,1234
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,are,3591,1205,3664,1206,3663,1240,3590,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nutticient.,2136,1226,2385,1229,2384,1277,2135,1274
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,15,346,1171,415,1172,414,1229,345,1228
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,|,476,1166,505,1166,504,1233,475,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,darjeeling,498,1170,951,1175,950,1231,497,1226
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1140,1164,1251,1163,1251,1222,1140,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,43,1508,1164,1579,1165,1578,1228,1507,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,kurscong,496,1324,851,1327,850,1394,495,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1142,1320,1253,1319,1253,1376,1142,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,64,1909,1318,1981,1318,1981,1385,1909,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,...,938,1370,976,1370,976,1385,938,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,siliguri,492,1476,771,1476,771,1551,492,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1140,1474,1255,1472,1256,1531,1141,1533
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,74,1508,1474,1579,1476,1577,1542,1506,1540
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,71,1912,1471,1977,1474,1973,1541,1909,1538
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,kalim,508,1626,715,1630,713,1712,506,1708
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,pong...,734,1631,989,1636,987,1717,733,1712
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,(2),1158,1629,1258,1631,1257,1700,1157,1698
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,(1),1481,1631,1581,1631,1581,1701,1481,1701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,16,334,1790,409,1790,409,1849,334,1849
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,ranupur,452,1780,835,1780,835,1853,452,1853
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1142,1786,1253,1785,1253,1843,1142,1844
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,8,1902,1788,1957,1789,1956,1850,1901,1849
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,|,2074,1791,2101,1791,2100,1852,2073,1852
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,the,2090,1799,2191,1801,2190,1846,2089,1844
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,condition,2212,1801,2449,1805,2448,1851,2211,1847
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2476,1805,2529,1806,2528,1851,2475,1850
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,standing,2544,1804,2771,1808,2770,1864,2543,1860
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,crops,2792,1823,2925,1825,2924,1866,2791,1864
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,1s,2948,1825,2985,1826,2985,1856,2948,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,good.,3008,1810,3155,1812,3154,1869,3007,1867
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fodder,3208,1816,3386,1819,3385,1866,3207,1863
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,3410,1818,3497,1819,3496,1865,3409,1864
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,water,3523,1827,3666,1829,3665,1868,3522,1866
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,...,934,1830,972,1829,972,1844,934,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,aro,2130,1879,2204,1878,2204,1909,2130,1910
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,sufficient,2238,1868,2467,1865,2468,1911,2239,1914
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nilphamari,496,1940,915,1940,915,2013,496,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1136,1940,1249,1941,1249,1999,1136,1998
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,kurigran,498,2096,855,2099,854,2171,497,2168
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1138,2092,1245,2093,1244,2152,1137,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,gaibandha,488,2250,885,2252,885,2312,488,2310
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1137,2250,1247,2249,1248,2306,1138,2307
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,71,1900,2248,1969,2250,1967,2315,1898,2313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,ploughing,2084,2456,2351,2460,2350,2520,2083,2516
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2394,2459,2447,2460,2446,2507,2393,2506
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,landa,2472,2459,2605,2461,2604,2507,2471,2505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fur,2648,2459,2725,2460,2724,2508,2647,2507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,eugarcano,2773,2459,3065,2463,3064,2529,2772,2525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,jute,3098,2466,3199,2467,3198,2526,3097,2525
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,and,3244,2468,3333,2469,3332,2514,3243,2513
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,aus,3380,2482,3463,2483,3463,2518,3380,2517
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,paddy,3500,2469,3655,2471,3654,2533,3499,2531
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,ran,2542,2523,2660,2529,2658,2575,2540,2569
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,2689,2529,2727,2531,2725,2572,2687,2570
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,necn.,2749,2534,3009,2547,3007,2588,2747,2576
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,17,333,2485,402,2484,403,2542,334,2543
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,|,462,2479,506,2478,507,2549,463,2550
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,bogra,494,2483,720,2480,721,2539,495,2542
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,nil,1132,2479,1242,2481,1241,2540,1131,2538
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,81,1892,2480,1959,2480,1959,2543,1892,2543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,are,2124,2536,2197,2537,2196,2566,2123,2565
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,going,2223,2537,2372,2540,2371,2580,2222,2577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,od,2396,2539,2455,2540,2454,2570,2395,2569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,prospects,2078,2835,2323,2836,2323,2893,2078,2892
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2348,2836,2400,2836,2400,2880,2348,2880
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,standing,2423,2837,2647,2838,2647,2898,2423,2897
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,crops,2669,2854,2805,2855,2805,2898,2669,2897
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,air,2819,2838,2929,2839,2929,2900,2819,2899
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,fair.,2932,2840,3034,2840,3034,2886,2932,2886
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,rain,3105,2843,3217,2844,3217,2889,3105,2888
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,is,3245,2846,3281,2846,3281,2888,3245,2888
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,badly,3302,2843,3442,2844,3442,2901,3302,2900
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,needed,3467,2844,3640,2845,3640,2891,3467,2890
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,for,2107,2899,2213,2900,2213,2955,2107,2954
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,the,2240,2900,2317,2901,2317,2946,2240,2945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,preparation,2364,2906,2650,2908,2650,2958,2364,2956
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_390.png,of,2698,2904,2752,2904,2752,2946,2698,2946
