sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,jajpur,520,2216,763,2216,763,2299,520,2299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,subdivision.,792,2228,1219,2228,1219,2291,792,2291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,fodder,1308,2216,1575,2216,1575,2291,1308,2291
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,1604,2228,1735,2228,1735,2291,1604,2291
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,water,1796,2228,1999,2228,1999,2291,1796,2291
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,suffioient.,2052,2216,2395,2216,2395,2291,2052,2291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,commun,2484,2216,2803,2216,2803,2287,2484,2287
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rioe,2860,2224,2991,2224,2991,2287,2860,2287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sells,3048,2224,3199,2224,3199,2287,3048,2287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,3248,2228,3319,2228,3319,2287,3248,2287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,l19,3384,2224,3467,2224,3467,2287,3384,2287
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seers,3496,2216,3667,2216,3667,2291,3496,2291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,11,3736,2228,3819,2228,3819,2291,3736,2291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,chitaks,324,2312,583,2312,583,2379,324,2379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,per,608,2304,727,2304,727,2387,608,2387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rupee,756,2332,959,2332,959,2387,756,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,984,2316,1059,2316,1059,2375,984,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sadar.,1092,2308,1323,2308,1323,2375,1092,2375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,.,3440,2050,3499,2050,3499,2137,3440,2137
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,outturn,3526,2064,3825,2064,3825,2127,3526,2127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,other,1944,2140,2151,2140,2151,2207,1944,2207
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,orops,2184,2160,2367,2160,2367,2223,2184,2223
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,doing,2420,2132,2627,2132,2627,2223,2420,2223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,well.,2688,2140,2859,2140,2859,2207,2688,2207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,cattle-disease,2948,2140,3451,2140,3451,2207,2948,2207
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,reported,3512,2144,3823,2144,3823,2223,3512,2223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,weather,1504,2432,1815,2433,1815,2496,1504,2495
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seasonable.,1856,2429,2255,2431,2255,2499,1856,2497
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,paddy-threshing,2348,2428,2967,2431,2967,2514,2348,2511
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,going,2996,2427,3207,2428,3207,2515,2996,2514
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,on.,3244,2448,3347,2448,3347,2515,3244,2515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sugaroane,3444,2429,3823,2431,3823,2514,3444,2512
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,balasore,505,2437,858,2437,858,2506,505,2506
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,-rainfall,867,2437,1255,2437,1255,2501,867,2501
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,nil.,1284,2435,1403,2435,1403,2499,1284,2499
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,being,320,2520,523,2519,523,2594,320,2595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,orushed.,556,2519,859,2518,859,2586,556,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rabi,932,2521,1099,2520,1099,2584,932,2585
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,orop8,1128,2541,1311,2540,1311,2591,1128,2592
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,maturing.,1340,2516,1703,2515,1703,2591,1340,2592
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,miscellaneous,1792,2514,2295,2512,2295,2584,1792,2586
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,crops,2324,2536,2499,2535,2499,2587,2324,2588
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,doing,2532,2507,2739,2506,2739,2586,2532,2587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,well.,2768,2506,2959,2505,2959,2577,2768,2578
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rioe,3000,2506,3203,2505,3203,2581,3000,2582
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sells,3232,2513,3383,2512,3383,2579,3232,2580
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,3416,2516,3487,2516,3487,2580,3416,2580
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,is,3536,2504,3655,2504,3655,2583,3536,2583
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seers,3656,2539,3827,2538,3827,2578,3656,2579
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,per,324,2624,443,2623,443,2682,324,2683
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rupee,488,2603,687,2602,687,2681,488,2682
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,both,736,2601,903,2600,903,2668,736,2669
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,948,2609,1019,2609,1019,2668,948,2668
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,badar,1056,2600,1267,2599,1267,2671,1056,2672
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,1324,2603,1459,2602,1459,2665,1324,2666
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,bhadrak.,1512,2598,1847,2596,1847,2668,1512,2670
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,cattle-disease,1936,2596,2451,2594,2451,2662,1936,2664
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,reported,2484,2593,2791,2592,2791,2672,2484,2673
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,from,2836,2591,3011,2590,3011,2658,2836,2659
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sadar.,3068,2594,3295,2593,3295,2657,3068,2658
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,fodder,3388,2597,3655,2596,3655,2664,3388,2665
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,3688,2599,3823,2598,3823,2662,3688,2663
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,water,326,2682,529,2681,529,2750,326,2751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sufficient.,560,2680,903,2678,903,2750,560,2752
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,angul.-no,510,2808,977,2808,977,2887,510,2887
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rain.,1032,2808,1203,2808,1203,2869,1032,2869
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,weather,1296,2806,1615,2806,1615,2869,1296,2869
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seasonable.,1676,2804,2065,2804,2065,2867,1676,2867
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sugarcane-pressing,2162,2800,2863,2800,2863,2881,2162,2881
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,2922,2800,3059,2800,3059,2887,2922,2887
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,harvesting,3112,2800,3499,2800,3499,2887,3112,2887
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,of,3550,2800,3641,2800,3641,2887,3550,2887
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rubi,3686,2802,3825,2802,3825,2887,3686,2887
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,continue.,324,2880,665,2880,665,2957,324,2957
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,common,746,2890,1069,2890,1069,2955,746,2955
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rice,1142,2888,1275,2888,1275,2953,1142,2953
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sells,1334,2888,1485,2888,1485,2953,1334,2953
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,1560,2892,1629,2892,1629,2951,1560,2951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,28,1690,2888,1769,2888,1769,2949,1690,2949
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,1828,2888,1959,2888,1959,2949,1828,2949
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,27,2020,2888,2105,2888,2105,2949,2020,2949
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seers,2164,2880,2335,2880,2335,2949,2164,2949
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,per,2369,2880,2519,2880,2519,2961,2369,2961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rupee,2556,2880,2759,2880,2759,2963,2556,2963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,2808,2880,2881,2880,2881,2945,2808,2945
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sadar,2928,2880,3141,2880,3141,2947,2928,2947
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,3186,2882,3321,2882,3321,2945,3186,2945
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,khondmals,3406,2880,3817,2880,3817,2947,3406,2947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,respectively.,328,2975,775,2971,776,3059,329,3063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,fodder,854,2970,1143,2967,1144,3055,855,3058
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,1146,2968,1287,2967,1288,3054,1147,3055
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,water,1328,2978,1535,2976,1536,3035,1329,3037
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sufficient.,1564,2971,1903,2968,1904,3032,1565,3035
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,puri.-rainfall,504,3100,1099,3100,1099,3171,504,3171
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,nil.,1139,3088,1275,3088,1275,3167,1139,3167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,weather,1352,3096,1671,3096,1671,3163,1352,3163
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seasonable.,1744,3096,2135,3096,2135,3159,1744,3159
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,harvesting,2236,3092,2635,3092,2635,3171,2236,3171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,of,2696,3092,2767,3092,2767,3155,2696,3155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sarad,2832,3096,3027,3096,3027,3155,2832,3155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,paddy,3052,3092,3279,3092,3279,3171,3052,3171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,is,3332,3092,3391,3092,3391,3155,3332,3155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,going,3440,3092,3651,3092,3651,3171,3440,3171
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,on.,3712,3116,3823,3116,3823,3159,3712,3159
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,pressing,326,3183,639,3181,639,3263,326,3265
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,of,670,3182,739,3182,739,3245,670,3245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sugarcane,772,3203,1129,3201,1129,3261,772,3263
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,oontinues.,1160,3181,1517,3179,1517,3243,1160,3245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,kulthi,1612,3181,1865,3180,1865,3254,1612,3255
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,mustard,1890,3177,2209,3175,2209,3253,1890,3255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,2244,3177,2377,3176,2377,3236,2244,3237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,arhar,2414,3173,2601,3172,2601,3253,2414,3254
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,are,2562,3172,2735,3171,2735,3237,2562,3238
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,ripe,2766,3173,2907,3172,2907,3252,2766,3253
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,2938,3170,3077,3169,3077,3235,2938,3236
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,are,3104,3193,3215,3192,3215,3234,3104,3235
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,being,3248,3168,3449,3167,3449,3249,3248,3250
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,harvested,3480,3167,3817,3165,3817,3247,3480,3249
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,328,3268,415,3268,415,3339,328,3339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,places.,456,3263,691,3262,691,3346,456,3347
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,darua,788,3262,1027,3261,1027,3344,788,3345
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,moong,1092,3284,1335,3283,1335,3339,1092,3340
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,1396,3263,1531,3262,1531,3321,1396,3322
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,miscellaneous,1571,3258,2083,3256,2083,3336,1571,3338
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,orops,2103,3256,2295,3255,2295,3335,2103,3336
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,doing,2348,3255,2547,3254,2547,3338,2348,3339
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,well.,2604,3254,2779,3253,2779,3317,2604,3318
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,fodder,2872,3253,3139,3252,3139,3319,2872,3320
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,3180,3255,3315,3254,3315,3318,3180,3319
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,water-supply,3352,3251,3823,3249,3823,3332,3352,3334
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,suffioient.,326,3342,669,3342,669,3409,326,3409
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,common,762,3344,1083,3344,1083,3409,762,3409
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rioe,1118,3346,1245,3346,1245,3407,1118,3407
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sells,1288,3344,1439,3344,1439,3405,1288,3405
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,1470,3352,1539,3352,1539,3405,1470,3405
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,15,1578,3344,1657,3344,1657,3403,1578,3403
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seers,1690,3364,1859,3364,1859,3405,1690,3405
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,12,1892,3344,1975,3344,1975,3403,1892,3403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,ohitaks,2010,3342,2267,3342,2267,3405,2010,3405
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,per,2300,3360,2411,3360,2411,3419,2300,3419
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rupee.,2440,3358,2659,3358,2659,3419,2440,3419
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,hazaribagh.--rainfall,504,3476,1399,3476,1399,3551,504,3551
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,1452,3480,1523,3480,1523,3539,1452,3539
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sadar,1552,3476,1759,3476,1759,3539,1552,3539
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,0-06,1792,3476,1967,3476,1967,3551,1792,3551
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,giridih,2000,3472,2271,3472,2271,3539,2000,3539
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,nil.,2304,3472,2415,3472,2415,3535,2304,3535
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,weather,2512,3468,2831,3468,2831,3535,2512,3535
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seasonable.,2860,3468,3259,3468,3259,3531,2860,3531
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,prospects,3356,3468,3707,3468,3707,3551,3356,3551
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,of,3756,3472,3827,3472,3827,3535,3756,3535
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,fodder,3527,3545,3827,3542,3828,3612,3528,3615
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,326,3641,461,3640,461,3702,326,3703
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,water,492,3639,695,3638,695,3706,492,3707
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sutficient.,724,3638,1067,3637,1067,3707,724,3708
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,common,1160,3636,1483,3635,1483,3705,1160,3706
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,rioe,1514,3635,1645,3634,1645,3701,1514,3702
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sells,1666,3634,1835,3633,1835,3707,1666,3708
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,1852,3634,1933,3634,1933,3707,1852,3707
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,13,1966,3633,2097,3632,2097,3705,1966,3706
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seers,2122,3656,2295,3655,2295,3697,2122,3698
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,2324,3644,2389,3644,2389,3695,2324,3695
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sadar,2422,3631,2627,3630,2627,3694,2422,3695
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,2660,3630,2791,3629,2791,3693,2660,3694
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,2824,3638,2895,3638,2895,3693,2824,3693
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,13,2932,3633,3015,3633,3015,3693,2932,3693
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,seers,3048,3651,3215,3650,3215,3696,3048,3697
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,at,3246,3644,3315,3644,3315,3693,3246,3693
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,giridih.,3346,3627,3629,3626,3629,3694,3346,3695
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,arhar,2402,3758,2619,3759,2619,3816,2402,3815
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,2682,3753,2815,3754,2815,3816,2682,3815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,other,2878,3751,3067,3752,3067,3816,2878,3815
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,crops,3130,3772,3313,3773,3313,3833,3130,3832
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,doing,3372,3754,3581,3755,3581,3834,3372,3833
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,well.,3652,3757,3821,3758,3821,3820,3652,3819
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,fodder,2694,3834,2963,3836,2963,3902,2694,3900
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,and,3026,3834,3157,3835,3157,3898,3026,3897
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,water,3222,3831,3423,3832,3423,3898,3222,3897
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,sufficient.,3482,3837,3823,3839,3823,3905,3482,3903
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,standing,330,3559,645,3559,645,3646,330,3646
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_42.png,orops,675,3578,859,3578,859,3646,675,3646
