sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,on,1368,2962,1448,2962,1448,3001,1368,3001
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,high,1531,2943,1688,2942,1688,3016,1531,3017
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,lands.,1753,2941,1942,2940,1942,2999,1753,3000
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fodder,2032,2939,2282,2938,2282,2999,2032,3000
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,2336,2938,2464,2937,2464,2995,2336,2996
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,water,2534,2936,2715,2935,2715,2999,2534,3000
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sufficient.,2762,2935,3085,2933,3085,3002,2762,3004
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,common,564,3025,869,3023,869,3089,564,3091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rice,896,3025,1023,3024,1023,3088,896,3089
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sells,1050,3026,1195,3025,1195,3085,1050,3086
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,as,1222,3043,1289,3043,1289,3085,1222,3085
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,follows,1334,3020,1575,3018,1575,3082,1334,3084
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,:-,1602,3043,1703,3042,1703,3079,1602,3080
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,water,2448,2582,2665,2582,2665,2645,2448,2645
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,suffioient.,2692,2580,3013,2580,3013,2649,2692,2649
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,common,3119,2580,3413,2580,3413,2655,3119,2655
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rice,3443,2580,3569,2580,3569,2655,3443,2655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sells,3586,2580,3735,2580,3735,2649,3586,2649
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,3780,2580,3845,2580,3845,2647,3780,2647
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,no,3188,2944,3295,2944,3295,3003,3188,3003
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,cattle-disease.,3364,2946,3831,2946,3831,3005,3364,3005
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,srs.,2748,3090,2905,3093,2903,3167,2746,3164
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ch.,2894,3102,2993,3104,2992,3163,2893,3161
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,902,3202,1097,3202,1097,3263,902,3263
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,vontai,896,3283,1119,3280,1120,3340,897,3343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,tamluk,897,3357,1166,3354,1167,3417,898,3420
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ghatal,897,3439,1128,3439,1128,3496,897,3496
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,15,2748,3199,2824,3199,2824,3253,2748,3253
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,16,2753,3276,2831,3276,2831,3332,2753,3332
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,0,2916,3278,2952,3278,2952,3332,2916,3332
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,12,2750,3354,2831,3354,2831,3411,2750,3411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,0,2916,3355,2955,3355,2955,3412,2916,3412
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,13,2752,3432,2827,3432,2827,3489,2752,3489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,0,2916,3432,2954,3432,2954,3490,2916,3490
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,per,3078,3334,3189,3334,3189,3393,3078,3393
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rupee.,3216,3334,3427,3334,3427,3393,3216,3393
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,hooghly.-rainfall,722,3552,1435,3552,1435,3631,722,3631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,1488,3554,1555,3554,1555,3631,1488,3631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,1612,3548,1809,3548,1809,3631,1612,3631
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,2:45,1878,3548,2049,3548,2049,3631,1878,3631
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,serampore,2086,3546,2471,3546,2471,3631,2086,3631
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,2:65,2526,3548,2687,3548,2687,3631,2526,3631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,arambagh,2726,3546,3099,3546,3099,3631,2726,3631
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,1-65.,3134,3548,3303,3548,3303,3631,3134,3631
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,prospects,3396,3552,3723,3552,3723,3631,3396,3631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,of,3766,3556,3833,3556,3833,3615,3766,3615
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,standing,554,3636,850,3636,850,3702,554,3702
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,orops,874,3627,1089,3627,1089,3702,874,3702
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fair,1142,3629,1266,3629,1266,3687,1142,3687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,1295,3633,1360,3633,1360,3686,1295,3686
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,1388,3628,1580,3628,1580,3685,1388,3685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,1609,3628,1735,3628,1735,3682,1609,3682
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,arambagh,1765,3627,2148,3627,2148,3701,1765,3701
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,excossive,2180,3629,2482,3629,2482,3684,2180,3684
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rains,2507,3627,2671,3627,2671,3684,2507,3684
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,doing,2714,3627,2906,3627,2906,3702,2714,3702
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,mischief,2936,3627,3218,3627,3218,3685,2936,3685
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,among,3247,3648,3480,3648,3480,3702,3247,3702
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,aus,3539,3627,3647,3627,3647,3691,3539,3691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,3703,3635,3831,3635,3831,3692,3703,3692
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sugarcane,554,3734,889,3731,890,3790,555,3793
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,916,3714,989,3713,990,3788,917,3789
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,serampore.,1024,3715,1399,3711,1400,3784,1025,3788
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fodder,1480,3706,1731,3703,1732,3763,1481,3766
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,1760,3707,1885,3706,1886,3763,1761,3764
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,water,1914,3701,2107,3699,2108,3763,1915,3765
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sufficient.,2160,3707,2481,3704,2482,3764,2161,3767
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,weather,2576,3695,2899,3692,2900,3763,2577,3766
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,seasonable.,2906,3707,3279,3703,3280,3765,2907,3769
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,jute,552,3772,687,3772,687,3863,552,3863
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fair,716,3792,839,3792,839,3851,716,3851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,864,3792,931,3792,931,3847,864,3847
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,arambagh;,960,3772,1359,3772,1359,3863,960,3863
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,not,1404,3788,1515,3788,1515,3843,1404,3843
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,good,1544,3784,1707,3784,1707,3859,1544,3859
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,1732,3788,1799,3788,1799,3839,1732,3839
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,1832,3784,2027,3784,2027,3839,1832,3839
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,2056,3780,2179,3780,2179,3839,2056,3839
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,serampore,2212,3784,2567,3784,2567,3859,2212,3859
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,owing,2592,3784,2795,3784,2795,3859,2592,3859
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,to,2824,3788,2891,3788,2891,3839,2824,3839
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,excessive,2920,3784,3223,3784,3223,3843,2920,3843
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rains.,3252,3784,3435,3784,3435,3843,3252,3843
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,common,3528,3788,3831,3788,3831,3851,3528,3851
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rice,550,3870,676,3869,676,3934,550,3935
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sells,702,3873,843,3872,843,3933,702,3934
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,as,874,3890,939,3890,939,3929,874,3929
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,follows,966,3871,1211,3869,1211,3927,966,3929
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,:-,1238,3888,1337,3887,1337,3922,1238,3923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,condition,3368,3703,3711,3705,3711,3769,3368,3767
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,of,3770,3716,3835,3716,3835,3772,3770,3772
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,srs.,2749,3935,2909,3935,2909,4010,2749,4010
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ch.,2897,3939,2991,3939,2991,3999,2897,3999
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,884,4044,1081,4042,1082,4101,885,4103
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,serampore,880,4124,1243,4129,1242,4205,879,4200
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,arambagh,884,4187,1251,4185,1251,4273,884,4275
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,11,2746,4042,2821,4042,2821,4095,2746,4095
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,10,2748,4117,2824,4117,2824,4171,2748,4171
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,6,2913,4118,2951,4118,2951,4170,2913,4170
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,13,2746,4193,2823,4193,2823,4248,2746,4248
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,6,2910,4193,2949,4193,2949,4248,2910,4248
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,per,3076,4132,3183,4134,3182,4193,3075,4191
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rupee.,3212,4133,3425,4137,3424,4196,3211,4192
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,howrah.-rainfall,716,4320,1415,4320,1415,4387,716,4387
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,1472,4320,1537,4320,1537,4375,1472,4375
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,1596,4314,1785,4314,1785,4377,1596,4377
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,3:97.,1840,4314,2009,4314,2009,4375,1840,4375
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,weather,2098,4312,2395,4312,2395,4377,2098,4377
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,seasonable.,2452,4314,2811,4314,2811,4377,2452,4377
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,transplantation,2898,4314,3453,4314,3453,4391,2898,4391
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,of,3502,4322,3571,4322,3571,4381,3502,4381
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,winter,3600,4322,3831,4322,3831,4385,3600,4385
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,paddy,540,4404,755,4404,755,4475,540,4475
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,seedlings,784,4404,1091,4404,1091,4475,784,4475
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,is,1120,4400,1171,4400,1171,4459,1120,4459
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,briskly,1200,4400,1439,4400,1439,4475,1200,4475
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,going,1468,4396,1663,4396,1663,4471,1468,4471
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,on.,1692,4416,1791,4416,1791,4455,1692,4455
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,the,1876,4392,2011,4392,2011,4475,1876,4475
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,other,2028,4392,2219,4392,2219,4475,2028,4475
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,standing,2248,4396,2539,4396,2539,4471,2248,4471
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,crops,2555,4392,2747,4392,2747,4471,2555,4471
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,are,2784,4412,2903,4412,2903,4475,2784,4475
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,doing,2960,4392,3159,4392,3159,4475,2960,4475
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,well.,3196,4400,3359,4400,3359,4459,3196,4459
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,no,3448,4400,3555,4400,3555,4463,3448,4463
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,cattle-,3608,4404,3827,4404,3827,4463,3608,4463
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,disease,540,4464,775,4464,775,4539,540,4539
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,reported.,804,4464,1111,4464,1111,4547,804,4547
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fodder,1196,4464,1451,4464,1451,4531,1196,4531
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,1468,4464,1603,4464,1603,4531,1468,4531
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,water,1620,4464,1819,4464,1819,4527,1620,4527
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sufficient,1848,4472,2171,4472,2171,4539,1848,4539
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,but,2200,4468,2315,4468,2315,4531,2200,4531
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fodder,2340,4464,2559,4464,2559,4531,2340,4531
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,is,2584,4468,2635,4468,2635,4527,2584,4527
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,selling,2664,4464,2891,4464,2891,4547,2664,4547
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,dear.,2920,4472,3087,4472,3087,4531,2920,4531
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,common,3172,4472,3479,4472,3479,4535,3172,4535
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rioe,3524,4476,3651,4476,3651,4539,3524,4539
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sells,3680,4480,3827,4480,3827,4543,3680,4543
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,as,540,4578,607,4578,607,4617,540,4617
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,follows,636,4558,879,4558,879,4615,636,4615
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,:-,900,4576,995,4576,995,4613,900,4613
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,srs.,2712,4638,2895,4639,2895,4719,2712,4718
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ch.,2898,4639,2975,4639,2975,4718,2898,4718
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,868,4757,1067,4756,1067,4814,868,4815
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ulubaria,872,4828,1187,4832,1186,4896,871,4892
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,...,1319,4874,1394,4875,1394,4894,1319,4893
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,10,2737,4748,2816,4749,2816,4806,2737,4805
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,12,2861,4748,2941,4749,2941,4808,2861,4807
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,12,2732,4830,2813,4830,2813,4885,2732,4885
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,8,2900,4829,2939,4829,2939,4888,2900,4888
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,{,3044,4795,3093,4796,3091,4871,3042,4870
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,per,3095,4797,3195,4800,3193,4875,3093,4872
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rupee.,3200,4805,3409,4811,3407,4873,3198,4867
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,24-parganas.-rainfall,700,4948,1571,4948,1571,5023,700,5023
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,1600,4952,1667,4952,1667,5003,1600,5003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,1692,4948,1887,4948,1887,5007,1692,5007
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,5-13,1920,4944,2079,4944,2079,5011,1920,5011
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,barasat,2124,4944,2391,4944,2391,5007,2124,5007
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,2:10,2420,4952,2575,4952,2575,5019,2420,5019
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,barrackpore,2608,4948,3055,4948,3055,5023,2608,5023
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,2:87,3096,4952,3263,4952,3263,5023,3096,5023
