sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,contai,2688,3434,2893,3433,2893,3501,2688,3502
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,tamluk,2942,3433,3183,3432,3183,3510,2942,3511
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,keshpore,3234,3432,3507,3431,3507,3507,3234,3508
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,1951,3510,2056,3510,2056,3566,1951,3566
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,salboni.,2102,3502,2331,3502,2331,3561,2102,3561
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oattle-disease,2404,3502,2792,3502,2792,3561,2404,3561
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rted,2838,3505,3075,3505,3075,3575,2838,3575
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,from,3120,3507,3258,3507,3258,3563,3120,3563
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,contai,3317,3502,3507,3502,3507,3565,3317,3565
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,1952,3584,2053,3585,2053,3640,1952,3639
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,dantan.,2090,3576,2321,3577,2321,3635,2090,3634
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,boaroity,2392,3576,2621,3577,2621,3649,2392,3648
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2646,3580,2701,3580,2701,3631,2646,3631
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,fodder,2738,3572,2917,3573,2917,3635,2738,3634
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2942,3580,3047,3581,3047,3636,2942,3635
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,water,3082,3580,3241,3581,3241,3633,3082,3632
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,reported,3264,3581,3507,3582,3507,3654,3264,3653
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,from,1952,3658,2087,3659,2087,3712,1952,3711
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,dantan,2114,3651,2327,3652,2327,3707,2114,3706
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,only.,2352,3652,2497,3653,2497,3721,2352,3720
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,4,392,3225,447,3227,445,3286,390,3284
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,midnaporb,480,3227,837,3237,835,3297,478,3287
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,...,843,3264,910,3266,909,3287,842,3285
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,nil,1060,3222,1153,3223,1152,3282,1059,3281
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,124,1344,3224,1439,3224,1439,3291,1344,3291
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,121,1672,3224,1763,3225,1763,3293,1672,3292
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,weather,1908,4112,2155,4110,2155,4173,1908,4175
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oloudy,2180,4117,2367,4116,2368,4184,2181,4185
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2392,4112,2495,4111,2495,4171,2392,4172
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oomparatively,2536,4106,2939,4103,2940,4179,2537,4182
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,hot.,2984,4099,3091,4098,3092,4166,2985,4167
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,fodder,3164,4097,3371,4095,3372,4167,3165,4169
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,3396,4100,3503,4099,3504,4170,3397,4171
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,water,1974,4182,2131,4181,2131,4254,1974,4255
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,sufficient,2136,4181,2387,4180,2387,4246,2136,4247
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,no,2478,4186,2567,4186,2567,4243,2478,4243
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,cattle-dsease.,2604,4179,3057,4177,3057,4251,2604,4253
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,potato,3076,4181,3265,4180,3265,4246,3076,4247
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,ooming,3302,4186,3513,4185,3513,4249,3302,4250
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,up,1954,4256,2049,4256,2049,4323,1954,4323
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,well.,2074,4260,2207,4261,2207,4319,2074,4318
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,common,2276,4261,2529,4262,2529,4318,2276,4317
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,noe,2576,4275,2677,4275,2677,4314,2576,4314
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,sellng,2712,4259,2899,4260,2899,4328,2712,4327
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,2946,4260,2999,4260,2999,4311,2946,4311
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,10,3048,4261,3111,4261,3111,4314,3048,4314
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,seers,3138,4272,3271,4273,3271,4315,3138,4314
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,a,3294,4276,3323,4276,3323,4315,3294,4315
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rupee,3348,4273,3515,4274,3515,4330,3348,4329
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,1956,4328,2011,4328,2011,4391,1956,4391
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,serampore,2032,4331,2331,4329,2331,4405,2032,4407
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2356,4333,2459,4332,2459,4388,2356,4389
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,arambagh.,2484,4328,2807,4326,2807,4402,2484,4404
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,5,405,4126,457,4126,458,4195,406,4195
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,ho0ghly,495,4125,749,4123,750,4192,496,4194
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,nil,1056,4124,1155,4125,1154,4186,1055,4185
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,weather,1926,4769,2171,4766,2172,4828,1927,4831
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,seabonable.,2240,4769,2551,4765,2552,4823,2241,4827
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,sugarcane,1968,4863,2247,4861,2248,4921,1969,4923
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oontinuing.,2280,4841,2615,4838,2616,4917,2281,4920
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,prospeots,2660,4837,2963,4834,2964,4914,2661,4917
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,3008,4834,3063,4834,3064,4894,3009,4894
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,standng,3100,4837,3347,4835,3348,4911,3101,4913
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,orops,3360,4831,3523,4830,3524,4910,3361,4911
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,1968,4914,2087,4913,2088,4990,1969,4991
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,vogetables,2096,4912,2389,4909,2390,4987,2097,4990
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,good.,2398,4910,2591,4908,2592,4985,2399,4987
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,fodder,2654,4908,2871,4906,2872,4975,2655,4977
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,water,2910,4921,3067,4920,3067,4966,2910,4967
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,3102,4915,3203,4914,3203,4967,3102,4968
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,atooks,3248,4902,3415,4901,3416,4969,3249,4970
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,3462,4901,3527,4900,3528,4975,3463,4976
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,food-grains,1970,4987,2299,4978,2301,5058,1972,5067
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,suffioient.,2322,4978,2593,4971,2595,5041,2324,5048
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,6,403,4780,455,4780,455,4849,403,4849
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,thowrah,452,4780,747,4780,747,4849,452,4849
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,nil,1069,4782,1167,4781,1167,4838,1069,4839
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,sky,2658,4762,2767,4762,2767,4841,2658,4841
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oloudy.,2838,4762,3061,4762,3061,4841,2838,4841
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,pressing,3132,4760,3393,4760,3393,4841,3132,4841
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,3468,4766,3533,4766,3533,4821,3468,4821
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,condition,2668,5342,2947,5346,2946,5406,2667,5402
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,3005,5347,3061,5348,3060,5403,3004,5402
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,vattle,3136,5347,3293,5349,3292,5407,3135,5405
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,good.,3362,5345,3525,5348,3524,5419,3361,5416
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,weather,1942,5350,2185,5349,2185,5410,1942,5411
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,seasonable.,2264,5348,2573,5346,2573,5405,2264,5407
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,fodder,1980,5424,2185,5425,2185,5480,1980,5479
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2226,5424,2331,5425,2331,5478,2226,5477
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,water,2374,5426,2529,5427,2529,5477,2374,5476
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,suffioent.,2570,5415,2834,5416,2834,5474,2570,5473
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,common,2906,5420,3157,5421,3157,5479,2906,5478
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rioe,3202,5440,3307,5441,3307,5479,3202,5478
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,velling,3332,5419,3521,5420,3521,5494,3332,5493
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,1978,5504,2035,5504,2035,5551,1978,5551
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,10,2086,5497,2151,5496,2151,5549,2086,5550
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,es,2186,5514,2319,5513,2319,5549,2186,5550
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,,2342,5513,2375,5513,2375,5548,2342,5548
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rupee,2406,5508,2561,5507,2561,5561,2406,5562
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,2596,5499,2653,5499,2653,5546,2596,5546
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,barasat,2700,5492,2917,5490,2917,5546,2700,5548
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,snd,2958,5497,3061,5496,3061,5549,2958,5550
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,basirhat,3110,5495,3369,5493,3369,5554,3110,5556
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,ol.,3388,5486,3475,5485,3476,5553,3389,5554
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,9,3486,5486,3533,5486,3533,5549,3486,5549
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,seors,1980,5586,2116,5585,2116,5639,1980,5640
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,2135,5573,2188,5573,2188,5624,2135,5624
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,barraokpore,2212,5568,2559,5566,2559,5637,2212,5639
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2582,5566,2685,5565,2685,5619,2582,5620
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,2727,5566,2786,5566,2786,5618,2727,5618
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,9,2833,5565,2896,5565,2896,5635,2833,5635
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,seers,2978,5583,3111,5582,3111,5624,2978,5625
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,3152,5572,3207,5572,3207,5621,3152,5621
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,diamond,3256,5564,3521,5562,3521,5622,3256,5624
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,harbour.,1984,5640,2253,5640,2253,5699,1984,5699
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,7,394,5376,427,5376,427,5431,394,5431
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,24-parganas,466,5364,895,5364,895,5435,466,5435
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,nil,1086,5362,1183,5362,1183,5419,1086,5419
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,10,1410,5360,1471,5359,1472,5414,1411,5415
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,10,1735,4116,1734,4174,1668,4173,1669,4115
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,supplement,752,384,1255,384,1255,445,752,445
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,to,1288,384,1383,384,1383,441,1288,441
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,the,1422,380,1581,380,1581,439,1422,439
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,oalcutta,1620,380,2013,380,2013,439,1620,439
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,gazette,2052,386,2409,386,2409,453,2052,453
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,february,2448,384,2865,384,2865,441,2448,441
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,7,2900,388,2947,388,2947,453,2900,453
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,1912,2988,392,3119,392,3119,445,2988,445
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,149,3408,387,3506,387,3506,442,3408,442
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,--,1063,556,1111,554,1111,564,1064,566
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,prica,1356,602,1466,603,1466,640,1356,639
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,of,1468,603,1497,603,1497,639,1468,639
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,oomwon,1505,603,1694,605,1694,642,1505,640
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,riob,1686,609,1772,610,1772,639,1686,638
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,id,1786,611,1818,611,1818,633,1786,633
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,veati,1407,647,1541,648,1541,687,1407,686
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,por,1536,651,1602,651,1602,680,1536,680
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,rupes.,1624,648,1748,649,1748,689,1624,688
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,rainiall,1026,660,1183,662,1183,706,1026,704
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,at,1198,674,1235,674,1235,699,1198,699
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,sadar,990,706,1101,707,1101,747,990,746
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,otation.,1110,706,1261,707,1261,747,1110,746
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,do.,380,700,451,707,447,745,376,738
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,nama,572,698,689,697,689,730,572,731
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,ol,700,695,737,695,737,728,700,728
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,dlatmot,746,693,907,692,907,729,746,730
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,oharactor,2042,684,2236,685,2236,725,2042,724
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,ol,2246,690,2281,690,2281,723,2246,723
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,the,2299,690,2361,690,2361,723,2299,723
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,wenther,2374,691,2547,692,2547,727,2374,726
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,and,2563,688,2632,688,2632,722,2563,722
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,atato,2649,690,2747,690,2747,721,2649,721
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,and,2759,687,2829,687,2829,720,2759,720
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,proepecta,2849,689,3035,690,3035,728,2849,727
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,ol,3047,689,3082,689,3082,719,3047,719
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,the,3097,690,3158,690,3158,722,3097,722
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1098.png,oropo,3172,697,3274,697,3274,729,3172,729
