sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,824,3416,1009,3417,1009,3479,824,3478
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,contai,818,3490,1031,3490,1031,3551,818,3551
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,tamluk,820,3564,1075,3564,1075,3627,820,3627
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ghatal,818,3643,1039,3641,1040,3703,819,3705
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,15,2582,3406,2652,3405,2652,3464,2582,3465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0,2733,3408,2768,3408,2768,3463,2733,3463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,20,2584,3484,2659,3484,2659,3541,2584,3541
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0,2736,3486,2771,3486,2771,3539,2736,3539
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,13,2586,3560,2657,3559,2658,3616,2587,3617
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0,2736,3560,2773,3559,2774,3614,2737,3615
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,14,2586,3636,2659,3635,2660,3692,2587,3693
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0,2738,3633,2773,3632,2774,3691,2739,3692
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,per,2886,3536,2991,3536,2991,3597,2886,3597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rupee,3014,3534,3213,3534,3213,3595,3014,3595
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,hooghly.-rainfall,660,3808,1333,3803,1334,3880,661,3885
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,nil.,1394,3804,1499,3803,1499,3865,1394,3866
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,threshing,1582,3803,1923,3801,1924,3877,1583,3879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,1964,3805,2035,3805,2035,3866,1964,3866
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,winter,2090,3806,2305,3805,2305,3867,2090,3868
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,paddy,2356,3804,2549,3803,2549,3873,2356,3874
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,almost,2602,3802,2807,3801,2807,3863,2602,3864
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,finished.,2848,3795,3113,3793,3113,3858,2848,3860
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,fodder,3196,3792,3431,3790,3431,3858,3196,3860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,3486,3792,3611,3791,3611,3855,3486,3856
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,water,502,3890,687,3890,687,3947,502,3947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sufficient.,712,3878,1015,3878,1015,3945,712,3945
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,no,1098,3884,1199,3884,1199,3945,1098,3945
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,cattle-disease.,1234,3878,1711,3878,1711,3953,1234,3953
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oommon,1750,3878,2043,3878,2043,3945,1750,3945
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rioe,2070,3884,2191,3884,2191,3945,2070,3945
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sells,2222,3878,2357,3878,2357,3953,2222,3953
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,as,2374,3878,2471,3878,2471,3953,2374,3953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,follows,2464,3878,2685,3878,2685,3939,2464,3939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,:-,2706,3898,2799,3898,2799,3939,2706,3939
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,8rs.,2585,4035,2719,4032,2721,4103,2587,4107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oh.,2726,4037,2815,4035,2816,4093,2728,4095
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,816,4141,1003,4140,1003,4202,816,4203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,deramporo,816,4222,1160,4234,1157,4308,813,4296
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,arambagh,820,4292,1171,4297,1170,4373,819,4368
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,...,1252,4323,1343,4324,1343,4355,1252,4354
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,11,2592,4135,2661,4134,2662,4194,2593,4195
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0,2744,4134,2781,4134,2782,4191,2745,4191
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,11,2594,4216,2661,4216,2661,4273,2594,4273
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,3,2744,4212,2781,4212,2781,4269,2744,4269
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,12,2592,4291,2663,4290,2664,4348,2593,4349
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,14,2706,4290,2781,4289,2782,4349,2707,4350
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,per,2898,4228,2997,4228,2997,4287,2898,4287
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rupeo.,3022,4225,3223,4224,3223,4284,3022,4285
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,weather,1992,4453,2281,4452,2281,4516,1992,4517
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oold,2342,4452,2469,4451,2469,4510,2342,4511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,2516,4449,2629,4448,2629,4505,2516,4506
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oloudy.,2672,4446,2901,4445,2901,4519,2672,4520
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,threshing,2980,4441,3325,4439,3325,4516,2980,4518
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,3350,4441,3417,4441,3417,4500,3350,4500
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,aman,3442,4458,3609,4457,3609,4501,3442,4502
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,howrah.-rainfall,650,4455,1313,4451,1313,4517,650,4521
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,1356,4460,1425,4460,1425,4511,1356,4511
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,1486,4455,1677,4454,1677,4514,1486,4515
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,020.,1726,4456,1885,4455,1885,4515,1726,4516
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,paddy,494,4536,699,4535,699,4616,494,4617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oontinues.,731,4530,1099,4528,1099,4614,731,4616
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,prossing,1147,4528,1415,4527,1415,4613,1147,4614
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,1472,4526,1537,4526,1537,4592,1472,4592
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sugareane,1592,4548,1923,4546,1923,4609,1592,4611
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,is,1974,4532,2025,4532,2025,4597,1974,4597
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,going,2072,4535,2261,4534,2261,4608,2072,4609
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,on.,2306,4552,2397,4552,2397,4595,2306,4595
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,other,2482,4527,2659,4526,2659,4588,2482,4589
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,standing,2712,4520,2991,4519,2991,4603,2712,4605
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,orops,3042,4536,3213,4535,3213,4602,3042,4603
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,are,3270,4517,3371,4516,3371,4575,3270,4576
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,doing,3416,4516,3607,4515,3607,4601,3416,4602
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,well.,494,4612,675,4611,675,4680,494,4681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,no,728,4614,833,4613,833,4677,728,4678
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,cattle-disease,872,4613,1295,4610,1295,4674,872,4677
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,reported.,1336,4606,1627,4604,1628,4684,1337,4686
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,fodder,1666,4604,1951,4602,1951,4673,1666,4675
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,1974,4602,2111,4601,2111,4674,1974,4675
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,water,2122,4601,2305,4600,2306,4675,2123,4676
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,for,2346,4613,2433,4612,2433,4669,2346,4670
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,cattlo,2466,4598,2663,4597,2664,4677,2467,4678
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,plentiful.,2672,4597,2969,4595,2970,4675,2673,4677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oommon,3048,4594,3335,4592,3335,4658,3048,4660
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rioe,3382,4594,3501,4593,3501,4659,3382,4660
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,is,3554,4591,3607,4591,3607,4658,3554,4658
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,selling,492,4697,711,4695,712,4769,493,4771
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,734,4697,799,4696,799,4752,734,4753
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,13,826,4695,903,4694,903,4751,826,4752
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,seers,928,4708,1085,4707,1085,4749,928,4750
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,per,1108,4708,1215,4707,1215,4765,1108,4766
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rupee,1240,4705,1419,4704,1419,4764,1240,4765
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,1446,4692,1511,4691,1511,4746,1446,4747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,howrab,1536,4689,1805,4687,1806,4749,1537,4751
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,1832,4691,1955,4690,1955,4749,1832,4750
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ulubaria,1980,4689,2297,4686,2298,4750,1981,4753
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,24-parganas.-rainfall,652,4851,1467,4847,1467,4923,652,4927
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,1496,4851,1559,4851,1559,4906,1496,4906
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,1588,4847,1775,4846,1775,4909,1588,4910
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0-18.,1800,4854,1959,4853,1959,4912,1800,4913
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,weather,2028,4852,2315,4850,2315,4914,2028,4916
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,cloudy,2332,4839,2543,4838,2543,4918,2332,4919
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,2560,4837,2675,4836,2675,4916,2560,4917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ohilly.,2704,4841,2903,4840,2903,4916,2704,4917
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,state,2940,4840,3131,4839,3131,4914,2940,4915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,3156,4838,3279,4837,3279,4897,3156,4898
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,prospeots,3304,4842,3607,4840,3607,4911,3304,4913
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,488,4932,555,4932,555,4995,488,4995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,arops,592,4951,759,4950,759,5006,592,5007
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,good.,788,4926,959,4925,960,5005,789,5006
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,harvesting,1044,4924,1415,4922,1416,5002,1045,5004
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,1440,4926,1507,4926,1507,4985,1440,4985
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,winter,1544,4925,1759,4924,1759,4988,1544,4989
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rioe,1780,4927,1903,4926,1903,4990,1780,4991
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,nearly,1932,4931,2139,4930,2139,4997,1932,4998
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,finished.,2168,4925,2435,4923,2435,4991,2168,4993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,lands,2504,4915,2711,4914,2711,4982,2504,4983
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,are,2736,4937,2831,4936,2831,4976,2736,4977
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,being,2848,4913,3035,4912,3035,4991,2849,4992
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,propared,3060,4911,3355,4909,3356,4989,3061,4991
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,for,3376,4909,3475,4908,3475,4976,3376,4977
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,aus,3496,4933,3611,4932,3611,4975,3496,4976
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,488,5012,611,5011,612,5074,489,5075
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,jute,652,5010,783,5009,784,5089,653,5090
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,in,804,5009,891,5008,892,5071,805,5072
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,places.,932,5012,1139,5010,1140,5086,933,5088
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,common,1224,5005,1515,5002,1516,5070,1225,5073
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rioe,1556,5002,1675,5001,1676,5065,1557,5066
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sells,1720,5005,1863,5004,1864,5072,1721,5073
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,1908,5011,1971,5010,1972,5069,1909,5070
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,12,2028,4998,2123,4997,2124,5072,2029,5073
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,seers,2156,5029,2307,5028,2307,5076,2156,5077
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,per,2348,5023,2447,5022,2447,5074,2348,5075
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rupee.,2484,5022,2675,5020,2675,5072,2484,5074
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oondition,2756,4992,3087,4989,3088,5056,2757,5059
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,3108,4988,3195,4987,3196,5055,3109,5056
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oattle,3216,4987,3399,4985,3400,5053,3217,5055
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,good.,3420,4990,3599,4988,3600,5063,3421,5065
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,bupply,486,5089,723,5086,724,5164,487,5167
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,746,5091,813,5090,814,5149,747,5150
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,fodder,848,5086,1061,5084,1062,5149,849,5151
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,1086,5091,1207,5090,1208,5147,1087,5148
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,water,1234,5091,1415,5089,1416,5147,1235,5149
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sufficient.,1444,5084,1755,5080,1756,5146,1445,5150
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,weather,2568,5239,2847,5238,2847,5300,2568,5301
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oold,2898,5236,3031,5235,3031,5295,2898,5296
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,3096,5235,3221,5234,3221,5294,3096,5295
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,unsetled.,3284,5236,3615,5234,3615,5292,3284,5294
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,nadia.-rainfall,644,5248,1243,5248,1243,5315,644,5315
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,1308,5252,1371,5252,1371,5303,1308,5303
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,1424,5248,1615,5248,1615,5307,1424,5307
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0-80,1700,5252,1859,5252,1859,5319,1700,5319
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ranaghat,1928,5248,2255,5248,2255,5319,1928,5319
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0-21.,2308,5248,2463,5248,2463,5307,2308,5307
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,prospeots,488,5329,795,5326,796,5408,489,5411
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,838,5326,905,5325,906,5389,839,5390
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,standing,942,5325,1231,5322,1232,5403,943,5406
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,arops,1270,5341,1437,5339,1438,5401,1271,5403
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,fair.,1462,5321,1599,5320,1600,5382,1463,5383
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,harvesting,1680,5317,2055,5313,2056,5395,1681,5399
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,2082,5313,2149,5312,2150,5387,2083,5388
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rabi,2174,5328,2299,5327,2300,5386,2175,5387
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,aropa,2322,5340,2481,5338,2482,5390,2323,5392
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oontinues.,2508,5318,2825,5315,2826,5377,2509,5380
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,outturn,2902,5310,3171,5307,3172,5369,2903,5372
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,estimated,3196,5308,3517,5305,3518,5369,3197,5372
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,3542,5313,3609,5312,3610,5368,3543,5369
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,8,542,5409,599,5408,600,5487,543,5488
