sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nil,1136,2957,1223,2956,1223,3004,1136,3005
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,15,1464,2958,1521,2957,1522,3004,1465,3005
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,15,1822,2961,1877,2960,1878,3005,1823,3006
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,rupee,2130,3034,2284,3037,2283,3090,2129,3087
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,coxs,2131,3080,2283,3081,2283,3136,2131,3135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,bazar.,2308,3086,2492,3087,2492,3136,2308,3135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,26,306,3357,370,3359,369,3408,305,3406
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,tippera,409,3352,688,3360,686,3430,407,3422
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,(comilla).,488,3417,763,3414,764,3484,489,3487
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nil,1142,3356,1229,3356,1229,3403,1142,3403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,13,1473,3360,1532,3361,1531,3406,1472,3405
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,13,1819,3360,1879,3360,1879,3404,1819,3404
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,prowpects,2066,3355,2337,3354,2337,3416,2066,3417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,of,2362,3355,2415,3355,2415,3402,2362,3402
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,,2440,3370,2589,3369,2589,3415,2440,3416
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,,2608,3367,2695,3367,2695,3401,2608,3401
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,fair.,2720,3353,2835,3353,2835,3400,2720,3400
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,brahmanbaria,448,3560,869,3560,869,3611,448,3611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nil,1138,3560,1223,3559,1223,3610,1138,3611
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,15,1470,3562,1527,3562,1527,3609,1470,3609
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,13,1818,3564,1879,3564,1879,3611,1818,3611
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,chandpur,446,3694,733,3694,733,3755,446,3755
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nil,1135,3692,1219,3691,1219,3739,1135,3740
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,14,1466,3696,1525,3695,1525,3740,1466,3741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,14,1816,3696,1875,3696,1875,3743,1816,3743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,weather,2064,3888,2309,3889,2309,3939,2064,3938
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,seasonable.,2346,3886,2663,3887,2663,3938,2346,3937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,prospects,2726,3887,2996,3888,2996,3951,2726,3950
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,of,3066,3887,3120,3887,3120,3935,3066,3935
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,aman,3170,3902,3322,3903,3322,3935,3170,3934
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,paddy,3376,3888,3554,3889,3554,3952,3376,3951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,in,2128,3958,2181,3958,2181,4005,2128,4005
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,the,2206,3958,2295,3958,2295,4005,2206,4005
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,sadar,2320,3956,2485,3956,2485,4005,2320,4005
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,subdivision,2506,3954,2831,3954,2831,4003,2506,4003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,is,2852,3948,2899,3948,2899,4001,2852,4001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,good,2922,3952,3057,3952,3057,4011,2922,4011
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,and,3082,3954,3187,3954,3187,4001,3082,4001
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,fair,3234,3956,3333,3956,3333,4001,3234,4001
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,in,3358,3948,3409,3948,3409,4003,3358,4003
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,the,3462,3948,3555,3948,3555,4003,3462,4003
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,feni,2129,4023,2251,4024,2251,4072,2129,4071
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nubdivision.,2321,4022,2658,4024,2658,4070,2321,4068
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,hurvesting,2733,4021,3052,4023,3052,4078,2733,4076
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,is,3101,4022,3142,4022,3142,4067,3101,4067
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,approaohing,3201,4020,3556,4022,3556,4083,3201,4081
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,completion.,2125,4091,2456,4088,2456,4146,2125,4149
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,the,2527,4087,2636,4086,2636,4132,2527,4133
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,outturn,2661,4091,2879,4089,2879,4133,2661,4135
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,in,2913,4087,2957,4087,2957,4131,2913,4131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,estimated,3003,4082,3285,4080,3285,4132,3003,4134
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,at,3307,4091,3366,4091,3366,4133,3307,4133
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,13,3411,4088,3473,4087,3473,4134,3411,4135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,to,3498,4078,3556,4078,3556,4134,3498,4134
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,14,2130,4156,2189,4156,2189,4203,2130,4203
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,annas.,2214,4169,2395,4168,2395,4202,2214,4203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,fodder,2468,4151,2673,4150,2673,4212,2468,4213
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,and,2698,4149,2801,4148,2801,4209,2698,4210
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,water,2826,4157,2989,4156,2989,4199,2826,4200
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,are,3014,4165,3099,4164,3099,4198,3014,4199
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,hufficient.,3124,4150,3399,4148,3399,4200,3124,4202
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,27,298,3896,357,3895,357,3946,298,3947
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,|,404,3887,447,3887,448,3954,405,3954
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,noakhali,445,3895,704,3891,705,3942,446,3946
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nil,1136,3892,1223,3890,1224,3941,1137,3943
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,13,1465,3897,1527,3896,1528,3942,1466,3943
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,13,1815,3895,1877,3895,1877,3944,1815,3944
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,feni,444,4028,573,4029,573,4077,444,4076
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nil,1138,4026,1225,4026,1225,4073,1138,4073
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,16,1466,4028,1529,4028,1529,4073,1466,4073
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,14,1816,4028,1875,4029,1874,4077,1815,4076
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,weather,2060,4356,2303,4356,2303,4403,2060,4403
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,seasonable,2326,4354,2627,4354,2627,4403,2326,4403
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,and,2650,4352,2757,4352,2757,4401,2650,4401
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,its,2782,4354,2849,4354,2849,4401,2782,4401
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,offects,2874,4352,3059,4352,3059,4401,2874,4401
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,are,3096,4368,3185,4368,3185,4399,3096,4399
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,fair.,3218,4352,3335,4352,3335,4401,3218,4401
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,pros-,3408,4354,3555,4354,3555,4403,3408,4403
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,pects,2126,4428,2271,4427,2272,4486,2127,4487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,of,2296,4420,2349,4419,2349,4464,2296,4465
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,standing,2372,4419,2619,4417,2620,4483,2373,4485
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,crops,2644,4434,2795,4432,2795,4478,2644,4480
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,are,2838,4432,2925,4431,2925,4465,2838,4466
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,favourable.,2964,4417,3293,4414,3294,4466,2965,4469
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,cattle-,3364,4417,3557,4415,3557,4465,3365,4467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,disease,2124,4474,2327,4474,2327,4531,2124,4531
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,still,2348,4482,2463,4482,2463,4529,2348,4529
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,prevails.,2488,4474,2753,4474,2753,4545,2488,4545
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,stock,2800,4482,2959,4482,2959,4531,2800,4531
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,of,2985,4474,3077,4474,3077,4545,2985,4545
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,rice,3078,4482,3179,4482,3179,4529,3078,4529
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,is,3202,4482,3245,4482,3245,4531,3202,4531
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,adequate.,3280,4480,3559,4480,3559,4545,3280,4545
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,fodder,2128,4548,2329,4548,2329,4597,2128,4597
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,and,2352,4548,2457,4548,2457,4597,2352,4597
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,water,2480,4542,2639,4542,2639,4595,2480,4595
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,are,2660,4562,2747,4562,2747,4595,2660,4595
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,sufficient.,2792,4548,3065,4548,3065,4597,2792,4597
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nil,1136,4358,1221,4357,1222,4406,1137,4407
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,12,1822,4358,1885,4357,1886,4411,1823,4412
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,28,296,4366,361,4367,360,4413,295,4412
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,chittagong,440,4361,759,4365,758,4431,439,4427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,hill,478,4426,583,4427,583,4475,478,4474
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,tracts.,608,4420,813,4421,813,4475,608,4474
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,11,1466,4362,1519,4362,1519,4407,1466,4407
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,weather,2063,4751,2302,4752,2302,4799,2063,4798
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,hensonable.,2371,4751,2688,4753,2688,4799,2371,4797
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,condition,2806,4750,3083,4751,3083,4800,2806,4799
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,of,3158,4752,3215,4752,3215,4801,3158,4801
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,cattle,3284,4752,3447,4753,3447,4801,3284,4800
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,is,3514,4754,3555,4754,3555,4799,3514,4799
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,sufficient.,3279,4817,3552,4814,3553,4865,3280,4868
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,cotton,2122,4875,2322,4876,2322,4930,2122,4929
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,sells,2372,4878,2486,4878,2486,4929,2372,4929
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,at,2552,4884,2608,4884,2608,4927,2552,4927
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,rs.,2648,4881,2738,4881,2738,4928,2648,4928
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,10,2803,4883,2863,4883,2863,4929,2803,4929
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,to,2910,4886,2967,4886,2967,4930,2910,4930
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,rs.,3040,4879,3160,4879,3160,4940,3040,4940
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,15,3183,4884,3240,4884,3240,4930,3183,4930
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,and,3289,4881,3393,4881,3393,4930,3289,4930
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,jute,3441,4883,3555,4883,3555,4942,3441,4942
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,29,300,4764,359,4763,360,4806,301,4807
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,|,394,4757,447,4756,448,4823,395,4824
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,tripura,450,4755,661,4752,662,4820,451,4823
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,state..,686,4758,893,4755,894,4805,687,4808
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nil,1130,4758,1219,4758,1219,4805,1130,4805
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,144,1462,4758,1555,4757,1555,4818,1462,4819
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,14,1816,4756,1905,4758,1903,4822,1814,4820
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,healthy.,2131,4815,2361,4815,2361,4885,2131,4885
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,fodder,2450,4814,2655,4813,2655,4863,2450,4864
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,and,2700,4815,2803,4815,2803,4863,2700,4863
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,water,2862,4821,3021,4820,3021,4864,2862,4865
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,are,3102,4831,3188,4831,3188,4864,3102,4864
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,at,2122,4950,2179,4950,2179,4998,2122,4998
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,rs.,2220,4939,2329,4940,2328,5007,2219,5006
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,2,2346,4946,2377,4946,2377,4995,2346,4995
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,to,2402,4950,2461,4951,2461,4998,2402,4998
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,rs.,2482,4945,2631,4946,2631,4999,2482,4998
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,5,2633,4942,2647,4942,2646,5009,2632,5009
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,per,2656,4960,2747,4961,2747,5011,2656,5010
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,maund.,2770,4944,2985,4946,2985,5001,2770,4999
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,,1778,5330,1815,5330,1815,5377,1778,5377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,barma,1817,5330,1943,5330,1943,5377,1817,5377
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,rice.,1950,5336,2041,5336,2041,5375,1950,5375
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,(0),1009,5372,1089,5372,1089,5423,1009,5423
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,the,1084,5380,1163,5380,1163,5415,1084,5415
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,rainlall,1180,5380,1331,5380,1331,5419,1180,5419
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,at,1353,5372,1401,5372,1401,5423,1353,5423
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,harldanpur,1410,5380,1657,5380,1657,5423,1410,5423
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,which,1683,5372,1809,5372,1809,5423,1683,5423
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,u,1813,5372,1861,5372,1861,5423,1813,5423
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,very,1864,5372,1959,5372,1959,5423,1864,5423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,near,1974,5372,2065,5372,2065,5415,1974,5415
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,to,2084,5378,2125,5378,2125,5413,2084,5413
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,(topalganj,2142,5378,2367,5378,2367,5419,2142,5419
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,in,2386,5378,2415,5378,2415,5411,2386,5411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,nhown,2434,5378,2561,5378,2561,5415,2434,5415
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,here,2580,5378,2679,5378,2679,5417,2580,5417
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,dacca,266,5498,455,5498,455,5559,266,5559
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,the,498,5502,575,5502,575,5549,498,5549
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,19th,602,5500,715,5500,715,5549,602,5549
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,december,740,5502,997,5502,997,5549,740,5549
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,1932.,1036,5502,1175,5502,1175,5551,1036,5551
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,j.,2104,5490,2203,5491,2203,5564,2104,5563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,c.,2206,5491,2301,5492,2301,5565,2206,5564
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,roy,2294,5499,2437,5500,2437,5559,2294,5558
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,for,2462,5502,2543,5502,2543,5551,2462,5551
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,director,2568,5502,2795,5503,2795,5553,2568,5552
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,of,2814,5502,2875,5502,2875,5565,2814,5565
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,agriculture,2914,5498,3253,5500,3253,5568,2914,5566
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,bengal.,3282,5501,3489,5502,3489,5563,3282,5562
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1241.png,:,898,3928,898,3941,851,3942,851,3929
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1242.png,supplement,686,400,1206,400,1206,458,686,458
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1242.png,to,1241,400,1335,400,1335,455,1241,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1242.png,the,1371,401,1526,401,1526,455,1371,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1242.png,calcutta,1569,403,1965,403,1965,460,1569,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1242.png,gazette,2007,407,2369,407,2369,473,2007,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1242.png,december,2408,405,2830,405,2830,461,2408,461
