sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,19,273,2972,365,2970,366,3039,274,3041
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,malda,430,2973,637,2969,638,3027,431,3031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1092,2966,1181,2967,1180,3022,1091,3021
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,7,1832,2968,1865,2968,1865,3019,1832,3019
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,weather,2054,3604,2305,3606,2304,3661,2053,3659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,seasonable.,2350,3602,2677,3605,2676,3663,2349,3660
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,sowing,2750,3609,2961,3611,2960,3676,2749,3674
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,3004,3610,3061,3611,3061,3661,3004,3660
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rabi,3108,3608,3221,3609,3220,3663,3107,3662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,3264,3623,3421,3625,3420,3679,3263,3677
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,3460,3609,3567,3610,3566,3662,3459,3661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,harvest,2122,3678,2333,3678,2333,3729,2122,3729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,ing,2346,3682,2433,3682,2433,3745,2346,3745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2454,3680,2511,3680,2511,3729,2454,3729
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,winter,2548,3682,2733,3682,2733,3731,2548,3731
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,paddy,2780,3674,2963,3674,2963,3749,2780,3749
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,have,3014,3682,3151,3682,3151,3731,3014,3731
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,commenced.,3204,3674,3575,3674,3575,3735,3204,3735
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,tran-plantation,2122,3744,2603,3744,2603,3823,2122,3823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2650,3744,2727,3744,2727,3823,2650,3823
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,tobacco,2730,3744,2955,3744,2955,3805,2730,3805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,seedlings,3000,3754,3259,3754,3259,3821,3000,3821
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,continue.,3298,3752,3569,3752,3569,3807,3298,3807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,prospects,2124,3822,2404,3819,2405,3889,2125,3892
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,2442,3824,2551,3823,2551,3872,2442,3873
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,condition,2622,3825,2895,3822,2895,3874,2623,3877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,ar.,2098,3888,2266,3888,2266,3958,2098,3958
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,favourable.,2256,3888,2590,3888,2590,3946,2256,3946
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,cattle-disease,2670,3894,3077,3894,3077,3949,2670,3949
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,exists,3135,3896,3300,3896,3300,3948,3135,3948
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,in,3330,3888,3425,3888,3425,3946,3330,3946
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,the,3480,3888,3575,3888,3575,3949,3480,3949
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,interior.,2122,3966,2357,3967,2357,4022,2122,4021
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,fodder,2434,3965,2641,3966,2641,4018,2434,4017
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,2686,3969,2789,3970,2789,4019,2686,4018
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,water,2832,3978,2995,3979,2995,4022,2832,4021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,3054,3967,3159,3968,3159,4023,3054,4022
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,suffcient.,3188,3967,3473,3968,3473,4022,3188,4021
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,20,290,3624,355,3624,355,3673,290,3673
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,cooch,469,3614,655,3613,655,3680,469,3681
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,behar,657,3617,862,3616,862,3671,657,3672
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1088,3614,1177,3614,1177,3667,1088,3667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,6f,1480,3612,1547,3611,1548,3678,1481,3679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,6f,1838,3610,1901,3610,1901,3677,1838,3677
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2994,3823,3051,3825,3049,3875,2992,3873
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,standing,3102,3817,3366,3826,3363,3899,3100,3890
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,3418,3836,3576,3841,3574,3906,3416,3901
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,weather,2057,4249,2310,4251,2309,4305,2056,4303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,seasonable.,2363,4250,2691,4253,2690,4306,2362,4303
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,(kapasia),2130,4322,2409,4323,2409,4392,2130,4391
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil.,2466,4324,2571,4324,2571,4375,2466,4375
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,harvesting,2662,4325,2993,4327,2993,4392,2662,4390
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,3030,4324,3089,4324,3089,4379,3030,4379
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,aman,3122,4342,3281,4343,3281,4379,3122,4378
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,paddy,3318,4323,3503,4324,3503,4396,3318,4395
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,is,3540,4329,3585,4329,3585,4380,3540,4380
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,going,2127,4398,2288,4400,2287,4464,2126,4462
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,on.,2334,4412,2422,4413,2422,4449,2334,4448
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,cxcept,2132,4474,2331,4473,2331,4536,2132,4537
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,in,2378,4469,2431,4469,2431,4518,2378,4518
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,the,2480,4468,2573,4468,2573,4519,2480,4519
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,sadar,2610,4470,2781,4469,2781,4522,2610,4523
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,suldivision,2804,4469,3143,4468,3143,4523,2804,4524
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,where,3158,4463,3345,4462,3345,4522,3158,4523
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,a,3394,4486,3425,4486,3425,4521,3394,4521
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,little,3450,4462,3593,4461,3593,4524,3450,4525
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,damage,2126,4532,2351,4533,2351,4604,2126,4603
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,has,2378,4539,2473,4539,2473,4590,2378,4590
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,been,2497,4533,2649,4534,2649,4606,2497,4605
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,done,2660,4542,2799,4543,2799,4595,2660,4594
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,to,2828,4549,2885,4549,2885,4596,2828,4596
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,winter,2934,4543,3123,4544,3123,4596,2934,4595
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,paddy,3160,4542,3349,4543,3349,4609,3160,4608
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,by,3394,4543,3467,4543,3467,4608,3394,4608
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,in-,3512,4544,3589,4544,3589,4597,3512,4597
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,sects.,2137,4604,2307,4605,2307,4675,2137,4674
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rice,2354,4611,2483,4612,2483,4663,2354,4662
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,market,2506,4611,2719,4612,2719,4666,2506,4665
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,is,2762,4613,2805,4613,2805,4666,2762,4666
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,almost,2834,4611,3037,4612,3037,4667,2834,4666
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,steady.,3082,4608,3329,4609,3329,4679,3082,4678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,fodder,3374,4609,3591,4610,3591,4672,3374,4671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,2126,4682,2235,4682,2235,4733,2126,4733
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,water,2264,4686,2429,4686,2429,4735,2264,4735
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,2464,4698,2553,4698,2553,4735,2464,4735
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,suffioient.,2576,4680,2859,4680,2859,4737,2576,4737
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,21,292,4266,355,4266,355,4317,292,4317
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,|,407,4256,451,4256,451,4327,407,4327
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,dacca,442,4264,645,4264,645,4319,442,4319
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1098,4258,1187,4256,1188,4309,1099,4311
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,5},1488,4258,1551,4258,1551,4323,1488,4323
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,5},1840,4256,1905,4256,1905,4321,1840,4321
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rainfall,2780,4252,3019,4253,3019,4308,2780,4307
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,at,3068,4263,3129,4263,3129,4306,3068,4306
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,north,3184,4251,3357,4252,3357,4308,3184,4307
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,sadar,3410,4256,3587,4257,3587,4309,3410,4308
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,manikganj,440,4408,751,4408,751,4479,440,4479
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1096,4402,1189,4401,1189,4456,1096,4457
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,5},1840,4397,1907,4398,1906,4469,1839,4468
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,condition,2540,4392,2828,4397,2827,4452,2539,4447
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,2852,4398,2909,4399,2908,4452,2851,4451
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,standing,2930,4397,3189,4402,3188,4468,2929,4463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,3210,4412,3367,4415,3366,4475,3209,4472
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,is,3394,4402,3441,4403,3440,4452,3393,4451
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,fair,3452,4403,3589,4406,3588,4479,3451,4476
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,narayanganj,444,4552,831,4554,831,4626,444,4624
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1098,4545,1191,4544,1191,4600,1098,4601
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,munshiganj,441,4692,787,4696,786,4765,440,4761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1100,4688,1191,4688,1191,4743,1100,4743
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,5,1522,4690,1555,4690,1555,4739,1522,4739
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,weather,2059,5110,2313,5113,2312,5168,2058,5165
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,soasonable.,2349,5110,2684,5114,2683,5169,2348,5165
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,prospects,2755,5114,3044,5118,3043,5189,2754,5185
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,of,3072,5119,3129,5120,3128,5172,3071,5171
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,crops,3155,5135,3311,5137,3310,5189,3154,5187
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,3340,5134,3429,5135,3428,5173,3339,5172
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,fair.,3472,5124,3592,5126,3591,5174,3471,5172
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,rice,2130,5184,2261,5185,2261,5239,2130,5238
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,market,2286,5185,2495,5186,2495,5242,2286,5241
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,is,2530,5187,2577,5187,2577,5242,2530,5242
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,falling.,2612,5187,2821,5188,2821,5252,2612,5251
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,fodder,2892,5183,3105,5185,3105,5249,2892,5247
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,and,3150,5185,3267,5186,3267,5246,3150,5245
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,water,3300,5196,3469,5197,3469,5249,3300,5248
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,are,3504,5208,3591,5209,3591,5246,3504,5245
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,available.,2130,5257,2417,5255,2417,5313,2130,5315
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,22,300,5116,365,5118,364,5174,299,5172
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,mymensingh,450,5126,845,5134,844,5186,449,5178
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1100,5116,1193,5116,1193,5169,1100,5169
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,jamalpur,446,5268,731,5271,730,5341,445,5338
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1102,5253,1195,5262,1189,5320,1096,5311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,,1213,5290,1226,5291,1224,5308,1211,5307
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,6,1492,5261,1524,5262,1523,5307,1491,5306
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,53,1841,5256,1909,5256,1910,5327,1842,5327
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,tangail,446,5412,671,5415,670,5487,445,5484
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1102,5403,1189,5402,1189,5454,1102,5455
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,54,1848,5405,1911,5406,1910,5477,1847,5476
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,netrakona,446,5553,761,5558,760,5616,445,5611
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1102,5546,1191,5545,1192,5602,1103,5603
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,7,1490,5548,1521,5549,1520,5602,1489,5601
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,53,1852,5552,1923,5553,1922,5616,1851,5615
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,kishorganj,444,5692,771,5698,770,5774,443,5768
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,nil,1102,5688,1195,5687,1195,5744,1102,5745
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,(a),1175,5889,1237,5889,1237,5935,1175,5935
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,now.,1264,5887,1382,5886,1382,5934,1264,5935
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,(*),2240,5898,2303,5899,2303,5940,2240,5939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,not,2328,5897,2409,5898,2409,5937,2328,5936
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,reportod.,2426,5893,2617,5895,2617,5945,2426,5943
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,:,892,1074,892,1089,844,1089,844,1074
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,:,893,1360,893,1376,845,1376,845,1360
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,:,894,2508,894,2523,846,2523,846,2508
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,:,895,2653,895,2667,844,2668,844,2654
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1182.png,:,912,5448,912,5464,866,5464,866,5448
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,1746,302,329,441,327,442,389,303,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,supplement,652,320,1171,318,1171,389,652,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,to,1208,322,1303,322,1303,381,1208,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,the,1340,321,1503,320,1503,384,1340,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,catcu,1540,308,1831,307,1831,387,1540,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,tta,1833,307,1951,307,1951,386,1833,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,gazette,1984,318,2355,317,2355,385,1984,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,december,2392,313,2823,311,2823,378,2392,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,12,2864,311,2951,311,2951,382,2864,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,1929.,2992,310,3151,309,3151,369,2992,370
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,price,1450,555,1559,554,1559,592,1450,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,of,1576,556,1615,556,1615,590,1576,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,conmon,1632,560,1812,558,1812,588,1632,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,rdce,1828,550,1916,549,1916,587,1828,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,n,1938,551,1977,551,1977,586,1938,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,seern,1545,599,1657,598,1658,644,1546,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,per,1667,598,1741,597,1742,643,1668,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,rapee.,1750,601,1883,600,1883,640,1750,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,rainfall.,1068,631,1254,635,1253,678,1067,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,charaotor,2315,626,2519,626,2519,677,2315,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,of,2524,638,2567,638,2567,671,2524,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,the,2584,636,2651,636,2651,671,2584,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,weather,2672,632,2850,632,2850,675,2672,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,coodition,2868,630,3071,630,3071,669,2868,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,of,3088,626,3131,626,3131,667,3088,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,crops,3156,638,3285,638,3285,671,3156,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,eto.,3300,630,3379,630,3379,665,3300,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1183.png,serlal,302,641,417,640,417,680,302,681
