sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2279,3150,2378,3150,2378,3205,2279,3205
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,20,2382,3149,2443,3149,2443,3204,2382,3204
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2496,3154,2526,3154,2526,3196,2496,3196
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2818,3150,2876,3149,2876,3191,2818,3192
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,2942,3149,2971,3149,2971,3190,2942,3190
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,3009,3145,3081,3144,3081,3195,3009,3196
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,3185,3142,3221,3142,3221,3193,3185,3193
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,13,3233,3143,3290,3143,3290,3194,3233,3194
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,nadia,859,3182,1024,3181,1024,3224,859,3225
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,18,1483,3321,1541,3320,1542,3359,1484,3360
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,o,1661,3313,1691,3312,1693,3361,1663,3362
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,1694,3311,1758,3309,1760,3359,1696,3361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,1960,3312,2020,3312,2020,3353,1960,3353
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2087,3314,2117,3314,2117,3354,2087,3354
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,:22,2151,3310,2221,3310,2221,3363,2151,3363
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2285,3308,2315,3308,2315,3348,2285,3348
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,20,2357,3300,2431,3300,2431,3364,2357,3364
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2496,3311,2527,3311,2527,3350,2496,3350
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,22,2565,3301,2639,3301,2639,3365,2565,3365
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2703,3307,2734,3307,2734,3349,2703,3349
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,2817,3310,2876,3309,2876,3347,2817,3348
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,13,3011,3300,3080,3300,3080,3349,3011,3349
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,4,3172,3300,3206,3299,3207,3348,3173,3349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,3212,3300,3288,3299,3289,3348,3213,3349
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3354,3301,3384,3301,3385,3342,3355,3342
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,721,3341,782,3339,783,3382,722,3384
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|,819,3334,863,3333,864,3388,820,3389
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,murshidabad,854,3338,1229,3328,1230,3372,855,3382
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,country.,2290,3412,2549,3413,2549,3478,2290,3477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,of,2002,3451,2131,3453,2129,3625,2000,3623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,17,2152,3454,2221,3456,2220,3505,2151,3503
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2286,3460,2317,3461,2316,3500,2285,3499
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,17,2368,3465,2427,3467,2426,3508,2367,3506
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,patna.,2356,3516,2553,3516,2553,3555,2356,3555
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2334,3563,2373,3564,2372,3613,2333,3612
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2376,3563,2440,3564,2439,3614,2375,3613
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2497,3567,2527,3567,2526,3605,2496,3605
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3146,3505,3177,3505,3177,3546,3146,3546
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,3213,3501,3290,3501,3290,3552,3213,3552
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,3371,3500,3393,3500,3393,3551,3371,3551
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,1930,3514,1991,3513,1991,3556,1930,3557
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2062,3504,2089,3504,2090,3563,2063,3563
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2168,3566,2221,3564,2223,3605,2170,3607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,1486,3525,1545,3523,1546,3567,1487,3569
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,1611,3524,1639,3523,1640,3564,1612,3565
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,1677,3515,1753,3513,1755,3566,1679,3568
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,1833,3510,1856,3509,1858,3561,1835,3562
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2647,3509,2725,3507,2726,3557,2648,3559
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2736,3508,2775,3507,2776,3556,2737,3557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2816,3511,2875,3510,2876,3550,2817,3551
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2929,3504,3017,3502,3018,3551,2930,3553
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,3029,3502,3085,3501,3086,3550,3030,3551
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,721,3543,779,3543,779,3585,721,3585
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,jessore,852,3542,1061,3540,1061,3583,852,3585
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2819,3667,2875,3667,2875,3707,2819,3707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2941,3666,2971,3666,2971,3707,2941,3707
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,3007,3655,3081,3654,3081,3716,3007,3717
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3193,3661,3230,3660,3232,3708,3195,3709
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,3234,3660,3296,3658,3298,3706,3236,3708
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,720,3700,781,3700,781,3741,720,3741
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|,819,3693,859,3693,859,3742,819,3742
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,khulna,861,3697,1072,3697,1072,3737,861,3737
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,2456,3702,2487,3702,2487,3716,2456,3716
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,3718,3706,3766,3706,3766,3719,3718,3719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,1357,3718,1408,3718,1408,3729,1357,3729
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,13,706,3841,797,3842,797,3901,706,3900
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,rajsbab,858,3844,1115,3846,1115,3899,858,3897
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,18,1490,3837,1548,3835,1549,3874,1491,3876
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,1613,3833,1644,3832,1645,3872,1614,3873
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,15,1679,3826,1753,3823,1755,3871,1681,3874
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,,1761,3823,1855,3820,1857,3868,1763,3871
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,15,1964,3826,2023,3825,2024,3866,1965,3867
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2060,3824,2119,3823,2120,3864,2061,3865
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,24,2156,3818,2225,3817,2226,3864,2157,3865
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2325,3805,2375,3807,2372,3870,2322,3868
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2377,3807,2449,3810,2446,3873,2374,3870
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,2496,3822,2526,3823,2524,3862,2494,3861
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,27,2564,3815,2635,3818,2632,3881,2561,3878
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2674,3827,2735,3829,2733,3871,2672,3869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,15,2818,3821,2876,3821,2876,3860,2818,3860
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2941,3822,2972,3822,2972,3861,2941,3861
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|15,3007,3816,3081,3816,3081,3867,3007,3867
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,3120,3821,3179,3821,3179,3860,3120,3860
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,15,3216,3816,3288,3816,3288,3867,3216,3867
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,726,4006,783,4006,783,4049,726,4049
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,dinajpur,860,4004,1117,4004,1117,4053,860,4053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,1472,3989,1597,3985,1599,4036,1474,4040
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,1600,3985,1657,3983,1659,4034,1602,4036
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,1682,3982,1756,3980,1758,4032,1684,4034
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,1821,3983,1852,3982,1853,4022,1822,4023
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,1966,3981,2025,3981,2025,4022,1966,4022
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2092,3980,2122,3980,2122,4021,2092,4021
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,2820,3978,2877,3978,2877,4017,2820,4017
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3000,3974,3033,3973,3034,4020,3001,4021
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,3036,3973,3089,3972,3090,4019,3037,4020
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,3120,3975,3179,3974,3180,4018,3121,4019
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|15,3216,3969,3291,3967,3292,4014,3217,4016
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,2670,4016,2698,4015,2698,4026,2670,4027
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,jalpaiguri,860,4157,1159,4152,1160,4202,861,4207
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1494,4144,1545,4144,1545,4183,1494,4183
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,1660,4141,1701,4140,1702,4199,1661,4200
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1704,4140,1771,4139,1772,4198,1705,4199
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,o,1822,4145,1853,4144,1854,4183,1823,4184
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1940,4130,2084,4128,2085,4187,1941,4189
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,,2093,4138,2124,4138,2124,4177,2093,4177
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,2821,4134,2878,4133,2878,4169,2821,4170
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3000,4132,3029,4133,3028,4180,2999,4179
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,j14,3032,4133,3093,4135,3091,4182,3031,4180
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,o,3207,4127,3241,4125,3243,4173,3209,4175
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,13,3244,4125,3298,4122,3300,4170,3246,4173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,4,3361,4127,3390,4127,3390,4163,3361,4163
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,15,728,4159,786,4158,787,4198,729,4199
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2824,4336,2880,4336,2880,4375,2824,4375
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,4,2946,4340,2977,4339,2978,4376,2947,4377
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,13,3014,4332,3087,4330,3088,4381,3015,4383
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3156,4333,3183,4332,3184,4375,3157,4376
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,3220,4326,3295,4324,3296,4377,3221,4379
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3360,4333,3391,4332,3392,4373,3361,4374
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,729,4361,789,4362,788,4403,728,4402
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,darjeeling,868,4357,1167,4354,1168,4408,869,4411
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,2256,4370,2287,4370,2287,4382,2256,4382
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,1764,4381,1815,4380,1815,4390,1764,4391
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,3719,4379,3766,4379,3766,4389,3719,4389
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,4,1618,4556,1645,4556,1645,4593,1618,4593
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1684,4541,1757,4540,1758,4617,1685,4618
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,4,1822,4556,1849,4556,1849,4593,1822,4593
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,!,2800,4544,2841,4543,2842,4590,2801,4591
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,2844,4543,2913,4542,2914,4589,2845,4590
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,2921,4546,2978,4545,2978,4582,2921,4583
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,3016,4541,3088,4540,3089,4587,3017,4588
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,3124,4543,3185,4542,3185,4581,3124,4582
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,13,3222,4538,3295,4537,3296,4584,3223,4585
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,17,732,4567,786,4567,786,4608,732,4608
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,rangpur,868,4568,1117,4569,1117,4616,868,4615
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1492,4558,1545,4557,1546,4594,1493,4595
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,1969,4552,2029,4551,2029,4589,1969,4590
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,..,2257,4578,2284,4578,2284,4587,2257,4587
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,2671,4584,2700,4584,2700,4594,2671,4594
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,1381,4591,1408,4590,1408,4600,1381,4601
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,1497,4710,1551,4710,1551,4747,1497,4747
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,1,1654,4704,1693,4704,1693,4753,1654,4753
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,1695,4704,1759,4704,1759,4753,1695,4753
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,1,1829,4710,1848,4710,1848,4748,1829,4748
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,13,1968,4707,2028,4704,2030,4745,1970,4748
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,2095,4703,2123,4701,2125,4742,2097,4744
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2832,4698,2883,4698,2883,4737,2832,4737
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2922,4695,2981,4695,2981,4738,2922,4738
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,3016,4693,3093,4693,3093,4742,3016,4742
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,3203,4687,3233,4687,3234,4736,3204,4736
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,i16,3237,4687,3301,4686,3302,4735,3238,4736
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,3339,4685,3421,4683,3422,4731,3340,4733
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,!,3429,4686,3435,4686,3436,4722,3430,4722
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,18,730,4720,789,4719,790,4760,731,4761
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,boyra,869,4720,1035,4722,1034,4766,868,4764
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,2261,4728,2288,4729,2287,4740,2260,4739
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,2463,4733,2492,4734,2492,4745,2463,4744
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,18,1972,4914,2031,4915,2031,4956,1972,4955
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,,2098,4913,2127,4913,2127,4954,2098,4954
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,20,2164,4902,2233,4903,2232,4956,2163,4955
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2298,4909,2327,4909,2327,4948,2298,4948
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|26,2366,4910,2437,4911,2436,4964,2365,4963
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2504,4912,2535,4912,2535,4953,2504,4953
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,127,2572,4906,2641,4907,2640,4966,2571,4965
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,!,2164,4984,2169,4984,2169,5047,2164,5047
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,18,1961,5064,2077,5062,2078,5113,1962,5115
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2095,5066,2129,5065,2130,5105,2096,5106
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2165,5063,2235,5062,2236,5111,2166,5112
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,19,730,4926,791,4926,791,4964,730,4964
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|,840,4923,879,4923,879,4972,840,4972
