sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,for,2986,1976,3097,1976,3097,2035,2986,2035
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,india,3154,1976,3375,1976,3375,2039,3154,2039
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,an,3422,1996,3515,1996,3515,2037,3422,2037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,extension,376,2060,759,2060,759,2119,376,2119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,796,2056,869,2056,869,2117,796,2117
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,furlugn,900,2048,1271,2048,1271,2127,900,2127
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,on,1302,2074,1397,2074,1397,2115,1302,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,medical,1432,2048,1741,2048,1741,2115,1432,2115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,certificate,1776,2048,2195,2048,2195,2121,1776,2121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,for,2232,2052,2341,2052,2341,2113,2232,2113
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,one,2372,2072,2507,2072,2507,2115,2372,2115
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,inonth.,2542,2048,2817,2048,2817,2115,2542,2115
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,resignation.,1708,2220,2279,2220,2279,2269,1708,2269
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,legislative.--vo.,548,2328,1305,2328,1305,2391,548,2391
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,12348a.-the,1372,2326,1907,2326,1907,2387,1372,2387
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,7th,1964,2326,2087,2326,2087,2387,1964,2387
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,septeiaber,2132,2326,2541,2326,2541,2403,2132,2403
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915.-h19,2602,2326,3019,2326,3019,2387,2602,2387
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,excellency,3090,2328,3519,2328,3519,2403,3090,2403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1212,2408,1331,2408,1331,2471,1212,2471
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,governor,1368,2404,1747,2404,1747,2467,1368,2467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,is,1784,2408,1843,2408,1843,2467,1784,2467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,pleased,1876,2408,2163,2408,2163,2479,1876,2479
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,to,2200,2396,2271,2396,2271,2467,2200,2467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,accept,2304,2412,2547,2412,2547,2479,2304,2479
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2588,2408,2707,2408,2707,2463,2588,2463
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,resignation,2756,2408,3199,2408,3199,2479,2756,2479
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,by,3256,2408,3351,2408,3351,2479,3256,2479
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,3404,2396,3527,2396,3527,2467,3404,2467
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,honble,1210,2486,1525,2486,1525,2549,1210,2549
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,mr.,1580,2486,1710,2486,1710,2547,1580,2547
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,john,1758,2480,1953,2480,1953,2545,1758,2545
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,(ook,2006,2486,2201,2486,2201,2545,2006,2545
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,twidell,2254,2480,2583,2480,2583,2555,2254,2555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1.c.s.,2636,2498,2833,2498,2833,2549,2636,2549
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2890,2484,2965,2484,2965,2545,2890,2545
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,hin,3014,2484,3133,2484,3133,2545,3014,2545
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,office,3194,2480,3393,2480,3393,2547,3194,2547
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,3442,2486,3515,2486,3515,2545,3442,2545
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,additional,380,2568,815,2568,815,2627,380,2627
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,member,892,2568,1211,2568,1211,2627,892,2627
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1272,2568,1347,2568,1347,2623,1272,2623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1412,2568,1527,2568,1527,2623,1412,2623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,legislative,1596,2568,2035,2568,2035,2631,1596,2631
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,counci},2100,2564,2395,2564,2395,2623,2100,2623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2464,2568,2535,2568,2535,2623,2464,2623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2598,2556,2707,2556,2707,2631,2598,2631
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,governor,2784,2568,3163,2568,3163,2623,2784,2623
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,3220,2572,3287,2572,3287,2623,3220,2623
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,fort,3356,2564,3527,2564,3527,2623,3356,2623
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,counoll,520,2452,839,2455,839,2507,520,2504
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,william,378,2646,713,2650,712,2711,377,2707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,in,756,2651,831,2652,830,2709,755,2708
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,bengal.,868,2643,1167,2647,1166,2721,867,2717
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,j.,2252,2732,2359,2733,2358,2812,2251,2811
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,.,2388,2733,2491,2734,2490,2813,2387,2812
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,rr,2520,2742,2759,2744,2758,2815,2519,2813
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,offy.,1697,2832,1875,2832,1875,2923,1697,2923
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,chief,1888,2844,2107,2844,2107,2919,1888,2919
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,secy.,2144,2844,2339,2844,2339,2919,2144,2919
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,to,2388,2848,2459,2848,2459,2903,2388,2903
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2508,2844,2623,2844,2623,2903,2508,2903
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,govt.,2672,2844,2875,2844,2875,2907,2672,2907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2924,2844,3011,2844,3011,2919,2924,2919
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,bengal.,3056,2844,3351,2844,3351,2919,3056,2919
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,notification.,1604,3106,2319,3106,2319,3169,1604,3169
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,no.,556,3232,691,3232,691,3291,556,3291
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,12212a.-the,728,3228,1271,3228,1271,3291,728,3291
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,4th,1304,3228,1427,3228,1427,3287,1304,3287
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,september,1456,3228,1871,3228,1871,3303,1456,3303
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915.-in,1902,3220,2307,3220,2307,3307,1902,3307
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,pursuance,2304,3248,2707,3248,2707,3303,2304,3303
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2738,3220,2835,3220,2835,3307,2738,3307
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,regulation,2848,3228,3291,3228,3291,3303,2848,3303
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,xi(1),3320,3228,3531,3228,3531,3299,3320,3299
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1214,3308,1291,3308,1291,3375,1214,3375
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1344,3308,1469,3308,1469,3369,1344,3369
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,regulations,1522,3300,1999,3300,1999,3381,1522,3381
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,for,2048,3310,2161,3310,2161,3367,2048,3367
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2212,3300,2333,3300,2333,3367,2212,3367
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,nomination,2386,3310,2847,3310,2847,3369,2386,3369
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,and,2896,3300,3033,3300,3033,3367,2896,3367
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,election,3090,3308,3405,3308,3405,3367,3090,3367
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,3454,3300,3531,3300,3531,3367,3454,3367
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,additional,1220,3388,1651,3388,1651,3447,1220,3447
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,members,1720,3388,2075,3388,2075,3447,1720,3447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2136,3388,2211,3388,2211,3459,2136,3459
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2276,3388,2395,3388,2395,3447,2276,3447
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,legislative,2432,3388,2875,3388,2875,3459,2432,3459
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,council,2932,3388,3231,3388,3231,3447,2932,3447
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,3284,3388,3359,3388,3359,3447,3284,3447
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,3408,3384,3531,3384,3531,3447,3408,3447
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,governor,388,3470,769,3470,769,3533,388,3533
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,816,3470,889,3470,889,3527,816,3527
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,fort,940,3470,1109,3470,1109,3529,940,3529
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,witliam,1168,3468,1497,3468,1497,3527,1168,3527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,in,1548,3468,1621,3468,1621,3525,1548,3525
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,bengal,1682,3468,1979,3468,1979,3543,1682,3543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2021,3460,2157,3460,2157,3541,2021,3541
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,governor,2203,3460,2605,3460,2605,3541,2203,3541
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,is,2632,3468,2697,3468,2697,3525,2632,3525
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,pleased,2730,3466,3013,3466,3013,3543,2730,3543
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,to,3054,3474,3127,3474,3127,3525,3054,3525
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,call,3160,3466,3301,3466,3301,3525,3160,3525
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,upon,3334,3484,3527,3484,3527,3541,3334,3541
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,386,3552,511,3551,511,3610,386,3611
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,corporation,546,3549,1019,3547,1019,3621,546,3623
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1058,3549,1131,3549,1131,3606,1058,3606
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,cateutta,1178,3548,1509,3547,1509,3607,1178,3608
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,to,1562,3554,1635,3554,1635,3606,1562,3606
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,elect,1684,3540,1889,3539,1889,3614,1684,3615
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,in,1942,3539,2033,3539,2033,3618,1942,3618
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,accordance,2070,3548,2507,3546,2507,3608,2070,3610
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,with,2558,3536,2755,3535,2755,3605,2558,3606
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,schedule,2792,3543,3141,3541,3141,3605,2792,3607
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,i,3196,3545,3229,3545,3229,3604,3196,3604
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,to,3284,3555,3355,3555,3355,3606,3284,3606
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,3388,3532,3531,3531,3531,3606,3388,3607
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,said,384,3628,539,3628,539,3691,384,3691
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,regulations,592,3616,1067,3616,1067,3699,592,3699
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,and,1116,3628,1259,3628,1259,3687,1116,3687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,before,1300,3628,1539,3628,1539,3687,1300,3687
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1580,3628,1699,3628,1699,3683,1580,3683
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,11th,1740,3624,1899,3624,1899,3687,1740,3687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,day,1936,3628,2083,3628,2083,3699,1936,3699
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2112,3624,2187,3624,2187,3683,2112,3683
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,october,2220,3628,2531,3628,2531,3687,2220,3687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915,2564,3624,2751,3624,2751,3687,2564,3687
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,a,2784,3648,2819,3648,2819,3683,2784,3683
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,person,2856,3640,3115,3640,3115,3695,2856,3695
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,to,3160,3628,3227,3628,3227,3683,3160,3683
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,fill,3260,3624,3375,3624,3375,3683,3260,3683
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,3412,3624,3535,3624,3535,3687,3412,3687
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,counoll.,526,3356,839,3356,839,3407,526,3407
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,vacancy,397,3696,711,3696,711,3783,397,3783
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,caused,745,3696,1011,3696,1011,3783,745,3783
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,by,1042,3708,1135,3708,1135,3781,1042,3781
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1174,3706,1295,3706,1295,3765,1174,3765
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,death,1332,3706,1547,3706,1547,3765,1332,3765
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1586,3704,1661,3704,1661,3765,1586,3765
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,raja,1694,3706,1871,3706,1871,3781,1694,3781
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,dinendra,1902,3696,2281,3696,2281,3767,1902,3767
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,natayan,2314,3704,2653,3704,2653,3781,2314,3781
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,ray.,2690,3696,2875,3696,2875,3781,2690,3781
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,j.,2259,3854,2371,3854,2371,3939,2259,3939
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,.,2391,3854,2501,3854,2501,3939,2391,3939
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,rr,2528,3854,2771,3854,2771,3937,2528,3937
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,offg.,1697,3962,1891,3962,1891,4049,1697,4049
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,chief,1900,3968,2129,3968,2129,4045,1900,4045
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,secy.,2166,3970,2359,3970,2359,4045,2166,4045
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,to,2406,3974,2477,3974,2477,4031,2406,4031
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2524,3972,2643,3972,2643,4031,2524,4031
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,govt.,2688,3970,2887,3970,2887,4031,2688,4031
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2934,3972,3023,3972,3023,4047,2934,4047
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,bengal.,3054,3974,3363,3974,3363,4051,3054,4051
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,notification.,1602,4228,2321,4228,2321,4291,1602,4291
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,no.,572,4344,745,4345,745,4425,572,4424
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,12215a.-the,748,4345,1279,4347,1279,4426,748,4424
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,4th,1294,4354,1415,4355,1415,4412,1294,4411
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,srptember,1446,4354,1859,4356,1859,4429,1446,4427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,1915.-whereas,1884,4354,2535,4357,2535,4419,1884,4416
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,in,2572,4357,2641,4357,2641,4413,2572,4413
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,pursuance,2688,4369,3083,4371,3083,4429,2688,4427
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,3118,4360,3193,4360,3193,4417,3118,4417
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,regula-,3230,4358,3533,4359,3533,4437,3230,4436
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,tion,1222,4434,1379,4434,1379,4513,1222,4513
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,xi,1418,4426,1547,4426,1547,4513,1418,4513
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,(1),1550,4426,1663,4426,1663,4513,1550,4513
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1692,4432,1767,4432,1767,4493,1692,4493
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,1822,4434,1945,4434,1945,4513,1822,4513
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,regulations,2004,4432,2481,4432,2481,4513,2004,4513
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,for,2536,4436,2647,4436,2647,4495,2536,4495
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2688,4426,2821,4426,2821,4495,2688,4495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,nomination,2876,4440,3333,4440,3333,4501,2876,4501
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,and,3354,4426,3533,4426,3533,4503,3354,4503
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,election,1216,4512,1528,4514,1528,4573,1216,4571
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,1610,4502,1683,4502,1683,4570,1610,4570
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,additional,1760,4503,2193,4505,2193,4573,1760,4571
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,members,2274,4512,2631,4514,2631,4575,2274,4573
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,of,2710,4514,2783,4514,2783,4572,2710,4572
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,the,2878,4515,3003,4516,3003,4576,2878,4575
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_569.png,legislative,3084,4514,3533,4516,3533,4591,3084,4589
