sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ocean-the,1118,2811,1648,2815,1647,2875,1118,2871
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,philippines,1686,2816,2121,2820,2121,2877,1686,2873
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,bamar,2132,2817,2433,2819,2433,2877,2132,2875
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1sland,2474,2834,2723,2836,2723,2889,2474,2887
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,north,2766,2835,2979,2837,2979,2878,2766,2876
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,c04st,3024,2839,3205,2840,3205,2877,3024,2876
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,kajoagan,1238,2926,1549,2926,1549,2997,1238,2997
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,vsland-rocks,1576,2928,2029,2928,2029,2985,1576,2985
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,2058,2936,2111,2936,2111,2985,2058,2985
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,2146,2932,2233,2932,2233,2985,2146,2985
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,south-westward,2258,2934,2741,2934,2741,2989,2258,2989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,wun,542,3042,741,3043,741,3097,542,3096
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,reference,770,3043,1073,3044,1073,3099,770,3098
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,1102,3046,1165,3046,1165,3100,1102,3100
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,notioe,1192,3042,1413,3043,1413,3103,1192,3102
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,1442,3048,1505,3048,1505,3099,1442,3099
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,marners,1548,3044,1849,3045,1849,3103,1548,3102
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,no,1880,3046,1981,3046,1981,3101,1880,3101
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,53,2032,3046,2127,3046,2127,3112,2032,3112
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,dated,2158,3048,2337,3049,2337,3105,2158,3104
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1st,2392,3052,2481,3052,2481,3105,2392,3105
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,march,2504,3050,2717,3051,2717,3109,2504,3108
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,last,2748,3051,2881,3052,2881,3116,2748,3115
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,18sued,2908,3052,3105,3053,3105,3108,2908,3107
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,by,3126,3051,3203,3051,3203,3112,3126,3112
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,this,3248,3054,3371,3055,3371,3108,3248,3107
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ofher,3394,3058,3577,3059,3577,3118,3394,3117
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,376,3118,481,3118,481,3167,376,3167
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,but1sh,514,3114,749,3114,749,3191,514,3191
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,admralty,778,3116,1131,3116,1131,3191,778,3191
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,has,1160,3116,1273,3116,1273,3191,1160,3191
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,giveu,1296,3134,1481,3134,1481,3191,1296,3191
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,further,1508,3116,1747,3116,1747,3191,1508,3191
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,notice,1778,3120,1977,3120,1977,3175,1778,3175
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,(no,2034,3110,2165,3110,2165,3189,2034,3189
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,223,2198,3120,2333,3120,2333,3191,2198,3191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,2364,3120,2431,3120,2431,3175,2364,3175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1902),2458,3122,2645,3122,2645,3191,2458,3191
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,2698,3126,2763,3126,2763,3179,2698,3179
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,2800,3110,2907,3110,2907,3191,2800,3191
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,existonoe,2950,3110,3251,3110,3251,3179,2950,3179
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ot,3298,3128,3357,3128,3357,3177,3298,3177
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ruck,3404,3110,3549,3110,3549,3191,3404,3191
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,upon,376,3206,539,3207,539,3256,376,3255
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,which,570,3186,765,3187,765,3243,570,3242
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,broakers,792,3185,1073,3186,1073,3246,792,3245
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,could,1090,3183,1277,3184,1277,3248,1090,3247
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,be,1298,3184,1381,3184,1381,3245,1298,3245
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,plaiuly,1412,3188,1647,3189,1647,3260,1412,3259
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,suen,1666,3185,1865,3186,1865,3262,1666,3261
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,situated,1862,3186,2127,3187,2127,3247,1862,3246
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,about,2156,3188,2341,3189,2341,3248,2156,3247
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,3,2370,3194,2407,3194,2407,3247,2370,3247
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,miles,2436,3190,2609,3191,2609,3251,2436,3250
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,8.,2636,3191,2699,3191,2699,3251,2636,3251
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,51,2732,3190,2839,3190,2839,3249,2732,3249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,w.,2896,3193,2987,3193,2987,3252,2896,3252
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,from,3032,3193,3191,3194,3191,3254,3032,3253
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,kajvagai,3240,3194,3557,3195,3557,3268,3240,3267
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1bland,374,3261,571,3258,572,3313,375,3316
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,approximate,534,3382,977,3382,977,3453,534,3453
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,position,1004,3386,1283,3386,1283,3455,1004,3455
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,lat,1316,3380,1405,3380,1405,3437,1316,3437
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,12,1458,3378,1561,3378,1561,3439,1458,3439
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,36,1596,3382,1695,3382,1695,3437,1596,3437
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,n,1724,3380,1787,3380,1787,3441,1724,3441
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,,1807,3372,1859,3372,1859,3453,1807,3453
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,long,1860,3382,2007,3382,2007,3455,1860,3455
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,124,2058,3382,2205,3382,2205,3441,2058,3441
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,4.,2234,3386,2337,3386,2337,3443,2234,3443
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,e,2370,3384,2425,3384,2425,3441,2370,3441
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,(varration,1562,3536,1905,3536,1905,3607,1562,3607
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,nl,1936,3538,2051,3538,2051,3595,1936,3595
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,in,2080,3558,2137,3558,2137,3595,2080,3595
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1902,2170,3542,2331,3542,2331,3597,2170,3597
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,),2356,3546,2379,3546,2379,3607,2356,3607
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,e.,2170,3682,2333,3685,2332,3746,2169,3743
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,j,2335,3683,2383,3684,2382,3753,2334,3752
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,beaumont,2404,3684,2779,3690,2778,3755,2403,3749
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,comdr,2826,3691,3091,3695,3090,3754,2825,3750
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,rim,3138,3708,3342,3711,3341,3758,3137,3755
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,port,2702,3778,2851,3778,2851,3833,2702,3833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,officer,2886,3778,3085,3778,3085,3847,2886,3847
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,3114,3782,3185,3782,3185,3847,3114,3847
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,caluttu,3222,3782,3485,3782,3485,3839,3222,3839
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,publishod,1402,3872,1727,3872,1727,3933,1402,3933
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,for,1760,3874,1855,3874,1855,3931,1760,3931
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,general,1886,3872,2137,3872,2137,3943,1886,3943
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,information,2178,3874,2577,3874,2577,3931,2178,3931
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,c,2584,3982,2741,3986,2740,4047,2583,4043
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,b,2743,3980,2805,3981,2803,4056,2741,4055
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,bayley,2792,3987,3075,3994,3073,4056,2791,4049
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,2300,4076,2347,4076,2346,4151,2299,4151
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,sat,2349,4077,2435,4078,2434,4153,2348,4152
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,seoy,2464,4083,2649,4084,2648,4154,2463,4153
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,marne,2684,4085,2911,4087,2911,4145,2684,4143
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,depar,2942,4085,3127,4086,3126,4158,2941,4157
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,tment,3144,4094,3317,4095,3317,4143,3144,4142
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,caici,544,4084,731,4082,732,4141,545,4143
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,tta,764,4073,907,4072,908,4152,765,4153
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,924,4084,1015,4083,1016,4138,925,4139
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,13th,1048,4083,1191,4082,1192,4137,1049,4138
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,may,1224,4081,1371,4080,1372,4147,1225,4148
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1908,1396,4079,1559,4077,1560,4137,1397,4139
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,government,718,4432,1381,4432,1381,4495,718,4495
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,1442,4432,1571,4432,1571,4495,1442,4495
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,bengal-marine,1638,4430,2471,4430,2471,4495,1638,4495
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,department.,2532,4432,3207,4432,3207,4497,2532,4497
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,notice,1382,4542,1675,4542,1675,4595,1382,4595
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,1710,4538,1809,4538,1809,4593,1710,4593
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,mariners-no,1848,4540,2413,4540,2413,4595,1848,4595
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,138,2458,4546,2557,4546,2557,4593,2458,4593
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,(becond,1586,4642,1873,4641,1873,4702,1586,4703
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,publication,1908,4640,2321,4638,2321,4692,1908,4694
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,],2348,4642,2373,4642,2373,4697,2348,4697
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,australia,1160,4736,1703,4733,1703,4804,1160,4807
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,south-gule,1748,4733,2311,4730,2311,4789,1748,4792
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,sr,2372,4721,2463,4721,2463,4801,2372,4801
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,vincent,2512,4732,2811,4730,2811,4790,2512,4792
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,semaphore,1328,4860,1671,4860,1671,4927,1328,4927
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,and,1696,4856,1819,4856,1819,4915,1696,4915
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,glenely,1852,4856,2079,4856,2079,4923,1852,4923
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,jetly,2104,4860,2251,4860,2251,4923,2104,4923
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,light-houses,2280,4856,2651,4856,2651,4923,2280,4923
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,wiun,558,4976,757,4976,757,5035,558,5035
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,reference,790,4976,1094,4976,1094,5031,790,5031
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,1118,4978,1181,4978,1181,5027,1118,5027
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,notice,1208,4974,1427,4974,1427,5029,1208,5029
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,1454,4978,1519,4978,1519,5031,1454,5031
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,mariners,1550,4972,1853,4972,1853,5041,1550,5041
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,no,1878,4968,1979,4968,1979,5025,1878,5025
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,&343,2026,4968,2167,4968,2167,5037,2026,5037
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,dated,2218,4970,2401,4970,2401,5027,2218,5027
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,12th,2430,4964,2581,4964,2581,5041,2430,5041
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,november,2634,4966,2979,4966,2979,5027,2634,5027
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1901,3038,4968,3217,4968,3217,5035,3038,5035
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,18sued,3266,4968,3467,4968,3467,5041,3266,5041
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,by,3514,4968,3587,4968,3587,5029,3514,5029
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,thus,388,5056,511,5056,511,5109,388,5109
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,office,540,5054,729,5054,729,5113,540,5113
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,764,5050,869,5050,869,5105,764,5105
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,president,912,5044,1231,5044,1231,5103,912,5103
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,1272,5046,1335,5046,1335,5101,1272,5101
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,1380,5046,1483,5046,1483,5101,1380,5101
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,marine,1526,5044,1765,5044,1765,5101,1526,5101
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,board,1816,5040,2037,5040,2037,5107,1816,5107
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,port,2084,5036,2235,5036,2235,5099,2084,5099
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,adelaide,2286,5040,2601,5040,2601,5111,2286,5111
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,bas,2646,5042,2755,5042,2755,5101,2646,5101
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,given,2800,5058,2983,5058,2983,5113,2800,5113
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,nothce,3030,5046,3231,5046,3231,5099,3030,5099
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,(no,3280,5038,3407,5038,3407,5113,3280,5113
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,3,3466,5046,3505,5046,3505,5113,3466,5113
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ot,3538,5046,3601,5046,3601,5095,3538,5095
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1902),386,5108,569,5108,569,5189,386,5189
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,that,600,5108,733,5108,733,5179,600,5179
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,762,5122,869,5122,869,5179,762,5179
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,alterations,896,5116,1249,5116,1249,5179,896,5179
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,reterred,1276,5118,1537,5118,1537,5171,1276,5171
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,to,1566,5122,1629,5122,1629,5173,1566,5173
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,therein,1656,5116,1895,5116,1895,5171,1656,5171
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,will,1942,5114,2061,5114,2061,5171,1942,5171
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,not,2108,5122,2215,5122,2215,5173,2108,5173
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,be,2260,5114,2331,5114,2331,5175,2260,5175
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,made,2382,5116,2557,5116,2557,5171,2382,5171
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,at,2588,5108,2673,5108,2673,5171,2588,5171
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,present,2716,5108,2979,5108,2979,5185,2716,5185
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,or,3032,5130,3097,5130,3097,5169,3032,5169
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,until,3146,5112,3311,5112,3311,5169,3146,5169
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,further,3364,5112,3587,5112,3587,5169,3364,5169
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,uotice,404,5198,605,5204,603,5266,402,5260
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,18,609,5217,665,5219,664,5254,608,5252
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,gavon,696,5209,879,5214,877,5274,694,5269
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,e,2222,5278,2349,5279,2349,5340,2222,5339
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,j,2373,5273,2433,5273,2432,5344,2372,5344
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,beaumont,2426,5277,2813,5280,2813,5348,2426,5345
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,comde,2845,5276,3081,5278,3080,5350,2844,5348
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,,3083,5278,3153,5279,3152,5350,3082,5349
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,rim,3144,5291,3351,5292,3351,5343,3144,5342
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,port,2698,5371,2853,5370,2853,5430,2698,5431
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,officer,2890,5369,3097,5368,3097,5444,2890,5445
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,3120,5378,3193,5378,3193,5435,3120,5435
