sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sirajganj,458,2798,717,2799,717,2867,458,2866
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,1.00,1106,2800,1235,2801,1235,2851,1106,2850
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,5,1832,2806,1863,2806,1862,2849,1831,2849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,18,1878,2801,1921,2802,1920,2867,1877,2866
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,19,308,3164,369,3164,369,3213,308,3213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,malda,452,3156,655,3156,655,3207,452,3207
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,2.12,1102,3156,1233,3156,1233,3205,1102,3205
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weather,2040,3174,2291,3174,2291,3225,2040,3225
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,hot.,2364,3176,2475,3176,2475,3225,2364,3225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,more,2552,3174,2695,3174,2695,3225,2552,3225
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rain,2736,3176,2847,3176,2847,3227,2736,3227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,is,2910,3176,2953,3176,2953,3225,2910,3225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,needed,2988,3176,3189,3176,3189,3227,2988,3227
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,for,3246,3178,3329,3178,3329,3229,3246,3229
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,bhadoi,3372,3176,3553,3176,3553,3229,3372,3229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,paddy,2124,3246,2303,3246,2303,3311,2124,3311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2328,3248,2431,3248,2431,3299,2328,3299
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,jute.,2458,3250,2589,3250,2589,3311,2458,3311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fodder,2660,3246,2867,3246,2867,3299,2660,3299
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2922,3250,3027,3250,3027,3301,2922,3301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,water,3076,3256,3237,3256,3237,3301,3076,3301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,3284,3266,3371,3266,3371,3301,3284,3301
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sufi-,3412,3250,3547,3250,3547,3301,3412,3301
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,cient.,2116,3318,2271,3321,2270,3372,2115,3369
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,20,302,3812,365,3812,365,3861,302,3861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,h,470,3799,671,3796,672,3864,471,3867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,r,680,3801,893,3798,894,3855,681,3858
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,1.81,1102,3801,1227,3806,1225,3859,1100,3854
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,6%,1832,3804,1891,3806,1889,3869,1830,3867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weather,2051,3825,2296,3825,2296,3875,2051,3875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,seasonable.,2365,3831,2685,3831,2685,3879,2365,3879
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,preparation,2748,3829,3091,3829,3091,3891,2748,3891
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,3149,3828,3204,3828,3204,3879,3149,3879
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,lands,3263,3827,3414,3827,3414,3879,3263,3879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,for,3459,3827,3542,3827,3542,3879,3459,3879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,winter,2114,3898,2297,3898,2297,3947,2114,3947
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,paddy,2322,3898,2505,3898,2505,3963,2322,3963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,has,2532,3900,2621,3900,2621,3951,2532,3951
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,commenced.,2656,3890,3009,3890,3009,3949,2656,3949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sowing,3082,3900,3291,3900,3291,3963,3082,3963
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,3314,3898,3369,3898,3369,3949,3314,3949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,seeds,3392,3900,3539,3900,3539,3949,3392,3949
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,in,2112,3972,2161,3972,2161,4019,2112,4019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,nurseries,2190,3962,2445,3963,2445,4023,2190,4022
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,is,2470,3964,2517,3964,2517,4021,2470,4021
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,going,2542,3972,2701,3973,2701,4036,2542,4035
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,on.,2726,3985,2811,3985,2811,4020,2726,4020
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,prospects,2890,3971,3161,3972,3161,4036,2890,4035
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,3210,3971,3263,3971,3263,4022,3210,4022
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,standing,3292,3971,3543,3972,3543,4038,3292,4037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,crops,2112,4060,2259,4059,2259,4106,2112,4107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,2286,4060,2371,4059,2371,4093,2286,4094
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fair.,2406,4044,2523,4043,2523,4094,2406,4095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fodder,2596,4044,2801,4043,2801,4095,2596,4096
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2836,4043,2939,4042,2939,4093,2836,4094
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,water,2970,4048,3129,4047,3129,4095,2970,4096
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,3152,4061,3239,4060,3239,4095,3152,4096
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sufficient.,3262,4038,3539,4036,3539,4096,3262,4098
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,cattle-disease,2110,4106,2509,4106,2509,4167,2110,4167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,is,2577,4106,2645,4106,2645,4177,2577,4177
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,reported,2690,4114,2935,4114,2935,4177,2690,4177
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,from,3014,4114,3147,4114,3147,4165,3014,4165
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sitalkhush,3230,4114,3537,4114,3537,4167,3230,4167
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,police-station.,2104,4187,2507,4183,2508,4247,2105,4251
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,21,296,4454,359,4453,360,4506,297,4507
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,|,416,4445,447,4444,448,4511,417,4512
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,dacca,446,4451,639,4447,640,4502,447,4506
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1110,4447,1187,4445,1189,4511,1112,4513
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1462,4448,1533,4448,1533,4513,1462,4513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weather,2040,4472,2287,4472,2287,4525,2040,4525
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,scasonable.,2324,4474,2649,4474,2649,4525,2324,4525
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rainfall,2722,4474,2955,4474,2955,4525,2722,4525
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,at,3020,4482,3079,4482,3079,4525,3020,4525
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,north,3138,4476,3309,4476,3309,4527,3138,4527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sadar,3362,4476,3531,4476,3531,4527,3362,4527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(kapasia),2108,4546,2381,4546,2381,4619,2108,4619
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,2,2408,4550,2437,4550,2437,4597,2408,4597
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,13.,2462,4552,2555,4552,2555,4599,2462,4599
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weeding,2628,4546,2881,4546,2881,4613,2628,4613
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,2914,4546,2969,4546,2969,4595,2914,4595
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,jute,2990,4548,3103,4548,3103,4613,2990,4613
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,3130,4546,3231,4546,3231,4599,3130,4599
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,paddy,3260,4546,3441,4546,3441,4615,3260,4615
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,is,3488,4550,3529,4550,3529,4599,3488,4599
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,etill,2103,4617,2213,4620,2212,4672,2102,4669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,going,2236,4617,2391,4621,2389,4689,2234,4685
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,on.,2434,4635,2521,4637,2520,4672,2433,4670
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,market,2102,4680,2313,4682,2312,4744,2101,4742
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,price,2336,4682,2477,4683,2476,4758,2335,4757
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,2502,4692,2557,4692,2557,4740,2502,4740
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,rice,2580,4694,2683,4695,2683,4744,2580,4743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,is,2712,4693,2751,4693,2751,4744,2712,4744
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fairly,2778,4690,2933,4691,2932,4760,2777,4759
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,steady.,2952,4689,3159,4691,3158,4761,2951,4759
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,manikganj,442,4590,745,4592,745,4663,442,4662
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(),1112,4592,1187,4591,1188,4654,1113,4655
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1459,4594,1532,4592,1534,4656,1461,4658
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fodder,2594,4620,2797,4621,2797,4671,2594,4670
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2822,4619,2923,4620,2923,4670,2822,4669
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,water,2952,4626,3115,4627,3115,4670,2952,4669
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,3138,4637,3225,4637,3225,4670,3138,4670
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,sufficient.,3250,4619,3529,4620,3529,4674,3250,4673
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,narayanganj,444,4736,825,4736,825,4807,444,4807
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,2.65,1090,4736,1220,4736,1220,4785,1090,4785
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,7,1474,4738,1501,4738,1501,4789,1474,4789
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,7,1818,4736,1847,4736,1847,4785,1818,4785
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,munshiganj,444,4884,781,4882,781,4949,444,4951
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1112,4882,1185,4882,1185,4945,1112,4945
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1456,4883,1531,4881,1533,4943,1458,4945
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,weather,2042,5292,2285,5294,2285,5347,2042,5345
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,seasonable.,2322,5290,2649,5292,2649,5347,2322,5345
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,prospects,2718,5288,2995,5290,2995,5358,2718,5356
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,of,3018,5291,3071,5291,3071,5342,3018,5342
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,standing,3096,5287,3343,5289,3343,5357,3096,5355
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,crops,3378,5305,3529,5306,3529,5362,3378,5361
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,2106,5384,2195,5384,2195,5417,2106,5417
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fair.,2231,5363,2346,5363,2346,5415,2231,5415
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,fodder,2420,5364,2627,5364,2627,5415,2420,5415
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,and,2664,5363,2770,5363,2770,5411,2664,5411
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,water,2797,5370,2960,5370,2960,5412,2797,5412
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,are,2982,5379,3067,5379,3067,5412,2982,5412
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,adequate.,3094,5363,3370,5363,3370,5425,3094,5425
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,22,292,5320,357,5320,357,5369,292,5369
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,mymensinghh,441,5317,836,5326,835,5380,440,5371
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,2.86,1092,5318,1223,5317,1223,5366,1092,5367
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,jamalpur,436,5460,719,5466,717,5530,435,5524
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,4.17,1091,5462,1220,5459,1221,5511,1092,5514
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1460,5462,1535,5461,1536,5524,1461,5525
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,tangail,440,5606,661,5608,660,5680,439,5678
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,0.75,1091,5608,1222,5609,1222,5660,1091,5659
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,7,1822,5604,1851,5604,1851,5655,1822,5655
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,netrakona,438,5750,749,5753,748,5809,437,5806
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,074,1086,5754,1225,5755,1225,5807,1086,5806
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,7,1476,5752,1505,5752,1505,5801,1476,5801
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,|kighorganj,390,5887,755,5882,756,5974,391,5979
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,0,1122,5894,1159,5894,1158,5958,1121,5958
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,87,1161,5895,1224,5896,1223,5960,1160,5959
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1461,5897,1536,5896,1537,5963,1462,5964
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,(n),1667,6077,1728,6077,1728,6122,1667,6122
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,not,1754,6076,1835,6076,1835,6114,1754,6114
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1224.png,reported,1851,6075,2041,6074,2041,6120,1851,6121
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,820.,274,326,401,324,402,381,275,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,supplement,784,315,1303,309,1304,369,785,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,to,1332,310,1431,309,1432,368,1333,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,the,1464,300,1623,298,1624,366,1465,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,calcutta,1656,298,2059,294,2060,362,1657,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,gazette,2092,302,2460,298,2461,365,2093,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,june,2496,285,2703,283,2704,355,2497,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,5,2728,283,2815,282,2816,362,2729,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,1930.,2824,290,2983,288,2984,356,2825,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,price,1412,540,1521,540,1521,583,1412,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,of,1534,538,1577,538,1577,577,1534,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,common,1592,542,1773,542,1773,575,1592,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,loe,1786,536,1876,536,1876,581,1786,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,in,1892,536,1935,536,1935,573,1892,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,e,1508,586,1623,585,1623,626,1508,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,por,1642,587,1712,586,1712,625,1642,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,rupos.,1724,586,1856,585,1856,625,1724,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,charsoter,2258,628,2461,628,2461,667,2258,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,of,2478,628,2519,628,2519,665,2478,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,the,2532,626,2601,626,2601,663,2532,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,weather,2626,624,2807,624,2807,667,2626,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,oondition,2828,624,3025,624,3025,663,2828,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,of,3044,624,3085,624,3085,659,3044,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,cropa,3112,630,3235,630,3235,665,3112,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,eto.,3248,622,3323,622,3323,659,3248,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,serial,280,639,395,637,396,675,281,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,dlatriot,457,632,623,629,624,675,458,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,and,633,629,707,628,708,674,634,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,subdivl-,736,631,903,628,904,666,737,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,no.,300,682,375,681,375,716,300,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,rainfall.,1038,628,1219,626,1219,665,1039,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,bion.,618,678,711,678,711,711,618,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,this,1366,710,1458,710,1458,747,1366,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,week.,1473,707,1591,707,1591,753,1473,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,provious,1680,709,1865,706,1866,744,1681,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,weok,1882,703,2001,701,2002,745,1883,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,4,1464,796,1487,796,1487,831,1464,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,inches.,1040,928,1249,929,1249,983,1040,982
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,0,1135,1064,1175,1064,1175,1129,1135,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1225.png,.80,1177,1064,1251,1064,1251,1130,1177,1130
