sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,hence,3174,4722,3296,4722,3296,4753,3174,4753
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3312,4722,3375,4722,3375,4753,3312,4753
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,dinajpur,550,4698,731,4698,731,4753,550,4753
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,25000,962,4710,1083,4709,1083,4742,962,4743
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,20800,1182,4708,1301,4704,1302,4743,1183,4747
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,30300,1402,4699,1524,4699,1524,4738,1402,4738
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,84,1658,4702,1697,4702,1697,4733,1658,4733
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,week,2064,4897,2161,4896,2161,4932,2064,4933
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,november,1958,4942,2161,4942,2161,4975,1958,4975
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,norma!,1959,4981,2106,4981,2106,5014,1959,5014
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2252,4890,2301,4890,2301,4931,2252,4931
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tbe,2318,4891,2395,4890,2395,4925,2318,4926
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,weather,2430,4888,2595,4887,2595,4927,2430,4928
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2618,4899,2689,4898,2689,4925,2618,4926
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,gonerally,2724,4890,2903,4889,2903,4927,2724,4928
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favourable,2932,4886,3155,4884,3155,4922,2932,4924
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,but,3186,4884,3253,4883,3253,4919,3186,4920
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,some,3280,4892,3377,4891,3377,4918,3280,4919
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,injury,2346,4932,2467,4931,2467,4972,2346,4973
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,caused,2480,4934,2609,4933,2609,4965,2480,4966
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,by,2624,4933,2670,4933,2670,4972,2624,4972
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,drought,2685,4930,2842,4929,2842,4970,2685,4971
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,jalpaiguri,553,4916,759,4915,759,4961,553,4962
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,6800,988,4914,1087,4912,1088,4953,989,4955
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,4300,1206,4912,1309,4909,1310,4948,1207,4951
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,4800,1426,4906,1529,4906,1529,4947,1426,4947
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,84,1664,4904,1707,4904,1707,4939,1664,4939
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,91,1840,4899,1901,4897,1902,4937,1841,4939
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,|,1912,4898,1937,4897,1938,4936,1913,4937
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,lst,1934,4901,1983,4900,1984,4931,1935,4932
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1248,5113,1309,5113,1309,5148,1248,5148
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1472,5109,1531,5108,1531,5144,1472,5145
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,63,1842,5106,1886,5105,1887,5138,1843,5139
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,|,1917,5100,1935,5100,1936,5142,1918,5142
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,decenber,1932,5101,2123,5097,2124,5134,1933,5138
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,karly,2182,5103,2280,5101,2281,5139,2183,5141
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2316,5097,2397,5095,2398,5134,2317,5136
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wasthier,2414,5095,2573,5092,2574,5132,2415,5135
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2600,5102,2671,5101,2672,5128,2601,5129
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favourable,2798,5092,3010,5091,3010,5124,2798,5125
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3063,5088,3138,5087,3138,5122,3063,5123
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,fall,3166,5089,3230,5088,3230,5121,3166,5122
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,in,3257,5089,3295,5089,3295,5120,3257,5120
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3326,5088,3388,5087,3388,5118,3326,5119
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,dar,556,5121,628,5121,628,5158,556,5158
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,jeeling,634,5120,764,5120,764,5162,634,5162
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,1200,994,5117,1087,5114,1088,5154,995,5157
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturu,2350,5138,2502,5137,2502,5171,2350,5172
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,below,2520,5136,2631,5135,2631,5168,2520,5169
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2647,5135,2708,5134,2708,5169,2647,5170
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,dmal,2726,5131,2861,5130,2861,5172,2726,5173
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,le,2897,5129,2958,5128,2958,5171,2897,5172
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,duo,2949,5134,3018,5133,3018,5165,2949,5166
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,3043,5133,3080,5133,3080,5164,3043,5164
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,in,3108,5131,3144,5131,3144,5164,3108,5164
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,jury,3149,5132,3231,5131,3231,5168,3149,5169
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,oaused,3259,5128,3389,5127,3389,5162,3259,5163
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,by,2353,5176,2407,5176,2407,5222,2353,5222
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,drought.,2416,5179,2585,5178,2585,5216,2416,5217
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,week,2048,5308,2147,5306,2148,5339,2049,5341
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,decembur.,1964,5348,2167,5346,2167,5377,1964,5379
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal,1964,5387,2125,5386,2125,5418,1964,5419
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2244,5298,2295,5297,2295,5336,2244,5337
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,(,2312,5297,2329,5297,2329,5336,2312,5336
608,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2326,5303,2401,5302,2401,5333,2326,5334
609,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,weather,2430,5301,2583,5299,2583,5333,2430,5335
610,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wan,2614,5307,2685,5306,2685,5329,2614,5330
611,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,fuvourabla,2714,5298,2927,5295,2927,5330,2714,5333
612,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,although,2956,5294,3133,5292,3133,5328,2956,5330
613,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3162,5292,3225,5291,3225,5325,3162,5326
614,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rainfall,3242,5291,3387,5289,3387,5323,3242,5325
615,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,prelimi,2972,5331,3111,5329,3112,5371,2973,5373
616,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,nary,3118,5341,3203,5340,3204,5370,3119,5371
617,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,forecast,3234,5331,3391,5328,3392,5362,3235,5365
618,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rangpar,558,5324,735,5326,734,5368,558,5366
619,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,90600,973,5321,1094,5321,1094,5358,973,5358
620,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,14000,1198,5320,1313,5319,1313,5356,1198,5357
621,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,11400,1416,5314,1533,5313,1533,5351,1416,5352
622,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1652,5312,1712,5312,1712,5345,1652,5345
623,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1826,5311,1889,5309,1890,5343,1827,5345
624,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,lat,1914,5305,1991,5303,1992,5344,1915,5346
625,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,since,2352,5344,2450,5342,2451,5372,2353,5374
626,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2477,5343,2536,5342,2537,5370,2478,5371
627,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,sabnuteston,2563,5337,2777,5333,2778,5368,2564,5372
628,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2801,5336,2840,5335,2841,5366,2802,5367
629,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2366,5383,2449,5381,2450,5419,2367,5421
630,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,defictent.,2439,5381,2616,5376,2617,5409,2440,5414
631,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,80,1848,5504,1921,5503,1922,5544,1849,5545
632,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,middle,1938,5506,2071,5504,2071,5540,1938,5542
633,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2094,5501,2161,5500,2161,5539,2094,5540
634,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,jan.,2194,5504,2283,5503,2283,5537,2194,5538
635,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2328,5502,2403,5501,2403,5534,2328,5535
636,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,westher,2430,5500,2589,5498,2589,5532,2430,5534
637,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ou,2606,5495,2673,5494,2673,5533,2606,5534
638,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tho,2676,5493,2743,5492,2743,5532,2676,5533
639,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wbolo,2752,5492,2861,5491,2861,5531,2752,5532
640,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2874,5503,2946,5502,2946,5530,2874,5531
641,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favourable,2962,5490,3191,5487,3191,5527,2962,5530
642,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,from,3194,5487,3281,5486,3281,5525,3194,5526
643,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,july,3300,5490,3391,5489,3391,5526,3300,5527
644,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,norma!,1968,5542,2113,5542,2113,5583,1968,5583
645,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,90000,973,5523,1096,5522,1096,5561,973,5562
646,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,20000,1194,5518,1314,5516,1315,5558,1195,5560
647,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,20.000,1414,5516,1535,5515,1535,5550,1414,5551
648,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,80,1669,5512,1713,5512,1713,5545,1669,5545
649,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2350,5540,2411,5539,2412,5578,2351,5579
650,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,beptember,2406,5541,2625,5538,2625,5575,2406,5578
651,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,but,2642,5538,2707,5537,2707,5570,2642,5571
652,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2724,5547,2797,5546,2797,5571,2724,5572
653,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,unfavourable,2826,5537,3087,5534,3087,5568,2826,5571
654,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,from,3116,5533,3209,5532,3209,5568,3116,5569
655,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ootober,3234,5528,3393,5526,3394,5565,3235,5567
656,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,owing,2354,5580,2473,5579,2473,5620,2354,5621
657,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2494,5584,2533,5584,2533,5617,2494,5617
658,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,continued,2546,5581,2741,5579,2741,5613,2546,5615
659,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,drought,2768,5581,2929,5579,2929,5614,2768,5616
660,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,hence,2984,5576,3107,5575,3107,5611,2984,5612
661,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3120,5577,3183,5576,3183,5609,3120,5610
662,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outtarn,3196,5576,3351,5574,3351,5609,3196,5611
663,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,s,3362,5574,3395,5574,3395,5609,3362,5609
664,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,below,2357,5624,2466,5623,2466,5656,2357,5657
665,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2483,5625,2544,5624,2544,5656,2483,5657
666,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal.,2562,5623,2711,5622,2711,5654,2562,5655
667,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bogra,560,5528,679,5528,679,5571,560,5571
668,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2326,5702,2419,5702,2419,5741,2326,5741
669,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wenther,2436,5701,2599,5700,2599,5740,2436,5741
670,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,conditiont,2628,5700,2829,5699,2829,5735,2628,5736
671,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,after,2882,5699,2967,5699,2967,5738,2882,5738
672,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,plaating,2994,5700,3163,5699,3163,5737,2994,5738
673,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wore,3198,5705,3291,5705,3291,5731,3198,5731
674,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,3332,5699,3395,5699,3395,5732,3332,5732
675,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favourable.,2357,5744,2581,5744,2581,5777,2357,5777
676,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,norma),2362,5785,2511,5783,2511,5818,2362,5820
677,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,paboa,560,5732,689,5732,689,5767,560,5767
678,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,10000,976,5727,1096,5726,1096,5764,976,5765
679,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,10.000,1198,5722,1317,5722,1317,5757,1198,5757
680,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,10000,1422,5718,1537,5718,1537,5755,1422,5755
681,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ro,1849,5708,1913,5709,1913,5754,1849,5753
682,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,january,1918,5708,2107,5710,2107,5756,1918,5754
683,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,heuce,2644,5739,2767,5738,2767,5774,2644,5775
684,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2808,5743,2871,5743,2871,5776,2808,5776
685,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,oatturu,2914,5738,3065,5737,3065,5775,2914,5776
686,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,in,3108,5737,3159,5737,3159,5772,3108,5772
687,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,below,3184,5738,3295,5737,3295,5773,3184,5774
688,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tbe,3336,5739,3403,5739,3403,5772,3336,5772
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,198,580,316,683,317,682,376,579,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,supplement,856,304,1391,304,1391,367,856,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,to,1420,300,1519,300,1519,363,1420,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,the,1560,304,1727,304,1727,363,1560,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,,2624,292,2651,292,2651,371,2624,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,feb;,2656,296,2839,296,2839,367,2656,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,s,2856,304,2923,304,2923,375,2856,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,1915.,2960,300,3123,300,3123,367,2960,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,calcutta,1767,300,2182,300,2182,364,1767,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,gazette,2230,300,2617,300,2617,371,2230,371
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,akino,1526,530,1681,530,1681,565,1526,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,100,1704,530,1761,530,1761,565,1704,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,,1776,536,1825,536,1825,565,1776,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,heprebent,1561,577,1792,577,1792,610,1561,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,the,1530,622,1621,623,1621,652,1530,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,normat,1638,618,1821,619,1821,655,1638,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,what,1536,665,1652,665,1652,695,1536,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,would,1676,665,1816,665,1816,696,1676,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,nf,1592,708,1669,707,1669,742,1592,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,the,1665,708,1748,707,1748,737,1665,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,av,1585,753,1634,752,1634,780,1585,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,frage,1641,751,1773,750,1773,780,1641,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,outi,1531,795,1626,795,1626,821,1531,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,ra,1639,793,1715,793,1715,820,1639,820
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,phr,1742,794,1816,794,1816,823,1742,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,achf,1624,836,1726,834,1727,862,1625,864
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,cropi,1564,876,1680,875,1680,905,1564,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,kt.-,1695,876,1781,876,1781,905,1695,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,date,1888,593,1976,592,1977,636,1889,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,by,1987,590,2034,589,2035,632,1988,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,waloh,2046,590,2158,588,2159,633,2047,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,the,1890,636,1949,636,1949,673,1890,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,hurvestlug,1962,632,2161,633,2161,677,1962,676
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,of,1921,675,1967,677,1965,720,1919,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,the,1973,679,2030,681,2029,716,1972,714
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,orop,2045,684,2123,687,2122,721,2044,718
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,gonorally,1888,725,2055,723,2055,767,1888,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_105.png,gom-,2068,730,2157,729,2157,766,2068,767
