sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,as,1478,1480,1545,1480,1545,1515,1478,1515
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,far,1572,1462,1671,1462,1671,1515,1572,1515
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,as,1700,1458,1775,1458,1775,1517,1700,1517
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,possible,1792,1462,2051,1462,2051,1533,1792,1533
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,wuter,2108,1458,2294,1458,2294,1515,2108,1515
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,supplied,2322,1458,2607,1458,2607,1535,2322,1535
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,being,2636,1466,2823,1466,2823,1535,2636,1535
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,wasted,2866,1466,3095,1466,3095,1521,2866,1521
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,or,3155,1458,3229,1458,3229,1533,3155,1533
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,used,3260,1466,3407,1466,3407,1517,3260,1517
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,in,3460,1464,3523,1464,3523,1519,3460,1519
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,an,3570,1482,3649,1482,3649,1519,3570,1519
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,a,436,1535,485,1536,484,1597,435,1596
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,nauthorized,487,1535,835,1539,834,1601,486,1597
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,manner.,862,1551,1133,1554,1133,1594,862,1591
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,4.,568,1614,619,1613,620,1660,569,1661
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,this,710,1608,865,1608,865,1663,710,1663
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,application,894,1606,1267,1606,1267,1675,894,1675
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,is,1296,1602,1349,1602,1349,1675,1296,1675
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,mado,1378,1604,1561,1604,1561,1675,1378,1675
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,under,1592,1604,1787,1604,1787,1657,1592,1657
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,and,1822,1604,1941,1604,1941,1675,1822,1675
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,subject,1967,1598,2223,1598,2223,1673,1967,1673
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,2238,1610,2303,1610,2303,1655,2238,1655
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,2330,1606,2437,1606,2437,1659,2330,1659
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,rule8,2464,1606,2629,1606,2629,1659,2464,1659
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,passed,2656,1608,2873,1608,2873,1675,2656,1675
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,under,2904,1610,3101,1610,3101,1661,2904,1661
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,aot,3130,1606,3257,1606,3257,1663,3130,1663
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,iii,3290,1606,3395,1606,3395,1661,3290,1661
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,(b.0.),3434,1606,3643,1606,3643,1675,3434,1675
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,395,1680,497,1680,497,1747,395,1747
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,1876,499,1679,678,1678,678,1743,499,1744
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,and,707,1679,831,1679,831,1732,707,1732
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,we,868,1696,948,1696,948,1728,868,1728
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,agree,979,1694,1162,1693,1162,1741,979,1742
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,1196,1682,1258,1682,1258,1726,1196,1726
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,abide,1294,1676,1474,1675,1474,1743,1294,1744
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,hy,1507,1676,1606,1676,1606,1738,1507,1738
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,and,1637,1677,1759,1677,1759,1730,1637,1730
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,1792,1679,1856,1679,1856,1725,1792,1725
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,be,1885,1674,1957,1674,1957,1725,1885,1725
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,subjeot,1986,1674,2223,1673,2223,1739,1986,1740
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,2256,1682,2340,1682,2340,1738,2256,1738
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,these,2370,1672,2593,1671,2593,1739,2370,1740
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,rulos.,2567,1671,2751,1670,2751,1731,2567,1732
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,5.,566,1752,619,1752,619,1803,566,1803
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,we,711,1750,830,1750,830,1801,711,1801
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,agree,862,1763,1041,1763,1041,1814,862,1814
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,1070,1752,1134,1752,1134,1799,1070,1799
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,pay,1161,1764,1284,1764,1284,1814,1161,1814
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,1316,1743,1419,1743,1419,1798,1316,1798
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,water-rates,1451,1747,1836,1747,1836,1798,1451,1798
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,due,1865,1746,1983,1746,1983,1796,1865,1796
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,on,2005,1743,2109,1743,2109,1814,2005,1814
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,this,2120,1743,2244,1743,2244,1796,2120,1796
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,applioation,2304,1748,2677,1748,2677,1814,2304,1814
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,on,2737,1766,2817,1766,2817,1801,2737,1801
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,or,2875,1765,2945,1765,2945,1801,2875,1801
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,before,3000,1749,3213,1749,3213,1801,3000,1801
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,3268,1747,3373,1747,3373,1801,3268,1801
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,1st,3433,1748,3531,1748,3531,1801,3433,1801
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,3583,1746,3650,1746,3650,1801,3583,1801
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,july,384,1822,547,1817,549,1889,386,1894
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,next.,575,1828,741,1823,742,1874,576,1879
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,aren,1734,2002,1871,2002,1871,2043,1734,2043
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,more,1900,2014,2043,2014,2043,2043,1900,2043
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,or,2081,2000,2145,2000,2145,2049,2081,2049
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,lesy,2156,2000,2263,2000,2263,2045,2156,2045
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,2290,2008,2345,2008,2345,2043,2290,2043
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,be,2374,2002,2437,2002,2437,2045,2374,2045
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,irrigated,1831,2058,2086,2057,2086,2116,1831,2117
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,in,2112,2071,2168,2071,2168,2101,2112,2101
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,bighaa,2193,2057,2383,2056,2383,2114,2193,2115
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,and,1928,2116,2029,2115,2029,2158,1928,2159
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,cottahs.,2058,2110,2279,2107,2280,2159,2059,2162
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,sigunture,2638,1998,2937,2000,2936,2063,2637,2061
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,or,2950,2015,3009,2015,3009,2044,2950,2044
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,mark,2703,2056,2853,2055,2853,2101,2703,2102
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,2879,2056,2937,2055,2937,2099,2879,2100
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,cultivator.,2672,2114,2971,2115,2971,2161,2672,2160
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,description,1140,2022,1481,2025,1481,2079,1140,2076
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,1517,2027,1576,2028,1576,2071,1517,2070
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,name,432,2059,604,2058,604,2104,432,2105
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,630,2061,684,2061,684,2101,630,2101
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,cultivator.,714,2058,1016,2055,1016,2098,714,2101
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,remarko.,3241,2057,3535,2067,3533,2110,3240,2100
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,crup.,1276,2094,1413,2095,1413,2136,1276,2135
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,1,729,2289,749,2289,749,2328,729,2328
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,2,1340,2281,1371,2281,1370,2322,1339,2322
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,3,2084,2286,2116,2287,2115,2327,2083,2327
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,i,613,2836,669,2836,669,2905,613,2905
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,hereby,671,2836,901,2836,901,2905,671,2905
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,certify,956,2840,1175,2840,1175,2905,956,2905
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,that,1208,2838,1341,2838,1341,2893,1208,2893
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,1376,2838,1479,2838,1479,2891,1376,2891
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,signetures,1510,2838,1859,2838,1859,2905,1510,2905
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,or,1897,2836,1987,2836,1987,2905,1897,2905
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,marks,1990,2838,2191,2838,2191,2889,1990,2889
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,above,2234,2836,2427,2836,2427,2889,2234,2889
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,are,2480,2856,2583,2856,2583,2891,2480,2891
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,genuine,2632,2840,2923,2840,2923,2905,2632,2905
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,and,2978,2842,3101,2842,3101,2897,2978,2897
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,that,3142,2840,3279,2840,3279,2895,3142,2895
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,3326,2844,3431,2844,3431,2897,3326,2897
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,aroas,3484,2862,3659,2862,3659,2901,3484,2901
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,mentioned,388,2917,745,2915,745,2969,388,2971
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,are,774,2932,875,2931,875,2966,774,2967
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,approximately,906,2909,1399,2906,1399,2978,906,2981
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,oorreot.,1432,2914,1683,2913,1683,2963,1432,2964
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,signature,2638,2982,2951,2982,2951,3047,2638,3047
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,2998,2992,3055,2992,3055,3041,2998,3041
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,lambardar.,3104,2984,3489,2984,3489,3041,3104,3041
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,appendix,1677,3212,2157,3212,2157,3270,1677,3270
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,ivc.,2204,3214,2382,3214,2382,3269,2204,3269
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,[referred,1609,3326,1896,3326,1896,3386,1609,3386
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,1936,3333,1993,3333,1993,3372,1936,3372
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,10,2026,3321,2121,3321,2121,3386,2026,3386
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,rule,2136,3321,2264,3321,2264,3386,2136,3386
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,16a.],2277,3325,2438,3325,2438,3381,2277,3381
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,form,558,3416,729,3416,729,3469,558,3469
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,of,762,3418,823,3418,823,3477,762,3477
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,upplication,870,3410,1215,3410,1215,3475,870,3475
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,for,1256,3408,1369,3408,1369,3471,1256,3471
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,a,1400,3422,1437,3422,1437,3457,1400,3457
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,single,1466,3408,1645,3408,1645,3471,1466,3471
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,wateriny,1682,3406,1951,3406,1951,3469,1682,3469
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,during,1986,3406,2199,3406,2199,3467,1986,3467
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,the,2234,3408,2323,3408,2323,3453,2234,3453
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,kharf,2386,3406,2599,3406,2599,3469,2386,3469
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,season,2652,3422,2847,3422,2847,3457,2652,3457
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,between,2882,3408,3121,3408,3121,3459,2882,3459
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,26th,3152,3408,3301,3408,3301,3461,3152,3461
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,june,3340,3410,3501,3410,3501,3461,3340,3461
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,und,3534,3414,3659,3414,3659,3465,3534,3465
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,25th,1336,3521,1479,3520,1479,3572,1336,3573
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,ortoher,1518,3520,1775,3518,1775,3582,1518,3584
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,if,1810,3521,1867,3521,1867,3580,1810,3580
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,water,1886,3523,2061,3522,2061,3569,1886,3570
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,ahould,2090,3519,2296,3518,2296,3568,2090,3569
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,be,2322,3518,2383,3518,2383,3565,2322,3565
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,avarlable.,2412,3519,2709,3517,2709,3571,2412,3573
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,distr,2480,3606,2638,3612,2636,3664,2478,3658
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,ilnstury,2658,3609,2888,3618,2885,3678,2656,3669
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,mansa,792,3616,1013,3618,1012,3669,792,3667
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,pargana,1568,3606,1850,3621,1846,3681,1565,3666
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,wk,698,3706,849,3706,849,3765,698,3765
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,whoso,880,3702,1085,3702,1085,3755,880,3755
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,names,1118,3716,1327,3716,1327,3751,1118,3751
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,are,1352,3716,1451,3716,1451,3751,1352,3751
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,attached,1482,3696,1787,3696,1787,3753,1482,3753
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,apply,1818,3696,2009,3696,2009,3765,1818,3765
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,for,2068,3696,2167,3696,2167,3747,2068,3747
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,water,2228,3700,2413,3700,2413,3747,2228,3747
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,to,2472,3702,2537,3702,2537,3747,2472,3747
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,be,2596,3698,2667,3698,2667,3749,2596,3749
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,supplied,2726,3700,3009,3700,3009,3765,2726,3765
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_609.png,from,3070,3702,3229,3702,3229,3753,3070,3753
