sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,alpar,328,5492,539,5492,539,5579,328,5579
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,2-01,954,5499,1055,5496,1057,5554,956,5557
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,supplement,750,300,1137,316,1134,378,747,362
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,,1149,317,1301,323,1298,394,1146,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,he,1303,322,1421,327,1418,398,1300,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,calcda,1422,327,1756,340,1753,412,1419,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,gazette,1753,355,2030,366,2027,423,1751,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,september,2063,359,2407,373,2404,429,2061,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,27,2436,371,2506,374,2504,433,2434,430
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,1922.,2535,373,2659,378,2657,429,2533,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,1569,2879,365,3029,355,3034,431,2884,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,lrice,1241,554,1341,558,1340,593,1240,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,1362,558,1413,560,1412,599,1361,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,com,1416,563,1481,565,1480,595,1415,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,mon,1502,563,1573,566,1572,605,1501,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,rice,1573,568,1663,571,1662,602,1572,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,in,1684,574,1717,575,1716,601,1683,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,hkrps,1313,605,1426,607,1425,639,1312,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,per,1446,609,1510,610,1510,637,1446,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,ncpee.,1530,611,1652,613,1652,640,1530,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,dietrict,512,592,637,601,634,635,509,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,sul,648,601,705,605,703,636,646,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,nutdivinho.,716,604,894,617,892,653,713,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,;,916,629,921,629,919,658,914,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,ralufoli.,987,619,1118,628,1115,664,984,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,charncter,1995,645,2148,648,2147,684,1994,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,2160,653,2190,654,2189,684,2159,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,the,2205,651,2255,652,2254,684,2204,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,weather,2267,653,2404,656,2403,688,2266,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,condition,2417,654,2566,657,2565,691,2416,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,2578,656,2608,657,2607,688,2577,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,crops,2625,664,2717,666,2716,698,2624,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,etc.,2727,664,2785,665,2784,692,2726,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,this,1249,716,1341,718,1340,758,1248,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,woek.,1336,722,1425,724,1424,757,1335,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,|,1494,724,1521,724,1521,763,1494,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,previous,1524,723,1647,721,1647,761,1524,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,week.,1652,727,1739,726,1739,758,1652,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,inches.,971,1001,1143,1005,1142,1056,970,1052
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,darjeeling,505,1109,806,1129,803,1180,502,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,063,1008,1136,1105,1137,1104,1188,1007,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,maize,1772,1138,1931,1139,1931,1192,1772,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,1952,1139,2039,1140,2039,1191,1952,1190
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,potatoes,2060,1150,2261,1151,2261,1208,2060,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,are,2282,1159,2355,1159,2355,1194,2282,1194
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,being,2376,1145,2509,1146,2509,1208,2376,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,harvested.,2530,1150,2793,1152,2793,1210,2530,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,marua,2828,1154,3009,1155,3009,1203,2828,1202
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,is,1824,1212,1863,1212,1863,1255,1824,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,progressing,1906,1202,2181,1204,2180,1272,1905,1270
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,well,2222,1211,2321,1212,2321,1257,2222,1256
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2370,1215,2459,1216,2459,1261,2370,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,paddy,2494,1213,2645,1214,2645,1273,2494,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,beudlings,2684,1216,2903,1218,2903,1278,2684,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,are,2934,1233,3007,1234,3007,1267,2934,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,being,1831,1276,1963,1276,1963,1333,1831,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,,1990,1276,2017,1276,2017,1335,1990,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,transplanted.,2014,1275,2333,1276,2333,1337,2014,1336
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,fodder,2411,1277,2582,1278,2582,1325,2411,1324
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2632,1283,2720,1283,2720,1326,2632,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,water,2758,1289,2896,1290,2896,1339,2758,1338
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,are,2935,1297,3008,1297,3008,1331,2935,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,sufficient.,1826,1342,2063,1343,2063,1402,1826,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,cattle-disease,2120,1335,2451,1337,2451,1393,2120,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,exists,2472,1346,2607,1347,2607,1392,2472,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,in,2626,1346,2673,1346,2673,1393,2626,1393
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,places.,2696,1338,2857,1339,2857,1407,2696,1406
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,51,1310,1144,1359,1145,1358,1199,1309,1198
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,51,1596,1144,1645,1145,1644,1199,1595,1198
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,kurseong,506,1244,728,1257,724,1313,503,1300
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,2:49,1012,1267,1105,1266,1106,1318,1013,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,siliguri,501,1376,678,1389,673,1443,497,1430
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,,706,1435,724,1436,722,1457,704,1456
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,0-10,1010,1398,1105,1398,1105,1449,1010,1449
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,6.,1310,1405,1335,1404,1336,1452,1311,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,6,1598,1404,1623,1404,1623,1453,1598,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,kalinipong,499,1512,766,1527,762,1586,496,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,0-29,1010,1532,1103,1532,1103,1581,1010,1581
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,54,1310,1537,1365,1536,1366,1599,1311,1600
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,51,1598,1538,1645,1538,1645,1591,1598,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,;,490,1708,533,1710,531,1770,488,1769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,rashpur,546,1710,739,1717,737,1778,544,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,|,1773,1727,1818,1727,1818,1794,1773,1794
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,transplantation,1820,1727,2203,1729,2203,1797,1820,1795
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,2229,1736,2275,1736,2275,1780,2229,1780
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,winter,2306,1735,2466,1736,2466,1782,2306,1781
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,rice,2497,1737,2591,1737,2591,1781,2497,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2612,1737,2699,1737,2699,1799,2612,1799
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,harvesting,2745,1738,3005,1739,3005,1799,2745,1798
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,1818,1794,1903,1794,1903,1861,1818,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,jute,1936,1794,2029,1794,2029,1861,1936,1861
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,are,2072,1814,2145,1814,2145,1845,2072,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,nearly,2206,1800,2361,1800,2361,1857,2206,1857
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,finished,2400,1800,2605,1800,2605,1861,2400,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,more,2638,1794,2789,1794,2789,1853,2638,1853
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,rain,2832,1806,2931,1806,2931,1851,2832,1851
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,is,2974,1794,3011,1794,3011,1851,2974,1851
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,urgently,1832,1856,2069,1858,2068,1926,1831,1924
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,needed,2106,1864,2275,1866,2275,1914,2106,1912
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,for,2312,1866,2383,1867,2383,1913,2312,1912
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,standing,2408,1861,2641,1863,2640,1931,2407,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,crops.,2680,1863,2857,1865,2856,1933,2679,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,foot.,2871,1868,3028,1869,3027,1934,2870,1933
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,1835,1933,1923,1933,1923,1978,1835,1978
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,mouth,1947,1935,2101,1936,2101,1980,1947,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,disease,2126,1933,2290,1934,2290,1977,2126,1976
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,2330,1931,2375,1931,2375,1975,2330,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,cattle,2413,1929,2552,1930,2552,1980,2413,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,is,2572,1930,2649,1930,2649,1989,2572,1989
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,reported,2652,1930,2859,1931,2859,1991,2652,1990
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,from,2876,1931,3011,1932,3011,1983,2876,1982
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,gaibandha,1834,1996,2097,1998,2097,2047,1834,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,subdivision.,2126,1996,2417,1998,2417,2046,2126,2044
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,fodder,2478,1995,2653,1996,2653,2043,2478,2042
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2676,1994,2761,1995,2761,2057,2676,2056
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,water,2786,2001,2919,2002,2919,2046,2786,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,are.,2934,1996,3035,1997,3035,2059,2934,2058
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,sufficient,1834,2064,2067,2064,2067,2111,1834,2111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,(140,1014,1730,1107,1730,1107,1779,1014,1779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,nilphamari,508,1848,775,1848,775,1911,508,1911
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,nil,1039,1863,1109,1867,1106,1916,1036,1912
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,68,1600,1866,1651,1867,1650,1932,1599,1931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,kurigram,512,1984,737,1987,736,2039,511,2036
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,nil,1036,1996,1109,1996,1109,2045,1036,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,64,1602,1996,1651,1998,1649,2053,1600,2051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,gailandha,513,2119,761,2121,761,2168,513,2166
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,005,1020,2128,1111,2129,1110,2177,1019,2176
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,73,1604,2132,1655,2132,1656,2195,1605,2195
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,b0gra,520,2319,678,2323,677,2369,519,2365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,harvesting,1801,2324,2070,2324,2070,2380,1801,2380
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,2091,2322,2137,2322,2137,2368,2091,2368
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,aus,2158,2335,2241,2335,2241,2367,2158,2367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,paddy,2264,2322,2410,2322,2410,2382,2264,2382
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2445,2324,2533,2324,2533,2369,2445,2369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,jute,2572,2324,2668,2324,2668,2381,2572,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2708,2323,2793,2323,2793,2368,2708,2368
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,steeping,2816,2324,3020,2324,3020,2386,2816,2386
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,1834,2386,1901,2386,1901,2453,1834,2453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,jute,1928,2393,2021,2393,2021,2451,1928,2451
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2072,2391,2159,2391,2159,2434,2072,2434
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,the,2218,2388,2289,2388,2289,2451,2218,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,transplantation,2328,2387,2705,2385,2705,2445,2328,2447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,2766,2388,2811,2388,2811,2435,2766,2435
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,winter,2858,2381,3023,2380,3023,2448,2858,2449
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,paddy,1838,2452,1985,2450,1986,2515,1839,2517
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,sredlings,2008,2453,2233,2450,2234,2514,2009,2517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,continne.,2246,2446,2471,2443,2472,2500,2247,2503
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,1:32,1028,2330,1121,2333,1119,2388,1026,2385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,la,394,2706,509,2709,507,2790,392,2787
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,parna,522,2721,707,2726,705,2792,520,2787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,,735,2734,754,2735,753,2756,734,2755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,|,1773,2708,1820,2708,1820,2780,1773,2780
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,weather,1804,2717,2011,2717,2011,2762,1804,2762
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,partialy,2033,2714,2246,2714,2246,2773,2033,2773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,rainy,2265,2715,2396,2715,2396,2772,2265,2772
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2434,2713,2518,2713,2518,2761,2434,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,cloudy.,2542,2708,2745,2708,2745,2780,2542,2780
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,prospects,2795,2712,3029,2712,3029,2780,2795,2780
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,1832,2774,1899,2774,1899,2847,1832,2847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,standing,1906,2782,2117,2782,2117,2835,1906,2835
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,crops,2136,2792,2263,2792,2263,2839,2136,2839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,are,2274,2774,2381,2774,2381,2847,2274,2847
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,good.,2374,2782,2503,2782,2503,2847,2374,2847
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,harvesting,2564,2774,2835,2774,2835,2847,2564,2847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,of,2866,2774,2919,2774,2919,2825,2866,2825
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,jute,2930,2780,3027,2780,3027,2847,2930,2847
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,still,1840,2848,1931,2848,1931,2893,1840,2893
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,continues.,1966,2836,2227,2836,2227,2893,1966,2893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,agrieultural,2257,2836,2589,2836,2589,2907,2257,2907
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,sock,2638,2846,2763,2846,2763,2907,2638,2907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,is,2821,2836,2889,2836,2889,2907,2821,2907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,sufi-,2910,2836,3025,2836,3025,2897,2910,2897
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,ient.,1840,2914,1971,2914,1971,2971,1840,2971
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,rice,2046,2910,2151,2910,2151,2957,2046,2957
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,market,2168,2902,2363,2902,2363,2975,2168,2975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,is,2365,2902,2411,2902,2411,2975,2365,2975
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,finctaating.,2416,2902,2708,2902,2708,2975,2416,2975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,pasturage,2770,2908,3029,2908,3029,2971,2770,2971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,i,1822,2968,1865,2968,1865,3035,1822,3035
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,fodder,1867,2968,2011,2968,2011,3035,1867,3035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2694.png,and,2018,2978,2105,2978,2105,3023,2018,3023
