sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,previous,1706,762,1900,761,1900,809,1706,810
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,wook,1915,764,2034,763,2034,802,1915,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,1,346,861,367,861,367,896,346,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,2,704,856,727,856,727,891,704,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,3,1162,850,1183,850,1183,885,1162,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,4,1510,854,1531,854,1531,887,1510,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,5,1864,852,1887,852,1887,885,1864,885
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,6,2756,848,2779,848,2779,880,2756,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,inches.,1082,976,1286,978,1285,1031,1081,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,weather,2093,1115,2349,1115,2349,1169,2093,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,scasonable.,2408,1118,2735,1118,2735,1168,2408,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,transplantation,2824,1115,3305,1115,3305,1182,2824,1182
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,3348,1119,3402,1119,3402,1167,3348,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,winter,3439,1121,3626,1121,3626,1170,3439,1170
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,paddy,2144,1188,2325,1189,2325,1252,2144,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2348,1185,2453,1186,2453,1237,2348,1236
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,harvesting,2476,1186,2781,1188,2781,1253,2476,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,2812,1188,2869,1188,2869,1241,2812,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,aus,2888,1204,2989,1205,2989,1241,2888,1240
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,paddy,3026,1187,3209,1188,3209,1256,3026,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,aro,3244,1203,3331,1204,3331,1241,3244,1240
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,going,3356,1192,3511,1193,3511,1255,3356,1254
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,on.,3536,1210,3623,1211,3623,1243,3536,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,prospects,2150,1260,2424,1260,2424,1321,2150,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,2468,1257,2522,1257,2522,1306,2468,1306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,standing,2580,1257,2835,1257,2835,1326,2580,1326
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,crops,2881,1275,3036,1275,3036,1324,2881,1324
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,are,3106,1256,3197,1256,3197,1326,3106,1326
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,fair.,3229,1257,3350,1257,3350,1310,3229,1310
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,folder,3426,1260,3626,1260,3626,1311,3426,1311
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2141,1327,2248,1327,2248,1376,2141,1376
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,water,2289,1332,2451,1332,2451,1376,2289,1376
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,are,2477,1340,2565,1340,2565,1375,2477,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,sufficient.,2601,1325,2880,1325,2880,1379,2601,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,16,338,1132,401,1132,401,1183,338,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rangpur,486,1124,769,1123,769,1174,486,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,3-31,1146,1121,1271,1121,1271,1171,1146,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,nilphamari,482,1260,819,1260,819,1329,482,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,3.79,1143,1262,1275,1261,1275,1310,1143,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,kurigram,484,1388,775,1390,774,1470,484,1468
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,2.86,1142,1402,1279,1401,1279,1448,1142,1449
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,6,1884,1400,1915,1400,1915,1445,1884,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,gaibandha,482,1541,805,1539,805,1595,482,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,6,1142,1542,1173,1542,1173,1591,1142,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,-23,1194,1541,1275,1542,1275,1593,1194,1592
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,cloudy.,2462,1957,2673,1956,2673,2028,2462,2029
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,transplanting,2804,1952,3217,1952,3217,2033,2804,2033
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,3316,1962,3373,1962,3373,2011,3316,2011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,weather,2102,1958,2355,1958,2355,2011,2102,2011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,paddy,2144,2030,2325,2031,2325,2096,2144,2095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2374,2029,2481,2029,2481,2080,2374,2080
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,harvesting,2510,2029,2815,2030,2815,2091,2510,2090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,2860,2031,2919,2031,2919,2078,2860,2078
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,an*,2952,2047,3049,2047,3049,2080,2952,2080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,paddy,3110,2026,3295,2027,3295,2098,3110,2097
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,3350,2033,3453,2033,3453,2084,3350,2084
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,jute,3518,2035,3633,2035,3633,2096,3518,2096
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,are,2146,2117,2235,2116,2235,2148,2146,2149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,going,2271,2105,2431,2104,2431,2159,2271,2160
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,on.,2467,2115,2552,2114,2552,2147,2467,2148
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,progress,2148,2185,2390,2182,2391,2231,2149,2234
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,2424,2170,2479,2169,2480,2215,2425,2216
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,field,2513,2169,2634,2167,2635,2214,2514,2216
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,operations.,2666,2171,2988,2167,2989,2226,2667,2230
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,17,336,1972,397,1970,399,2022,338,2024
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,|,448,1963,487,1962,489,2026,450,2027
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,bogra,484,1963,679,1957,681,2014,486,2020
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,4,1142,1964,1171,1964,1171,2011,1142,2011
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,-62,1196,1963,1275,1962,1275,2011,1196,2012
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,ainan,3474,1977,3634,1977,3634,2011,3474,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,excessive,2626,2090,2907,2092,2907,2149,2626,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rain,2952,2102,3069,2103,3069,2151,2952,2150
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,is,3112,2094,3155,2094,3155,2149,3112,2149
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,retarding,3206,2095,3479,2097,3478,2166,3205,2164
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,the,3540,2102,3633,2103,3633,2152,3540,2151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,fodder,2112,2520,2321,2522,2321,2572,2112,2570
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2350,2520,2453,2521,2453,2568,2350,2567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,water,2494,2523,2657,2524,2657,2568,2494,2567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,are,2686,2533,2775,2534,2775,2567,2686,2566
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,adequate.,2808,2520,3089,2522,3088,2583,2807,2581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,no,3162,2521,3247,2522,3247,2572,3162,2571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,large,3278,2522,3421,2523,3420,2587,3277,2586
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,export,3446,2525,3637,2527,3636,2587,3445,2585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,or,2157,2584,2239,2584,2239,2653,2157,2653
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,import,2240,2592,2435,2593,2435,2655,2240,2654
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,2470,2587,2525,2587,2525,2638,2470,2638
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rice,2556,2592,2661,2592,2661,2638,2556,2638
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2694,2588,2799,2588,2799,2637,2694,2637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,paddy,2832,2588,3015,2589,3015,2655,2832,2654
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,is,3040,2591,3081,2591,3081,2640,3040,2640
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,going,3108,2593,3265,2594,3265,2656,3108,2655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,on.,3298,2608,3385,2608,3385,2641,3298,2641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,18,336,2530,399,2530,399,2579,336,2579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rna,486,2526,681,2523,682,2572,487,2575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,6.32,1146,2522,1277,2522,1277,2571,1146,2571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,sirajganj,486,2659,750,2660,750,2728,486,2727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,8.68,1146,2660,1279,2659,1279,2706,1146,2707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,weather,2105,3006,2354,3008,2354,3060,2105,3058
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,scasonable.,2404,3006,2731,3008,2731,3059,2404,3057
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,weeling,2809,3007,3058,3009,3058,3074,2809,3072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,3118,3011,3173,3011,3173,3060,3118,3060
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,bhadoi,3232,3008,3416,3009,3416,3062,3232,3061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,paddy,3455,3014,3645,3015,3645,3077,3455,3076
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2152,3078,2261,3079,2261,3128,2152,3127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,jute,2292,3081,2407,3082,2406,3142,2291,3141
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,continues.,2454,3079,2751,3082,2751,3129,2454,3126
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,lands,2826,3078,3003,3080,3003,3130,2826,3128
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,are,3052,3097,3141,3098,3141,3133,3052,3132
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,being,3192,3084,3349,3086,3348,3149,3191,3147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,prepared,3378,3082,3645,3085,3644,3154,3377,3151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,for,2152,3148,2235,3149,2234,3200,2151,3199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,winter,2272,3138,2463,3141,2462,3200,2271,3197
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rice.,2530,3148,2651,3150,2650,3199,2529,3197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,prospects,2726,3146,3005,3150,3004,3216,2725,3212
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,3060,3153,3115,3154,3114,3204,3059,3203
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,standing,3170,3153,3425,3157,3424,3223,3169,3219
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,crops,3486,3169,3637,3171,3636,3223,3485,3221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,are,2152,3236,2241,3236,2241,3271,2152,3271
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,good.,2266,3220,2421,3220,2421,3283,2266,3283
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,fodder,2498,3218,2707,3218,2707,3269,2498,3269
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2732,3220,2839,3220,2839,3271,2732,3271
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,water,2866,3226,3031,3226,3031,3271,2866,3271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,are,3056,3238,3145,3238,3145,3273,3056,3273
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,suificient.,3168,3216,3447,3216,3447,3277,3168,3277
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,19,339,3017,400,3016,401,3066,340,3067
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,|,444,3008,484,3007,485,3071,445,3072
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,malda,485,3013,691,3010,692,3061,486,3064
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,6.11,1148,3008,1278,3009,1278,3059,1148,3058
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,7,1536,3008,1583,3008,1583,3071,1536,3071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,7,1892,3008,1935,3007,1936,3074,1894,3075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,1,1171,3632,1211,3632,1211,3697,1171,3697
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,17,1213,3632,1289,3632,1289,3697,1213,3697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,weather,2112,3638,2367,3641,2366,3694,2111,3691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,cloudy,2392,3637,2589,3639,2588,3706,2391,3704
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,with,2626,3637,2755,3638,2754,3692,2625,3691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,occasional,2780,3641,3081,3644,3080,3695,2779,3692
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,showers.,3102,3644,3349,3647,3348,3699,3101,3696
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,cutting,3420,3645,3649,3647,3648,3715,3419,3713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2156,3712,2261,3712,2261,3761,2156,3761
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,steeping,2290,3712,2533,3712,2533,3775,2290,3775
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,2566,3712,2621,3712,2621,3761,2566,3761
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,jute,2646,3714,2759,3714,2759,3777,2646,3777
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,has,2782,3712,2879,3712,2879,3761,2782,3761
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,commenced,2912,3718,3251,3718,3251,3767,2912,3767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,in,3296,3720,3351,3720,3351,3767,3296,3767
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,dinhata.,3386,3708,3647,3708,3647,3769,3386,3769
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,prospects,2156,3780,2445,3781,2445,3846,2156,3845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,2494,3783,2549,3783,2549,3828,2494,3828
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,standing,2586,3781,2839,3782,2839,3848,2586,3847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,crops,2888,3799,3041,3800,3041,3849,2888,3848
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,are,3088,3801,3175,3801,3175,3835,3088,3835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,good.,3208,3785,3363,3786,3363,3850,3208,3849
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,falder,3434,3787,3651,3788,3651,3843,3434,3842
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2155,3851,2261,3851,2261,3897,2155,3897
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,20,336,3643,400,3642,401,3695,337,3696
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,|,455,3637,485,3637,486,3704,456,3704
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,,487,3640,678,3638,679,3693,488,3695
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,behar,761,3636,966,3649,962,3703,758,3690
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,6.,1896,3640,1991,3641,1991,3709,1896,3708
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,water,2340,3852,2502,3857,2500,3905,2338,3900
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,ar,2568,3866,2655,3869,2654,3903,2567,3900
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,sufficient.,2770,3844,3049,3846,3049,3904,2770,3902
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,cattle-disease,3122,3846,3523,3849,3523,3909,3122,3906
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,is,3606,3858,3651,3858,3651,3906,3606,3906
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,reported,2157,3918,2408,3919,2408,3983,2157,3982
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,from,2445,3918,2583,3919,2583,3968,2445,3967
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,mathabhauga.,2614,3919,3031,3921,3031,3985,2614,3983
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,weather,2108,4270,2361,4271,2361,4320,2108,4319
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rainy,2410,4271,2561,4272,2561,4332,2410,4331
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,2596,4273,2699,4274,2699,4319,2596,4318
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,eloudy.,2756,4273,2965,4274,2965,4334,2756,4333
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,rainfall,3042,4273,3281,4274,3281,4326,3042,4325
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,at,3346,4288,3405,4288,3405,4329,3346,4329
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,north,3464,4280,3641,4281,3641,4330,3464,4329
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,sadar,2154,4342,2323,4343,2323,4390,2154,4389
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,(kapasia),2358,4331,2637,4333,2636,4411,2357,4409
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,(),2662,4345,2695,4345,2695,4387,2662,4387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,-700.,2716,4343,2813,4344,2813,4391,2716,4390
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,harvesting,2890,4336,3217,4339,3216,4417,2889,4414
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,of,3266,4346,3321,4346,3320,4417,3265,4417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,jute,3376,4348,3491,4349,3490,4419,3375,4418
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_114.png,and,3536,4347,3645,4348,3645,4400,3536,4399
