sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,848,4510,991,4510,991,4597,848,4597
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,normal,1016,4516,1285,4516,1285,4597,1016,4597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,throughout,1318,4510,1769,4510,1769,4597,1318,4597
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,1788,4510,1915,4510,1915,4597,1788,4597
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,province,1952,4516,2291,4516,2291,4597,1952,4597
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,excepting,2338,4510,2721,4510,2721,4597,2338,4597
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,in,2768,4518,2839,4518,2839,4577,2768,4577
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,2900,4520,3017,4520,3017,4577,2900,4577
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,21-parganas,3068,4518,3557,4518,3557,4593,3068,4593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,khulna,484,4596,803,4596,803,4663,484,4663
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,burdwan,836,4596,1219,4596,1219,4663,836,4663
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,birbhum,1252,4584,1623,4584,1623,4667,1252,4667
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,rajshahi,1656,4584,2019,4584,2019,4671,1656,4671
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,dinajpur,2052,4596,2431,4596,2431,4671,2052,4671
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,rangpur,2460,4584,2827,4584,2827,4671,2460,4671
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,bogra,2860,4596,3091,4596,3091,4671,2860,4671
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,3120,4600,3259,4600,3259,4659,3120,4659
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,malda.,3296,4584,3555,4584,3555,4659,3296,4659
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,484,4678,635,4679,635,4738,484,4737
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,osnal,670,4675,873,4676,873,4737,670,4736
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,raiufull,902,4672,1195,4674,1195,4737,902,4735
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,statenment,1230,4684,1613,4686,1613,4738,1230,4736
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,is,1642,4671,1733,4672,1733,4751,1642,4750
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,appended.,1736,4673,2127,4675,2127,4753,1736,4751
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ii.,637,4740,795,4740,795,4831,637,4831
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,progress,832,4752,1151,4752,1151,4827,832,4827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,1220,4752,1299,4752,1299,4815,1220,4815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,agriculturai,1364,4740,1807,4740,1807,4827,1364,4827
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,operations.-threshing,1832,4740,2767,4740,2767,4831,1832,4831
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2824,4756,2899,4756,2899,4819,2824,4819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,winter,2956,4756,3215,4756,3215,4815,2956,4815
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,paddy,3296,4756,3551,4756,3551,4831,3296,4831
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,harvesting,484,4832,903,4832,903,4907,484,4907
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,932,4824,1007,4824,1007,4891,932,4891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,potatovs,1052,4840,1375,4840,1375,4907,1052,4907
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,1400,4824,1543,4824,1543,4895,1400,4895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,oilseeds,1572,4832,1875,4832,1875,4895,1572,4895
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,1904,4836,2043,4836,2043,4895,1904,4895
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ploughing,2076,4836,2479,4836,2479,4907,2076,4907
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2508,4836,2583,4836,2583,4895,2508,4895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,tields,2612,4824,2819,4824,2819,4895,2612,4895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,for,2856,4836,2963,4836,2963,4895,2856,4895
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,autumn,2971,4824,3291,4824,3291,4903,2971,4903
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,crops,3323,4824,3543,4824,3543,4903,3323,4903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,were,482,4930,667,4932,666,4973,481,4971
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ln,726,4919,805,4920,804,4971,725,4970
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,pgress.,864,4927,1213,4932,1212,4992,863,4987
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,benofited,484,4990,839,4990,839,5051,484,5051
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,summer,870,4984,1187,4984,1187,5069,870,5069
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,paddy,1212,4992,1449,4992,1449,5067,1212,5067
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,1480,4992,1623,4992,1623,5049,1480,5049
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,other,1654,4992,1861,4992,1861,5051,1654,5051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,standing,1888,4992,2227,4992,2227,5067,1888,5067
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,crops,2256,5010,2463,5010,2463,5065,2256,5065
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,2490,4992,2631,4992,2631,5051,2490,5051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,has,2670,4996,2791,4996,2791,5053,2670,5053
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,facilitated,2826,4994,3219,4994,3219,5053,2826,5053
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,plough-,3258,4994,3551,4994,3551,5067,3258,5067
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ing,482,5070,609,5071,609,5144,482,5143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,operations,638,5064,1075,5066,1075,5146,638,5144
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,for,1080,5067,1189,5068,1189,5147,1080,5146
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,autumn,1216,5075,1515,5077,1515,5149,1216,5147
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,erops.,1552,5087,1779,5088,1779,5150,1552,5149
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,11.,659,5145,788,5144,788,5205,659,5206
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,1326,4914,1474,4914,1474,4971,1326,4971
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,month,3094,4914,3339,4914,3339,4975,3094,4975
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,has,3430,4908,3551,4908,3551,4977,3430,4977
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,rainfall,1540,4913,1821,4913,1821,4971,1540,4971
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,in,1875,4915,1950,4915,1950,4971,1875,4971
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,2012,4913,2130,4913,2130,4970,2012,4970
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,second,2192,4914,2453,4914,2453,4972,2192,4972
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,woek,2517,4915,2715,4915,2715,4973,2517,4973
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2775,4912,2848,4912,2848,4971,2775,4971
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,2910,4915,3030,4915,3030,4974,2910,4974
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,iii.,662,5140,847,5140,847,5227,662,5227
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,state,872,5144,1067,5144,1067,5207,872,5207
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,1108,5144,1183,5144,1183,5207,1108,5207
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,standing,1224,5144,1539,5144,1539,5223,1224,5223
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,crops.-the,1576,5140,2035,5140,2035,5223,1576,5223
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,standing,2088,5148,2427,5148,2427,5227,2088,5227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,crops,2484,5168,2691,5168,2691,5223,2484,5223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,were,2752,5168,2939,5168,2939,5211,2752,5211
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,on,2988,5168,3083,5168,3083,5211,2988,5211
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,3144,5148,3263,5148,3263,5211,3144,5211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,whole,3328,5152,3555,5152,3555,5211,3328,5211
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,doing,478,5230,709,5225,711,5304,480,5309
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,well.,734,5229,923,5225,924,5288,735,5292
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,iv.,664,5292,859,5293,858,5372,663,5371
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,prospaots,860,5301,1219,5303,1219,5375,860,5373
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,1260,5304,1391,5305,1391,5364,1260,5363
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,probable,1448,5297,1791,5299,1790,5379,1447,5377
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,outturn.-the,1836,5303,2371,5306,2371,5370,1836,5367
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,prospects,2420,5315,2783,5317,2783,5385,2420,5383
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2832,5306,2903,5306,2903,5370,2832,5370
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,standing,2956,5307,3299,5309,3298,5389,2955,5387
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,crops,3356,5325,3559,5326,3559,5382,3356,5381
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,wero,486,5402,677,5402,677,5465,486,5465
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,reported,688,5386,1027,5386,1027,5465,688,5465
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,to,1050,5398,1135,5398,1135,5465,1050,5465
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,be,1156,5386,1253,5386,1253,5465,1156,5465
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,fairly,1280,5386,1503,5386,1503,5465,1280,5465
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,good,1534,5388,1717,5388,1717,5465,1534,5465
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,1750,5388,1889,5388,1889,5445,1750,5445
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,satisfactory,1920,5386,2371,5386,2371,5465,1920,5465
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,outturns,2404,5382,2739,5382,2739,5465,2404,5465
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,were,2772,5406,2955,5406,2955,5445,2772,5445
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,expected.,2986,5388,3347,5388,3347,5465,2986,5465
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,v.,657,5454,791,5454,791,5541,657,5541
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,damage,811,5454,1121,5454,1121,5541,811,5541
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,to,1150,5462,1223,5462,1223,5543,1150,5543
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,standing,1270,5454,1593,5454,1593,5543,1270,5543
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,crops.-no,1650,5462,2071,5462,2071,5537,1650,5537
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,report,2130,5454,2367,5454,2367,5541,2130,5541
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2426,5466,2499,5466,2499,5527,2426,5527
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,damage,2554,5464,2849,5464,2849,5541,2554,5541
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,to,2906,5476,2979,5476,2979,5527,2906,5527
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,3042,5454,3161,5454,3161,5521,3042,5521
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,standing,3218,5464,3559,5464,3559,5535,3218,5535
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,crups,484,5560,691,5559,691,5620,484,5621
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,was,732,5546,879,5545,879,5621,732,5622
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,received,896,5545,1221,5543,1221,5619,896,5621
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,from,1260,5543,1435,5542,1435,5606,1260,5607
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,any,1468,5562,1611,5561,1611,5617,1468,5618
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,district.,1640,5547,1949,5545,1949,5607,1640,5609
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,vi.,647,5615,868,5615,868,5696,647,5696
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,condition,861,5618,1193,5618,1193,5683,861,5683
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,1260,5620,1336,5620,1336,5682,1260,5682
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,africultural,1405,5615,1836,5615,1836,5696,1405,5696
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,stocks,1911,5615,2139,5615,2139,5696,1911,5696
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,2280,5615,2412,5615,2412,5696,2280,5696
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,condition,2473,5625,2845,5625,2845,5685,2473,5685
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2925,5622,3000,5622,3000,5681,2925,5681
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,agricultural,3085,5616,3548,5616,3548,5696,3085,5696
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,stocks,484,5698,723,5699,723,5763,484,5762
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,was,784,5717,927,5718,927,5762,784,5761
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,reported,982,5702,1315,5704,1315,5782,982,5780
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,to,1368,5700,1445,5700,1445,5781,1368,5781
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,be,1524,5705,1605,5705,1605,5764,1524,5764
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,fair.,1680,5703,1835,5704,1835,5768,1680,5767
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,districts,480,5780,805,5780,805,5839,480,5839
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,only,836,5782,1033,5782,1033,5855,836,5855
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,viz.,1060,5774,1221,5774,1221,5851,1060,5851
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,murshidabaut,1258,5774,1801,5774,1801,5855,1258,5855
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,cooch,1804,5774,2061,5774,2061,5855,1804,5855
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,behar,2090,5784,2335,5784,2335,5851,2090,5851
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,tippera,2368,5784,2671,5784,2671,5855,2368,5855
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,2706,5774,2847,5774,2847,5839,2706,5839
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,noakhali.,2878,5776,3249,5776,3249,5837,2878,5837
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,cattle-disease,1950,5706,2484,5702,2484,5765,1950,5769
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,was,2542,5722,2686,5721,2686,5763,2542,5764
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,reported,2746,5703,3069,5701,3070,5770,2747,5772
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,fron,3140,5701,3323,5700,3323,5757,3140,5758
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,four,3398,5696,3554,5695,3554,5754,3398,5755
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,300,474,346,599,346,599,411,474,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,supplement,664,342,1285,342,1285,407,664,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,to,1330,342,1447,342,1447,401,1330,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,the,1506,340,1703,340,1703,401,1506,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,calcutta,1748,340,2237,340,2237,401,1748,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,gazette,2286,340,2736,340,2736,405,2286,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,march,2780,336,3117,336,3117,401,2780,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,14,3164,338,3263,338,3263,405,3164,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,1917.,3286,340,3495,340,3495,401,3286,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,---,1746,515,1779,515,1779,519,1746,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,--,1807,512,1828,512,1828,519,1807,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,---,1929,514,1954,514,1954,521,1929,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,---,1205,518,1245,519,1245,524,1205,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1655.png,.,1259,518,1266,518,1266,524,1259,524
