sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,prospeots,2896,2132,3163,2132,3163,2199,2896,2199
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,damago,1445,2202,1678,2202,1678,2271,1445,2271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,by,1725,2202,1795,2202,1795,2269,1725,2269
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,grass,1835,2220,1973,2220,1973,2272,1835,2272
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,hoppers,1996,2202,2211,2202,2211,2273,1996,2273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,reported,2255,2204,2487,2204,2487,2272,2255,2272
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,from,2532,2204,2666,2204,2666,2257,2532,2257
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,several,2715,2206,2907,2206,2907,2259,2715,2259
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,thanas,2957,2200,3140,2200,3140,2262,2957,2262
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,srs,2206,2344,2295,2341,2297,2398,2208,2401
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sadar,758,2440,919,2440,919,2495,758,2495
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,vontal,762,2514,944,2518,943,2569,761,2565
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,tamluk,758,2584,975,2587,974,2641,757,2638
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ghatal,758,2654,953,2654,953,2709,758,2709
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,12,2340,2440,2403,2440,2403,2497,2340,2497
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,10,2160,2514,2223,2513,2224,2566,2161,2567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,to,2248,2519,2303,2518,2304,2567,2249,2568
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,13,2340,2513,2405,2512,2406,2567,2341,2568
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,12,2336,2587,2439,2588,2439,2663,2336,2662
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,per,2550,2566,2637,2568,2636,2624,2549,2622
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rupee,2660,2568,2815,2571,2814,2624,2659,2621
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,13,2156,2656,2217,2657,2216,2710,2155,2709
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,to,2240,2657,2295,2658,2294,2711,2239,2710
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,16,2332,2657,2395,2658,2394,2711,2331,2710
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,hooghly,634,2736,875,2736,875,2823,634,2823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,--kainfall,882,2736,1215,2736,1215,2823,882,2823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,1240,2748,1295,2748,1295,2799,1240,2799
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sadar,1328,2748,1487,2748,1487,2823,1328,2823
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,185,1536,2748,1671,2748,1671,2811,1536,2811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,surampore,1716,2744,2011,2744,2011,2823,1716,2823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,2,2036,2748,2067,2748,2067,2803,2036,2803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,34,2088,2748,2171,2748,2171,2823,2088,2823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,jahanabad,2220,2748,2523,2748,2523,2823,2220,2823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,1,2556,2752,2583,2752,2583,2807,2556,2807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,98,2608,2748,2675,2748,2675,2803,2608,2803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,iharvestng,2764,2748,3083,2748,3083,2823,2764,2823
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,3104,2756,3163,2756,3163,2811,3104,2811
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,aus,477,2821,593,2821,593,2889,477,2889
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,and,595,2822,698,2822,698,2876,595,2876
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,outtiug,724,2824,925,2825,925,2891,724,2890
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,and,953,2823,1053,2823,1053,2874,953,2874
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,steeping,1079,2825,1309,2826,1309,2893,1079,2892
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,1334,2824,1384,2824,1384,2874,1334,2874
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,jute,1409,2825,1517,2825,1517,2891,1409,2891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,are,1543,2839,1629,2839,1629,2874,1543,2874
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,slill,1652,2825,1755,2825,1755,2875,1652,2875
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,going,1781,2838,1939,2839,1939,2893,1781,2892
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,on,1961,2840,2029,2840,2029,2878,1961,2878
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,cominon,486,2900,729,2903,728,2956,485,2953
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rioe,750,2913,849,2914,849,2950,750,2949
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sells,872,2892,987,2893,986,2951,871,2950
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,from,1012,2894,1147,2896,1146,2951,1011,2949
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,10,1174,2896,1237,2897,1236,2950,1173,2949
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,to,1266,2899,1317,2900,1316,2948,1265,2947
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,12,1346,2898,1407,2899,1406,2950,1345,2949
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,aeers,1432,2913,1561,2915,1561,2949,1432,2947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,per,1586,2913,1679,2914,1678,2965,1585,2964
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rupee,1700,2913,1851,2915,1850,2965,1699,2963
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,owrah,618,2980,865,2980,865,3051,618,3051
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,-ranfall,884,2988,1181,2988,1181,3041,884,3041
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,1222,2994,1269,2994,1269,3041,1222,3041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sadar,1298,2988,1455,2988,1455,3041,1298,3041
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,2,1496,2990,1527,2990,1527,3039,1496,3039
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,03,1551,2980,1643,2980,1643,3051,1551,3051
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ulubaria,1660,2988,1905,2988,1905,3041,1660,3041
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,6,1959,2980,2027,2980,2027,3051,1959,3051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,70,2029,2980,2063,2980,2063,3051,2029,3051
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,aman,464,3054,623,3054,623,3135,464,3135
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ill,654,3054,773,3054,773,3135,654,3135
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,going,778,3054,937,3054,937,3135,778,3135
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,on,956,3054,1061,3054,1061,3135,956,3135
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,1056,3062,1109,3062,1109,3111,1056,3111
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ulnbaria,1134,3056,1385,3056,1385,3135,1134,3135
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,lharvesting,1450,3058,1785,3058,1785,3135,1450,3135
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,1810,3060,1865,3060,1865,3113,1810,3113
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,aus,1890,3078,1987,3078,1987,3135,1890,3135
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,and,2036,3060,2135,3060,2135,3135,2036,3135
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,steeping,2184,3064,2415,3064,2415,3135,2184,3135
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,2458,3062,2513,3062,2513,3113,2458,3113
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,jute,2548,3062,2661,3062,2661,3133,2548,3133
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,still,2678,3054,2797,3054,2797,3135,2678,3135
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,contunung,2836,3068,3139,3068,3139,3135,2836,3135
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,woat,499,3124,629,3124,629,3199,499,3199
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,er,671,3124,733,3124,733,3199,671,3199
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,generally,750,3124,1011,3124,1011,3201,750,3201
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,very,1042,3148,1163,3148,1163,3201,1042,3201
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,favourable,1210,3128,1497,3128,1497,3183,1210,3183
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,the,1586,3130,1699,3130,1699,3183,1586,3183
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,1ocent,1738,3132,1905,3132,1905,3183,1738,3183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,flood,1942,3130,2079,3130,2079,3185,1942,3185
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,in,2114,3150,2167,3150,2167,3185,2114,3185
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,the,2214,3124,2307,3124,2307,3185,2214,3185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rupnarayan,2328,3124,2679,3124,2679,3201,2328,3201
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,has,2704,3132,2795,3132,2795,3187,2704,3187
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,causod,2818,3134,2997,3134,2997,3189,2818,3189
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,some,3020,3124,3155,3124,3155,3193,3020,3193
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,damago,480,3201,695,3201,695,3280,480,3280
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,to,720,3201,775,3201,775,3261,720,3261
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,the,820,3203,906,3203,906,3259,820,3259
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,standng,946,3201,1190,3201,1190,3278,946,3278
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,orops,1235,3221,1375,3221,1375,3280,1235,3280
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,n,1410,3223,1474,3223,1474,3280,1410,3280
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,outpost,1522,3203,1728,3203,1728,3280,1522,3280
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,bhatora,1775,3203,2000,3203,2000,3261,1775,3261
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,2051,3202,2107,3202,2107,3260,2051,3260
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,the,2165,3202,2269,3202,2269,3280,2165,3280
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ulubaria,2306,3201,2560,3201,2560,3263,2306,3263
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,subdivision,2577,3201,2926,3201,2926,3276,2577,3276
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,which,2974,3207,3154,3207,3154,3276,2974,3276
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,however,480,3283,725,3281,725,3343,480,3345
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ocours,750,3296,915,3295,915,3332,750,3333
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,overy,938,3298,1089,3297,1089,3347,938,3348
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,year.,1110,3297,1247,3296,1247,3346,1110,3347
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,fodder,1316,3278,1519,3277,1519,3334,1316,3335
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,and,1556,3276,1659,3275,1659,3333,1556,3334
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,waler,1676,3276,1855,3275,1855,3342,1676,3343
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,suffioient,1878,3282,2129,3280,2129,3334,1878,3336
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,8eers,478,3362,613,3366,612,3406,477,3402
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,per,649,3363,759,3366,757,3418,647,3415
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rupee,756,3366,911,3371,909,3421,755,3416
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,cattle-disease,2116,2820,2499,2823,2499,2880,2116,2877
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,prevails,2526,2822,2745,2824,2745,2894,2526,2892
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,in,2786,2845,2841,2845,2841,2880,2786,2880
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,one,2866,2843,2963,2844,2963,2882,2866,2881
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,thana,2986,2824,3145,2825,3145,2885,2986,2884
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,weather,2153,2986,2394,2988,2393,3043,2152,3041
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,hot,2454,2990,2544,2991,2543,3044,2453,3043
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,transplantation,2631,2990,3081,2994,3080,3062,2630,3058
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,3106,2996,3158,2997,3157,3049,3105,3048
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ommon,2228,3278,2477,3279,2477,3338,2228,3337
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,roe,2522,3298,2623,3299,2623,3338,2522,3337
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ls,2654,3281,2771,3282,2771,3339,2654,3338
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,2806,3285,2859,3285,2859,3339,2806,3339
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,113,2886,3282,2983,3283,2983,3350,2886,3349
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,to,3008,3285,3061,3285,3061,3338,3008,3338
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,14,3090,3283,3153,3283,3153,3342,3090,3342
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,24-parganas,614,3440,997,3440,997,3507,614,3507
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,--rainfall,1018,3438,1319,3438,1319,3493,1018,3493
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,1342,3440,1395,3440,1395,3491,1342,3491
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sarlar,1420,3438,1575,3438,1575,3493,1420,3493
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,2,1600,3438,1633,3438,1633,3491,1600,3491
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,65,1656,3440,1737,3440,1737,3503,1656,3503
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,barasat,1768,3438,1975,3438,1975,3493,1768,3493
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,2,2004,3440,2035,3440,2035,3493,2004,3493
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,45,2056,3440,2139,3440,2139,3503,2056,3503
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,basrhat,2166,3438,2407,3438,2407,3495,2166,3495
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,1,2448,3444,2473,3444,2473,3497,2448,3497
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,09,2498,3432,2595,3432,2595,3507,2498,3507
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,diamond,2608,3438,2869,3438,2869,3495,2608,3495
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,harbour,2908,3442,3155,3442,3155,3497,2908,3497
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,2,506,3500,547,3500,547,3573,506,3573
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,18,550,3500,607,3500,607,3573,550,3573
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,woather,684,3500,929,3501,929,3569,684,3568
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,seasonablo,950,3509,1237,3510,1237,3568,950,3567
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,transplantation,1310,3509,1755,3511,1755,3579,1310,3577
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,1776,3509,1827,3509,1827,3564,1776,3564
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,aman,1852,3527,1993,3528,1993,3566,1852,3565
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,finished,2020,3509,2235,3510,2235,3568,2020,3567
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,harvesting,2310,3508,2625,3509,2625,3581,2310,3580
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,2640,3512,2695,3512,2695,3567,2640,3567
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,aus,2716,3532,2801,3532,2801,3568,2716,3568
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,and,2824,3513,2927,3513,2927,3568,2824,3568
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,outting,2950,3515,3151,3516,3151,3584,2950,3583
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,and,478,3583,604,3583,604,3661,478,3661
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,steeping,626,3586,855,3586,855,3660,626,3660
