sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,suffioient.,2968,4102,3291,4102,3291,4163,2968,4163
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,no,3380,4102,3493,4102,3493,4165,3380,4165
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,cattlo-,3524,4102,3739,4102,3739,4163,3524,4163
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,disease,446,4170,681,4171,681,4230,446,4229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,reported.,708,4173,1013,4174,1013,4246,708,4245
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,prioe,1100,4170,1279,4171,1279,4233,1100,4232
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,1306,4172,1375,4172,1375,4231,1306,4231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oommon,1414,4190,1699,4191,1699,4232,1414,4231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rioe,1726,4173,1847,4174,1847,4232,1726,4231
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,15,1884,4176,1961,4176,1961,4235,1884,4235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,seers,1986,4194,2147,4195,2147,4237,1986,4236
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,por,2176,4193,2287,4193,2287,4251,2176,4251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rupee,2314,4193,2501,4194,2501,4252,2314,4251
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,at,2532,4183,2597,4183,2597,4234,2532,4234
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sadar,2652,4177,2851,4178,2851,4238,2652,4237
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,2876,4180,3005,4181,3005,4238,2876,4237
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,vishnupur.,3040,4178,3433,4180,3433,4256,3040,4254
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,midnapore.-no,616,4292,1219,4292,1219,4367,616,4367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain.,1248,4292,1403,4292,1403,4351,1248,4351
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,prospoots,1488,4292,1811,4292,1811,4367,1488,4367
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,1840,4292,1911,4292,1911,4355,1840,4355
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,boro,1952,4296,2091,4296,2091,4355,1952,4355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,paddy,2112,4292,2327,4292,2327,4367,2112,4367
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,2352,4296,2479,4296,2479,4355,2352,4355
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,til,2504,4296,2583,4296,2583,4355,2504,4355
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,good,2608,4296,2771,4296,2771,4367,2608,4367
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,2800,4296,2927,4296,2927,4355,2800,4355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,2952,4296,3023,4296,3023,4355,2952,4355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,indigo,3048,4296,3275,4296,3275,4367,3048,4367
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,fair.,3320,4296,3463,4296,3463,4359,3320,4359
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,prioes,3544,4296,3755,4296,3755,4359,3544,4359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,458,4370,559,4369,560,4436,459,4437
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,common,550,4383,831,4381,831,4427,550,4429
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rice:,860,4366,1039,4365,1039,4429,860,4430
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,srs.,2821,4443,2952,4451,2948,4512,2817,4504
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,13,3070,4502,3151,4502,3151,4579,3070,4579
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,15,2858,4594,2937,4594,2937,4653,2858,4653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,to,2968,4598,3035,4598,3035,4657,2968,4657
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,16,3068,4596,3147,4596,3147,4655,3068,4655
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sadar,786,4516,987,4519,986,4580,785,4577
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oontai,790,4588,1019,4591,1018,4652,789,4649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ghatal,791,4666,1030,4668,1030,4728,791,4726
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,tamluk,790,4742,1067,4742,1067,4803,790,4803
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,13,3077,4673,3154,4670,3156,4727,3079,4730
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,por,3240,4652,3373,4647,3375,4720,3243,4725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rupe0.,3376,4647,3583,4640,3585,4713,3379,4720
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,13,3071,4749,3150,4747,3152,4804,3073,4806
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,hooghly.-no,620,4880,1151,4880,1151,4959,620,4959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain.,1208,4888,1367,4888,1367,4947,1208,4947
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,weather,1456,4880,1759,4880,1759,4959,1456,4959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,very,1776,4880,1931,4880,1931,4959,1776,4959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,hot.,1972,4884,2103,4884,2103,4947,1972,4947
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain,2192,4884,2359,4884,2359,4947,2192,4947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,badly,2388,4884,2583,4884,2583,4959,2388,4959
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,wanted,2612,4888,2867,4888,2867,4947,2612,4947
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,for,2896,4888,2999,4888,2999,4947,2896,4947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oultivation.,3028,4888,3423,4888,3423,4947,3028,4947
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,cattle-,3508,4888,3751,4888,3751,4951,3508,4951
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,disease,458,4956,692,4956,692,5014,458,5014
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,reported,745,4956,1033,4956,1033,5033,745,5033
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,from,1085,4959,1253,4959,1253,5020,1085,5020
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,polba,1311,4960,1511,4960,1511,5020,1311,5020
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,police-station.,1566,4956,2043,4956,2043,5033,1566,5033
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rupee.,460,5044,671,5047,670,5107,459,5104
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oommon,2126,4958,2431,4958,2431,5021,2126,5021
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rioe,2486,4952,2609,4952,2609,5021,2486,5021
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,olla,2658,4962,2801,4962,2801,5021,2658,5021
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,from,2826,4962,2995,4962,2995,5025,2826,5025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,11,3030,4964,3105,4964,3105,5021,3030,5021
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,to,3138,4966,3207,4966,3207,5021,3138,5021
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,13},3270,4962,3395,4962,3395,5035,3270,5035
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,s,3450,4982,3613,4982,3613,5025,3450,5025
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,er,3640,4982,3753,4982,3753,5041,3640,5041
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,howrah.-rainfall,620,5148,1315,5152,1315,5220,620,5216
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,nil.,1344,5155,1459,5156,1459,5216,1344,5215
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,weather,1540,5152,1847,5154,1847,5218,1540,5216
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,seasonable.,1888,5150,2259,5152,2259,5220,1888,5218
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,boro,2344,5161,2503,5162,2503,5218,2344,5217
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rioe,2560,5158,2687,5159,2687,5219,2560,5218
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,in,2740,5155,2807,5155,2807,5218,2740,5218
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ulubaria,2864,5155,3179,5157,3179,5221,2864,5219
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,withering,3244,5157,3583,5159,3583,5235,3244,5233
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,for,3640,5160,3739,5161,3739,5224,3640,5223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,want,458,5224,629,5224,629,5307,458,5307
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,674,5222,741,5222,741,5283,674,5283
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain.,786,5228,943,5228,943,5307,786,5307
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain,1028,5228,1201,5228,1201,5307,1028,5307
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,is,1226,5232,1283,5232,1283,5291,1226,5291
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,also,1308,5232,1441,5232,1441,5291,1308,5291
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,required,1466,5232,1757,5232,1757,5307,1466,5307
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,to,1782,5234,1849,5234,1849,5291,1782,5291
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,faoilitate,1876,5228,2175,5228,2175,5293,1876,5293
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ploughing.,2202,5232,2573,5232,2573,5307,2202,5307
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,fodder,2658,5232,2907,5232,2907,5293,2658,5293
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,2968,5220,3099,5220,3099,5297,2968,5297
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,water,3156,5238,3347,5238,3347,5295,3156,5295
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sufficient.,3404,5220,3737,5220,3737,5295,3404,5295
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oommon,460,5294,769,5300,768,5360,459,5354
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rioe,810,5301,933,5303,932,5360,809,5358
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sells,988,5303,1133,5306,1132,5364,987,5361
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,at,1188,5308,1257,5309,1256,5366,1187,5365
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,11,1317,5304,1453,5307,1452,5375,1316,5373
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,to,1424,5310,1491,5311,1490,5366,1423,5365
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,13,1522,5308,1601,5309,1600,5368,1521,5367
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,seers,1628,5323,1791,5326,1790,5368,1627,5365
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,per,1829,5313,1943,5315,1942,5384,1828,5382
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rupee.,1954,5321,2173,5325,2172,5385,1953,5381
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,24-parganas.-raintall,623,5411,1490,5416,1490,5497,623,5492
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,nil.,1542,5423,1653,5424,1653,5486,1542,5485
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,weather,1743,5420,2043,5422,2043,5500,1743,5498
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,bot.,2072,5425,2222,5426,2222,5501,2072,5500
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,no,2286,5425,2392,5426,2392,5490,2286,5489
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,orops,2419,5443,2594,5444,2594,5503,2419,5502
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,on,2632,5422,2764,5423,2764,5504,2632,5503
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,2768,5423,2873,5424,2873,5505,2768,5504
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ground.,2928,5425,3195,5427,3195,5507,2928,5505
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain,3283,5426,3452,5427,3452,5488,3283,5487
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,is,3481,5427,3552,5427,3552,5508,3481,5508
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,very,3596,5445,3743,5446,3743,5510,3596,5509
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,badly,460,5484,651,5485,651,5564,460,5563
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,wanted,720,5485,963,5486,963,5549,720,5548
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,for,1036,5490,1135,5490,1135,5554,1036,5554
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,tillage,1200,5495,1419,5496,1419,5567,1200,5566
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,1512,5488,1575,5488,1575,5567,1512,5567
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,lands.,1624,5500,1823,5501,1823,5565,1624,5564
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,no,1908,5498,2015,5498,2015,5565,1908,5565
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oattle,2080,5498,2271,5499,2271,5567,2080,5566
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,disease.,2288,5491,2631,5492,2631,5572,2288,5571
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,fodder,2636,5500,2887,5501,2887,5569,2636,5568
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,2928,5493,3079,5494,3079,5570,2928,5569
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,water,3148,5506,3343,5507,3343,5567,3148,5566
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,suficient.,3420,5495,3739,5496,3739,5564,3420,5563
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oommon,460,5554,765,5560,764,5626,459,5620
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rioe,794,5562,921,5564,920,5624,793,5622
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sells,950,5567,1095,5570,1094,5630,949,5627
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,as,1115,5588,1184,5589,1183,5630,1114,5629
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,follows,1204,5568,1449,5573,1448,5637,1203,5632
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,:-,1479,5593,1586,5595,1585,5636,1478,5634
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sadar,798,5734,999,5737,998,5797,797,5794
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,barasat,802,5808,1067,5810,1067,5870,802,5868
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,beairbat,800,5881,1095,5882,1095,5944,800,5943
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,diamond,802,5950,1119,5960,1117,6032,800,6022
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,harbour,1146,5958,1451,5967,1449,6039,1144,6030
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,10,2660,5756,2741,5755,2741,5814,2660,5815
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,to,2770,5759,2839,5758,2839,5813,2770,5814
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,13,2868,5756,2951,5755,2951,5814,2868,5815
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,121,2872,5832,2991,5831,2991,5894,2872,5895
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,131,2874,5895,2997,5899,2994,5982,2871,5978
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,13,2870,5976,2949,5978,2947,6039,2868,6037
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,por,3124,5876,3263,5874,3264,5949,3125,5951
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rupee.,3258,5880,3467,5878,3468,5940,3259,5942
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,754,690,524,809,523,810,584,691,585
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,supplement,976,511,1591,507,1592,579,977,583
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,to,1612,511,1747,510,1747,573,1612,574
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,the,1788,502,1979,501,1979,568,1788,569
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,caloutta,2020,504,2503,500,2503,564,2020,568
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,gazette,2596,492,3003,489,3004,569,2597,572
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,april,3016,493,3303,491,3303,558,3016,560
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,18,3328,486,3431,485,3432,565,3329,566
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,1898.,3472,493,3663,492,3663,556,3472,557
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,nadia.-no,840,771,1281,768,1282,844,841,847
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain.,1308,774,1461,773,1461,829,1308,830
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,weather,1556,766,1843,764,1843,824,1556,826
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,very,1874,758,2019,757,2020,838,1875,839
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,hot.,2052,757,2197,756,2198,837,2053,838
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,plonghing,2276,765,2641,762,2642,834,2277,837
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,oontinues;,2696,760,3049,757,3050,826,2697,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,but,3122,754,3235,753,3235,811,3122,812
