sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,damage,3090,2972,3325,2972,3325,3035,3090,3035
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,has,3372,2974,3469,2974,3469,3025,3372,3025
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,beon,3512,2974,3649,2974,3649,3027,3512,3027
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,caused,2170,3044,2367,3045,2367,3097,2170,3096
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,to,2400,3050,2455,3050,2455,3093,2400,3093
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,2518,3044,2637,3045,2637,3111,2518,3110
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,by,2680,3046,2753,3047,2753,3112,2680,3111
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,insect,2820,3047,2997,3048,2997,3097,2820,3096
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,pests,3034,3056,3183,3057,3183,3112,3034,3111
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,in,3224,3049,3277,3049,3277,3099,3224,3099
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,meherpur,3326,3046,3649,3048,3649,3117,3326,3115
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,prospects,2170,3120,2463,3120,2463,3185,2170,3185
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,2490,3120,2549,3120,2549,3169,2490,3169
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,standing,2574,3120,2843,3120,2843,3185,2574,3185
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,crops,2866,3136,3027,3136,3027,3187,2866,3187
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,are,3074,3136,3167,3136,3167,3171,3074,3171
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,good.,3204,3122,3365,3122,3365,3187,3204,3187
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,eflects,3446,3122,3653,3122,3653,3175,3446,3175
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,favourable.,3290,3196,3638,3198,3638,3252,3290,3250
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,con-,3500,3274,3647,3275,3647,3327,3500,3326
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,kushtiu,416,3122,663,3122,663,3173,416,3173
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,6-70,1140,3110,1261,3109,1261,3164,1140,3165
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,2170,3194,2235,3194,2235,3245,2170,3245
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,recent,2288,3200,2477,3200,2477,3245,2288,3245
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,rain,2552,3194,2675,3194,2675,3245,2552,3245
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,on,2774,3210,2847,3210,2847,3247,2774,3247
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,2916,3198,3035,3198,3035,3259,2916,3259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,are,3106,3210,3197,3210,3197,3247,3106,3247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,2:03,1141,3264,1261,3264,1261,3314,1141,3314
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,6,1906,3268,1937,3269,1936,3320,1905,3319
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,meherpur,420,3271,727,3268,728,3336,421,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,harvesting,2173,3269,2518,3269,2518,3330,2173,3330
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,2583,3270,2626,3270,2626,3318,2583,3318
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,progressing,2674,3272,3031,3272,3031,3335,2674,3335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,in,3056,3269,3118,3269,3118,3319,3056,3319
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,kushtia.,3147,3270,3408,3270,3408,3322,3147,3322
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,dition,2170,3342,2353,3342,2353,3393,2170,3393
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,2380,3342,2441,3342,2441,3391,2380,3391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,2468,3342,2589,3342,2589,3405,2468,3405
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,2618,3342,2663,3342,2663,3391,2618,3391
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,favourable.,2688,3342,3039,3342,3039,3395,2688,3395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,chuadanga,416,3416,767,3416,767,3479,416,3479
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,3-52,1140,3408,1259,3407,1259,3458,1140,3459
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,58,1906,3412,1975,3413,1974,3482,1905,3481
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,ranaghat,420,3564,715,3562,716,3625,421,3627
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,3-17,1141,3554,1259,3553,1259,3606,1141,3607
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,3,345,3774,409,3774,409,3843,345,3843
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,murshidabad,423,3773,911,3771,911,3841,423,3843
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,weather,2124,3784,2387,3787,2386,3838,2123,3835
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,seasonable.,2464,3779,2803,3782,2802,3836,2463,3833
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,condition,2880,3781,3183,3784,3182,3836,2879,3833
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,and,3214,3785,3321,3786,3320,3837,3213,3836
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,prospects,3370,3798,3649,3801,3648,3853,3369,3850
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,2163,3850,2259,3850,2259,3921,2163,3921
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,2284,3856,2403,3856,2403,3921,2284,3921
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,aud,2448,3857,2553,3857,2553,3906,2448,3906
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,other,2608,3857,2769,3858,2769,3908,2608,3907
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,standing,2798,3856,3079,3857,3079,3921,2798,3920
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,crops,3144,3871,3307,3872,3307,3926,3144,3925
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,are,3376,3873,3469,3873,3469,3908,3376,3908
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,fair.,3518,3859,3645,3859,3645,3910,3518,3910
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,effect,2180,3934,2356,3935,2356,3984,2180,3983
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,2386,3931,2443,3931,2443,3980,2386,3980
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,weather,2474,3932,2719,3933,2719,3982,2474,3981
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,on,2746,3947,2815,3947,2815,3981,2746,3981
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,2846,3932,2963,3933,2963,3996,2846,3995
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,2992,3933,3037,3933,3037,3982,2992,3982
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,good.,3064,3931,3223,3932,3223,3998,3064,3997
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,harvesting,3302,3930,3647,3932,3647,3996,3302,3994
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,continues,2174,4006,2469,4006,2469,4057,2174,4057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,2:42,1140,3778,1261,3775,1262,3827,1141,3830
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,lalbagh,418,3930,673,3930,673,3997,418,3997
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5,1534,3932,1565,3932,1565,3983,1534,3983
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5,1908,3932,1937,3932,1937,3981,1908,3981
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,i:,2566,4006,2621,4007,2620,4056,2565,4055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jangipur.,2712,4002,3009,4007,3008,4073,2711,4068
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,cattle-disease,3120,4003,3540,4003,3540,4059,3120,4059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,,3612,4008,3654,4008,3654,4058,3612,4058
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,3:19,1138,4072,1263,4072,1263,4127,1138,4127
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,reported,2176,4079,2426,4079,2426,4146,2176,4146
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,from,2456,4080,2600,4080,2600,4129,2456,4129
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,thanas,2658,4081,2858,4081,2858,4128,2658,4128
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,khargram,2886,4078,3205,4078,3205,4143,2886,4143
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,and,3258,4082,3368,4082,3368,4130,3258,4130
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,arwau,3418,4082,3651,4082,3651,4131,3418,4131
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,in,2161,4145,2262,4145,2262,4208,2161,4208
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,kandi,2276,4145,2443,4146,2443,4210,2276,4209
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,sulbdivisions.,2463,4151,2864,4153,2864,4203,2463,4201
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,fodder,2941,4151,3157,4152,3157,4203,2941,4202
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,and,3185,4152,3299,4152,3299,4202,3185,4202
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,water,3333,4158,3504,4159,3504,4203,3333,4202
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,are,3555,4167,3653,4167,3653,4202,3555,4202
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,su,2172,4243,2232,4241,2233,4276,2173,4278
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,tficient.,2245,4227,2470,4221,2471,4275,2246,4281
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jangipur,420,4080,703,4080,703,4147,420,4147
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5,1534,4080,1565,4079,1566,4128,1535,4129
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,51,1908,4080,1973,4080,1973,4137,1908,4137
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,kandi,418,4222,605,4223,605,4278,418,4277
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,4:45,1142,4219,1263,4220,1263,4273,1142,4272
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,...,898,4259,934,4259,934,4274,898,4274
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,i,334,4583,389,4584,387,4651,332,4650
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jessore,426,4585,695,4592,693,4659,424,4652
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,weather,2128,4594,2389,4595,2389,4647,2128,4646
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,clouly.,2438,4591,2661,4592,2661,4658,2438,4657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,harvesting,2740,4592,3081,4593,3081,4659,2740,4658
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,3106,4592,3165,4592,3165,4663,3106,4663
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,aus,3190,4606,3315,4606,3315,4655,3190,4655
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,paddy,3372,4590,3557,4591,3557,4659,3372,4658
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,3612,4594,3659,4594,3659,4643,3612,4643
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,going,2174,4670,2345,4670,2345,4737,2174,4737
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,on.,2396,4684,2503,4684,2503,4743,2396,4743
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,trausplantation,2580,4658,3073,4658,3073,4743,2580,4743
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,3102,4658,3179,4658,3179,4743,3102,4743
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,winter,3230,4658,3433,4658,3433,4743,3230,4743
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,paddy,3466,4666,3653,4666,3653,4731,3466,4731
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,2163,4742,2245,4742,2245,4807,2163,4807
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,nearly,2248,4742,2449,4743,2449,4809,2248,4808
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,over.,2492,4757,2645,4758,2645,4795,2492,4794
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,including,2178,4815,2478,4813,2478,4877,2178,4879
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,2526,4816,2643,4815,2643,4877,2526,4878
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,are,2696,4831,2787,4830,2787,4866,2696,4867
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,fair.,2828,4816,2953,4815,2953,4866,2828,4867
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,efects,3029,4813,3239,4812,3239,4865,3029,4866
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,3290,4817,3349,4817,3349,4864,3290,4864
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,wweather,3407,4815,3654,4814,3654,4864,3407,4865
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,on,2154,4894,2310,4893,2311,4957,2155,4958
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,growth,2324,4892,2542,4890,2543,4952,2325,4954
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,2620,4890,2678,4889,2678,4937,2620,4938
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,2750,4890,2872,4889,2873,4952,2751,4953
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,are,2924,4903,3015,4902,3015,4937,2924,4938
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,fair,3062,4889,3173,4888,3173,4937,3062,4938
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,ilarvesting,2178,4959,2521,4957,2521,5025,2178,5027
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,and,2584,4962,2693,4961,2693,5012,2584,5013
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,steeping,2772,4961,3023,4960,3023,5026,2772,5027
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,3074,4961,3133,4961,3133,5010,3074,5010
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,3182,4961,3305,4960,3305,5026,3182,5027
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,continue.,3372,4964,3661,4963,3661,5013,3372,5014
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,fodder,2178,5038,2395,5037,2395,5089,2178,5090
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,and,2416,5038,2526,5038,2526,5087,2416,5087
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,water,2552,5047,2723,5046,2723,5086,2552,5087
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,are,2759,5052,2848,5052,2848,5086,2759,5086
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,su,2880,5033,2938,5033,2938,5094,2880,5094
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,ticient.,2942,5032,3197,5031,3197,5093,2942,5094
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,cattle-disease,3239,5033,3661,5031,3661,5087,3239,5089
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,2170,5108,2269,5107,2270,5180,2171,5181
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,reported,2316,5112,2569,5109,2570,5175,2317,5178
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,from,2632,5108,2779,5106,2780,5161,2633,5163
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jhenidah.,2178,5185,2487,5182,2487,5238,2178,5241
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,8:52,1145,4590,1267,4590,1267,4642,1145,4642
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jhenidah,420,4740,707,4740,707,4795,420,4795
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,2:04,1146,4738,1267,4738,1267,4791,1146,4791
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,prospects,2725,4743,3010,4744,3010,4807,2725,4806
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,3058,4741,3117,4741,3117,4789,3058,4789
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,standing,3167,4741,3434,4742,3434,4806,3167,4805
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,crops,3488,4753,3649,4754,3649,4807,3488,4806
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,magura,420,4888,659,4891,658,4962,419,4959
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,6:53,1146,4884,1269,4884,1269,4939,1146,4939
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5,1536,4890,1567,4889,1568,4940,1537,4941
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,;,3175,4886,3277,4886,3277,4957,3175,4957
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,no,3278,4904,3351,4904,3351,4937,3278,4937
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,damage.,3402,4888,3659,4888,3659,4951,3402,4951
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,...,906,4926,941,4926,941,4940,906,4940
