sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,and,3658,3136,3789,3137,3788,3195,3657,3194
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ous,2228,3196,2391,3197,2390,3276,2227,3275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,paddy,2388,3205,2607,3207,2606,3279,2387,3277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,continues.,2640,3207,3023,3210,3022,3266,2640,3263
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,su,2234,3281,2335,3279,2336,3347,2235,3349
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,flicient.,2337,3279,2585,3275,2586,3343,2338,3347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,2,406,3126,441,3126,441,3185,406,3185
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,|,497,3122,539,3122,539,3191,497,3191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,nadia,526,3129,759,3130,759,3185,526,3184
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0-30,1168,3123,1307,3119,1309,3181,1170,3185
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,54,1936,3128,2007,3128,2007,3191,1936,3191
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,fodder,3118,3198,3377,3204,3375,3270,3116,3264
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,supply,3434,3206,3682,3212,3680,3287,3432,3281
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,is,3734,3215,3790,3216,3789,3271,3733,3270
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,6.,1929,3273,1991,3273,1991,3341,1929,3341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,kushtia,526,3276,825,3280,824,3340,525,3336
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,meherpur,528,3355,899,3360,898,3438,527,3433
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,chudanga...,528,3420,1035,3439,1032,3511,525,3492
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ranaghat,528,3508,887,3511,886,3587,527,3584
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0:31,1166,3278,1305,3277,1305,3335,1166,3336
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,(83,1170,3354,1309,3355,1308,3414,1169,3413
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0:30,1174,3432,1312,3431,1313,3496,1175,3497
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0.18,1175,3496,1315,3505,1310,3573,1171,3564
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,64,1570,3434,1641,3436,1639,3501,1568,3499
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,5+,1572,3510,1643,3513,1641,3576,1570,3573
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,54,1943,3509,2012,3511,2010,3573,1941,3571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,more,2186,3734,2371,3735,2371,3795,2186,3794
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,rain,2446,3739,2589,3740,2589,3796,2446,3795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,is,2686,3731,2769,3731,2769,3804,2686,3804
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,wantedl,2822,3738,3087,3740,3087,3799,2822,3797
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,for,3176,3742,3277,3743,3277,3798,3176,3797
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,operations,2240,3816,2651,3816,2651,3887,2240,3887
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,sowings,2736,3816,3047,3816,3047,3887,2736,3887
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,3080,3816,3147,3816,3147,3871,3080,3871
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,jnte,3188,3820,3327,3820,3327,3891,3188,3891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,and,3360,3812,3491,3812,3491,3875,3360,3875
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,bhador,3544,3820,3791,3820,3791,3879,3544,3879
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,paddy,2244,3884,2467,3884,2467,3963,2244,3963
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,still,2500,3892,2647,3892,2647,3947,2500,3947
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,continue.,2668,3884,3011,3884,3011,3951,2668,3951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,prospects,3096,3884,3451,3884,3451,3967,3096,3967
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,3476,3896,3543,3896,3543,3951,3476,3951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,stand-,3572,3896,3795,3896,3795,3955,3572,3955
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ing,2242,3978,2363,3976,2364,4045,2243,4047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,crops,2394,3985,2589,3981,2590,4038,2395,4042
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,are,2620,3989,2731,3987,2732,4024,2621,4026
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,fair.,2768,3970,2911,3967,2912,4024,2769,4027
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,no,2244,4036,2351,4037,2350,4100,2243,4099
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,large,2396,4045,2579,4047,2578,4115,2395,4113
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,import_,2640,4048,2907,4051,2906,4123,2639,4120
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,or,2948,4063,3023,4064,3023,4100,2948,4099
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,export.,3080,4049,3343,4052,3342,4119,3079,4116
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,rice,2246,4124,2381,4124,2381,4179,2246,4179
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,are,2412,4116,2525,4116,2525,4179,2412,4179
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,rising.,2543,4116,2867,4116,2867,4201,2543,4201
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,distress,2882,4116,3185,4116,3185,4201,2882,4201
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,is,3216,4128,3271,4128,3271,4181,3216,4181
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,apprehended,3326,4124,3803,4124,3803,4201,3326,4201
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,in,2244,4202,2317,4202,2317,4257,2244,4257
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,some,2376,4218,2561,4218,2561,4259,2376,4259
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,parts,2624,4206,2807,4206,2807,4269,2624,4269
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,2874,4200,2947,4200,2947,4257,2874,4257
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,sadar,3012,4200,3217,4200,3217,4259,3012,4259
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,and,3274,4202,3403,4202,3403,4259,3274,4259
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,jangi,3464,4200,3661,4200,3661,4275,3464,4275
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,pur,3678,4218,3807,4218,3807,4273,3678,4273
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,subdivisions.,2242,4276,2735,4276,2735,4333,2242,4333
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,3,406,3740,441,3740,441,3793,406,3793
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,murshidabad,540,3733,1057,3736,1057,3803,540,3800
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,113,1184,3736,1319,3735,1320,3800,1185,3801
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,5,1576,3738,1609,3738,1609,3795,1576,3795
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,agricultural,3348,3740,3795,3745,3794,3816,3347,3811
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,lalbagh,526,3892,827,3893,827,3965,526,3964
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,jangipur,526,3966,865,3974,863,4052,524,4044
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,kandi,526,4036,761,4038,760,4103,525,4101
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,-88,1175,3887,1319,3887,1319,3949,1175,3949
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,062,1182,3968,1321,3970,1320,4027,1181,4025
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0:86,1176,4046,1317,4046,1317,4103,1176,4103
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,5,1948,3893,1983,3893,1983,3948,1948,3948
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,fodder,3026,3971,3285,3973,3285,4029,3026,4027
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,is,3334,3974,3392,3974,3392,4028,3334,4028
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,sufficient.,3444,3973,3797,3975,3797,4031,3444,4029
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,prices,3454,4048,3679,4048,3679,4107,3454,4107
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,3738,4048,3803,4048,3803,4105,3738,4105
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,55,1576,4047,1650,4047,1650,4109,1576,4109
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0:23,1172,4500,1315,4499,1316,4558,1173,4559
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,6.,1559,4494,1625,4493,1626,4564,1560,4565
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,sowings,2188,4504,2503,4504,2503,4583,2188,4583
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,2560,4504,2627,4504,2627,4563,2560,4563
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ju,2656,4504,2723,4504,2723,4583,2656,4583
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,te,2736,4508,2795,4508,2795,4563,2736,4563
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,and,2868,4504,3003,4504,3003,4563,2868,4563
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,paeldy,3076,4508,3295,4508,3295,4579,3076,4579
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,are,3372,4524,3484,4524,3484,4563,3372,4563
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,nearly,3568,4500,3795,4500,3795,4583,3568,4583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,tinished.,2240,4572,2563,4572,2563,4639,2240,4639
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,weeding,2656,4572,2987,4572,2987,4651,2656,4651
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,continues.,3072,4572,3451,4572,3451,4651,3072,4651
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,stand-,3564,4572,3799,4572,3799,4635,3564,4635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ing,2246,4662,2365,4666,2363,4731,2244,4728
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,crops,2428,4673,2639,4679,2637,4745,2426,4739
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,supply,2242,4738,2495,4735,2496,4808,2243,4811
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,is,2534,4730,2587,4729,2588,4793,2535,4794
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,sufficient.,2620,4738,2976,4734,2977,4793,2621,4797
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,4,406,4510,439,4510,439,4563,406,4563
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,jessore,530,4504,835,4509,834,4568,529,4563
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,007,1173,4657,1309,4656,1309,4715,1173,4716
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0:12,1172,4735,1313,4732,1314,4790,1173,4793
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,nil,1190,4809,1313,4811,1312,4868,1189,4866
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0:20,1172,4886,1313,4886,1313,4945,1172,4945
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,doing,2962,4657,3233,4650,3235,4726,2964,4733
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,well.,3259,4662,3435,4658,3436,4713,3260,4717
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,jhenidah,526,4658,875,4658,875,4719,526,4719
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,magura,528,4734,811,4734,811,4815,528,4815
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,narail,528,4804,759,4804,759,4871,528,4871
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,bangaon,528,4890,855,4890,855,4963,528,4963
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,64,1948,4658,2021,4660,2019,4725,1946,4723
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,a,2781,4676,2810,4676,2810,4722,2781,4722
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,re,2812,4675,2857,4675,2857,4721,2812,4721
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,fodder,3544,4658,3801,4658,3801,4713,3544,4713
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,...,991,4855,1030,4854,1030,4868,991,4869
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,6.,1572,4888,1607,4888,1607,4943,1572,4943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,...,991,4936,1030,4935,1030,4948,991,4949
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,5,404,5202,439,5202,438,5259,403,5259
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,khulna,488,5191,839,5195,838,5268,487,5264
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,1:46,1178,5198,1315,5197,1315,5254,1178,5255
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,5|%,1572,5192,1687,5193,1686,5268,1571,5267
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,6.,1950,5200,1985,5201,1984,5254,1949,5254
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,:,2150,5222,2155,5222,2157,5269,2152,5269
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,lands,2192,5196,2417,5195,2417,5254,2192,5255
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,are,2446,5216,2559,5215,2559,5251,2446,5252
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,bing,2592,5200,2793,5199,2793,5264,2592,5265
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,prepared,2826,5196,3147,5194,3147,5264,2826,5266
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,for,3186,5193,3285,5193,3285,5248,3186,5248
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,aman,3308,5206,3529,5205,3529,5247,3308,5248
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,parldy.,3550,5191,3797,5190,3797,5264,3550,5265
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,2679,5262,2743,5261,2744,5340,2680,5341
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,jute,2828,5259,2983,5257,2984,5341,2829,5343
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,continues.,3080,5272,3459,5267,3460,5323,3081,5328
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,cattle,3566,5254,3801,5261,3799,5330,3564,5323
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,woeding,2256,5270,2581,5279,2579,5357,2254,5348
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,disease,2242,5352,2505,5352,2505,5409,2242,5409
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,is,2536,5340,2597,5340,2597,5407,2536,5407
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,reported,2630,5340,2941,5340,2941,5419,2630,5419
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,from,2976,5346,3147,5346,3147,5403,2976,5403
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,bagerhat,3182,5346,3521,5346,3521,5415,3182,5415
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,police-,3554,5344,3805,5344,3805,5417,3554,5417
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,station.,2246,5432,2519,5432,2519,5485,2246,5485
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,fodder,2606,5426,2869,5426,2869,5483,2606,5483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,and,2932,5426,3059,5426,3059,5491,2932,5491
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,water,3130,5432,3335,5432,3335,5479,3130,5479
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,cie,2247,5507,2346,5508,2345,5562,2246,5561
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,nt.,2363,5514,2455,5515,2454,5561,2362,5560
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,nil,1200,5348,1315,5346,1316,5409,1201,5411
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,nil,1197,5428,1318,5431,1317,5489,1196,5486
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,6}3,1576,5348,1691,5350,1690,5421,1575,5419
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,68,1952,5350,2021,5351,2020,5416,1951,5415
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,satkhira,524,5352,851,5352,851,5415,524,5415
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,bagerhat,526,5430,867,5430,867,5507,526,5507
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ia,3410,5436,3489,5436,3489,5483,3410,5483
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,re,3492,5436,3537,5436,3537,5484,3492,5484
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,suffi-,3620,5425,3807,5422,3808,5480,3621,5483
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,::,1027,3316,1028,3473,950,3474,949,3317
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,:,1029,3478,1029,3492,965,3493,965,3479
