sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,in,3144,2716,3207,2716,3207,2771,3144,2771
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,kakdwip,3304,2704,3635,2704,3635,2783,3304,2783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,andl,3692,2720,3819,2720,3819,2771,3692,2771
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,kulpi,2324,2787,2503,2786,2503,2860,2324,2861
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,thanas,2556,2792,2799,2791,2799,2849,2556,2850
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,in,2862,2795,2925,2795,2925,2848,2862,2848
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,diamond,2996,2792,3317,2791,3317,2847,2996,2848
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,harbonr,3344,2783,3645,2782,3645,2848,3344,2849
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,sub-,3676,2795,3825,2794,3825,2848,3676,2849
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,division.,2276,2870,2599,2870,2599,2927,2276,2927
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,fodder,2686,2868,2947,2868,2947,2925,2686,2925
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,and,3028,2868,3155,2868,3155,2925,3028,2925
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,water,3224,2878,3427,2878,3427,2923,3224,2923
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,are,3478,2886,3587,2886,3587,2921,3478,2921
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,suffi-,3648,2868,3823,2868,3823,2925,3648,2925
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,eient.,2276,2948,2479,2950,2479,3004,2276,3002
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,2:82,1222,2406,1360,2406,1360,2460,1222,2460
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,the,3515,2406,3624,2408,3623,2461,3514,2459
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,next,3663,2412,3813,2415,3812,2465,3662,2462
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rice,2894,2474,3049,2476,3048,2541,2893,2539
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,is,3110,2486,3163,2487,3162,2538,3109,2537
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,being,3226,2483,3423,2485,3422,2557,3225,2555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,imported,3486,2481,3813,2484,3812,2554,3485,2551
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,di,578,2562,683,2563,683,2621,578,2620
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,a,720,2583,757,2583,757,2620,720,2620
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,m,805,2559,871,2559,871,2628,805,2628
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,o,885,2560,953,2560,953,2629,885,2629
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,nd,964,2562,1075,2563,1075,2618,964,2617
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,arbour.,634,2640,967,2643,966,2701,633,2698
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,barrackpore,576,2716,1043,2723,1042,2790,575,2783
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,barasat,581,2795,855,2796,855,2853,581,2852
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,asirlat,576,2870,889,2873,888,2934,575,2931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,68,1622,2558,1689,2561,1686,2627,1619,2624
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,72,1992,2558,2057,2559,2056,2626,1991,2625
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,107,1228,2715,1359,2712,1360,2772,1229,2775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1:38,1236,2795,1361,2793,1362,2849,1237,2851
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,2:55,1226,2870,1363,2870,1363,2927,1226,2927
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,2,480,3176,541,3176,541,3249,480,3249
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,|nadia,544,3176,813,3177,813,3251,544,3250
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,recent,2232,3176,2483,3176,2483,3235,2232,3235
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rainfall,2516,3176,2783,3176,2783,3231,2516,3231
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,bas,2828,3176,2943,3176,2943,3231,2828,3231
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,improved,2976,3176,3315,3176,3315,3247,2976,3247
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,agricultural,3380,3176,3815,3176,3815,3243,3380,3243
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(onditions.,2276,3256,2685,3256,2685,3311,2276,3311
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,fodder,2780,3252,3041,3252,3041,3309,2780,3309
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,supply,3070,3254,3313,3254,3313,3323,3070,3323
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,is,3354,3256,3407,3256,3407,3307,3354,3307
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,sufficient.,3438,3254,3789,3254,3789,3309,3438,3309
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,498,1228,3183,1364,3181,1365,3237,1229,3239
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,69,1990,3178,2057,3181,2055,3243,1988,3240
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,kuyhtia,584,3336,885,3336,885,3407,584,3407
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,merpur,584,3404,951,3406,951,3497,584,3495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,chuadanga,580,3482,997,3493,995,3579,578,3568
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,ranaghat,580,3564,927,3564,927,3641,580,3641
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,)..,988,3574,1077,3574,1077,3647,988,3647
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(2),1568,3335,1671,3334,1672,3406,1569,3407
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(n),1564,3416,1675,3414,1676,3485,1565,3487
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(1),1570,3502,1671,3502,1671,3555,1570,3555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,58,1620,3568,1687,3568,1687,3635,1620,3635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(1),1974,3344,2079,3346,2078,3394,1973,3392
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(2),1246,3420,1349,3420,1349,3479,1246,3479
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(n),1246,3496,1353,3495,1354,3562,1247,3563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1:14,1232,3560,1359,3559,1360,3626,1233,3627
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(2),1974,3418,2075,3418,2075,3477,1974,3477
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,(),1976,3492,2081,3496,2079,3561,1974,3557
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,64,1990,3566,2059,3567,2058,3630,1989,3629
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,weather,2232,3794,2555,3792,2555,3851,2232,3853
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,cloudy.,2586,3793,2857,3791,2857,3861,2586,3863
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,recent,2950,3793,3187,3792,3187,3848,2950,3849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rain,3258,3793,3397,3792,3397,3846,3258,3847
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,has,3464,3788,3581,3787,3581,3845,3464,3846
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,bene-,3638,3789,3835,3788,3835,3844,3638,3845
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,fited,2292,3872,2447,3872,2447,3929,2292,3929
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,the,2532,3870,2645,3870,2645,3929,2532,3929
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,standing,2702,3862,3027,3862,3027,3939,2702,3939
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,crops.,3082,3884,3297,3884,3297,3945,3082,3945
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,they,3380,3864,3569,3864,3569,3945,3380,3945
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,want.,3652,3870,3833,3870,3833,3945,3652,3945
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,more,2290,3968,2469,3966,2469,4005,2290,4007
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rain,2532,3953,2673,3951,2674,4004,2533,4006
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,to,2738,3953,2805,3952,2806,4001,2739,4002
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,prosper.,2858,3964,3157,3961,3158,4016,2859,4019
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,fodder,3248,3945,3505,3942,3506,4000,3249,4003
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,is,3569,3942,3659,3941,3660,4010,3570,4011
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,sufti-,3664,3942,3839,3940,3840,3996,3665,3998
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,cient.,2284,4031,2487,4030,2487,4086,2284,4087
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,no,2572,4026,2675,4025,2675,4080,2572,4081
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,large,2728,4016,2907,4015,2908,4095,2729,4096
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,import.,2956,4015,3223,4013,3224,4092,2957,4094
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,export,3312,4020,3567,4018,3568,4090,3313,4092
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,of,3612,4022,3679,4022,3679,4073,3612,4073
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rice,3716,4021,3843,4020,3843,4072,3716,4073
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,continues;,2287,4108,2684,4104,2685,4170,2288,4174
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,its,2717,4105,2807,4104,2807,4158,2717,4159
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,price,2841,4101,3021,4099,3022,4171,2842,4173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,is,3057,4101,3111,4101,3112,4155,3058,4156
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rising.,3142,4100,3376,4098,3377,4165,3143,4167
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,threshing,3464,4095,3851,4091,3852,4164,3465,4168
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,of,2286,4175,2391,4174,2391,4248,2286,4249
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,wheat,2390,4181,2609,4180,2609,4240,2390,4241
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,is,2646,4180,2699,4180,2699,4237,2646,4237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,ulniost,2732,4173,2975,4172,2975,4237,2732,4238
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,finished.,3038,4179,3351,4177,3351,4233,3038,4235
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,outturn,3436,4177,3727,4175,3727,4230,3436,4232
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,is,3798,4175,3851,4175,3851,4228,3798,4228
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,fair.,2294,4262,2437,4263,2436,4320,2293,4319
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,3,462,3798,545,3799,544,3866,461,3865
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,|,570,3800,601,3800,600,3867,569,3867
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,murshidabad,603,3800,1111,3808,1110,3876,602,3868
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1:00,1232,3801,1367,3800,1368,3858,1233,3859
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1,1452,3869,1456,3869,1456,3908,1452,3908
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,6,1622,3802,1657,3802,1656,3857,1621,3857
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,lalbagh,582,3956,881,3962,880,4034,581,4028
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,jungipur,576,4024,919,4026,919,4109,576,4107
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,andi,584,4100,807,4104,806,4176,583,4172
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,63,1996,3953,2062,3955,2061,4018,1995,4017
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,64,1996,4030,2065,4032,2063,4095,1994,4093
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,51,1624,3957,1691,3959,1689,4024,1622,4022
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,0:78,1226,3960,1365,3959,1365,4016,1226,4017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,004,1228,4035,1366,4035,1366,4092,1228,4092
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,0:71,1230,4110,1361,4110,1361,4169,1230,4169
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,74,1628,4108,1699,4109,1698,4180,1627,4179
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1,2199,4297,2203,4297,2203,4314,2199,4314
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,weather,2232,4723,2559,4718,2560,4778,2233,4783
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,cloudy.,2598,4723,2869,4719,2870,4786,2599,4790
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,recent,2932,4718,3181,4715,3182,4773,2933,4776
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rains,3246,4716,3421,4714,3422,4769,3247,4771
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,have,3476,4712,3639,4710,3640,4766,3477,4768
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,becn,3676,4706,3839,4704,3840,4765,3677,4767
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,beneficial,2288,4800,2641,4798,2641,4859,2288,4861
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,to,2698,4805,2761,4805,2761,4854,2698,4854
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,the,2806,4788,2951,4787,2951,4851,2806,4852
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,standing,3030,4790,3353,4788,3353,4858,3030,4860
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,cropsilnd-,3438,4783,3877,4780,3878,4856,3439,4859
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,ugricultural,2286,4877,2729,4872,2730,4944,2287,4949
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,operations.,2834,4873,3231,4868,3232,4937,2835,4942
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,jute,2282,4956,2426,4954,2427,5025,2283,5027
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,and,2480,4954,2614,4952,2615,5009,2481,5011
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,paddy,2673,4950,2894,4947,2895,5022,2674,5025
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,are,2952,4964,3063,4963,3063,5002,2953,5003
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,gui,3101,4945,3254,4943,3255,5018,3102,5020
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,|,2252,5024,2307,5024,2307,5100,2252,5100
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,4,460,4738,495,4738,494,4795,459,4795
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,|,558,4734,599,4735,598,4802,557,4801
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,jessore,580,4736,885,4740,884,4799,579,4795
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,4:45,1224,4735,1363,4732,1364,4791,1225,4794
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,of,3774,4858,3843,4858,3843,4911,3774,4911
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,cattle-,3584,4928,3837,4926,3837,4989,3584,4991
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,sov,3346,4864,3483,4864,3483,4927,3346,4927
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1.73,1226,4889,1361,4884,1363,4944,1228,4949
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,4:69,1222,4965,1361,4963,1362,5022,1223,5024
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,2.87,1210,5042,1361,5042,1361,5111,1210,5111
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,418,1226,5114,1361,5118,1359,5187,1224,5183
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,jhenidah,576,4888,923,4888,923,4951,576,4951
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,magura,582,4970,861,4973,860,5055,581,5052
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,narail,580,5036,807,5041,805,5109,578,5104
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,disease,2280,5023,2547,5019,2548,5091,2281,5095
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,is,2616,5019,2691,5018,2692,5086,2617,5087
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,reported,2728,5017,3031,5013,3032,5093,2729,5097
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,thana,3304,5009,3511,5006,3512,5086,3305,5089
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,narail.,3544,5010,3791,5007,3792,5071,3545,5074
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,68,1616,5038,1687,5040,1685,5103,1614,5101
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,8.,1992,5036,2029,5037,2028,5090,1991,5089
