sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1012,2380,1123,2380,1123,2439,1012,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,effeut,1184,2380,1367,2380,1367,2439,1184,2439
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1432,2380,1495,2380,1495,2439,1432,2439
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1552,2376,1659,2376,1659,2439,1552,2439
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,drought,1696,2368,1991,2368,1991,2451,1696,2451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,hal,2056,2376,2175,2376,2175,2435,2056,2435
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,a,2236,2400,2275,2400,2275,2439,2236,2439
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,very,2328,2396,2475,2396,2475,2451,2328,2451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,injurious,2508,2368,2819,2368,2819,2451,2508,2451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,effect,2856,2376,3039,2376,3039,2439,2856,2439
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,on,3072,2400,3151,2400,3151,2435,3072,2435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,3184,2372,3295,2372,3295,2435,3184,2435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,paddy,485,2456,698,2456,698,2534,485,2534
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,on,730,2479,805,2479,805,2518,730,2518
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,high-lands;,839,2457,1257,2457,1257,2534,839,2534
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1288,2456,1415,2456,1415,2534,1288,2534
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,low-land,1432,2456,1744,2456,1744,2534,1432,2534
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,crop,1779,2481,1925,2481,1925,2534,1779,2534
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,also,1976,2458,2111,2458,2111,2518,1976,2518
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,suffered,2168,2458,2441,2458,2441,2517,2168,2517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,to,2502,2465,2571,2465,2571,2516,2502,2516
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,some,2629,2479,2801,2479,2801,2517,2629,2517
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,extent.,2862,2465,3102,2465,3102,2519,2862,2519
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,on,3196,2457,3291,2457,3291,2518,3196,2518
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,488,2536,599,2536,599,2601,488,2601
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,whole,664,2536,863,2536,863,2601,664,2601
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,924,2540,1029,2540,1029,2601,924,2601
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,character,1090,2542,1423,2542,1423,2601,1090,2601
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1472,2542,1535,2542,1535,2601,1472,2601
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1562,2542,1673,2542,1673,2601,1562,2601
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,weather,1710,2540,1987,2540,1987,2601,1710,2601
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,may,2016,2562,2159,2562,2159,2611,2016,2611
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,be,2190,2542,2267,2542,2267,2599,2190,2599
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,considered,2302,2536,2673,2536,2673,2601,2302,2601
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,as,2706,2562,2777,2562,2777,2599,2706,2599
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,unfavourable.,2812,2540,3291,2540,3291,2601,2812,2601
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,488,2620,627,2620,627,2679,488,2679
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,crop,656,2644,803,2644,803,2695,656,2695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,is,832,2620,883,2620,883,2679,832,2679
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,so,916,2640,991,2640,991,2679,916,2679
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,far,1016,2624,1115,2624,1115,2679,1016,2679
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,roported,1148,2624,1435,2624,1435,2695,1148,2695
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,to,1472,2628,1535,2628,1535,2679,1472,2679
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,bo,1568,2624,1643,2624,1643,2679,1568,2679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,doing,1672,2620,1867,2620,1867,2695,1672,2695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,well,1896,2620,2039,2620,2039,2695,1896,2695
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,only,2072,2612,2219,2612,2219,2695,2072,2695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,2248,2620,2311,2620,2311,2679,2248,2679
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2372,2620,2483,2620,2483,2679,2372,2679
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,irrigated,2540,2616,2847,2616,2847,2695,2540,2695
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,tracts,2908,2628,3111,2628,3111,2679,2908,2679
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,3172,2620,3295,2620,3295,2679,3172,2679
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,488,2700,551,2700,551,2759,488,2759
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,612,2700,723,2700,723,2763,612,2763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,low-lying,760,2692,1111,2692,1111,2775,760,2775
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,parts,1164,2692,1343,2692,1343,2775,1164,2775
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1404,2700,1471,2700,1471,2759,1404,2759
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,some,1516,2724,1687,2724,1687,2763,1516,2763
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1720,2700,1783,2700,1783,2763,1720,2763
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1812,2692,1923,2692,1923,2763,1812,2763
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,eastern,1956,2692,2211,2692,2211,2759,1956,2759
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,districts,2240,2700,2531,2700,2531,2759,2240,2759
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,which,2568,2692,2775,2692,2775,2759,2568,2759
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,are,2808,2720,2915,2720,2915,2759,2808,2759
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,subject,2948,2700,3199,2700,3199,2775,2948,2775
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,to,3236,2708,3307,2708,3307,2759,3236,2759
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,annual,488,2782,723,2782,723,2845,488,2845
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,innundations.,754,2774,1229,2774,1229,2845,754,2845
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,acreage.-according,654,2862,1423,2862,1423,2941,654,2941
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,to,1450,2872,1519,2872,1519,2925,1450,2925
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1546,2864,1657,2864,1657,2925,1546,2925
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,figures,1686,2864,1921,2864,1921,2939,1686,2939
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,furnished,1970,2860,2307,2860,2307,2925,1970,2925
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,by,2374,2862,2453,2862,2453,2939,2374,2939
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2510,2862,2621,2862,2621,2925,2510,2925
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,district,2686,2860,2951,2860,2951,2925,2686,2925
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,officers,3016,2862,3299,2862,3299,2935,3016,2935
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,sown,862,2966,1037,2966,1037,3005,862,3005
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,this,1090,2946,1221,2946,1221,3005,1090,3005
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,year,1272,2966,1423,2966,1423,3019,1272,3019
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,is,1454,2946,1507,2946,1507,3005,1454,3005
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,15074.600,1546,2948,1915,2948,1915,3015,1546,3015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,acres,1942,2966,2145,2966,2145,3013,1942,3013
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,against,2176,2946,2431,2946,2431,3019,2176,3019
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,14539600,2464,2948,2835,2948,2835,3017,2464,3017
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,acres,2866,2966,3045,2966,3045,3007,2866,3007
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,3080,2946,3145,2946,3145,3005,3080,3005
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,last,3172,2946,3299,2946,3299,3009,3172,3009
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,tho,1900,3024,2035,3024,2035,3087,1900,3087
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,increase,2068,3016,2355,3016,2355,3087,2068,3087
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,is,2384,3024,2439,3024,2439,3087,2384,3087
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,chiefly,2488,3016,2723,3016,2723,3099,2488,3099
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,due,2772,3024,2899,3024,2899,3087,2772,3087
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,to,2956,3032,3027,3032,3027,3087,2956,3087
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,timely,3080,3024,3303,3024,3303,3099,3080,3099
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2156,3106,2291,3108,2290,3169,2155,3167
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,normak,2322,3104,2577,3107,2576,3170,2321,3167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,area,2596,3127,2745,3129,2745,3169,2596,3167
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,under,2776,3107,2981,3109,2980,3168,2775,3166
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,3010,3110,3121,3111,3120,3168,3009,3167
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,crop,3154,3127,3301,3129,3300,3185,3153,3183
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,490,2945,599,2950,596,3007,487,3002
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,area,657,2962,804,2969,802,3011,655,3004
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,year,490,3046,657,3045,657,3100,490,3101
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,or,692,3047,759,3047,759,3084,692,3084
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,an,790,3047,869,3047,869,3087,790,3087
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,increase,900,3030,1187,3029,1187,3086,900,3087
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1220,3028,1285,3028,1285,3087,1220,3087
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,534900,1316,3028,1585,3027,1585,3097,1316,3098
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,acres.,1614,3047,1811,3046,1811,3087,1614,3088
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rainfall,488,3100,743,3102,743,3170,488,3168
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,during,792,3106,1031,3108,1031,3183,792,3181
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1060,3108,1171,3109,1171,3168,1060,3167
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,early,1200,3108,1375,3109,1375,3185,1200,3184
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,part,1408,3113,1547,3114,1547,3186,1408,3185
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1584,3107,1647,3107,1647,3170,1584,3170
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1676,3107,1787,3108,1787,3168,1676,3167
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,season.,1820,3128,2063,3130,2063,3170,1820,3168
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,i,484,3188,539,3189,538,3253,483,3252
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,ret,570,3181,667,3182,666,3257,569,3256
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,urned,670,3182,867,3184,866,3260,669,3258
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,a,908,3209,979,3210,979,3253,908,3252
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,16316400,1016,3186,1383,3190,1382,3266,1015,3262
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,acres.,1412,3211,1611,3213,1611,3252,1412,3250
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,outturn.-from,648,3268,1231,3268,1231,3331,648,3331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1264,3272,1375,3272,1375,3331,1264,3331
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,summary,1404,3292,1727,3292,1727,3343,1404,3343
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1756,3272,1827,3272,1827,3331,1756,3331
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1856,3272,1967,3272,1967,3331,1856,3331
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,district,1996,3268,2251,3268,2251,3331,1996,3331
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,returns,2288,3276,2543,3276,2543,3331,2288,3331
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,appended,2576,3268,2907,3268,2907,3343,2576,3343
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,it,2940,3268,2983,3268,2983,3331,2940,3331
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,will,3044,3268,3171,3268,3171,3331,3044,3331
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,be,3224,3272,3303,3272,3303,3331,3224,3331
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,seen,488,3370,659,3370,659,3423,488,3423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,that,698,3350,839,3350,839,3409,698,3409
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,only,902,3350,1045,3350,1045,3423,902,3423
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,one,1106,3372,1219,3372,1219,3409,1106,3409
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,district;,1280,3348,1579,3348,1579,3423,1280,3423
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,distriets,484,3418,795,3419,795,3502,484,3501
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,viz.,826,3431,957,3431,957,3503,826,3503
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,khulna,990,3420,1269,3421,1269,3494,990,3493
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,pabna,1304,3427,1539,3428,1539,3493,1304,3492
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,mymensingh,1568,3422,2051,3424,2051,3511,1568,3509
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,bakarganj,2082,3423,2473,3424,2473,3512,2082,3511
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,2526,3428,2651,3428,2651,3497,2526,3497
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,noaklali,2718,3428,3033,3429,3033,3514,2718,3513
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,report,3090,3439,3299,3440,3299,3516,3090,3515
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,a,486,3532,521,3532,521,3571,486,3571
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,crop,580,3532,727,3532,727,3585,580,3585
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,between,786,3512,1075,3512,1075,3573,786,3573
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,90,1136,3514,1215,3514,1215,3573,1136,3573
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,1272,3512,1399,3512,1399,3573,1272,3573
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,99,1448,3516,1523,3516,1523,3573,1448,3573
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,por,1572,3512,1703,3512,1703,3585,1572,3585
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,cent.,1718,3518,1883,3518,1883,3573,1718,3573
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,;,1916,3512,1975,3512,1975,3585,1916,3585
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,nine,1974,3512,2125,3512,2125,3573,1974,3573
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,districts,2156,3512,2445,3512,2445,3573,2156,3573
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,bet,2484,3512,2585,3512,2585,3571,2484,3571
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,woon,2596,3532,2769,3532,2769,3571,2596,3571
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,80,2802,3514,2883,3514,2883,3571,2802,3571
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,2912,3512,3037,3512,3037,3571,2912,3571
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,89,3072,3514,3149,3514,3149,3573,3072,3573
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,per,3186,3532,3297,3532,3297,3585,3186,3585
