sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,fodder,2236,1642,2519,1644,2519,1707,2236,1705
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,is,2538,1652,2595,1652,2595,1705,2538,1705
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,suflicient.,2628,1644,3003,1646,3003,1708,2628,1706
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,(n),1568,1208,1675,1207,1675,1274,1568,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,68,1908,1203,1984,1207,1980,1274,1904,1270
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,effecty,3420,1428,3673,1435,3671,1499,3418,1492
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3748,1446,3813,1448,3811,1503,3746,1501
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,21,350,1790,423,1790,423,1847,350,1847
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,dacca,474,1782,759,1782,759,1855,474,1855
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,2:58,1163,1786,1303,1787,1303,1851,1163,1850
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,munikganj,515,1929,916,1937,915,2006,514,1998
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,narayangan,492,1996,1015,2008,1013,2091,490,2079
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,munsnganj,496,2068,999,2075,998,2158,495,2151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,weather,2182,1790,2511,1795,2510,1858,2181,1853
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,seasonable.,2554,1795,2973,1801,2972,1861,2553,1855
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,condition,3058,1799,3433,1804,3432,1863,3057,1858
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,and,3462,1805,3601,1807,3600,1880,3461,1878
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,pros-,3632,1825,3821,1828,3820,1883,3631,1880
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,pects,2236,1876,2427,1878,2426,1943,2235,1941
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,2458,1873,2525,1874,2524,1928,2457,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,standing,2558,1871,2893,1874,2892,1944,2557,1941
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,crops,2920,1889,3127,1891,3126,1952,2919,1950
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,are,3148,1893,3263,1894,3263,1932,3148,1931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,good.,3294,1877,3492,1879,3491,1948,3293,1946
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,sieep-,3582,1879,3817,1881,3816,1957,3581,1955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,ing,2234,1962,2355,1962,2355,2015,2234,2015
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,and,2426,1947,2555,1947,2555,2020,2426,2020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,stripping,2636,1949,2989,1950,2989,2022,2636,2021
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3048,1945,3129,1945,3129,2004,3048,2004
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,jute,3198,1957,3341,1958,3341,2024,3198,2023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,retarded,2234,2012,2547,2016,2546,2078,2233,2074
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,by,2582,2022,2671,2023,2670,2084,2581,2083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,the,2704,2020,2823,2021,2822,2076,2703,2075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,lowness,2858,2021,3153,2024,3152,2080,2857,2077
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3188,2024,3257,2025,3256,2079,3187,2078
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,the,3290,2024,3405,2025,3404,2081,3289,2080
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,rveis.,3438,2042,3683,2045,3682,2089,3437,2086
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,4,1562,1946,1597,1946,1597,1998,1562,1998
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,are,3428,1970,3543,1972,3542,2011,3427,2009
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,being,3610,1955,3821,1959,3820,2031,3609,2027
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,4,1193,2006,1235,2006,1234,2075,1192,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,60,1222,2015,1299,2016,1298,2069,1221,2068
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,(n),1189,2090,1297,2086,1299,2149,1191,2153
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,(1),1562,2097,1666,2096,1666,2159,1562,2160
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,22,346,2377,424,2378,423,2435,345,2434
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,1mymnbingh,469,2373,1003,2380,1002,2445,468,2438
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,474,1162,2378,1301,2377,1301,2434,1162,2435
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,hot,2598,2384,2717,2386,2716,2440,2597,2438
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,with,2790,2383,2967,2386,2966,2441,2789,2438
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,occusional,3038,2385,3427,2391,3426,2448,3037,2442
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,showers.,3486,2394,3813,2399,3812,2457,3485,2452
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,weather,2182,2380,2515,2383,2515,2440,2182,2437
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,mote,2240,2452,2427,2455,2426,2514,2239,2511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,rain,2456,2455,2607,2457,2606,2514,2455,2512
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,is,2640,2459,2698,2460,2697,2515,2639,2514
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,badly,2732,2456,2943,2459,2942,2527,2731,2524
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,wanted.,2993,2460,3291,2465,3290,2521,2992,2516
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,transplant-,3368,2466,3815,2473,3814,2541,3367,2534
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,ing,2238,2530,2359,2532,2358,2599,2237,2597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,2444,2529,2515,2530,2514,2585,2443,2584
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,wuter,2574,2535,2823,2539,2822,2590,2573,2586
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,paddy,2882,2530,3109,2533,3108,2609,2881,2606
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,and,3168,2539,3297,2541,3296,2593,3167,2591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,steeping,3360,2536,3683,2541,3682,2619,3359,2614
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3748,2546,3819,2547,3818,2602,3747,2601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,jute,2236,2604,2381,2605,2381,2674,2236,2673
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,are,2456,2621,2571,2622,2571,2660,2456,2659
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,impeded,2644,2605,2963,2607,2962,2678,2644,2676
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,for,3022,2608,3129,2609,3129,2666,3022,2665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,want,3200,2616,3381,2617,3381,2667,3200,2666
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3458,2611,3525,2611,3525,2668,3458,2668
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,water.,3584,2611,3819,2613,3819,2677,3584,2675
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,ilarvesting,2237,2673,2666,2679,2665,2748,2236,2742
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,2692,2680,2793,2681,2792,2750,2691,2749
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,jute,2793,2683,2940,2685,2939,2751,2792,2749
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,und,2998,2684,3128,2686,3127,2738,2997,2736
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,aus,3205,2687,3342,2689,3341,2758,3204,2756
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,paddy,3388,2689,3612,2692,3611,2759,3387,2756
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,con-,3662,2708,3817,2710,3816,2749,3661,2747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,tinue.,2234,2752,2451,2754,2450,2808,2233,2806
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,suficient,2232,2824,2598,2828,2597,2892,2231,2888
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,lbut,2652,2828,2771,2829,2770,2883,2651,2882
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,insufficiency,2822,2828,3305,2833,3304,2901,2821,2896
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3364,2832,3435,2833,3434,2890,3363,2889
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,water,3482,2845,3691,2847,3691,2892,3482,2890
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,is,3748,2840,3807,2841,3806,2896,3747,2895
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,feared.,2232,2898,2485,2900,2485,2960,2232,2958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,38,1526,2385,1640,2386,1639,2447,1525,2446
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,|,476,2512,539,2512,539,2591,476,2591
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,jamalpur,541,2512,875,2513,875,2593,541,2592
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,tangail,504,2596,795,2601,794,2668,503,2663
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,netrakona,511,2672,907,2675,907,2730,511,2727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,kshoi,508,2740,755,2748,753,2812,506,2804
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,ganj...,775,2761,1010,2769,1008,2825,773,2817
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,1,1200,2516,1239,2515,1241,2590,1202,2591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,92,1244,2515,1303,2513,1305,2588,1246,2590
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,1,1200,2598,1241,2598,1242,2665,1201,2665
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,09,1244,2597,1309,2596,1310,2663,1245,2664
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,4,1182,2670,1229,2670,1230,2737,1183,2737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,50,1224,2675,1303,2674,1304,2727,1225,2728
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,2,1198,2742,1241,2742,1241,2809,1198,2809
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,59,1244,2742,1309,2742,1309,2809,1244,2809
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,..,973,2570,1012,2570,1012,2581,973,2581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,31,1566,2678,1634,2683,1629,2744,1561,2739
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,1,1568,2755,1595,2756,1594,2808,1567,2807
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,4,1900,2680,1937,2681,1935,2732,1898,2731
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,5,1867,2743,1941,2748,1936,2819,1862,2814
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,prospects,2566,2753,2927,2753,2927,2820,2566,2820
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,are,2975,2753,3109,2753,3109,2821,2975,2821
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,fatr.,3171,2755,3317,2755,3317,2812,3171,2812
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,fodder,3441,2757,3700,2767,3697,2825,3439,2815
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,1s,3755,2784,3809,2786,3808,2820,3754,2818
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,23,344,3044,421,3045,421,3102,344,3101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,,469,3037,525,3037,525,3106,469,3106
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,faridpur,506,3041,889,3044,889,3104,506,3101
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,3,1206,3040,1242,3041,1241,3108,1205,3107
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,11,1246,3041,1299,3042,1298,3109,1245,3108
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,weather,2180,3044,2505,3049,2504,3105,2179,3100
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,19,2566,3064,2621,3065,2620,3102,2565,3101
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,favourabl,2688,3044,3085,3050,3084,3108,2687,3102
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,to,3161,3056,3226,3058,3224,3106,3159,3104
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,the,3290,3053,3401,3057,3399,3109,3288,3105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,standng,3474,3053,3801,3065,3798,3131,3472,3120
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,harvesting,2582,3118,3011,3124,3010,3190,2581,3184
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3080,3123,3149,3124,3148,3178,3079,3177
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,aus,3228,3124,3397,3127,3396,3200,3227,3197
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,paddy,3438,3129,3667,3132,3666,3199,3437,3196
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,is,3740,3149,3799,3150,3798,3190,3739,3189
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,finished,2228,3182,2523,3187,2522,3253,2227,3248
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,and,2610,3192,2741,3194,2740,3249,2609,3247
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,that,2824,3194,2969,3196,2968,3251,2823,3249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3044,3196,3113,3197,3112,3248,3043,3247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,jute,3180,3204,3325,3206,3324,3269,3179,3267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,continues.,3410,3207,3793,3213,3792,3265,3409,3259
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,insuffictency,3124,3252,3607,3273,3603,3348,3121,3328
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,1,466,3046,472,3046,472,3079,466,3079
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,48,1892,3047,1961,3048,1960,3111,1891,3110
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,ciops.,2223,3135,2436,3137,2435,3196,2222,3194
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,goalundo,506,3188,871,3188,871,3247,506,3247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,madag,504,3264,763,3268,762,3347,503,3343
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,pur..,770,3260,983,3264,982,3352,769,3348
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,gopalganit.,531,3332,955,3335,954,3421,530,3418
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,2,1154,3192,1191,3192,1191,3247,1154,3247
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,s7,1216,3189,1313,3188,1313,3245,1216,3246
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,54,1554,3196,1627,3197,1626,3265,1553,3264
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,5,1888,3196,1923,3195,1924,3246,1889,3247
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,prospects,2225,3267,2583,3271,2582,3339,2224,3335
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,aie,2661,3286,2771,3287,2771,3324,2661,3323
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,fall,2856,3268,2975,3268,2975,3323,2856,3323
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3722,3280,3793,3280,3793,3337,3722,3337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,2:43,1128,3344,1294,3343,1294,3397,1128,3398
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,fodder,2229,3340,2471,3343,2470,3402,2228,3399
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,14,2502,3363,2559,3364,2559,3399,2502,3398
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,reported,2591,3340,2911,3343,2910,3415,2590,3412
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,from,2945,3344,3119,3346,3118,3400,2944,3398
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,gopalganj.,3153,3346,3557,3350,3556,3423,3152,3419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,21,340,3562,469,3563,469,3626,340,3625
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,bakarg,531,3557,831,3559,831,3629,531,3627
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,anj,835,3559,959,3560,959,3630,835,3629
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,(barisal).,558,3636,959,3642,958,3702,557,3696
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,prospecis,2170,3493,2528,3493,2528,3554,2170,3554
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,2547,3491,2616,3491,2616,3543,2547,3543
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,jute,2643,3498,2777,3498,2777,3556,2643,3556
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,are,2802,3508,2911,3508,2911,3541,2802,3541
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,good,2935,3490,3110,3490,3110,3558,2935,3558
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,and,3130,3492,3267,3492,3267,3543,3130,3543
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,those,3294,3493,3484,3493,3484,3547,3294,3547
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,of,3513,3495,3582,3495,3582,3548,3513,3548
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,other,3601,3499,3802,3499,3802,3553,3601,3553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,crops,2222,3582,2421,3582,2421,3633,2222,3633
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,fair.,2456,3564,2601,3564,2601,3619,2456,3619
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,weather,2680,3562,2991,3562,2991,3617,2680,3617
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,is,3028,3582,3081,3582,3081,3617,3028,3617
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,tavourable,3108,3568,3501,3568,3501,3623,3108,3623
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,tojute.,3550,3568,3807,3568,3807,3633,3550,3633
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,no,2224,3639,2330,3639,2330,3695,2224,3695
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,damage,2358,3642,2636,3642,2636,3707,2358,3707
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,done,2665,3639,2841,3639,2841,3691,2665,3691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,to,2868,3644,2932,3644,2932,3692,2868,3692
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,the,2969,3638,3081,3638,3081,3692,2969,3692
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,crop).,3112,3652,3291,3652,3291,3703,3112,3703
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_870.png,18,2205,3708,2337,3708,2337,3779,2205,3779
