sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,due,2966,3998,3027,3998,3027,4031,2966,4031
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,partly,3052,3999,3153,3999,3153,4039,3052,4039
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,3178,4001,3211,4001,3211,4032,3178,4032
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,gradual,2516,4047,2647,4046,2647,4083,2516,4084
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,exteumlon,2683,4044,2841,4042,2841,4075,2683,4077
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2878,4042,2909,4042,2909,4074,2878,4074
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oultiration,2944,4040,3143,4038,3143,4072,2944,4074
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,by,3170,4042,3210,4042,3210,4079,3170,4079
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,mymanstngh,2518,4084,2733,4082,2733,4123,2518,4125
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,srttlaru,2744,4085,2865,4084,2865,4114,2744,4115
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,and,2890,4082,2951,4081,2951,4113,2890,4114
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,partly,2968,4079,3083,4078,3083,4118,2968,4119
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,3100,4085,3135,4085,3135,4114,3100,4114
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3156,4078,3211,4078,3211,4113,3156,4113
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hlgh,2518,4129,2592,4128,2592,4163,2518,4164
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,prire,2618,4128,2702,4127,2702,4165,2618,4166
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2725,4125,2758,4125,2758,4158,2725,4158
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jute.,2781,4125,2857,4124,2857,4163,2781,4164
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2897,4123,2961,4122,2961,4156,2897,4157
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,weathor,2975,4121,3122,4119,3122,4154,2975,4156
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wad,3148,4129,3210,4128,3210,4153,3148,4154
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tavourablo,2518,4162,2711,4162,2711,4203,2518,4203
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hit,2748,4162,2805,4162,2805,4197,2748,4197
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,water,2843,4162,2949,4162,2949,4205,2843,4205
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,shortage,2976,4164,3121,4164,3121,4203,2976,4203
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,han,3154,4164,3209,4164,3209,4195,3154,4195
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,terinusly,2516,4211,2659,4210,2659,4246,2516,4247
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,interlurud,2674,4207,2841,4206,2841,4241,2674,4242
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,with,2856,4204,2931,4204,2931,4239,2856,4239
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,rutting,2956,4205,3077,4204,3077,4240,2956,4241
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,opers-,3092,4202,3209,4201,3209,4243,3092,4244
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tionm.,2516,4252,2609,4252,2609,4283,2516,4283
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nowgong,349,4020,512,4025,511,4061,348,4056
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,14700,728,4013,826,4012,827,4051,729,4052
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,00ade,1015,4041,914,4043,913,4009,1014,4007
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,3100,1106,4006,1207,4006,1207,4041,1106,4041
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,100,1538,3998,1589,3997,1590,4028,1539,4029
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,middle,2046,4393,2162,4394,2162,4429,2046,4428
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2210,4391,2242,4391,2242,4424,2210,4424
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,angust,2293,4392,2412,4393,2412,4433,2293,4432
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2424,4399,2432,4399,2432,4419,2424,4419
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,normal.,2080,4435,2213,4433,2214,4467,2081,4469
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,800,1724,4400,1793,4399,1794,4436,1725,4437
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,r00,1925,4400,1977,4399,1977,4431,1925,4432
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2484,4414,2546,4413,2546,4444,2484,4445
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,waather,2568,4416,2701,4415,2701,4443,2568,4444
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hae,2727,4412,2781,4412,2781,4444,2727,4444
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,boen,2808,4410,2880,4409,2880,4439,2808,4440
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,rainy,2908,4410,2997,4409,2997,4447,2908,4448
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,during,3022,4405,3136,4404,3136,4444,3022,4445
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3160,4406,3213,4406,3213,4439,3160,4439
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,mabon,2518,4462,2622,4461,2622,4485,2518,4486
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,and,2637,4453,2697,4452,2697,4484,2637,4485
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hoaty,2713,4452,2812,4451,2812,4488,2713,4489
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,raln,2831,4449,2909,4448,2909,4488,2831,4489
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,retarded,2918,4448,3061,4447,3061,4484,2918,4485
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,growth,3088,4451,3213,4450,3213,4485,3088,4486
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2516,4493,2563,4492,2563,4533,2516,4534
470,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,thu,2565,4495,2616,4494,2616,4523,2565,4524
471,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,orop,2629,4500,2702,4499,2702,4532,2629,4533
472,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,toi,2719,4495,2780,4494,2780,4524,2719,4525
473,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,curtalo,2795,4490,2914,4489,2914,4522,2795,4523
474,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,extent.,2928,4494,3049,4493,3049,4525,2928,4526
475,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,8ibmg,352,4424,477,4427,476,4467,351,4464
476,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ar,480,4427,523,4428,522,4468,479,4467
477,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,b00,779,4424,832,4423,833,4456,780,4457
478,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,300,969,4418,1021,4418,1021,4452,969,4452
479,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,s00,1161,4416,1214,4417,1213,4450,1160,4449
480,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,75,1370,4412,1405,4412,1405,4443,1370,4443
481,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,80,1559,4411,1595,4409,1596,4439,1560,4441
482,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,800,1918,4642,1983,4641,1984,4678,1919,4679
483,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,20th,2044,4639,2115,4638,2115,4672,2044,4673
484,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,august,2130,4639,2251,4638,2251,4673,2130,4674
485,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2262,4634,2281,4634,2281,4673,2262,4673
486,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,barly,2314,4635,2403,4634,2403,4674,2314,4675
487,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2484,4658,2547,4657,2547,4690,2484,4691
488,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wwather,2560,4657,2697,4656,2697,4690,2560,4691
489,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wal,2710,4663,2773,4662,2773,4688,2710,4689
490,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,on,2788,4652,2839,4651,2839,4691,2788,4692
491,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2836,4654,2891,4653,2891,4686,2836,4687
492,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,whole,2912,4651,3007,4650,3007,4686,2912,4687
493,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,favourable,3034,4652,3215,4650,3215,4686,3034,4688
494,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,at,2519,4699,2553,4699,2553,4730,2519,4730
495,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,frst,2566,4699,2644,4699,2644,4733,2566,4733
496,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,but,2659,4698,2717,4698,2717,4728,2659,4728
497,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,not,2730,4698,2784,4698,2784,4729,2730,4729
498,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,so,2796,4703,2829,4703,2829,4727,2796,4727
499,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,afterwardu,2853,4693,3037,4692,3037,4727,2853,4728
500,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,owing,3061,4694,3165,4693,3165,4732,3061,4733
501,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,3183,4694,3218,4694,3218,4724,3183,4724
502,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dood,2520,4740,2597,4740,2597,4771,2520,4771
503,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,2612,4733,2651,4733,2651,4773,2612,4773
504,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,june,2656,4737,2741,4737,2741,4770,2656,4770
505,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nd,2752,4737,2815,4737,2815,4770,2752,4770
506,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,july,2838,4734,2915,4734,2915,4774,2838,4774
507,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,snd,2938,4734,2999,4734,2999,4767,2938,4767
508,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,droughi,3022,4731,3163,4730,3163,4772,3022,4773
509,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,3184,4733,3219,4733,3219,4766,3184,4766
510,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,augurt,2520,4779,2645,4778,2645,4816,2520,4817
511,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,whloa,2668,4778,2769,4777,2769,4813,2668,4814
512,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,damaged,2794,4773,2951,4772,2951,4814,2794,4815
513,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2974,4774,3029,4774,3029,4809,2974,4809
514,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,orop,3052,4771,3131,4770,3131,4812,3052,4813
515,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,snd,3154,4775,3217,4775,3217,4810,3154,4810
516,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,rotardad,2520,4817,2663,4816,2663,4856,2520,4857
517,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,growth,2676,4820,2799,4819,2799,4857,2676,4858
518,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,2812,4819,2845,4819,2845,4852,2812,4852
519,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,n,2858,4829,2877,4829,2877,4852,2858,4852
520,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oertain,2888,4814,3011,4813,3011,4851,2888,4852
521,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,extent.,3024,4813,3147,4812,3147,4852,3024,4853
522,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,lakhimpur,356,4670,553,4675,552,4713,355,4708
523,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,00,770,4666,841,4666,841,4703,770,4703
524,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,100,976,4666,1025,4666,1025,4699,976,4699
525,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,100,1165,4665,1216,4664,1217,4696,1166,4697
526,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,74,1564,4655,1596,4656,1595,4689,1563,4688
527,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,100,1735,4650,1788,4648,1789,4681,1736,4683
528,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,4,1706,4979,1731,4978,1732,5011,1707,5012
529,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,100,1740,4976,1791,4974,1792,5007,1741,5009
530,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,600,1898,4969,1983,4968,1983,5004,1898,5005
531,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,16th,2052,4967,2121,4966,2121,5000,2052,5001
532,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,july,2136,4967,2207,4966,2207,5001,2136,5002
533,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2216,4962,2233,4962,2234,5001,2217,5001
534,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,normal,2266,4963,2393,4961,2393,4996,2266,4998
535,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,...,2406,4981,2437,4981,2437,4994,2406,4994
536,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2488,4988,2552,4987,2552,5022,2488,5023
537,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,inorenm,2566,4990,2701,4989,2701,5021,2566,5022
538,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ts,2714,4989,2740,4989,2740,5020,2714,5020
539,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,due,2752,4986,2812,4985,2812,5016,2752,5017
540,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,2826,4990,2857,4990,2857,5018,2826,5018
541,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,favourahle,2879,4982,3082,4980,3082,5024,2879,5026
542,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wenthar,3089,4982,3227,4981,3227,5017,3089,5018
543,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,at,2512,5028,2587,5027,2587,5066,2512,5067
544,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nowing,2584,5029,2703,5028,2703,5068,2584,5069
545,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,time.,2728,5027,2813,5026,2813,5060,2728,5061
546,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2852,5027,2921,5026,2921,5059,2852,5060
547,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wnather,2944,5025,3083,5024,3083,5060,2944,5061
548,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,darlng,3108,5026,3227,5025,3227,5062,3108,5063
549,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,growth,2526,5075,2647,5073,2648,5109,2527,5111
550,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wau,2662,5080,2725,5079,2725,5104,2662,5105
551,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,untavoumblo,2738,5068,2963,5064,2964,5102,2739,5106
552,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oa,2974,5076,3015,5075,3015,5101,2974,5102
553,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nopnupt,3038,5071,3172,5069,3173,5101,3039,5103
554,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ot,3194,5061,3227,5060,3228,5099,3195,5100
555,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tumn,2526,5110,2607,5110,2607,5149,2526,5149
556,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,motent,2609,5109,2719,5109,2719,5149,2609,5149
557,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,rniufall.,2734,5111,2873,5110,2873,5144,2734,5145
558,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2910,5108,2977,5108,2977,5146,2910,5146
559,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,orop,2988,5118,3063,5118,3063,5147,2988,5147
560,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wa,3076,5118,3139,5118,3139,5145,3076,5145
561,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,alto,3164,5107,3227,5107,3227,5143,3164,5143
562,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,muoh,2528,5156,2622,5156,2622,5191,2528,5191
563,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nffeoted,2634,5154,2770,5153,2770,5195,2634,5196
564,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,by,2782,5154,2820,5154,2820,5192,2782,5192
565,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,boiktorms,2842,5152,3020,5151,3020,5189,2842,5190
566,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,3044,5149,3078,5149,3078,5186,3044,5186
567,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,orrtain,3103,5151,3227,5151,3227,5190,3103,5190
568,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,parts,2530,5207,2619,5203,2620,5241,2532,5245
569,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2630,5201,2663,5200,2664,5234,2631,5235
570,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2680,5198,2733,5196,2734,5231,2681,5233
571,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,distriot.,2745,5193,2887,5187,2889,5232,2747,5238
572,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,1800,930,4991,1029,4990,1029,5030,930,5031
573,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,9400,1134,4989,1219,4988,1220,5026,1135,5027
574,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,70,1566,4982,1601,4981,1602,5014,1567,5015
575,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,garo,356,4992,445,4992,445,5029,356,5029
576,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,(plajas).,392,5032,549,5036,548,5078,391,5074
577,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,400,733,5001,836,4990,841,5037,738,5048
578,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tota!,443,5652,538,5652,538,5695,443,5695
579,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,l110000,715,5647,869,5644,870,5700,716,5703
580,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,9000,932,5648,1037,5646,1038,5691,933,5693
581,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,11400,1109,5645,1226,5645,1226,5685,1109,5685
582,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,10100,1670,5632,1807,5628,1808,5675,1671,5679
583,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,100,1873,5631,1995,5632,1995,5678,1873,5677
584,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,on,1458,5821,1536,5820,1536,5860,1458,5861
585,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,1546,5821,1601,5821,1601,5858,1546,5858
586,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,beade,1612,5818,1695,5817,1695,5857,1612,5858
587,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ot,1706,5818,1741,5818,1741,5855,1706,5855
588,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,1752,5819,1807,5819,1807,5859,1752,5859
589,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,atual,1818,5819,1925,5818,1925,5858,1818,5859
590,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dunl,1936,5816,2011,5815,2011,5855,1936,5856
591,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,trara.,2022,5815,2147,5814,2147,5856,2022,5857
