sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,basirhat,514,3004,855,3006,855,3075,514,3073
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,transplanting,2264,2492,2835,2492,2835,2575,2264,2575
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2892,2492,2967,2492,2967,2555,2892,2555
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,aman,3012,2508,3251,2508,3251,2555,3012,2555
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,paddy,3280,2492,3519,2492,3519,2575,3280,2575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,continues.,3572,2496,3979,2496,3979,2559,3572,2559
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,fodder,2320,2576,2601,2576,2601,2641,2320,2641
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,2658,2578,2799,2578,2799,2641,2658,2641
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,water,2842,2586,3061,2586,3061,2641,2842,2641
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,3092,2594,3211,2594,3211,2641,3092,2641
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,sufficient.,3244,2578,3633,2578,3633,2643,3244,2643
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,condi-,3720,2580,3981,2580,3981,2645,3720,2645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,tion,2322,2664,2475,2665,2475,2728,2322,2727
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,2534,2665,2679,2666,2679,2728,2534,2727
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,prospects,2752,2671,3121,2674,3120,2748,2751,2745
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3194,2665,3271,2666,3271,2727,3194,2726
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,3338,2667,3501,2668,3500,2749,3337,2748
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,3566,2683,3687,2684,3687,2729,3566,2728
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,good.,3758,2668,3971,2669,3970,2747,3757,2746
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,damage,2320,2748,2635,2748,2635,2827,2320,2827
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,by,2672,2752,2763,2752,2763,2827,2672,2827
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,iusects,2788,2752,3055,2752,3055,2811,2788,2811
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,is,3084,2752,3143,2752,3143,2811,3084,2811
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,reported,3180,2744,3507,2744,3507,2827,3180,2827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,from,3532,2752,3719,2752,3719,2815,3532,2815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,some,3764,2744,3971,2744,3971,2815,3764,2815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,places,2319,2822,2575,2822,2575,2913,2319,2913
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,in,2579,2822,2681,2822,2681,2913,2579,2913
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,basirhat,2704,2822,3043,2822,3043,2897,2704,2897
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,3092,2834,3233,2834,3233,2895,3092,2895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,barasat,3300,2834,3595,2834,3595,2899,3300,2899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,subdivi-,3642,2836,3969,2836,3969,2901,3642,2901
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,sions.,2316,2904,2539,2906,2538,2985,2315,2983
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,2628,2919,2779,2920,2778,2983,2627,2982
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,effects,2808,2917,3059,2919,3058,2986,2807,2984
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3088,2916,3167,2917,3166,2984,3087,2983
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,weather,3212,2916,3535,2919,3534,2987,3211,2984
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,3584,2936,3699,2937,3699,2985,3584,2984
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,good.,3764,2918,3967,2920,3966,2999,3763,2997
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,harvesting,2320,3004,2771,3004,2771,3083,2320,3083
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2828,3008,2903,3008,2903,3067,2828,3067
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,2964,3008,3115,3008,3115,3083,2964,3083
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,has,3180,3004,3307,3004,3307,3067,3180,3067
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,commenced,3364,2996,3831,2996,3831,3071,3364,3071
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,in,3888,3008,3967,3008,3967,3071,3888,3071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,2320,3090,2443,3090,2443,3153,2320,3153
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,burasat,2480,3082,2775,3082,2775,3153,2480,3153
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,und,2806,3090,2947,3090,2947,3153,2806,3153
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,basirhat,2964,3082,3321,3082,3321,3159,2964,3159
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,subdivisions.,3354,3090,3877,3090,3877,3155,3354,3155
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,7.99,1204,2664,1343,2664,1343,2731,1204,2731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,5a,1616,2662,1689,2664,1687,2736,1614,2734
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,3-81,1198,2834,1343,2832,1344,2899,1199,2901
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,402,1200,2919,1347,2917,1348,2985,1201,2987
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,4.84,1200,3008,1347,3007,1347,3070,1200,3071
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,5,1616,2838,1653,2838,1653,2895,1616,2895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,54,1617,3004,1693,3006,1692,3075,1616,3073
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,2,392,3260,431,3259,433,3326,394,3327
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,nadia,520,3346,769,3351,768,3417,519,3412
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,weather,2268,3340,2615,3342,2615,3409,2268,3407
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,cyclonic.,2640,3342,2995,3344,2995,3423,2640,3421
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,prospects,3116,3340,3495,3342,3495,3426,3116,3424
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3536,3344,3611,3344,3611,3407,3536,3407
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,standing,3632,3343,3979,3345,3979,3429,3632,3427
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,crops,2322,3446,2553,3444,2553,3516,2323,3518
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,including,2569,3431,2981,3428,2982,3514,2570,3517
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,2994,3428,3147,3427,3148,3513,2995,3514
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,3195,3426,3319,3425,3320,3511,3196,3512
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,good.,3336,3428,3539,3427,3540,3504,3337,3505
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,harvest-,3634,3423,3980,3421,3980,3493,3635,3495
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,ing,2330,3514,2453,3514,2453,3589,2330,3589
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2514,3512,2589,3512,2589,3577,2514,3577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,aus,2646,3508,2791,3508,2791,3577,2646,3577
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,paddy,2854,3508,3095,3508,3095,3593,2854,3593
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,3156,3512,3297,3512,3297,3577,3156,3577
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,3360,3516,3513,3516,3513,3595,3360,3595
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,continues.,3574,3518,3983,3518,3983,3581,3574,3581
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,effects,2336,3596,2599,3598,2599,3666,2336,3664
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2628,3598,2703,3598,2703,3661,2628,3661
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,weather,2748,3590,3067,3592,3067,3664,2748,3662
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,3096,3616,3219,3617,3219,3665,3096,3664
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,favourable,3252,3593,3671,3595,3671,3667,3252,3665
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,to,3708,3612,3775,3612,3775,3663,3708,3663
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute.,3808,3600,3987,3601,3987,3677,3808,3676
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,some,2328,3682,2535,3682,2535,3747,2328,3747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,damage,2566,3682,2867,3682,2867,3761,2566,3761
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,to,2898,3676,3011,3676,3011,3763,2898,3763
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,3004,3684,3157,3684,3157,3763,3004,3763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,has,3216,3682,3345,3682,3345,3747,3216,3747
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,heen,3406,3684,3585,3684,3585,3747,3406,3747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,doue,3638,3676,3827,3676,3827,3751,3638,3751
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,by,3890,3686,3987,3686,3987,3763,3890,3763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,insect-pests.,2330,3772,2809,3783,2807,3863,2328,3852
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,puldy,2328,3860,2571,3857,2572,3932,2329,3935
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,contiunes.,2600,3848,3011,3843,3012,3918,2601,3923
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,1.08,1208,3346,1349,3346,1349,3409,1208,3409
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,kishtia,520,3500,837,3500,837,3581,520,3581
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,meherpur,520,3602,911,3608,910,3692,519,3686
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,chuadanga..,516,3676,1023,3683,1022,3770,515,3763
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,ranaghat,518,3766,891,3766,891,3857,518,3857
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,087,1206,3513,1349,3512,1349,3578,1206,3579
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,2.16,1204,3604,1351,3601,1352,3663,1205,3667
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,(n),1208,3691,1319,3688,1321,3760,1210,3763
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,153,1208,3772,1351,3767,1353,3834,1210,3839
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,5,1620,3520,1659,3520,1659,3579,1620,3579
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,(n;,1564,3696,1675,3695,1676,3762,1565,3763
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,5%,2020,3685,2093,3688,2090,3759,2017,3756
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,transplanting,2947,3768,3521,3768,3521,3849,2947,3849
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3618,3766,3716,3766,3716,3853,3618,3853
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,uman,3756,3766,3991,3766,3991,3834,3756,3834
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,3,394,4108,477,4109,476,4184,393,4183
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,|,506,4110,541,4111,540,4186,505,4185
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,murshidabad,543,4110,1085,4118,1084,4194,542,4186
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,weather,2276,4108,2623,4108,2623,4171,2276,4171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,stormy,2680,4116,2959,4116,2959,4187,2680,4187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,3016,4108,3163,4108,3163,4175,3016,4175
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,cloudy,3212,4108,3479,4108,3479,4187,3212,4187
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,with,3544,4112,3723,4112,3723,4171,3544,4171
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,ocea-,3788,4124,3991,4124,3991,4175,3788,4175
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,sional,2330,4192,2561,4194,2560,4264,2329,4262
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,rain.,2642,4193,2821,4195,2820,4262,2641,4260
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,prospects,2898,4189,3279,4193,3278,4281,2897,4277
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3304,4194,3377,4195,3376,4260,3303,4259
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,standing,3406,4196,3753,4199,3752,4277,3405,4274
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,crops,3782,4212,3991,4214,3990,4288,3781,4286
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,a,2345,4276,2391,4276,2391,4357,2345,4357
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,re,2378,4302,2445,4302,2445,4347,2378,4347
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,fair.,2492,4282,2653,4283,2653,4345,2492,4344
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,transplanting,2742,4281,3315,4283,3315,4363,2742,4361
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3346,4282,3421,4282,3421,4345,3346,4345
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,aman,3472,4296,3709,4297,3709,4346,3472,4345
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,paddy,3742,4281,3985,4282,3985,4364,3742,4363
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,continnes.,2322,4368,2727,4368,2727,4431,2322,4431
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,more,2822,4366,3017,4366,3017,4429,2822,4429
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,rain,3056,4368,3211,4368,3211,4431,3056,4431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,is,3250,4360,3313,4360,3313,4433,3250,4433
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,wanted,3348,4368,3633,4368,3633,4431,3348,4431
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,for,3694,4360,3805,4360,3805,4431,3694,4431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,3872,4360,3995,4360,3995,4431,3872,4431
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,operation.,2324,4450,2723,4452,2723,4530,2324,4528
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,condition,2812,4450,3207,4452,3207,4518,2812,4516
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,3280,4453,3423,4454,3423,4515,3280,4514
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,prospects,3488,4464,3857,4466,3857,4536,3488,4534
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3920,4455,3993,4455,3993,4516,3920,4516
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,2319,4539,2475,4537,2476,4614,2320,4616
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,2546,4555,2666,4554,2666,4598,2546,4599
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,fair.,2742,4535,2895,4533,2896,4600,2743,4602
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,effects,2993,4534,3261,4531,3262,4600,2994,4603
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3332,4537,3408,4536,3409,4599,3333,4600
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,favourable,2320,4608,2747,4610,2747,4690,2320,4688
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,to,2784,4635,2851,4635,2851,4682,2784,4682
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,its,2908,4623,2999,4624,2999,4688,2908,4687
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,growth.,3032,4620,3339,4622,3339,4701,3032,4699
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,some,3436,4622,3643,4623,3643,4686,3436,4685
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,damage,3684,4620,3987,4622,3987,4705,3684,4703
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,by,2324,4708,2419,4708,2419,4787,2324,4787
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,insect,2460,4711,2679,4710,2679,4770,2460,4771
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,pests,2720,4718,2919,4717,2919,4785,2720,4786
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,is,2968,4709,3027,4709,3027,4772,2968,4772
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,reported,3060,4701,3399,4700,3399,4783,3060,4784
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,from,3464,4703,3647,4702,3647,4770,3464,4771
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,bhakri,3716,4699,3991,4698,3991,4773,3716,4774
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,in,2325,4782,2398,4782,2398,4854,2325,4854
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,sadar,2465,4791,2685,4792,2685,4856,2465,4855
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,subilivision.,2748,4783,3234,4785,3234,4857,2748,4855
