sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,from,3156,4532,3301,4532,3301,4583,3156,4583
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,narayan-,3348,4524,3629,4524,3629,4595,3348,4595
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,ganj,2192,4606,2323,4604,2324,4667,2193,4669
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,subdivision.,2364,4605,2725,4599,2726,4654,2365,4660
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,5},1580,4316,1639,4316,1639,4375,1580,4375
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,51,1940,4320,1995,4321,1994,4376,1939,4375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,mauikganj,496,4460,819,4462,819,4529,496,4527
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,3.31,1195,4456,1312,4456,1312,4511,1195,4511
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,41,1578,4460,1637,4461,1636,4518,1577,4517
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,41,1941,4461,2000,4462,1999,4517,1940,4516
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,narayanganj,500,4600,891,4602,891,4674,500,4672
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,0:50,1194,4596,1315,4597,1314,4654,1193,4653
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,51,1578,4604,1637,4606,1635,4662,1576,4660
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,5},1938,4604,1998,4605,1997,4663,1937,4662
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,munshiganj,496,4744,855,4744,855,4811,496,4811
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,0.90,1194,4740,1315,4743,1314,4796,1193,4793
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,51,1574,4746,1635,4747,1634,4804,1573,4803
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,51,1936,4747,1996,4748,1995,4806,1935,4805
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,weather,2150,5106,2401,5107,2401,5158,2150,5157
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,rainy.,2430,5107,2607,5108,2607,5171,2430,5170
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,prospects,2686,5108,2953,5109,2953,5169,2686,5168
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,of,2980,5103,3045,5103,3045,5173,2980,5173
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,standing,3060,5101,3317,5102,3317,5174,3060,5173
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,crops,3344,5116,3499,5117,3499,5169,3344,5168
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,are,3526,5122,3621,5122,3621,5159,3526,5159
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,fair.,2192,5178,2321,5180,2320,5229,2191,5227
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,fodder,2190,5248,2401,5246,2401,5301,2190,5303
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,and,2428,5252,2537,5251,2537,5300,2428,5301
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,water,2572,5259,2731,5258,2731,5299,2572,5300
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,are,2758,5261,2847,5260,2847,5295,2758,5296
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,available.,2876,5243,3157,5241,3157,5297,2876,5299
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,22,356,5104,421,5104,421,5161,356,5161
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,ensingh,458,5102,925,5104,925,5172,458,5170
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,11.74,1156,5102,1309,5099,1310,5158,1157,5161
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,41,1574,5104,1633,5104,1633,5161,1574,5161
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,41,1934,5110,1993,5111,1992,5168,1933,5167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,rice,2432,5168,2567,5168,2567,5229,2432,5229
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,market,2622,5180,2827,5180,2827,5227,2622,5227
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,is,2895,5168,2987,5168,2987,5239,2895,5239
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,slightly,3008,5172,3233,5172,3233,5237,3008,5237
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,increased,3322,5168,3627,5168,3627,5235,3322,5235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,jamalpur,492,5252,783,5251,783,5318,492,5319
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,8-79,1190,5240,1309,5242,1308,5301,1189,5299
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,4},1568,5242,1631,5244,1629,5304,1566,5302
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,4},1932,5252,1999,5252,1999,5323,1932,5323
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,tangail,492,5394,723,5396,722,5463,491,5461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,2-38,1189,5388,1304,5385,1305,5440,1190,5443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,43,1928,5396,1995,5397,1994,5464,1927,5463
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,netrakona,492,5534,811,5541,810,5599,491,5592
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,7.17,1192,5532,1303,5532,1303,5587,1192,5587
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,5,1924,5534,1957,5534,1957,5587,1924,5587
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,kishorganj,490,5679,826,5684,825,5749,489,5744
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,4-42,1190,5677,1307,5677,1307,5734,1190,5734
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1989.png,51,1928,5680,1989,5681,1988,5742,1927,5741
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,658,342,391,442,390,443,447,343,448
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,supplement.,1100,375,1591,372,1592,446,1101,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,to,1584,382,1679,381,1679,438,1584,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,the,1714,381,1865,380,1865,440,1714,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,calcutta,1900,372,2281,369,2281,432,1900,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,gazette,2322,371,2669,369,2669,439,2322,441
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,june,2708,374,2899,373,2899,430,2708,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,21,2936,370,3019,369,3019,434,2936,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,1928.,3060,366,3205,365,3205,424,3060,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,prioe,1477,620,1580,619,1580,655,1477,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,of,1595,621,1631,621,1631,656,1595,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,oommon,1646,618,1825,617,1825,658,1646,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,rioe,1822,619,1904,618,1904,657,1822,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,in,1921,617,1958,617,1958,650,1921,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,seers,1973,620,2073,619,2073,650,1973,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,por,1669,673,1727,672,1727,704,1669,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,rupe.,1742,671,1859,670,1859,704,1742,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,derial,356,694,467,695,467,737,356,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,district,533,711,689,708,690,754,534,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,and,694,712,762,711,763,745,695,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,aabdivisiop.,777,710,1023,706,1024,749,778,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,no.,396,734,455,734,455,781,396,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,raintoll.,1155,711,1324,710,1324,747,1155,748
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,obaracter,2402,696,2597,696,2597,733,2402,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,of,2612,696,2647,696,2647,731,2612,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,tho,2664,696,2727,696,2727,729,2664,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,weatber,2742,696,2909,696,2909,733,2742,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,didon,2926,696,3105,696,3105,731,2926,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,of,3124,696,3159,696,3159,729,3124,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,orpe,3174,702,3287,702,3287,735,3174,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,eto.,3304,694,3375,694,3375,727,3304,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,this,1489,793,1600,793,1600,836,1489,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,week.,1593,796,1702,796,1702,830,1593,830
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,previous,1805,791,1968,785,1969,823,1806,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,week.,1982,780,2091,776,2093,820,1984,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,inches.,1200,1122,1382,1124,1381,1173,1199,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,weeding,2172,1252,2435,1250,2435,1315,2172,1317
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,of,2474,1252,2531,1252,2531,1301,2474,1301
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,jute,2594,1251,2709,1250,2709,1313,2594,1314
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,and,2770,1250,2873,1249,2873,1298,2770,1299
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,paddy,2928,1249,3105,1248,3105,1311,2928,1312
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,still,3172,1249,3281,1248,3281,1300,3172,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,continues.,3352,1252,3663,1250,3663,1300,3352,1302
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,prospects,2218,1326,2497,1324,2497,1387,2218,1389
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,of,2540,1326,2595,1326,2595,1371,2540,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,standing,2644,1325,2899,1323,2899,1383,2644,1385
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,crops,2938,1335,3093,1334,3093,1386,2938,1387
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,are,3132,1336,3225,1335,3225,1370,3132,1371
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,fair.,3266,1321,3389,1320,3389,1371,3266,1372
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,cattle-,3464,1322,3667,1321,3667,1370,3464,1371
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,disease,2218,1395,2421,1394,2421,1446,2218,1447
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,is,2450,1395,2493,1395,2493,1446,2450,1446
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,reported,2512,1394,2759,1393,2759,1457,2512,1458
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,from,2792,1393,2937,1392,2937,1444,2792,1445
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,gopalganj,2962,1392,3275,1390,3275,1455,2962,1457
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,subdivision.,3298,1390,3667,1388,3667,1444,3298,1446
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,fodder,2218,1466,2427,1466,2427,1517,2218,1517
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,is,2458,1470,2501,1470,2501,1515,2458,1515
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,su,2522,1462,2581,1462,2581,1523,2522,1523
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,fficient.,2596,1462,2819,1462,2819,1523,2596,1523
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,23,370,1260,435,1261,434,1316,369,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,faridpur,476,1259,841,1265,840,1331,475,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,5.99,1235,1263,1352,1261,1353,1313,1236,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,43,1539,1260,1594,1260,1594,1315,1539,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,41,1996,1254,2055,1254,2055,1311,1996,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,51,1532,1544,1591,1544,1591,1601,1532,1601
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,51,1996,1542,2057,1543,2056,1600,1995,1599
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,goalundo,508,1555,803,1552,804,1608,509,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,(raj-,886,1546,1039,1544,1040,1609,887,1611
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,bari).,560,1628,727,1625,728,1692,561,1695
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,4:33,1232,1550,1345,1547,1346,1598,1233,1601
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,madaripar,512,1772,839,1772,839,1835,512,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,140,1230,1764,1345,1763,1346,1814,1231,1815
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,53,1534,1761,1591,1762,1590,1819,1533,1818
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,51,1992,1756,2049,1756,2049,1813,1992,1813
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,gopalganj,508,1911,819,1904,821,1976,510,1983
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,(a),844,1908,935,1906,936,1969,845,1971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,...,973,1937,1032,1936,1032,1951,973,1952
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,1-28,1228,1906,1343,1904,1344,1955,1229,1957
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,53,1534,1902,1595,1902,1595,1971,1534,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,weather,2172,2185,2422,2185,2422,2235,2172,2235
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,rainy.,2476,2186,2651,2186,2651,2247,2476,2247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,prospects,2717,2184,2995,2184,2995,2248,2717,2248
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,of,3046,2182,3102,2182,3102,2232,3046,2232
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,crops,3165,2195,3321,2195,3321,2246,3165,2246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,are,3365,2195,3471,2195,3471,2231,3365,2231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,fair.,3532,2181,3661,2181,3661,2233,3532,2233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,fodder,2214,2256,2425,2256,2425,2307,2214,2307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,and,2476,2256,2579,2256,2579,2305,2476,2305
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,water,2628,2262,2791,2262,2791,2305,2628,2305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,are,2836,2248,2927,2248,2927,2305,2836,2305
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,sufficient.,2968,2254,3255,2254,3255,2303,2968,2303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,rinderpest,3334,2252,3659,2252,3659,2317,3334,2317
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,cattle-disease,2212,2330,2605,2330,2605,2379,2212,2379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,still,2654,2328,2769,2328,2769,2377,2654,2377
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,continues,2816,2328,3105,2328,3105,2377,2816,2377
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,in,3152,2326,3209,2326,3209,2375,3152,2375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,pirojpur,3248,2326,3505,2326,3505,2389,3248,2389
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,sub-,3536,2324,3659,2324,3659,2375,3536,2375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,division.,2210,2402,2467,2402,2467,2451,2210,2451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,4.93,1224,2193,1343,2192,1343,2242,1224,2243
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,51,1534,2190,1587,2191,1586,2246,1533,2245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,51,1994,2190,2050,2191,2049,2245,1993,2244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,24,367,2195,434,2195,434,2245,367,2245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,|,487,2195,514,2195,514,2257,487,2257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,bakarganj,510,2202,880,2202,880,2254,510,2254
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,(barisal).,552,2271,899,2264,900,2332,553,2339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,pirojpur,502,2416,762,2416,762,2480,502,2480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,3.22,1222,2409,1340,2408,1340,2459,1222,2460
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,6.,1991,2404,2021,2404,2021,2457,1991,2457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,patuakhali,500,2559,831,2549,833,2603,502,2613
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,13-76,1190,2550,1339,2549,1339,2600,1190,2601
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,dakshin,501,2702,749,2695,750,2749,503,2756
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,sha-,892,2690,1027,2690,1027,2741,892,2741
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,7.01,1222,2690,1335,2691,1335,2747,1222,2746
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,51,1531,2692,1587,2695,1584,2752,1528,2749
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,51,1994,2696,2051,2697,2050,2751,1993,2750
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,bazpur,535,2776,739,2768,741,2832,537,2840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,(bhola).,780,2766,1026,2757,1028,2824,783,2833
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,23-13,1198,2962,1352,2983,1343,3049,1189,3028
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,|{,1418,2980,1480,2988,1469,3071,1407,3062
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,ga,1541,2996,1635,3009,1624,3091,1530,3078
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,cultivation,2172,2972,2506,2974,2506,3027,2172,3025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,of,2557,2969,2640,2969,2640,3033,2557,3033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,autumn,2695,2983,2925,2984,2925,3023,2695,3022
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,crops,2996,2985,3149,2986,3149,3035,2996,3034
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1990.png,is,3197,2972,3242,2972,3242,3019,3197,3019
