sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,crops,2954,3812,3113,3812,3113,3861,2954,3861
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,3154,3812,3251,3812,3251,3849,3154,3849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,favourable.,3286,3800,3641,3800,3641,3851,3286,3851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,fodder,2206,3866,2409,3867,2409,3919,2206,3918
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2440,3867,2541,3867,2541,3916,2440,3916
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,water,2570,3871,2733,3872,2733,3916,2570,3915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,2756,3882,2847,3882,2847,3915,2756,3915
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,suflicient.,2876,3866,3163,3867,3163,3921,2876,3920
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,och,638,3674,763,3674,763,3735,638,3735
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,behar,776,3674,987,3674,987,3725,776,3725
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1248,3672,1341,3671,1342,3722,1249,3723
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,6,1600,3670,1632,3670,1632,3722,1600,3722
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sowing,2866,3658,3095,3658,3095,3721,2866,3721
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,3154,3658,3213,3658,3213,3707,3154,3707
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,bitri,3260,3656,3401,3656,3401,3709,3260,3709
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,paddy,3448,3656,3635,3656,3635,3723,3448,3723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,weather,2162,4154,2409,4156,2409,4203,2162,4201
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sultry.,2456,4150,2647,4151,2647,4212,2456,4211
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,harvesting,2720,4150,3053,4153,3053,4215,2720,4212
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,3104,4152,3157,4152,3157,4201,3104,4201
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,rubi,3210,4154,3335,4155,3335,4203,3210,4202
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,crops,3384,4167,3543,4168,3543,4220,3384,4219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,is,3592,4157,3647,4157,3647,4204,3592,4204
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nearly,2205,4223,2392,4223,2392,4285,2205,4285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,compleed.,2429,4221,2750,4221,2750,4292,2429,4292
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,rain,2821,4221,2962,4221,2962,4292,2821,4292
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,is,3014,4221,3061,4221,3061,4271,3014,4271
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,urgently,3111,4223,3375,4223,3375,4292,3111,4292
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,needed,3425,4217,3636,4217,3636,4276,3425,4276
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,for,2204,4296,2289,4296,2289,4343,2204,4343
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ploughing,2314,4292,2615,4292,2615,4359,2314,4359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2640,4292,2747,4292,2747,4343,2640,4343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sowing,2774,4292,2989,4292,2989,4355,2774,4355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,3012,4292,3069,4292,3069,4345,3012,4345
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,seeds,3096,4292,3267,4292,3267,4353,3096,4353
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ete.,3306,4302,3407,4302,3407,4345,3306,4345
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,pros-,3484,4298,3641,4298,3641,4349,3484,4349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,pects,2203,4374,2346,4373,2346,4430,2203,4431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2371,4368,2428,4368,2428,4414,2371,4414
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,standing,2454,4368,2710,4366,2710,4430,2454,4432
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,crops,2736,4376,2894,4375,2894,4429,2736,4430
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,2921,4379,3011,4378,3011,4414,2921,4415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,not,3039,4371,3133,4370,3133,4415,3039,4416
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,favourable,3165,4366,3502,4364,3502,4419,3165,4421
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,for,3553,4370,3645,4369,3645,4419,3553,4420
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,want,2202,4430,2349,4431,2349,4492,2202,4491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2396,4437,2455,4437,2455,4488,2396,4488
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,rain.,2504,4436,2639,4437,2639,4488,2504,4487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,scarcity,2712,4436,2961,4437,2961,4501,2712,4500
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,3002,4438,3059,4438,3059,4487,3002,4487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,water,3112,4445,3285,4446,3285,4490,3112,4489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,is,3342,4442,3387,4442,3387,4493,3342,4493
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,felt,3436,4442,3543,4443,3543,4499,3436,4498
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,in,3582,4447,3645,4447,3645,4498,3582,4498
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,north,2202,4508,2373,4509,2373,4566,2202,4565
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sadar,2403,4507,2569,4508,2569,4566,2403,4565
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,subdivision.,2595,4510,2958,4512,2958,4567,2595,4565
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1250,4168,1343,4169,1342,4222,1249,4221
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,..,998,4211,1031,4211,1031,4226,998,4226
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,anikganj,608,4308,863,4311,862,4379,607,4376
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1250,4310,1343,4310,1343,4361,1250,4361
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ira,610,4470,681,4471,680,4506,609,4505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,yanganj,688,4455,927,4459,926,4525,687,4521
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1250,4454,1341,4452,1342,4507,1251,4509
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1604,4456,1635,4456,1635,4509,1604,4509
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,51,1960,4452,2013,4453,2012,4509,1959,4508
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ahiganj,634,4588,899,4598,896,4674,631,4665
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,(a),926,4604,1013,4607,1011,4674,924,4671
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,(n),1248,4608,1343,4608,1343,4671,1248,4671
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,54,1608,4608,1663,4608,1663,4663,1608,4663
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,weather,2150,5080,2399,5083,2398,5136,2149,5133
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,hot,2446,5081,2559,5082,2558,5135,2445,5134
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,paddy,2200,5152,2375,5152,2375,5219,2200,5219
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,has,2436,5152,2535,5152,2535,5203,2436,5203
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,begnn.,2592,5152,2795,5152,2795,5219,2592,5219
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,crops,2196,5241,2346,5242,2346,5289,2196,5288
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,2366,5237,2458,5237,2458,5276,2366,5276
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,fair.,2485,5228,2607,5229,2607,5277,2485,5276
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,fodder,2683,5229,2894,5230,2894,5280,2683,5279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,2914,5233,3023,5233,3023,5284,2914,5284
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,water,3044,5237,3216,5238,3216,5285,3044,5284
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,3243,5250,3336,5250,3336,5285,3243,5285
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,available.,3362,5234,3658,5235,3658,5286,3362,5285
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,sowing,2655,5081,2881,5083,2880,5148,2654,5146
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,2907,5085,2968,5086,2967,5136,2906,5135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,jute,3013,5086,3133,5087,3132,5151,3012,5150
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,seeds,3181,5088,3337,5090,3336,5143,3180,5141
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,3388,5091,3495,5092,3494,5144,3387,5143
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,aus,3546,5105,3654,5106,3654,5143,3546,5142
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,prospects,2924,5156,3215,5159,3214,5226,2923,5223
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,3274,5162,3333,5163,3332,5214,3273,5213
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,standing,3392,5163,3657,5166,3656,5228,3391,5225
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,mensingh,608,5092,975,5098,974,5172,607,5166
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1604,5102,1633,5102,1633,5153,1604,5153
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1952,5092,1981,5092,1981,5143,1952,5143
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,malpar,608,5252,827,5248,828,5319,609,5323
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nii,1217,5244,1343,5229,1353,5311,1227,5326
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,54,1604,5244,1667,5244,1667,5315,1604,5315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5},1952,5236,2013,5236,2013,5303,1952,5303
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ngail,607,5393,769,5392,769,5455,607,5456
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1248,5386,1345,5386,1345,5439,1248,5439
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1950,5379,1979,5376,1983,5423,1954,5426
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,atrakona,608,5530,857,5531,857,5605,608,5604
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1252,5530,1347,5529,1348,5582,1253,5583
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1608,5534,1637,5534,1637,5583,1608,5583
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1950,5522,1979,5521,1981,5568,1952,5569
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,shorgan,616,5660,887,5665,886,5741,615,5736
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,nil,1238,5670,1345,5670,1345,5725,1238,5725
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,5,1952,5662,1981,5662,1981,5713,1952,5713
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,,1314,5740,1319,5740,1319,5749,1314,5749
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,i.,1321,5740,1328,5740,1328,5749,1321,5749
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ntran),614,5855,777,5854,777,5896,614,5897
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,boing,792,5854,898,5853,898,5894,792,5895
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ery,937,5848,1006,5848,1006,5895,937,5895
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ar,1025,5847,1102,5847,1102,5894,1025,5894
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,to,1112,5851,1150,5851,1150,5886,1112,5886
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,da,1169,5846,1238,5846,1238,5894,1169,5894
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ba,1241,5846,1294,5846,1294,5893,1241,5893
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,and,1301,5852,1370,5852,1370,5893,1301,5893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,narayanganj,1393,5845,1670,5843,1670,5891,1393,5893
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,its,1679,5851,1722,5851,1722,5882,1679,5882
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,rainfall,1737,5843,1876,5842,1876,5883,1737,5884
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,atatistics,1890,5842,2062,5841,2062,5873,1890,5874
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,are,2076,5845,2136,5845,2136,5871,2076,5871
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,not,2161,5840,2230,5840,2230,5888,2161,5888
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,quoted.,2240,5840,2387,5839,2387,5875,2240,5876
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,to,2449,5839,2502,5839,2502,5886,2449,5886
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,give,2513,5839,2600,5838,2600,5881,2513,5882
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,information,2625,5837,2861,5836,2861,5876,2625,5877
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,regarding,2893,5843,3084,5842,3084,5883,2893,5884
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,the,3114,5842,3175,5842,3175,5875,3114,5875
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,poi,3202,5851,3257,5851,3257,5876,3202,5876
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,thrrn,3267,5843,3372,5842,3372,5876,3267,5877
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,pait,3403,5843,3483,5843,3483,5880,3403,5880
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,of,3513,5841,3549,5841,3549,5874,3513,5874
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,the,3598,5842,3663,5842,3663,5875,3598,5875
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,all,608,5892,698,5892,698,5931,608,5931
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,figures,710,5892,839,5892,839,5937,710,5937
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,fo,855,5892,897,5892,897,5937,855,5937
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,kaasin,962,5892,1083,5892,1083,5937,962,5937
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,thad,1096,5894,1217,5894,1217,5937,1096,5937
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,ru,1224,5892,1289,5892,1289,5937,1224,5937
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,reported,1306,5892,1467,5892,1467,5937,1306,5937
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,bere.,1484,5892,1581,5892,1581,5929,1484,5929
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,(n),1775,5922,1868,5921,1868,5961,1775,5962
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,not,1859,5925,1930,5924,1930,5956,1859,5957
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_258.png,renorted.,1947,5923,2124,5921,2124,5957,1947,5959
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,386,322,313,427,314,426,371,321,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,supplement,968,299,1463,297,1463,369,968,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,to,1504,309,1595,309,1595,364,1504,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,the,1632,308,1783,307,1783,359,1632,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,calcutta,1820,299,2215,297,2215,373,1820,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,gazette,2256,293,2619,291,2619,367,2256,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,april,2660,303,2891,302,2891,358,2660,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,16,2928,298,3011,298,3011,365,2928,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,1925.,3052,297,3211,296,3211,352,3052,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,|,1474,539,1505,539,1505,578,1474,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,prico,1514,539,1625,538,1625,577,1514,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,1618,538,1657,538,1657,572,1618,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,common,1670,546,1833,544,1833,569,1670,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rice,1853,535,1937,534,1937,573,1853,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,in,1954,535,2012,534,2012,573,1954,574
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,seors,2010,540,2120,539,2120,569,2010,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,per,1696,582,1771,581,1772,620,1697,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rupoe.,1772,586,1891,584,1892,615,1773,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,barlal,331,612,453,614,452,651,330,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,no.,361,655,431,656,430,694,360,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,oharacter,2462,619,2665,618,2665,654,2462,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,2678,621,2715,621,2715,654,2678,654
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,the,2732,621,2791,621,2791,654,2732,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,weat,2810,624,2897,624,2897,653,2810,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,ber,2904,618,2979,618,2979,655,2904,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,couditiou,2996,615,3183,614,3183,648,2996,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,ot,3198,613,3237,613,3237,648,3198,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,crope,3250,622,3369,621,3369,653,3250,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,etc.,3386,618,3457,618,3457,645,3386,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,diatrict,518,634,671,633,671,672,518,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nud,686,636,759,635,759,669,686,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,subdivialon.,774,631,1009,629,1009,667,774,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rulofnll.,1168,628,1341,629,1341,665,1168,664
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,tuis,1510,705,1613,703,1614,743,1511,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,week.,1612,709,1727,706,1728,740,1613,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,previous,1832,704,2006,704,2006,739,1832,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,week.,2022,705,2134,705,2134,739,2022,739
