sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,iha,1046,1742,1125,1742,1125,1793,1046,1793
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,fullowing,1153,1730,1415,1730,1415,1811,1153,1811
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,admiralty,1472,1740,1767,1740,1767,1809,1472,1809
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,chrts:,1810,1734,2035,1734,2035,1813,1810,1813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,-the,2063,1730,2241,1730,2241,1811,2063,1811
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,philippine,2259,1730,2577,1730,2577,1811,2259,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,intruds,2594,1740,2803,1740,2803,1797,2594,1797
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,no.,2850,1738,2955,1738,2955,1793,2850,1793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,943,3018,1740,3125,1740,3125,1813,3018,1813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,;,3158,1760,3173,1760,3173,1801,3158,1801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,philippina,310,1816,603,1816,603,1881,310,1881
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,islands,626,1816,819,1816,819,1871,626,1871
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,beo,839,1804,979,1804,979,1879,839,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,ven,981,1804,1083,1804,1083,1879,981,1879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,si.,1094,1804,1174,1804,1174,1869,1094,1869
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,berna,1220,1804,1407,1804,1407,1867,1220,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,dino,1426,1816,1539,1816,1539,1867,1426,1867
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,and,1570,1816,1675,1816,1675,1867,1570,1867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,minlors,1706,1804,1939,1804,1939,1867,1706,1867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,alraits,1966,1804,2165,1804,2165,1873,1966,1873
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,nj.,2191,1804,2331,1804,2331,1879,2191,1879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,2577,2328,1804,2473,1804,2473,1865,2328,1865
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,:,2491,1804,2525,1804,2525,1879,2491,1879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,alau,2534,1814,2681,1814,2681,1877,2534,1877
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,estern,2722,1814,2959,1814,2959,1867,2722,1867
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,archi.,2990,1812,3187,1812,3187,1871,2990,1871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,eta,282,1876,415,1876,415,1963,282,1963
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,yo,422,1876,503,1876,503,1963,422,1963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,part,528,1896,659,1896,659,1959,528,1959
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,i,688,1888,735,1888,735,1955,688,1955
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,1908,780,1892,939,1892,939,1955,780,1955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,,956,1908,991,1908,991,1959,956,1959
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,sga,1004,1908,1087,1908,1087,1959,1004,1959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,374;,1120,1888,1271,1888,1271,1951,1120,1951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,and,1300,1892,1411,1892,1411,1939,1300,1939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,supslement,1436,1888,1787,1888,1787,1955,1436,1955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,1906,1828,1884,1987,1884,1987,1951,1828,1951
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,ag,2004,1904,2131,1904,2131,1951,2004,1951
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,30.,2160,1884,2251,1884,2251,1939,2160,1939
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,eastern,676,2256,1045,2259,1044,2321,675,2318
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,aschipelag0-sumatri,1107,2251,2025,2259,2024,2324,1106,2316
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,w,2070,2253,2118,2253,2117,2331,2069,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,lst,2136,2253,2237,2254,2236,2333,2135,2332
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,coast,2258,2277,2419,2278,2419,2318,2258,2317
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,-benkulen.,2441,2260,2842,2264,2841,2322,2440,2318
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,pul,1184,2407,1323,2407,1323,2462,1184,2462
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,tikur,1355,2407,1515,2407,1515,2462,1355,2462
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,liyht,1545,2408,1670,2408,1670,2472,1545,2472
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,-inton-led,1695,2405,2010,2405,2010,2462,1695,2462
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,alteration.,2030,2409,2321,2409,2321,2462,2030,2462
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,-the,1315,2551,1453,2552,1453,2609,1315,2608
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,british,1486,2548,1696,2549,1696,2607,1486,2606
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,admiralty,1755,2550,2070,2552,2070,2610,1755,2608
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,has,2103,2550,2195,2550,2195,2606,2103,2606
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,given,2215,2551,2377,2552,2377,2621,2215,2620
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,untice,2411,2549,2582,2550,2582,2607,2411,2606
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,(no.,2614,2552,2739,2553,2739,2619,2614,2618
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,1201,2774,2553,2906,2554,2906,2612,2774,2611
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,2936,2554,2992,2554,2992,2610,2936,2610
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,1906),3021,2556,3184,2557,3184,2623,3021,2622
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,no,456,2554,541,2554,541,2607,456,2607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,443,588,2554,695,2554,695,2615,588,2615
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,(firat,740,2552,875,2552,875,2621,740,2621
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,public.lion-,902,2546,1345,2546,1345,2623,902,2623
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,that,310,2628,431,2628,431,2683,310,2683
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,it,458,2628,501,2628,501,2681,458,2681
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,is,530,2628,575,2628,575,2683,530,2683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,iutended,604,2620,863,2620,863,2699,604,2699
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,tu,890,2620,945,2620,945,2681,890,2681
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,ultor,974,2628,1111,2628,1111,2699,974,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,pulotikus,1140,2620,1453,2620,1453,2699,1140,2699
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,light,1484,2624,1637,2624,1637,2699,1484,2699
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,fron,1654,2624,1795,2624,1795,2681,1654,2681
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,whita,1828,2624,1987,2624,1987,2679,1828,2679
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,fired,2016,2624,2163,2624,2163,2699,2016,2699
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,to,2190,2620,2247,2620,2247,2677,2190,2677
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,a,2274,2642,2305,2642,2305,2699,2274,2699
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,white,2330,2632,2477,2632,2477,2699,2330,2699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,flushin,2500,2626,2687,2626,2687,2699,2500,2699
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,,2702,2646,2721,2646,2721,2683,2702,2683
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,light,2744,2626,2889,2626,2889,2695,2744,2695
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,evary,2916,2648,3063,2648,3063,2699,2916,2699
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,alove,3090,2620,3183,2620,3183,2687,3090,2687
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,**,294,2692,381,2692,381,2765,294,2765
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,ende,383,2692,565,2692,565,2765,383,2765
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,590,2698,685,2698,685,2753,590,2753
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,flawhes,736,2692,927,2692,927,2753,736,2753
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,buing,978,2692,1155,2692,1155,2765,978,2765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,1184,2702,1239,2702,1239,2753,1184,2753
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,very,1280,2718,1405,2718,1405,2765,1280,2765
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,short,1434,2692,1581,2692,1581,2753,1434,2753
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,duration,1610,2698,1863,2698,1863,2753,1610,2753
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,;,1888,2692,1935,2692,1935,2765,1888,2765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,it,1936,2710,1975,2710,1975,2751,1936,2751
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,will,2008,2700,2119,2700,2119,2751,2008,2751
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,be,2152,2696,2215,2696,2215,2751,2152,2751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,visibla,2244,2698,2431,2698,2431,2751,2244,2751
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,in,2460,2698,2513,2698,2513,2751,2460,2751
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,olenr,2540,2698,2685,2698,2685,2753,2540,2753
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,weather,2716,2692,2953,2692,2953,2755,2716,2755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,from,2986,2692,3125,2692,3125,2759,2986,2759
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,a,3154,2720,3187,2720,3187,2755,3154,2755
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,d:atanoo,307,2772,547,2772,547,2825,307,2825
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,576,2771,633,2771,633,2824,576,2824
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,16,669,2772,729,2772,729,2826,669,2826
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,mules,753,2773,920,2773,920,2833,753,2833
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,and,944,2767,1059,2767,1059,2837,944,2837
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,exhibited,1074,2767,1378,2767,1378,2837,1074,2837
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,fromm,1395,2772,1533,2772,1533,2822,1395,2822
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,a,1561,2789,1591,2789,1591,2823,1561,2823
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,white,1621,2771,1782,2771,1782,2822,1621,2822
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,open,1807,2787,1945,2787,1945,2837,1807,2837
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,ir.n,1973,2770,2092,2770,2092,2824,1973,2824
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,frumew,2120,2771,2341,2771,2341,2824,2120,2824
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,rk,2361,2772,2437,2772,2437,2822,2361,2822
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,su,2459,2767,2526,2767,2526,2837,2459,2837
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,erected,310,2842,521,2843,521,2901,310,2900
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,near,550,2851,681,2852,681,2899,550,2898
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,706,2846,801,2846,801,2899,706,2899
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,p,826,2862,853,2862,853,2909,826,2909
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,sition,895,2838,1071,2839,1071,2911,895,2910
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,1087,2839,1155,2839,1155,2910,1087,2910
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,1172,2848,1265,2848,1265,2897,1172,2897
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,presont,1304,2848,1517,2849,1517,2913,1304,2912
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,light.,1544,2841,1703,2842,1703,2913,1544,2912
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,456,2913,575,2912,576,2986,457,2987
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,light,602,2914,747,2913,748,2985,603,2986
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,will,774,2909,885,2908,886,2973,775,2974
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,be,916,2918,979,2917,979,2970,916,2971
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,1004,2923,1057,2923,1057,2970,1004,2970
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,1088,2916,1179,2915,1179,2968,1088,2969
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,5th,1208,2905,1321,2904,1322,2967,1209,2968
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,order.,1342,2913,1517,2911,1518,2967,1343,2969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,u,2526,2768,2603,2768,2603,2841,2526,2841
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,rt,2622,2774,2709,2774,2709,2837,2622,2837
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,98,2740,2774,2807,2774,2807,2825,2740,2825
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,fert,2862,2772,2975,2772,2975,2829,2862,2829
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,high,3036,2774,3191,2774,3191,2841,3036,2841
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,approximate,460,3076,863,3073,864,3144,461,3147
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,position,892,3064,1143,3062,1144,3142,893,3144
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,lat.,1168,3070,1263,3069,1264,3128,1169,3129
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,3,1308,3072,1367,3071,1367,3123,1308,3124
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,350},1387,3059,1495,3058,1496,3138,1388,3139
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,s.,1544,3071,1619,3070,1620,3137,1545,3138
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,long.,1644,3070,1795,3069,1796,3140,1645,3141
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,102,1823,3056,1931,3055,1932,3134,1824,3135
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,1l,1975,3055,2127,3054,2128,3133,1976,3134
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,k.,2108,3070,2175,3069,2175,3124,2108,3125
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,furthor,468,3216,709,3216,709,3275,468,3275
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,notioe,736,3216,931,3216,931,3273,736,3273
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,will,960,3216,1073,3216,1073,3269,960,3269
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,bo,1100,3214,1165,3214,1165,3269,1100,3269
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,given,1186,3216,1351,3216,1351,3283,1186,3283
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,when,1380,3214,1535,3214,1535,3267,1380,3267
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,received.,1564,3214,1821,3214,1821,3269,1564,3269
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,thie,464,3354,623,3354,623,3433,464,3433
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,noics,636,3364,819,3364,819,3419,636,3419
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,affoota,848,3366,1019,3366,1019,3423,848,3423
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,1056,3362,1135,3362,1135,3413,1056,3413
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,f.llnwin,1146,3354,1397,3354,1397,3433,1146,3433
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,/,1399,3354,1437,3354,1437,3433,1399,3433
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,admirally,1454,3358,1753,3358,1753,3427,1454,3427
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,ch,1786,3354,1877,3354,1877,3433,1786,3433
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,urt,1880,3366,1945,3366,1945,3413,1880,3413
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,:--sumatra,1972,3364,2309,3364,2309,3415,1972,3415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,wilh,2336,3366,2455,3366,2455,3419,2336,3419
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,plun,2480,3364,2605,3364,2605,3429,2480,3429
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,2648,3366,2707,3366,2707,3419,2648,3419
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,beikulen,2756,3360,3039,3360,3039,3433,2756,3433
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,no,3096,3368,3183,3368,3183,3421,3096,3421
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,2761:,322,3440,497,3440,497,3497,322,3497
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,au,539,3430,705,3430,705,3505,539,3505
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,liat,712,3438,829,3438,829,3493,712,3493
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,of,856,3438,913,3438,913,3501,856,3501
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,lighis,934,3436,1139,3436,1139,3505,934,3505
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,pert,1162,3440,1283,3440,1283,3507,1162,3507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,vi,1319,3430,1445,3430,1445,3505,1319,3505
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,lu,1463,3430,1549,3430,1549,3505,1463,3505
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,j8,1551,3430,1627,3430,1627,3505,1551,3505
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,nx403;,1646,3434,1925,3434,1925,3499,1646,3499
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,and,1956,3436,2059,3436,2059,3489,1956,3489
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,cluna,2116,3434,2281,3434,2281,3491,2116,3491
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,sea,2310,3436,2409,3436,2409,3493,2310,3493
