sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,58,1544,2041,1611,2042,1610,2111,1543,2110
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,18,316,2530,382,2531,382,2584,316,2583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,|,423,2526,452,2526,451,2591,422,2591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,bna,459,2533,674,2535,674,2586,459,2584
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,0-82,1160,2526,1283,2525,1284,2578,1161,2579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,prospects,2129,2530,2413,2531,2413,2594,2129,2593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,2459,2531,2521,2531,2521,2581,2459,2581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,standing,2564,2530,2822,2531,2822,2596,2564,2595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,orops,2865,2543,3021,2544,3021,2600,2865,2599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,3055,2548,3149,2548,3149,2586,3055,2586
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,fair.,3196,2536,3322,2537,3322,2588,3196,2587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,fodder,3395,2538,3604,2539,3604,2595,3395,2594
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,2188,2599,2297,2600,2296,2650,2187,2649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,water,2346,2605,2517,2607,2516,2652,2345,2650
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,2567,2615,2659,2616,2658,2653,2567,2652
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,adequate.,2708,2603,2989,2607,2988,2668,2707,2664
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,reported,2172,2671,2429,2669,2429,2733,2172,2735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,from,2456,2668,2607,2667,2607,2722,2456,2723
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,tarash,2636,2665,2845,2664,2845,2724,2636,2725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,thana:,2870,2676,3055,2675,3055,2724,2870,2725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1543,2529,1603,2530,1602,2587,1542,2586
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,54,1904,2532,1971,2533,1971,2596,1904,2595
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,cattle-disease,3097,2604,3508,2611,3507,2665,3096,2658
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,is,3556,2615,3618,2616,3617,2667,3555,2666
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,sirajganj,458,2670,739,2671,739,2737,458,2736
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,4.07,1160,2664,1275,2664,1275,2717,1160,2717
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,5,1542,2668,1573,2668,1573,2721,1542,2721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,5,1904,2668,1935,2668,1935,2719,1904,2719
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,weather,2124,3085,2388,3089,2387,3141,2123,3137
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,hot,2413,3088,2507,3089,2506,3139,2412,3138
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,2533,3088,2643,3090,2642,3139,2532,3137
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,cloudy.,2670,3085,2901,3089,2900,3161,2669,3157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,rrospects,2951,3088,3251,3093,3250,3166,2950,3161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3268,3093,3324,3094,3323,3167,3267,3166
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,standing,3345,3096,3603,3100,3602,3171,3344,3167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,crops,2164,3170,2325,3170,2325,3223,2164,3223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,2372,3172,2467,3172,2467,3207,2372,3207
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,not,2506,3162,2609,3162,2609,3207,2506,3207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,gnod.,2656,3160,2811,3160,2811,3223,2656,3223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,more,2882,3160,3035,3160,3035,3211,2882,3211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,rain,3082,3158,3203,3158,3203,3213,3082,3213
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,is,3260,3166,3309,3166,3309,3217,3260,3217
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,wanted.,3370,3158,3601,3158,3601,3221,3370,3221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,fodder,2162,3220,2377,3221,2377,3280,2162,3279
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,2404,3225,2513,3226,2513,3278,2404,3277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,water,2538,3230,2707,3231,2707,3277,2538,3276
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,2730,3242,2823,3243,2823,3278,2730,3277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,sufficient.,2848,3228,3135,3230,3135,3284,2848,3282
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,19,312,3088,379,3088,379,3140,312,3140
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,malda,415,3080,681,3080,681,3150,415,3150
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,061,1152,3078,1273,3079,1272,3136,1151,3135
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1538,3086,1599,3086,1599,3143,1538,3143
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,53,1896,3084,1967,3085,1966,3152,1895,3151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,weather,2128,3574,2383,3577,2382,3628,2127,3625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,hot.,2432,3577,2543,3578,2542,3628,2431,3627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,cutting,2616,3575,2843,3578,2842,3640,2615,3637
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,2884,3577,2993,3578,2992,3629,2883,3628
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,steeping,3042,3581,3289,3584,3288,3647,3041,3644
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3334,3583,3397,3584,3396,3633,3333,3632
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,early,3444,3582,3599,3584,3598,3651,3443,3649
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,jute,2163,3648,2283,3649,2283,3710,2163,3709
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,2339,3645,2443,3646,2443,3696,2339,3695
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,harvesting,2497,3647,2813,3649,2813,3711,2497,3709
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,2854,3647,2911,3647,2911,3698,2854,3698
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,autumn,2959,3655,3190,3656,3190,3698,2959,3697
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,paddy,3233,3652,3416,3653,3416,3717,3233,3716
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,have,3456,3650,3595,3651,3595,3705,3456,3704
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,commenced,2169,3714,2523,3716,2523,3768,2169,3766
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,at,2589,3722,2642,3722,2642,3765,2589,3765
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,places.,2700,3715,2896,3716,2896,3781,2700,3780
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,transplantation,2992,3716,3478,3719,3478,3785,2992,3782
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3538,3726,3595,3726,3595,3774,3538,3774
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,winter,2168,3786,2369,3787,2369,3836,2168,3835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,paddy,2398,3783,2577,3784,2577,3845,2398,3844
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,continues.,2604,3778,2909,3780,2909,3838,2604,3836
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,cattle-disease,2982,3780,3389,3782,3389,3842,2982,3840
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,exists,3432,3793,3595,3794,3595,3845,3432,3844
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,in,2162,3856,2223,3856,2223,3903,2162,3903
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,20,308,3574,377,3574,377,3625,308,3625
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,|,427,3568,455,3568,455,3633,427,3633
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,,450,3572,655,3572,655,3627,450,3627
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,ar,696,3572,911,3572,911,3623,696,3623
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,1-63,1158,3568,1277,3570,1276,3623,1157,3621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,the,2304,3858,2393,3858,2393,3903,2304,3903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,interior.,2476,3856,2721,3856,2721,3907,2476,3907
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,fodder,2816,3852,3029,3857,3028,3909,2815,3904
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,3096,3856,3203,3858,3202,3909,3095,3907
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,water,3276,3862,3445,3866,3444,3913,3275,3909
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,3502,3877,3593,3879,3592,3914,3501,3912
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,safficient.,2154,3922,2443,3925,2443,3977,2154,3974
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,21,298,4120,383,4121,383,4188,298,4187
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,dacca,450,4127,661,4129,661,4184,450,4182
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,3.13,1156,4125,1276,4125,1276,4179,1156,4179
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1533,4127,1597,4128,1596,4192,1532,4191
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,5},1893,4127,1956,4127,1956,4196,1893,4196
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,weather,2106,4132,2363,4133,2363,4184,2106,4183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,seasenable,2388,4131,2705,4132,2705,4184,2388,4183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,as,2734,4147,2789,4147,2789,4182,2734,4182
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,well,2818,4132,2941,4133,2941,4182,2818,4181
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,as,2980,4146,3035,4146,3035,4181,2980,4181
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,hot.,3074,4132,3181,4132,3181,4184,3074,4184
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,harvesting,3254,4133,3589,4135,3589,4199,3254,4197
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,2160,4202,2223,4202,2223,4251,2160,4251
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,jute,2264,4202,2381,4202,2381,4265,2264,4265
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,2418,4204,2529,4204,2529,4251,2418,4251
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,autumn,2574,4208,2807,4208,2807,4251,2574,4251
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,paddy,2850,4202,3029,4202,3029,4265,2850,4265
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,has,3068,4202,3167,4202,3167,4251,3068,4251
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,commenced.,3212,4198,3581,4198,3581,4257,3212,4257
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,the,2158,4272,2277,4272,2277,4321,2158,4321
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,recent,2318,4278,2505,4278,2505,4319,2318,4319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,rain,2544,4272,2663,4272,2663,4319,2544,4319
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,would,2702,4272,2883,4272,2883,4321,2702,4321
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,be,2919,4266,3001,4266,3001,4329,2919,4329
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,highly,3026,4272,3225,4272,3225,4329,3026,4329
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,beneficial,3296,4272,3585,4272,3585,4323,3296,4323
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,agricultural,2298,4340,2653,4340,2653,4403,2298,4403
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,operations.,2740,4342,3065,4342,3065,4403,2740,4403
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,standing,2156,4408,2417,4413,2416,4475,2155,4470
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,crops,2494,4423,2649,4426,2648,4475,2493,4472
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,almost,2135,4471,2367,4473,2366,4539,2134,4537
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,stationary.,2412,4480,2735,4483,2734,4543,2412,4540
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,available.,2152,4551,2441,4548,2441,4600,2152,4603
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,manikgunj,448,4268,779,4268,779,4331,448,4331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,nil,1134,4266,1231,4267,1230,4318,1133,4317
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,5,1894,4268,1927,4268,1927,4319,1894,4319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,prospects,3170,4340,3457,4340,3457,4407,3170,4407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3526,4342,3585,4342,3585,4393,3526,4393
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,2719,4424,2809,4424,2809,4457,2719,4457
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,fair.,2879,4411,2999,4411,2999,4461,2879,4461
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,rice,3074,4409,3203,4409,3203,4459,3074,4459
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,market,3267,4412,3475,4412,3475,4462,3267,4462
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,is,3539,4414,3584,4414,3584,4462,3539,4462
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,fodder,2828,4476,3041,4478,3040,4530,2827,4528
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,3084,4477,3191,4478,3190,4529,3083,4528
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,water,3264,4482,3435,4484,3434,4532,3263,4530
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,3490,4495,3583,4496,3583,4534,3490,4533
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,to,2160,4350,2213,4350,2213,4389,2160,4389
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,narayanganj,448,4404,843,4404,843,4471,448,4471
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,2-77,1150,4403,1269,4402,1269,4455,1150,4456
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1530,4408,1587,4409,1586,4462,1529,4461
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1896,4404,1959,4404,1958,4471,1895,4471
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,munshiganj,450,4544,815,4544,815,4609,450,4609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,(a),840,4544,931,4544,931,4609,840,4609
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,2:12,1151,4544,1270,4544,1270,4595,1151,4595
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,(2),1500,4546,1595,4547,1594,4610,1499,4609
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1894,4546,1953,4547,1952,4608,1893,4607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,22,317,5022,373,5023,372,5073,316,5072
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,|,431,5024,459,5025,458,5087,430,5087
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,mymenbingh,447,5029,873,5037,872,5091,446,5083
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,4-06,1146,5028,1267,5029,1267,5084,1146,5083
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,54,1528,5028,1595,5029,1594,5100,1527,5099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,weather,2100,5034,2353,5034,2353,5083,2100,5083
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,soasouable.,2394,5030,2725,5030,2725,5083,2394,5083
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,preparation,2798,5028,3153,5028,3153,5093,2798,5093
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,of,3194,5030,3255,5030,3255,5079,3194,5079
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,lands,3290,5030,3451,5030,3451,5083,3290,5083
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,for,3494,5034,3585,5034,3585,5083,3494,5083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,transplanting,2148,5102,2555,5102,2555,5167,2148,5167
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,winter,2596,5098,2793,5098,2793,5171,2596,5171
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,paddy,2836,5094,3023,5094,3023,5163,2836,5163
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,seedlings,3044,5098,3321,5098,3321,5171,3044,5171
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,is,3346,5104,3391,5104,3391,5153,3346,5153
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,going,3416,5104,3585,5104,3585,5171,3416,5171
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,fodder,2302,5164,2515,5164,2515,5223,2302,5223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,and,2562,5170,2671,5170,2671,5217,2562,5217
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,water,2702,5172,2869,5172,2869,5217,2702,5217
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,are,2890,5184,2981,5184,2981,5217,2890,5217
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,available.,3008,5164,3299,5164,3299,5223,3008,5223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1888,5032,1947,5033,1946,5088,1887,5087
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,jamalpur,446,5168,738,5172,737,5238,445,5234
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,2.73,1146,5170,1267,5170,1267,5223,1146,5223
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,51,1520,5166,1583,5168,1581,5227,1518,5225
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,(n),1861,5171,1956,5171,1956,5238,1861,5238
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,on,2146,5189,2233,5190,2233,5226,2146,5225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,tangail,446,5308,681,5309,681,5374,446,5373
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,191,1148,5310,1261,5310,1261,5363,1148,5363
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,53,1524,5308,1587,5309,1586,5376,1523,5375
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,(n),1856,5312,1951,5311,1952,5374,1857,5375
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,netrakona,445,5445,761,5447,761,5500,445,5498
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,(n),1128,5448,1227,5447,1227,5518,1128,5519
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_158.png,(1),1490,5446,1585,5447,1584,5517,1489,5516
