sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,caused,3140,2018,3343,2018,3343,2079,3140,2079
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,damage,3362,2018,3587,2018,3587,2091,3362,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,to,2150,2100,2207,2102,2205,2147,2148,2145
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,jute,2230,2098,2347,2102,2344,2166,2228,2162
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,crop.,2371,2106,2514,2111,2512,2163,2369,2158
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,17,330,1900,392,1898,393,1949,331,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,|,444,1889,484,1888,486,1953,446,1954
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,bogra,474,1890,672,1885,674,1944,476,1949
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,5,1130,1890,1163,1890,1164,1941,1131,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,59,1182,1889,1263,1888,1264,1939,1183,1940
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,7,1516,1884,1561,1885,1560,1952,1515,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,condition,2086,2446,2371,2448,2371,2507,2086,2505
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2414,2450,2469,2450,2469,2503,2414,2503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,standing,2506,2450,2755,2452,2755,2520,2506,2518
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,crops,2818,2462,2969,2463,2969,2519,2818,2518
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,has,3026,2452,3123,2453,3123,2506,3026,2505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,improved,3180,2449,3455,2451,3455,2525,3180,2523
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,by,3520,2451,3595,2451,3595,2520,3520,2520
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rcent,2140,2528,2321,2528,2321,2581,2140,2581
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rain.,2346,2522,2479,2522,2479,2573,2346,2573
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fodder,2556,2522,2767,2522,2767,2575,2556,2575
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,2788,2522,2891,2522,2891,2577,2788,2577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,water,2918,2530,3079,2530,3079,2577,2918,2577
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,3104,2538,3191,2538,3191,2577,3104,2577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,sufficient.,3214,2520,3491,2520,3491,2577,3214,2577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,18,332,2458,411,2457,412,2524,333,2525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,pabna,480,2460,675,2458,676,2512,481,2514
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,1.86,1136,2453,1266,2454,1266,2505,1136,2504
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,1902,2452,1969,2452,1969,2519,1902,2519
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,sirajganj,480,2592,747,2597,746,2673,479,2668
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,2.25,1132,2594,1269,2594,1269,2647,1132,2647
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,more,2088,2949,2232,2950,2232,3001,2088,3000
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rain,2268,2949,2383,2950,2383,3003,2268,3002
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,is,2409,2947,2453,2947,2453,2999,2409,2999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,needed,2477,2946,2681,2947,2681,3002,2477,3001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,for,2727,2948,2810,2949,2810,3002,2727,3001
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,bhadoi,2855,2946,3041,2947,3041,3005,2855,3004
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,paddy,3083,2949,3284,2950,3284,3019,3083,3018
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,jute,3330,2954,3446,2955,3446,3020,3330,3019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3489,2950,3593,2951,3593,3006,3489,3005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,mango,2154,3034,2347,3033,2347,3092,2154,3093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,crops.,2367,3020,2543,3019,2543,3091,2367,3092
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,ploughing,2576,3019,2897,3017,2897,3089,2576,3091
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2916,3020,2973,3020,2973,3073,2916,3073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,lands,2996,3017,3147,3016,3147,3074,2996,3075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,for,3166,3016,3251,3016,3251,3074,3166,3074
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3272,3016,3381,3015,3381,3074,3272,3075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,sowing,3398,3024,3599,3023,3599,3086,3398,3087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2152,3092,2211,3093,2211,3142,2152,3141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,jute,2246,3091,2359,3092,2358,3155,2245,3154
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,2394,3080,2503,3081,2502,3143,2393,3142
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,bhadoi,2540,3085,2725,3087,2724,3143,2539,3141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,paddy,2738,3083,2933,3085,2932,3160,2737,3158
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,2952,3107,3041,3108,3041,3146,2952,3145
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,being,3090,3090,3247,3091,3246,3161,3089,3160
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,delayed,3270,3094,3493,3096,3492,3166,3269,3164
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,for,3516,3090,3599,3091,3598,3147,3515,3146
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,want,2156,3152,2301,3153,2301,3214,2156,3213
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2324,3159,2381,3159,2381,3210,2324,3210
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rain.,2404,3161,2537,3162,2537,3216,2404,3215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fodder,2608,3155,2817,3156,2817,3213,2608,3212
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,2848,3156,2955,3157,2955,3215,2848,3214
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,water,2978,3167,3141,3168,3141,3216,2978,3215
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,3164,3158,3253,3159,3253,3215,3164,3214
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,sufficient.,3276,3159,3551,3161,3551,3217,3276,3215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,19,333,2964,398,2963,399,3014,334,3015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,|,440,2955,481,2954,482,3020,441,3021
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,malda,476,2957,682,2953,683,3007,477,3011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,0.50,1133,2951,1270,2952,1270,3003,1133,3002
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weather,2080,3586,2331,3587,2331,3638,2080,3637
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,seasonable.,2352,3585,2677,3586,2677,3642,2352,3641
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weeding,2736,3585,2993,3586,2993,3653,2736,3652
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,3014,3588,3069,3588,3069,3639,3014,3639
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,jute,3104,3589,3219,3590,3219,3655,3104,3654
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3236,3589,3345,3589,3345,3643,3236,3643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,autumn,3366,3593,3597,3594,3597,3646,3366,3645
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,paddy,2162,3661,2347,3660,2347,3730,2162,3731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,is,2372,3660,2413,3660,2413,3711,2372,3711
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,in,2440,3660,2497,3660,2497,3709,2440,3709
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,progress.,2518,3673,2777,3671,2777,3725,2518,3727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,there,2846,3657,3013,3656,3013,3714,2846,3715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,has,3034,3662,3133,3661,3133,3715,3034,3716
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,been,3154,3659,3289,3658,3289,3717,3154,3718
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,hailstorm,3320,3658,3595,3656,3595,3716,3320,3718
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,on,2154,3718,2253,3719,2252,3794,2153,3793
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,the,2250,3719,2343,3720,2342,3782,2249,3781
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,5th,2368,3728,2463,3729,2462,3783,2367,3782
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,may.,2518,3722,2677,3724,2676,3797,2517,3795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,prospects,2752,3730,3031,3733,3030,3799,2751,3796
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,3056,3728,3153,3729,3152,3804,3055,3803
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,standing,3166,3731,3421,3734,3420,3808,3165,3805
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,crops,3442,3748,3597,3750,3596,3802,3441,3800
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,2156,3816,2243,3816,2243,3854,2156,3854
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fair.,2268,3799,2388,3799,2388,3851,2268,3851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fodder,2463,3797,2673,3797,2673,3851,2463,3851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,2698,3801,2803,3801,2803,3852,2698,3852
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,water,2841,3797,3006,3797,3006,3854,2841,3854
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,3026,3820,3115,3820,3115,3854,3026,3854
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,suffioient.,3138,3797,3419,3797,3419,3856,3138,3856
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,20,332,3601,397,3601,397,3652,332,3652
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,|,448,3591,487,3591,487,3655,448,3655
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,cooch,483,3594,672,3593,672,3648,483,3649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,behar,715,3591,918,3590,918,3645,715,3646
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,2.27,1136,3592,1265,3591,1265,3642,1136,3643
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,68,1874,3588,1937,3587,1938,3656,1875,3657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weather,2092,4228,2345,4229,2345,4282,2092,4281
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,seasonable.,2386,4227,2713,4228,2713,4282,2386,4281
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rainfall,2784,4226,3023,4227,3023,4283,2784,4282
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,at,3068,4240,3129,4240,3129,4285,3068,4285
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,north,3190,4230,3365,4231,3365,4287,3190,4286
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,sadar,3434,4231,3603,4232,3603,4285,3434,4284
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,(kapasia),2163,4297,2441,4297,2441,4371,2163,4371
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,6-59,2472,4299,2606,4299,2606,4371,2472,4371
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,inches.,2648,4297,2847,4297,2847,4351,2648,4351
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,sowing,2898,4298,3129,4298,3129,4371,2898,4371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3150,4301,3260,4301,3260,4371,3150,4371
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weeding,3284,4300,3524,4300,3524,4371,3284,4371
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,3545,4300,3601,4300,3601,4351,3545,4351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,jute,2162,4362,2291,4362,2291,4435,2162,4435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,2312,4368,2421,4368,2421,4421,2312,4421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,paddy,2466,4368,2647,4368,2647,4437,2466,4437
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,2688,4384,2779,4384,2779,4419,2688,4419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,going,2822,4370,2983,4370,2983,4437,2822,4437
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,on,3036,4362,3123,4362,3123,4423,3036,4423
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,but,3160,4372,3259,4372,3259,4423,3160,4423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,accidental,3306,4362,3601,4362,3601,4423,3306,4423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,heavy,2160,4432,2337,4432,2337,4511,2160,4511
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,shower,2384,4432,2587,4432,2587,4493,2384,4493
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,2614,4432,2691,4432,2691,4493,2614,4493
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,rain,2738,4432,2855,4432,2855,4495,2738,4495
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,has,2876,4432,2981,4432,2981,4497,2876,4497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,affected,3018,4442,3245,4442,3245,4497,3018,4497
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,operations,3304,4444,3603,4444,3603,4511,3304,4511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,to,2162,4520,2221,4519,2222,4566,2163,4567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,some,2266,4531,2409,4529,2409,4568,2267,4570
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,extent.,2474,4517,2675,4514,2676,4566,2475,4569
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,standing,2158,4586,2413,4585,2413,4652,2158,4653
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,crops,2448,4598,2597,4597,2597,4651,2448,4652
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,seem,2622,4602,2761,4601,2761,4636,2622,4637
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,to,2802,4591,2857,4591,2857,4636,2802,4636
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,be,2888,4581,2953,4581,2953,4638,2888,4638
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,good.,2994,4588,3149,4587,3149,4649,2994,4650
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fodder,3220,4585,3427,4584,3427,4640,3220,4641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3492,4588,3595,4588,3595,4638,3492,4638
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,water,2160,4661,2325,4660,2325,4708,2160,4709
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,2348,4672,2436,4671,2436,4707,2348,4708
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,sutfioient.,2458,4655,2737,4653,2737,4708,2458,4710
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,21,335,4243,398,4243,398,4293,335,4293
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,dacca,488,4238,681,4239,681,4290,488,4289
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,5.52,1138,4234,1273,4232,1274,4281,1139,4283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,..,901,4271,946,4271,946,4285,901,4285
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,manikganj,482,4373,795,4375,795,4448,482,4446
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,4.71,1140,4372,1275,4374,1274,4425,1139,4423
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,narayanganj,483,4522,874,4518,875,4587,484,4591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,4.,1142,4518,1197,4518,1197,4567,1142,4567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,29,1210,4517,1275,4518,1275,4571,1210,4570
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,prospeots,2770,4512,3051,4510,3052,4583,2771,4585
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3114,4515,3223,4514,3223,4569,3114,4570
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,outturn,3264,4507,3483,4505,3484,4569,3265,4571
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,3544,4515,3599,4515,3599,4568,3544,4568
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,munshiganj,484,4652,827,4658,826,4734,483,4728
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,..,899,4695,946,4696,946,4712,899,4711
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,6.75,1142,4656,1271,4657,1270,4710,1141,4709
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,63,1524,4656,1591,4657,1590,4724,1523,4723
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,63,1876,4656,1939,4656,1939,4719,1876,4719
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,weather,2098,5082,2345,5084,2345,5140,2098,5138
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,seasonable.,2382,5081,2713,5083,2713,5139,2382,5137
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,prospects,2782,5082,3059,5084,3059,5152,2782,5150
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,of,3082,5082,3137,5082,3137,5133,3082,5133
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,standing,3160,5078,3409,5080,3409,5154,3160,5152
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,crops,3444,5096,3597,5097,3597,5149,3444,5148
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,2163,5169,2251,5169,2251,5207,2163,5207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fair,2286,5152,2388,5152,2388,5206,2286,5206
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,on,2435,5170,2507,5170,2507,5206,2435,5206
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,the,2555,5153,2647,5153,2647,5206,2555,5206
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,whole.,2692,5152,2874,5152,2874,5206,2692,5206
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,fodder,2944,5151,3152,5151,3152,5206,2944,5206
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,and,3188,5150,3293,5150,3293,5201,3188,5201
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,water,3320,5156,3483,5156,3483,5203,3320,5203
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,are,3508,5167,3597,5167,3597,5203,3508,5203
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,adequate.,2158,5228,2439,5228,2439,5295,2158,5295
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_420.png,22,332,5092,400,5092,400,5146,332,5146
