sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,favourabie,3335,2969,3541,2969,3541,3002,3335,3002
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,art,3392,3016,3473,3013,3474,3047,3393,3050
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,of,3500,3012,3540,3011,3541,3045,3501,3046
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,augist.,2616,3054,2765,3054,2765,3089,2616,3089
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,hrn,2804,3052,2885,3052,2885,3091,2804,3091
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,uty,2887,3052,2955,3052,2955,3091,2887,3091
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,rain,2970,3056,3047,3056,3047,3087,2970,3087
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,tili,3068,3056,3121,3056,3121,3089,3068,3089
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,an,3136,3058,3187,3058,3187,3089,3136,3089
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ust,3216,3058,3275,3058,3275,3089,3216,3089
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,retard-d,3288,3054,3449,3054,3449,3087,3288,3087
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,3480,3060,3543,3060,3543,3087,3480,3087
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,and,2968,3099,3039,3100,3039,3131,2968,3130
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,growtb,3086,3099,3223,3100,3223,3140,3086,3139
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,of,3284,3099,3317,3099,3317,3138,3284,3138
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,3354,3100,3417,3101,3417,3132,3354,3131
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,crop.,3446,3106,3539,3107,3539,3139,3446,3138
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,malda,280,2937,399,2935,400,2973,281,2975
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,38300,702,2936,843,2936,843,2975,702,2975
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,2915300,1220,2929,1355,2928,1355,2964,1220,2965
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,117,1533,2931,1590,2929,1591,2959,1534,2961
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,juie,1941,2967,2035,2968,2035,3000,1941,2999
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,;,2055,2967,2086,2967,2086,3006,2055,3006
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,urmal.,2088,2967,2226,2968,2226,3008,2088,3007
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,iute,2275,2968,2355,2969,2355,3004,2275,3003
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,dnce,2614,3011,2710,3011,2710,3042,2614,3042
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,w*iug,2743,3020,2875,3020,2875,3049,2743,3049
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ym,2906,3020,2988,3020,2988,3048,2906,3048
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,uy,3014,3018,3060,3018,3060,3045,3014,3045
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,tilhe,3090,3013,3219,3013,3219,3044,3090,3044
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ist:,3255,3015,3342,3015,3342,3043,3255,3043
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,e,2615,3140,2730,3141,2730,3174,2615,3173
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,2747,3143,2805,3143,2805,3174,2747,3174
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,low,2824,3144,2885,3145,2885,3175,2824,3174
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ou:turn.,2902,3145,3063,3146,3063,3176,2902,3175
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ta,3507,3309,3553,3310,3552,3349,3507,3348
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,end,1916,3312,1989,3312,1989,3345,1916,3345
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,of,2018,3315,2055,3315,2055,3346,2018,3346
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,march,2086,3313,2205,3314,2205,3345,2086,3344
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,juy,2248,3312,2329,3312,2329,3351,2248,3351
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,;,2350,3322,2359,3322,2359,3349,2350,3349
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,porin,2382,3312,2493,3313,2493,3353,2382,3352
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ui,2495,3313,2525,3313,2525,3352,2495,3352
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,a,2080,3358,2101,3358,2101,3389,2080,3389
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,pril,2112,3357,2179,3358,2179,3396,2112,3395
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,;,2198,3365,2209,3365,2209,3396,2198,3396
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,2592,3311,2686,3311,2686,3351,2592,3351
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,inerese,2689,3311,2830,3311,2830,3351,2689,3351
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,in,2853,3311,2912,3311,2912,3351,2853,3351
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,arm,2910,3323,2991,3323,2991,3345,2910,3345
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,is,3010,3311,3055,3311,3055,3351,3010,3351
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,dar,3069,3314,3135,3314,3135,3345,3069,3345
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,to,3165,3319,3201,3319,3201,3345,3165,3345
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,3223,3312,3282,3312,3282,3345,3223,3345
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,decre,3313,3311,3413,3311,3413,3345,3313,3345
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,a,3429,3320,3455,3320,3455,3343,3429,3343
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,i,2621,3354,2646,3354,2646,3396,2621,3396
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,he,2648,3354,2682,3354,2682,3396,2648,3396
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,aren,2699,3365,2780,3365,2780,3388,2699,3388
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,uuder,2803,3356,2912,3356,2912,3389,2803,3389
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,jote.,2940,3358,3027,3358,3027,3396,2940,3396
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,3074,3356,3145,3356,3145,3390,3074,3390
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,w,3175,3366,3203,3366,3203,3388,3175,3388
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,atler,3226,3361,3330,3361,3330,3388,3226,3388
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,hu,3367,3356,3431,3356,3431,3388,3367,3388
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,b.cg,3459,3355,3544,3355,3544,3388,3459,3388
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,fav.uratle,2610,3398,2819,3400,2819,3434,2610,3432
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,fur,2830,3398,2909,3399,2909,3438,2830,3437
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,2911,3399,2981,3400,2981,3439,2911,3438
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,g.o,2980,3410,3043,3411,3043,3438,2980,3437
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ith,3060,3405,3117,3406,3117,3433,3060,3432
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ol,3144,3401,3181,3401,3181,3440,3144,3440
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,thhe,3184,3401,3245,3402,3245,3434,3184,3433
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,crup.,3258,3408,3353,3409,3353,3441,3258,3440
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,dacca,282,3322,397,3321,397,3358,282,3359
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,647000,700,3324,841,3325,841,3357,700,3356
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,658,962,3317,1041,3315,1042,3358,963,3360
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,800,1037,3320,1096,3319,1097,3350,1038,3351
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,639300,1218,3314,1355,3314,1355,3347,1218,3347
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,85,1550,3318,1590,3318,1590,3350,1550,3350
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,100,1788,3316,1847,3315,1848,3348,1789,3349
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,dorninl.,1946,3400,2093,3400,2093,3432,1946,3432
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,|,1901,3610,1927,3610,1927,3655,1901,3655
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,flist,1929,3610,2013,3610,2013,3655,1929,3655
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,part,2038,3620,2117,3620,2117,3655,2038,3655
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,of,2166,3616,2205,3616,2205,3651,2166,3651
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,end,2246,3616,2319,3616,2319,3649,2246,3649
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,of,2346,3616,2385,3616,2385,3649,2346,3649
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,july,2426,3616,2509,3616,2509,3655,2426,3655
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,;,2529,3610,2587,3610,2587,3655,2529,3655
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,2586,3612,2661,3612,2661,3647,2586,3647
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,wep,2691,3610,2771,3610,2771,3655,2691,3655
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,tl.er,2773,3610,2847,3610,2847,3655,2773,3655
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,has,2870,3618,2933,3618,2933,3649,2870,3649
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,not,2966,3622,3023,3622,3023,3651,2966,3651
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,he,3058,3616,3101,3616,3101,3649,3058,3649
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,n,3124,3626,3145,3626,3145,3649,3124,3649
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,favo,3173,3610,3269,3610,3269,3655,3173,3655
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,irable.,3273,3610,3407,3610,3407,3655,3273,3655
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,more,3444,3614,3539,3614,3539,3649,3444,3649
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,a,1937,3660,1961,3661,1960,3690,1936,3689
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,pril,1970,3659,2061,3662,2060,3700,1969,3697
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,;,2063,3659,2069,3659,2068,3704,2062,3704
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,mal.,1936,3705,2017,3705,2017,3736,1936,3736
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,mymensingh,274,3626,517,3628,517,3671,274,3669
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,1128.700,670,3625,837,3624,837,3660,670,3661
480,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ped700,956,3625,1091,3622,1092,3658,957,3661
481,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,989700,1212,3615,1351,3614,1351,3652,1212,3653
482,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,93,1546,3621,1585,3621,1585,3652,1546,3652
483,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,rnin,2607,3660,2681,3660,2681,3689,2607,3689
484,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,n4s,2700,3667,2769,3667,2769,3690,2700,3690
485,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,wauted,2792,3661,2928,3661,2928,3692,2792,3692
486,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,dariog,2945,3660,3074,3660,3074,3696,2945,3696
487,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,pie,3098,3657,3185,3657,3185,3697,3098,3697
488,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,mo,3191,3669,3259,3669,3259,3691,3191,3691
489,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,v,3261,3657,3287,3657,3287,3697,3261,3697
490,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ng,3279,3666,3323,3666,3323,3693,3279,3693
491,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,tima,3339,3658,3433,3658,3433,3690,3339,3690
492,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,sid,3465,3657,3537,3657,3537,3690,3465,3690
493,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,2606,3702,2665,3702,2665,3733,2606,3733
494,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,crop,2678,3710,2761,3710,2761,3739,2678,3739
495,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,has,2778,3700,2839,3700,2839,3735,2778,3735
496,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,noi,2849,3696,2935,3696,2935,3739,2849,3739
497,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,therefor,2937,3696,3097,3696,3097,3739,2937,3739
498,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,e,3099,3696,3111,3696,3111,3739,3099,3739
499,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,th:ireu,3120,3702,3261,3702,3261,3735,3120,3735
500,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,well,3280,3702,3365,3702,3365,3733,3280,3733
501,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,hougbly,3382,3700,3539,3700,3539,3739,3382,3739
502,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,tinsted,2601,3744,2797,3744,2797,3780,2601,3780
503,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,nb,2818,3745,2862,3745,2862,3775,2818,3775
504,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,sut,2873,3752,2918,3752,2918,3775,2873,3775
505,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,90,2945,3748,2985,3748,2985,3778,2945,3778
506,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,jrr,3016,3755,3075,3755,3075,3785,3016,3785
507,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,cnt,3110,3743,3225,3743,3225,3786,3110,3786
508,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,of,3228,3743,3276,3743,3276,3786,3228,3786
509,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,3291,3745,3350,3745,3350,3776,3291,3776
510,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,crop,3365,3751,3447,3751,3447,3785,3365,3785
511,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,has,3478,3745,3543,3745,3543,3776,3478,3776
512,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,,3574,3744,3582,3744,3582,3756,3574,3756
513,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,|,2591,3781,2622,3781,2621,3824,2590,3824
514,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,bern,2624,3781,2710,3782,2709,3825,2623,3824
515,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,adarted,2708,3784,2855,3786,2854,3823,2707,3821
516,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,hy,2875,3790,2919,3791,2918,3828,2874,3827
517,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,drouglits,2931,3788,3105,3791,3104,3829,2930,3826
518,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,uorinal.,2269,3663,2418,3664,2418,3693,2269,3692
519,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,:,861,3898,866,3898,865,3925,860,3925
520,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,4,1781,3997,1886,3996,1887,4036,1782,4037
521,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,m,1931,3995,1956,3995,1957,4035,1932,4035
522,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,urch,1958,3994,2033,3993,2034,4034,1959,4035
523,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,snd,2134,4000,2202,4000,2202,4034,2134,4034
524,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,!,1913,4041,1945,4041,1945,4087,1913,4087
525,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,begauniur,1939,4043,2131,4042,2131,4086,1939,4087
526,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,of,2172,4045,2206,4045,2206,4077,2172,4077
527,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,april;,1950,4086,2069,4086,2069,4125,1950,4125
528,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,norm,2070,4093,2171,4093,2171,4120,2070,4120
529,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,!.,2173,4087,2217,4087,2217,4126,2173,4126
530,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,tue,2586,3999,2679,3999,2679,4039,2586,4039
531,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,inciease,2680,4002,2832,4002,2832,4035,2680,4035
532,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,in,2850,3999,2903,3999,2903,4039,2850,4039
533,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,2900,4005,2960,4005,2960,4035,2900,4035
534,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,area,2975,4011,3058,4011,3058,4036,2975,4036
535,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,sown,3071,4012,3165,4012,3165,4035,3071,4035
536,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,is,3193,3999,3232,3999,3232,4039,3193,4039
537,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,due,3230,4002,3300,4002,3300,4034,3230,4034
538,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,to,3325,4007,3361,4007,3361,4035,3325,4035
539,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,decrese,3388,4000,3549,4000,3549,4035,3388,4035
540,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,in,2608,4044,2647,4044,2647,4079,2608,4079
541,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ars,2662,4056,2747,4056,2747,4079,2662,4079
542,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,under,2780,4046,2889,4046,2889,4079,2780,4079
543,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,jute.,2920,4050,3007,4050,3007,4085,2920,4085
544,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,the,3050,4046,3125,4046,3125,4079,3050,4079
545,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,wth,3154,4046,3291,4046,3291,4079,3154,4079
546,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ot,3314,4044,3351,4044,3351,4077,3314,4077
547,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,tbe,3376,4044,3437,4044,3437,4077,3376,4077
548,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,crop,3466,4050,3551,4050,3551,4083,3466,4083
549,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,has,2614,4090,2676,4090,2676,4121,2614,4121
550,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,bren,2690,4090,2775,4090,2775,4121,2690,4121
551,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,affentrd,2796,4084,2945,4084,2945,4121,2796,4121
552,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,by,2958,4090,2999,4090,2999,4125,2958,4125
553,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,insumdrat,3022,4084,3249,4084,3249,4123,3022,4123
554,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_154.png,ralu.,3252,4088,3341,4088,3341,4121,3252,4121
