sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,seaable.,2334,2017,2619,2019,2619,2061,2334,2059
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,is,2149,2070,2217,2070,2217,2121,2149,2121
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,still,2214,2072,2307,2073,2307,2115,2214,2114
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,going,2326,2085,2463,2086,2463,2123,2326,2122
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,on,2482,2088,2543,2088,2543,2116,2482,2116
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,at,2582,2077,2635,2077,2635,2114,2582,2114
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,sadar,2674,2073,2821,2074,2821,2118,2674,2117
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,but,2860,2075,2947,2076,2947,2119,2860,2118
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,completed,2986,2077,3243,2079,3243,2129,2986,2127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,elsewhere.,3284,2077,3537,2079,3537,2125,3284,2123
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,some,2158,2130,2291,2131,2291,2172,2158,2171
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,damage,2310,2125,2507,2126,2507,2183,2310,2182
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,to,2526,2136,2577,2136,2577,2172,2526,2172
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,paddy,2602,2130,2759,2131,2759,2187,2602,2186
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,is,2780,2132,2819,2132,2819,2189,2780,2189
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,reported,2838,2132,3051,2133,3051,2187,2838,2186
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,from,3088,2129,3205,2130,3205,2192,3088,2191
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,barrackpore,3228,2136,3539,2138,3539,2192,3228,2190
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,2158,2185,2248,2186,2248,2225,2158,2224
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,to,2269,2190,2319,2190,2319,2225,2269,2225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,jute,2339,2187,2439,2188,2439,2238,2339,2237
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,in,2467,2187,2512,2187,2512,2226,2467,2226
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,baraset.,2532,2186,2737,2188,2737,2230,2532,2228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,prospocts,2803,2188,3046,2190,3045,2244,2802,2242
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,3087,2191,3134,2191,3134,2231,3087,2231
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,jute,3173,2192,3276,2193,3275,2246,3172,2245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,are,3315,2205,3393,2206,3393,2235,3315,2234
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,fair.,3433,2194,3535,2195,3535,2238,3433,2237
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,condition,2156,2233,2402,2236,2401,2283,2156,2280
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,2422,2240,2469,2240,2469,2282,2422,2282
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,jute,2507,2242,2607,2243,2606,2294,2506,2293
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,is,2639,2244,2677,2244,2677,2282,2639,2282
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,healthy,2699,2240,2890,2242,2889,2298,2698,2296
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,2910,2241,3007,2242,3007,2285,2910,2284
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,growth,3024,2242,3204,2244,3203,2301,3023,2299
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,satisiactory.,3224,2247,3535,2250,3534,2301,3223,2298
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,stoeping,2159,2295,2376,2295,2376,2351,2159,2351
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,water,2424,2293,2568,2293,2568,2338,2424,2338
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,is,2628,2297,2665,2297,2665,2337,2628,2337
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,sufficient.,2719,2293,2964,2293,2964,2342,2719,2342
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,plants,2156,2351,2312,2351,2312,2412,2156,2412
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,at,2333,2357,2390,2357,2390,2412,2333,2412
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,rarrackpore,2407,2352,2719,2352,2719,2412,2407,2412
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,2734,2354,2840,2354,2840,2412,2734,2412
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,basirhat,2853,2355,3071,2355,3071,2396,2853,2396
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,nearly,3110,2350,3270,2350,3270,2412,3110,2412
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,7,3311,2362,3335,2362,3335,2401,3311,2401
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,feet,3377,2350,3470,2350,3470,2401,3377,2401
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,1,3514,2362,3533,2362,3533,2403,3514,2403
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,inch,2156,2400,2261,2401,2261,2446,2156,2445
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,2304,2407,2397,2408,2397,2448,2304,2447
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,6,2434,2409,2461,2409,2461,2448,2434,2448
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,feet,2502,2407,2595,2408,2595,2450,2502,2449
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,to,2610,2405,2683,2406,2683,2451,2610,2450
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,8,2728,2410,2761,2410,2760,2461,2727,2461
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,fert,2822,2410,2917,2411,2917,2451,2822,2450
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,respectively.,2950,2408,3267,2411,3266,2469,2949,2466
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,about,3328,2413,3491,2415,3491,2461,3328,2459
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,8,3512,2420,3537,2420,3537,2459,3512,2459
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,annas,2157,2474,2301,2475,2301,2503,2157,2502
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,crop,2319,2475,2428,2476,2428,2513,2319,2512
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,harvested,2451,2463,2693,2464,2693,2505,2451,2504
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,at,2713,2469,2765,2469,2765,2506,2713,2506
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,basirhat.,2785,2465,3015,2466,3015,2509,2785,2508
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,fodder,3078,2468,3261,2469,3261,2511,3078,2510
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,3278,2470,3375,2471,3375,2514,3278,2513
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,water,3393,2477,3540,2478,3540,2516,3393,2515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,are,2174,2531,2253,2530,2253,2559,2175,2560
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,sufficient.,2271,2520,2516,2516,2517,2561,2272,2565
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,1,379,2025,395,2025,395,2064,379,2064
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,24-rganas,470,2020,775,2019,775,2068,470,2069
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,traneplantation,2699,2017,3113,2022,3112,2077,2698,2072
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,3131,2022,3179,2023,3179,2063,3131,2062
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,winter,3198,2023,3360,2025,3360,2066,3198,2064
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,paddy,3380,2024,3538,2026,3537,2081,3379,2079
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,diamond,468,2128,694,2124,695,2170,469,2174
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,harbour,710,2124,929,2120,930,2166,711,2170
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,1.72,1155,2123,1263,2123,1263,2165,1155,2165
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,124,1524,2124,1597,2125,1596,2180,1523,2179
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,12,1886,2128,1935,2128,1935,2167,1886,2167
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,barrackpore,470,2242,777,2238,778,2291,471,2295
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,270,1151,2236,1264,2235,1264,2275,1151,2276
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,104,1522,2238,1601,2239,1600,2290,1521,2289
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,104,1886,2239,1964,2239,1964,2290,1886,2290
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,height,3078,2300,3255,2302,3254,2362,3077,2360
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,3311,2297,3363,2298,3362,2363,3310,2362
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,jute,3434,2299,3539,2300,3538,2366,3433,2365
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,araset,468,2354,659,2354,659,2393,468,2393
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,3.12,1151,2345,1263,2345,1263,2387,1151,2387
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,11,1522,2350,1601,2351,1600,2402,1521,2401
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,11,1886,2348,1963,2349,1962,2402,1885,2401
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,basirhat,468,2459,677,2458,677,2501,468,2502
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,1-40,1152,2456,1263,2457,1262,2498,1151,2497
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,12,1520,2461,1570,2460,1571,2499,1521,2500
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,12,1885,2459,1936,2458,1937,2498,1886,2499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,..,877,2483,916,2482,916,2494,877,2495
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,weather,2100,2682,2317,2684,2317,2727,2100,2725
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,soasonable.,2350,2681,2635,2684,2634,2729,2350,2726
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,transplantation,2694,2686,3107,2691,3106,2745,2693,2740
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,3130,2690,3177,2691,3177,2732,3130,2731
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,aman,3214,2702,3355,2704,3355,2736,3214,2734
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,paddy,3376,2690,3535,2692,3534,2750,3375,2748
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,is,2149,2734,2235,2735,2235,2786,2149,2785
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,still,2232,2738,2327,2739,2327,2781,2232,2780
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,going,2366,2739,2503,2740,2503,2788,2366,2787
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,on,2542,2754,2603,2755,2603,2782,2542,2781
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,in,2642,2742,2691,2742,2691,2781,2642,2781
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,sorne,2730,2739,2859,2740,2859,2784,2730,2783
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,places.,2876,2744,3043,2745,3043,2793,2876,2792
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,condition,3102,2746,3349,2748,3349,2788,3102,2786
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,3370,2745,3419,2745,3419,2790,3370,2790
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,jute,3438,2749,3537,2750,3537,2798,3438,2797
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,plants,2156,2793,2311,2794,2311,2845,2156,2844
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,is,2330,2795,2372,2795,2372,2849,2330,2849
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,generally,2387,2793,2614,2795,2613,2852,2386,2850
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,good.,2634,2796,2767,2797,2766,2853,2633,2852
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,no,2794,2793,2871,2794,2870,2854,2793,2853
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,further,2913,2799,3073,2800,3073,2841,2913,2840
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,damage,3090,2799,3287,2801,3286,2858,3089,2856
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,reported.,3306,2798,3537,2800,3536,2860,3305,2858
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,harvesting,2155,2848,2441,2850,2441,2904,2155,2902
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,2459,2852,2507,2852,2507,2891,2459,2891
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,jute,2542,2850,2646,2851,2646,2904,2542,2903
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,has,2672,2851,2757,2852,2757,2895,2672,2894
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,not,2775,2859,2861,2860,2861,2895,2775,2894
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,yet,2875,2861,2958,2862,2958,2907,2875,2906
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,commenced.,2982,2854,3296,2856,3296,2899,2982,2897
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,fodder,3356,2855,3540,2856,3540,2903,3356,2902
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,2156,2904,2253,2905,2253,2950,2156,2949
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,water,2270,2909,2417,2910,2417,2949,2270,2948
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,2434,2904,2527,2905,2527,2950,2434,2949
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,stock,2548,2907,2683,2908,2683,2951,2548,2950
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,2702,2908,2751,2908,2751,2949,2702,2949
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,rice,2770,2906,2863,2907,2863,2951,2770,2950
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,are,2880,2921,2961,2922,2961,2952,2880,2951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,suficient.,2978,2910,3225,2912,3225,2956,2978,2954
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,2,372,2686,395,2686,395,2725,372,2725
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,nadia,428,2677,613,2675,614,2733,429,2735
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,117,1151,2679,1258,2677,1259,2717,1152,2719
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,13,1519,2684,1569,2683,1570,2723,1520,2724
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,13,1884,2682,1935,2682,1935,2721,1884,2721
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,..,876,2705,915,2705,915,2715,876,2715
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,kushtia,467,2790,668,2790,668,2830,467,2830
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,2,1148,2790,1173,2790,1173,2829,1148,2829
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,.09,1192,2790,1261,2790,1261,2827,1192,2827
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,13,1520,2794,1571,2794,1571,2833,1520,2833
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,13,1882,2792,1935,2792,1935,2831,1882,2831
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,..,878,2815,917,2815,917,2825,878,2825
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,meherpur,466,2900,705,2900,705,2953,466,2953
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,1,1167,2892,1201,2892,1201,2941,1167,2941
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,-65,1203,2892,1267,2892,1267,2941,1203,2941
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,124,1520,2902,1597,2902,1597,2955,1520,2955
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,121,1884,2904,1965,2904,1965,2955,1884,2955
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,..,878,2925,916,2925,916,2935,878,2935
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,chuadanga,466,3010,745,3011,745,3062,466,3061
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,2.15,1134,3010,1263,3008,1264,3049,1135,3051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,13,1519,3014,1569,3014,1569,3054,1519,3054
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,13,1883,3012,1937,3013,1936,3055,1882,3054
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,..,878,3035,916,3035,916,3045,878,3045
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,ranaghat,466,3120,711,3121,711,3176,466,3175
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,219,1148,3120,1261,3121,1261,3162,1148,3161
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,11,1518,3126,1599,3126,1599,3177,1518,3177
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,11,1886,3126,1967,3126,1967,3177,1886,3177
