sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,3023,1192,3124,1192,3124,1240,3023,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,water,3169,1195,3328,1195,3328,1240,3169,1240
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,3377,1205,3466,1205,3466,1241,3377,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,sufficient.,2094,1260,2369,1260,2369,1313,2094,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,nilphamari,508,1243,843,1239,844,1311,509,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,1-24,1172,1238,1287,1240,1286,1293,1171,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,51,1526,1246,1581,1246,1581,1305,1526,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,51,1858,1256,1913,1256,1913,1311,1858,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,kurigram,510,1383,795,1378,796,1442,511,1447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,1:96,1174,1376,1285,1376,1285,1433,1174,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5,1524,1386,1553,1385,1554,1438,1525,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5,1856,1394,1883,1394,1883,1443,1856,1443
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,gaibandha,512,1518,823,1518,823,1575,512,1575
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,3-87,1174,1514,1282,1515,1281,1569,1173,1568
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5,1528,1526,1557,1526,1557,1575,1528,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,1.98,1191,2003,1307,2002,1308,2055,1192,2056
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,condition,2080,2012,2359,2015,2359,2064,2080,2061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,2439,2016,2492,2016,2492,2064,2439,2064
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,crops,2540,2030,2687,2031,2687,2076,2540,2075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,is,2735,2018,2778,2018,2778,2063,2735,2063
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,not,2848,2020,2938,2021,2938,2065,2848,2064
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,good,2988,2017,3119,2018,3118,2077,2987,2076
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,owing,3180,2017,3355,2019,3354,2086,3179,2084
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,heavy,2128,2078,2293,2079,2293,2142,2128,2141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rain.,2342,2083,2471,2083,2471,2130,2342,2130
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,cattle-disease,2540,2075,2925,2076,2925,2130,2540,2129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,is,2976,2077,3029,2077,3029,2144,2976,2144
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,reported,3064,2083,3303,2084,3303,2146,3064,2145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,from,3352,2082,3497,2083,3497,2133,3352,2132
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,khetlal.,2132,2146,2355,2146,2355,2199,2132,2199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,17,405,2013,459,2013,459,2064,405,2064
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,|,507,2010,542,2010,543,2066,508,2066
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,bogra,531,2012,730,2010,730,2057,531,2059
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,51,1552,2008,1607,2009,1606,2067,1551,2066
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,51,1888,2010,1943,2010,1943,2067,1888,2067
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,to,3439,2023,3495,2023,3495,2066,3439,2066
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,prospects,2094,2490,2351,2489,2351,2550,2094,2551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,2396,2490,2451,2490,2451,2538,2396,2538
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,standing,2494,2490,2741,2489,2741,2552,2494,2553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,crops,2764,2503,2911,2502,2911,2551,2764,2552
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2956,2504,3045,2504,3045,2537,2956,2537
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,good.,3080,2491,3231,2490,3231,2552,3080,2553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,fodder,3300,2488,3505,2487,3505,2537,3300,2538
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,2133,2559,2230,2559,2230,2605,2133,2605
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,water,2270,2562,2425,2562,2425,2605,2270,2605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2453,2573,2537,2573,2537,2605,2453,2605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,sufficient.,2561,2560,2839,2560,2839,2605,2561,2605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,18,406,2492,465,2492,465,2543,406,2543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,|,505,2488,535,2488,535,2551,505,2551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,bna,536,2494,737,2494,737,2543,536,2543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,nil,1197,2486,1290,2486,1290,2537,1197,2537
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,6,1558,2490,1587,2490,1587,2541,1558,2541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,6,1892,2487,1921,2487,1922,2537,1893,2537
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,sirajganj,536,2624,803,2629,802,2696,535,2691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,1:07,1204,2624,1313,2624,1313,2673,1204,2673
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,41,1560,2626,1617,2627,1616,2683,1559,2682
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,41,1896,2626,1951,2626,1951,2679,1896,2679
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weather,2098,3040,2335,3040,2335,3091,2098,3091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,cloudy.,2392,3040,2597,3040,2597,3103,2392,3103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,heavy,2666,3040,2851,3040,2851,3101,2666,3101
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rains,2900,3040,3043,3040,3043,3087,2900,3087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,have,3104,3032,3247,3032,3247,3105,3104,3105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,proved,3316,3038,3511,3038,3511,3103,3316,3103
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,injurious,2140,3112,2399,3111,2399,3180,2140,3181
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,to,2434,3115,2493,3115,2493,3180,2434,3180
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,young,2540,3124,2717,3123,2717,3171,2540,3172
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,plants,2750,3105,2931,3104,2931,3178,2750,3179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,2984,3110,3089,3110,3089,3177,2984,3177
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,3132,3104,3227,3104,3227,3177,3132,3177
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,delaying,3268,3103,3511,3102,3511,3176,3268,3177
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,the,2142,3180,2225,3180,2225,3229,2142,3229
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weeding,2284,3180,2523,3179,2523,3239,2284,3240
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,operation.,2578,3172,2863,3171,2863,3238,2578,3239
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,fodder,2932,3176,3135,3175,3135,3227,2932,3228
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,3188,3168,3293,3167,3293,3225,3188,3226
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,water,3354,3168,3517,3167,3517,3227,3354,3228
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2138,3263,2223,3261,2224,3296,2139,3298
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,sufficient.,2247,3250,2522,3242,2523,3296,2249,3304
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,19,412,3046,471,3046,471,3097,412,3097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,|,509,3040,539,3040,539,3105,509,3105
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,alda,540,3046,755,3046,755,3097,540,3097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,1.68,1208,3042,1319,3042,1319,3095,1208,3095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,...,982,3080,1016,3080,1016,3096,982,3096
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weather,2100,3521,2337,3521,2337,3570,2100,3570
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,seasonable.,2359,3508,2672,3508,2672,3569,2359,3569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,preparation,2744,3518,3092,3518,3092,3578,2744,3578
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,3134,3516,3192,3516,3192,3565,3134,3565
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,lands,3236,3517,3390,3517,3390,3566,3236,3566
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,for,3429,3517,3515,3517,3515,3578,3429,3578
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,winter,2144,3590,2331,3590,2331,3637,2144,3637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,paddy,2354,3586,2525,3586,2525,3651,2354,3651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,2550,3586,2649,3586,2649,3635,2550,3635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weeding,2676,3578,2915,3578,2915,3653,2676,3653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,(f,2940,3584,2995,3584,2995,3635,2940,3635
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,bitri,3024,3584,3157,3584,3157,3635,3024,3635
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,paddy,3180,3586,3357,3586,3357,3647,3180,3647
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,3402,3578,3511,3578,3511,3635,3402,3635
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,jute,2144,3658,2253,3658,2253,3719,2144,3719
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2300,3648,2387,3648,2387,3705,2300,3705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,continuing.,2432,3648,2763,3648,2763,3717,2432,3717
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,prospects,2832,3652,3109,3652,3109,3715,2832,3715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,3158,3654,3215,3654,3215,3701,3158,3701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,standing,3262,3654,3519,3654,3519,3715,3262,3715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,crops,2144,3740,2291,3739,2291,3784,2144,3785
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2348,3738,2433,3737,2433,3772,2348,3773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,favourable.,2478,3723,2803,3720,2803,3772,2478,3775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,fodder,2872,3721,3075,3719,3075,3769,2872,3771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,3104,3722,3205,3721,3205,3770,3104,3771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,water,3230,3727,3396,3726,3396,3771,3230,3772
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,3422,3714,3511,3713,3511,3770,3422,3771
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,suflicient.,2142,3784,2411,3784,2411,3843,2142,3843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,cattle-disease,2480,3792,2865,3792,2865,3841,2480,3841
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,exists,2904,3792,3061,3792,3061,3839,2904,3839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,in,3080,3792,3137,3792,3137,3839,3080,3839
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,the,3160,3792,3251,3792,3251,3841,3160,3841
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,interior.,3276,3792,3515,3792,3515,3843,3276,3843
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,20,412,3527,471,3528,471,3580,412,3579
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,|,502,3523,540,3523,539,3584,501,3584
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,,541,3529,735,3531,735,3581,541,3579
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,ar,774,3529,978,3531,978,3579,774,3577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,3.90,1210,3525,1323,3523,1324,3575,1211,3577
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5{},1908,3520,1995,3519,1995,3582,1908,3583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weather,2100,3996,2335,3996,2335,4047,2100,4047
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,cloudy.,2380,3996,2589,3996,2589,4055,2380,4055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weeding,2656,3992,2905,3992,2905,4055,2656,4055
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,2940,3994,2995,3994,2995,4041,2940,4041
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,jute,3040,3994,3151,3994,3151,4055,3040,4055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,3190,3992,3297,3992,3297,4041,3190,4041
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,paddy,3340,3994,3519,3994,3519,4057,3340,4057
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,is,2132,4056,2207,4056,2207,4135,2132,4135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,nearly,2232,4068,2411,4067,2411,4126,2232,4127
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,completed.,2452,4054,2767,4052,2767,4132,2452,4134
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,prospects,2860,4052,3131,4051,3131,4127,2860,4128
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,3168,4059,3227,4059,3227,4110,3168,4110
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,standing,3264,4050,3519,4049,3519,4129,3264,4130
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,crops,2145,4149,2291,4148,2291,4197,2145,4198
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,satisfactory.,2312,4134,2659,4132,2659,4192,2312,4194
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rise,2718,4131,2836,4130,2836,4180,2718,4181
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,2861,4131,2917,4131,2917,4181,2861,4181
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,water,2948,4138,3110,4137,3110,4179,2948,4180
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,has,3135,4131,3233,4130,3233,4179,3135,4180
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,damaged,3256,4130,3513,4128,3513,4190,3256,4192
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,crops,2146,4216,2291,4215,2291,4264,2146,4265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,on,2318,4215,2383,4215,2383,4250,2318,4250
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,low,2410,4201,2509,4201,2509,4248,2410,4248
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,lands,2536,4200,2687,4199,2687,4248,2536,4249
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,in,2730,4198,2787,4198,2787,4247,2730,4247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,placcs.,2822,4197,3067,4196,3067,4264,2822,4265
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,the,3100,4198,3211,4198,3211,4247,3100,4247
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,price,3258,4202,3405,4201,3405,4260,3258,4261
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,3452,4201,3509,4201,3509,4248,3452,4248
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rice,2132,4266,2274,4267,2274,4332,2132,4331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,is,2278,4267,2329,4267,2329,4332,2278,4332
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rising.,2357,4270,2535,4271,2535,4327,2357,4326
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,cient.,2148,4342,2301,4343,2301,4392,2148,4391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,21,415,4006,473,4007,472,4058,414,4057
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,|,512,4001,553,4002,552,4068,511,4067
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,dacca,541,4008,744,4011,743,4061,540,4058
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,4:31,1206,4006,1324,4006,1324,4058,1206,4058
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,4},1569,4003,1629,4004,1628,4060,1568,4059
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5,1908,4000,1935,4000,1935,4051,1908,4051
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,manikganj,544,4144,859,4147,858,4210,543,4207
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,015,1208,4146,1325,4145,1325,4196,1208,4197
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,41,1572,4142,1627,4143,1626,4198,1571,4197
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5,1908,4138,1937,4137,1938,4186,1909,4187
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,narayanganj,544,4284,919,4284,919,4347,544,4347
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5-15,1212,4256,1323,4254,1324,4329,1213,4331
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,41,1572,4280,1629,4281,1628,4336,1571,4335
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,fodder,2652,4260,2833,4261,2833,4321,2652,4320
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,2882,4268,2983,4269,2983,4316,2882,4315
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,water,3042,4268,3205,4269,3205,4317,3042,4316
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,3240,4282,3327,4283,3327,4318,3240,4317
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,suffi-,3374,4268,3515,4269,3515,4317,3374,4316
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,munshiganj,548,4420,893,4420,893,4485,548,4485
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,(a),918,4420,1005,4420,1005,4485,918,4485
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,3-26,1213,4419,1325,4416,1326,4470,1214,4473
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,41,1572,4416,1631,4417,1630,4475,1571,4474
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5,1910,4410,1939,4410,1939,4461,1910,4461
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weather,2130,4884,2369,4884,2369,4933,2130,4933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,hot,2396,4884,2489,4884,2489,4931,2396,4931
