sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,novem-,2337,1186,2481,1186,2481,1229,2337,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,tbe,2518,1188,2593,1188,2593,1223,2518,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,sowings,2606,1190,2761,1190,2761,1229,2606,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,wero,2776,1198,2865,1198,2865,1225,2776,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,normal.,2882,1190,3033,1190,3033,1225,2882,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,ber.,2075,1226,2155,1226,2155,1269,2075,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2518,1230,2593,1230,2593,1265,2518,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,weather,2608,1226,2765,1226,2765,1267,2608,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,has,2778,1230,2843,1230,2843,1265,2778,1265
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,been,2858,1232,2946,1232,2946,1265,2858,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,favourable,2961,1226,3187,1226,3187,1269,2961,1269
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,aud,3190,1234,3261,1234,3261,1267,3190,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,3290,1236,3351,1236,3351,1267,3290,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,conditioa,3374,1234,3559,1234,3559,1269,3374,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,of,2536,1270,2587,1270,2587,1317,2536,1317
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2588,1272,2649,1272,2649,1309,2588,1309
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,orops,2662,1280,2763,1280,2763,1317,2662,1317
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,is,2774,1276,2805,1276,2805,1307,2774,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,good.,2818,1272,2921,1272,2921,1313,2818,1313
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,banspur,296,1251,470,1253,469,1296,295,1294
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,s00,1362,1296,1425,1296,1425,1329,1362,1329
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,300,1622,1296,1684,1296,1684,1327,1622,1327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,other,745,1302,855,1303,855,1336,745,1335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,ollseods,876,1299,1018,1300,1018,1335,876,1334
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,(exrept,1040,1298,1190,1299,1190,1340,1040,1339
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,ing,764,1342,827,1342,827,1383,764,1383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,til).,840,1342,915,1342,915,1381,840,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,200,1880,1298,1941,1298,1941,1329,1880,1329
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,total,965,1464,1067,1464,1067,1497,965,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,188700,1288,1458,1425,1458,1425,1497,1288,1497
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,65700,1564,1459,1685,1456,1686,1492,1565,1495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,67300,1824,1458,1941,1458,1941,1495,1824,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,linsced,745,1624,890,1624,890,1660,745,1660
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,1300,1334,1620,1425,1620,1425,1660,1334,1660
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,1300,1588,1619,1683,1617,1684,1658,1589,1660
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,900,1872,1614,1947,1614,1947,1655,1872,1655
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,>octobur,2010,1732,2183,1732,2183,1773,2010,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2517,1739,2591,1739,2591,1774,2517,1774
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,sowingi,2605,1739,2756,1740,2756,1777,2605,1776
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,wera,2771,1748,2862,1748,2862,1772,2771,1772
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,pormal.,2878,1740,3034,1741,3034,1781,2878,1780
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,humidity,2534,1776,2697,1777,2697,1817,2534,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,of,2712,1777,2751,1777,2751,1816,2712,1816
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,soil,2772,1777,2843,1777,2843,1816,2772,1816
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,is,2846,1777,2891,1777,2891,1816,2846,1816
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,repondble,2893,1777,3111,1778,3111,1818,2893,1817
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,for,3113,1778,3171,1778,3171,1817,3113,1817
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,tho,3180,1778,3237,1778,3237,1818,3180,1818
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,lower,3260,1779,3363,1779,3363,1818,3260,1818
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,aren,3372,1779,3457,1779,3457,1818,3372,1818
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,sown,3460,1779,3563,1779,3563,1819,3460,1819
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,this,2529,1819,2628,1819,2628,1862,2529,1862
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,yoar.,2626,1819,2722,1819,2722,1861,2626,1861
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,tbe,2766,1821,2842,1821,2842,1855,2766,1855
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,prospect,2856,1819,3016,1819,3016,1861,2856,1861
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,of,3031,1822,3069,1822,3069,1855,3031,1855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,tbe,3084,1822,3144,1822,3144,1855,3084,1855
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,orops,3156,1829,3261,1829,3261,1862,3156,1862
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,is,3276,1819,3318,1819,3318,1862,3276,1862
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,fuir.,3321,1819,3415,1819,3415,1862,3321,1862
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,bogrn,300,1756,421,1759,420,1794,299,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,3,714,1747,721,1747,722,1786,715,1786
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,rape,760,1746,851,1745,852,1785,761,1786
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,and,860,1745,931,1744,932,1784,861,1785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,mustard,946,1749,1105,1747,1105,1779,946,1781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,96000,1310,1744,1425,1744,1425,1777,1310,1777
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,17000,1570,1740,1684,1740,1684,1780,1570,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,16100,1828,1741,1940,1741,1940,1776,1828,1776
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,...,624,1774,666,1774,666,1785,624,1785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,other,746,1870,853,1871,853,1902,746,1901
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,oflueeda,872,1867,1015,1869,1015,1905,872,1903
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,(excupt.,1036,1865,1191,1867,1190,1909,1035,1907
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,ing,766,1911,828,1908,830,1949,768,1952
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,eu).,837,1906,911,1903,913,1942,839,1945
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,s00,1366,1864,1427,1865,1427,1898,1366,1897
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,100,1625,1864,1685,1864,1685,1894,1625,1894
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,100,1882,1862,1941,1862,1941,1895,1882,1895
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,total,964,2028,1067,2029,1067,2065,964,2064
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,37500,1309,2025,1425,2026,1425,2063,1309,2062
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,18800,1569,2025,1683,2022,1684,2062,1570,2065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,16,1828,2025,1877,2024,1878,2060,1829,2061
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,100,1886,2023,1939,2022,1940,2055,1887,2056
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,linseed,745,2272,891,2275,890,2308,744,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,14200,1310,2271,1425,2271,1425,2306,1310,2306
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,9100,1588,2267,1681,2265,1682,2303,1589,2305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,9600,1846,2267,1941,2265,1942,2303,1847,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,lattor,2047,2303,2169,2303,2169,2345,2047,2345
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,part,2176,2306,2257,2306,2257,2343,2176,2343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,of,2271,2306,2309,2306,2309,2337,2271,2337
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,ootober,2323,2305,2471,2305,2471,2337,2323,2337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2518,2306,2594,2306,2594,2337,2518,2337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,sowingu,2612,2307,2762,2307,2762,2342,2612,2342
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,were,2785,2313,2874,2313,2874,2336,2785,2336
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,nornal.,2888,2309,3036,2309,3036,2337,2888,2337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,or,2086,2343,2143,2343,2143,2383,2086,2383
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,earlier,2151,2343,2275,2343,2275,2376,2151,2376
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,purt,2311,2348,2393,2348,2393,2383,2311,2383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,of,2433,2346,2470,2346,2470,2377,2433,2377
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2520,2346,2594,2346,2594,2379,2520,2379
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,waather,2610,2347,2761,2347,2761,2377,2610,2377
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,hus,2779,2351,2838,2351,2838,2376,2779,2376
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,buen,2854,2346,2939,2346,2939,2376,2854,2376
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,fnvournblo,2966,2343,3195,2343,3195,2383,2966,2383
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,on,3198,2343,3250,2343,3250,2383,3198,2383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,3257,2346,3318,2346,3318,2378,3257,2378
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,whole,3349,2346,3460,2346,3460,2379,3349,2379
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,and,3486,2346,3556,2346,3556,2380,3486,2380
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,november.,2078,2385,2286,2385,2286,2419,2078,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,pabna,298,2340,429,2342,429,2373,298,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,rape,746,2392,841,2392,841,2431,746,2431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,and,856,2393,927,2393,927,2426,856,2426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,mustard,948,2395,1105,2394,1105,2425,948,2426
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,81.900,1305,2391,1424,2389,1425,2423,1306,2425
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,71600,1566,2390,1683,2390,1683,2421,1566,2421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,72400,1826,2386,1941,2387,1941,2425,1826,2424
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,cho,2541,2389,2601,2389,2601,2421,2541,2421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,oondiciou,2615,2387,2797,2387,2797,2418,2615,2418
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,of,2821,2384,2868,2384,2868,2426,2821,2426
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2866,2385,2926,2385,2926,2416,2866,2416
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,corpa,2938,2392,3041,2392,3041,2425,2938,2425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,ln,3058,2384,3112,2384,3112,2426,3058,2426
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,fair.,3106,2385,3191,2385,3191,2419,3106,2419
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,totul,964,2512,1067,2514,1066,2547,963,2545
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,06100,1310,2512,1426,2511,1426,2550,1310,2551
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,80700,1568,2507,1685,2509,1685,2545,1568,2543
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,83000,1824,2509,1945,2509,1945,2543,1824,2543
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,i|,683,2715,759,2713,760,2756,684,2758
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,linsced,761,2712,891,2708,892,2752,762,2756
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,1000,1328,2714,1425,2711,1426,2744,1329,2747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,6000,1588,2709,1683,2707,1684,2745,1589,2747
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,6400,1844,2712,1941,2710,1942,2744,1845,2746
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,mulda,296,2840,427,2843,426,2878,295,2875
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,<|,677,2835,757,2834,758,2877,678,2878
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,rape,760,2833,845,2832,846,2876,761,2877
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,and,855,2832,926,2831,927,2875,856,2876
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,muetard,947,2838,1104,2836,1104,2866,947,2868
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,10000,1310,2832,1425,2829,1426,2866,1311,2869
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,10000,1568,2832,1683,2832,1683,2867,1568,2867
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,10800,1828,2832,1941,2832,1941,2863,1828,2863
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,>,2010,2828,2029,2828,2029,2865,2010,2865
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,by,2034,2829,2085,2829,2085,2869,2034,2869
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2142,2830,2202,2830,2202,2861,2142,2861
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,middle,2258,2829,2390,2830,2390,2862,2258,2861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,of,2431,2828,2466,2828,2466,2859,2431,2859
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2531,2827,2602,2827,2602,2866,2531,2866
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,sowingi,2611,2827,2776,2828,2776,2868,2611,2867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,were,2771,2836,2856,2836,2856,2860,2771,2860
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,normnl.,2878,2828,3029,2829,3029,2869,2878,2868
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,...,1143,2854,1182,2854,1182,2866,1143,2866
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2516,2870,2589,2870,2589,2903,2516,2903
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,weather,2602,2864,2761,2864,2761,2903,2602,2903
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,bus,2776,2870,2839,2870,2839,2901,2776,2901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,hurn,2860,2868,2945,2868,2945,2901,2860,2901
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,fuvourable.,2962,2864,3197,2864,3197,2903,2962,2903
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,3226,2868,3301,2868,3301,2901,3226,2901
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,oondition,3318,2872,3503,2872,3503,2903,3318,2903
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,of,3516,2872,3553,2872,3553,2903,3516,2903
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,the,2538,2911,2597,2910,2597,2942,2538,2943
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,crope,2610,2917,2711,2916,2711,2948,2610,2949
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,is,2722,2912,2755,2912,2755,2943,2722,2943
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,fair.,2764,2911,2845,2910,2845,2941,2764,2942
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,october.,2068,2868,2237,2867,2237,2901,2068,2902
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,b00,1621,2952,1682,2952,1682,2985,1621,2985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,700,1878,2951,1940,2951,1940,2986,1878,2986
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,other,746,2956,854,2957,854,2992,746,2991
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,ollaeeds,866,2954,1011,2955,1011,2993,866,2992
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,(except-,1030,2955,1185,2956,1185,2996,1030,2995
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,ing,764,3001,827,2999,828,3037,765,3039
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,u).,840,2999,912,2997,913,3035,841,3037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,8300,1330,2956,1427,2956,1427,2993,1330,2993
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,total,964,3156,1067,3155,1067,3190,964,3191
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,17300,1314,3154,1425,3157,1424,3195,1313,3192
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,16800,1570,3154,1685,3152,1686,3187,1571,3189
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,16900,1828,3154,1943,3155,1943,3189,1828,3188
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,linseed,745,3318,893,3320,892,3354,744,3352
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,5200,1331,3319,1426,3318,1426,3354,1331,3355
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,4100,1589,3319,1684,3315,1685,3349,1591,3353
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,4400,1846,3317,1941,3315,1942,3349,1847,3351
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,>,2030,3432,2061,3432,2061,3471,2030,3471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1598.png,november,2063,3432,2237,3432,2237,3471,2063,3471
