sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,price,3527,2143,3701,2142,3701,2198,3527,2199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2293,2213,2395,2214,2394,2286,2292,2285
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,ri,2389,2223,2434,2224,2433,2275,2388,2274
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,ce,2452,2235,2522,2236,2521,2276,2451,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,2557,2223,2606,2224,2605,2273,2556,2272
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,falliug.,2636,2219,2873,2222,2872,2290,2635,2287
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,16,618,1861,715,1863,714,1922,617,1920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rangpur,770,1865,1080,1871,1079,1925,769,1919
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1357,1865,1458,1865,1458,1918,1357,1918
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,6.,1958,1862,1989,1862,1989,1913,1958,1913
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nilphamari,763,2001,1145,1996,1146,2073,764,2078
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,(1),1662,2006,1757,2006,1757,2071,1662,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,good,3524,2068,3679,2068,3679,2146,3524,2146
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,v,3452,2083,3483,2083,3483,2112,3452,2112
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,kurigram,771,2148,1090,2160,1086,2252,768,2240
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1360,2154,1461,2153,1462,2208,1361,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,...,1148,2197,1205,2197,1205,2208,1148,2208
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,gaibandha,762,2296,1123,2296,1123,2351,762,2351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,...,1150,2338,1209,2338,1209,2351,1150,2351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1362,2296,1459,2296,1459,2349,1362,2349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,54,1662,2297,1725,2298,1724,2355,1661,2354
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,harvesting,2291,2503,2633,2502,2633,2573,2291,2574
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2684,2502,2775,2502,2775,2572,2684,2572
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,winter,2837,2507,3056,2506,3056,2560,2837,2561
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rice,3148,2505,3266,2504,3266,2557,3148,2558
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,prospects,2303,2584,2621,2576,2623,2645,2305,2653
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,2661,2588,2764,2586,2765,2631,2662,2633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,fair.,2799,2578,2930,2575,2931,2631,2800,2634
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,17,626,2508,687,2510,686,2565,625,2563
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,|,735,2505,787,2506,785,2571,733,2570
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,bogra,770,2512,985,2518,984,2571,769,2565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1366,2514,1463,2515,1463,2569,1366,2568
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,68,1964,2512,2027,2513,2026,2572,1963,2571
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,continues.,3356,2505,3703,2501,3704,2555,3357,2559
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,5,1965,2656,1995,2655,1996,2706,1966,2707
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,18,631,2727,692,2729,690,2780,629,2778
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,|,736,2727,772,2728,770,2786,734,2785
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,bna,769,2728,986,2735,984,2790,767,2783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,58t,1664,2728,1765,2724,1767,2785,1667,2789
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,6*,1665,2802,1730,2801,1731,2853,1666,2854
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,fodder,2262,2722,2493,2722,2493,2777,2262,2777
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,2522,2728,2571,2728,2571,2777,2522,2777
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,suflicient,2602,2716,2927,2716,2927,2777,2602,2777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1366,2728,1465,2729,1465,2782,1366,2781
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,5,1964,2728,1995,2727,1996,2781,1965,2782
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,,2004,2727,2025,2727,2026,2789,2005,2789
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,t,2038,2724,2064,2723,2065,2780,2039,2781
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,4,1964,2908,1994,2908,1995,2959,1965,2959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,siraiganj,764,2940,1067,2948,1065,3016,762,3008
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1364,2944,1465,2945,1465,2998,1364,2997
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,harvesting,2254,3154,2633,3152,2633,3221,2254,3223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,di,2707,3143,2795,3142,2795,3217,2707,3218
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,winter,2842,3142,3061,3141,3061,3203,2842,3204
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rice,3137,3140,3301,3139,3301,3214,3137,3215
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,continnes.,3318,3153,3713,3151,3713,3213,3318,3215
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,prospects,2308,3227,2619,3226,2619,3294,2308,3295
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2676,3226,2735,3226,2735,3278,2676,3278
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,standing,2796,3226,3087,3225,3087,3289,2796,3290
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,crops,3152,3237,3331,3236,3331,3295,3152,3296
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,3368,3240,3467,3240,3467,3279,3368,3279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,good.,3536,3223,3711,3222,3711,3290,3536,3291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,fodder,2306,3300,2541,3298,2541,3353,2307,3355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,and,2576,3299,2699,3298,2699,3353,2577,3354
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,waterhre,2734,3304,3045,3301,3046,3366,2735,3369
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,sufficient.,3074,3290,3397,3287,3398,3349,3075,3352
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,19,632,3160,695,3161,694,3214,631,3213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,malda,734,3154,997,3159,996,3226,733,3221
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1366,3163,1467,3162,1467,3214,1366,3215
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,1963,3191,2026,3190,2027,3249,1964,3250
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,...,1156,3207,1212,3205,1212,3213,1156,3215
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,weather,2260,3484,2547,3484,2547,3535,2260,3535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,seasonable.,2592,3464,2971,3464,2971,3535,2592,3535
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,harvesting,3056,3472,3431,3472,3431,3543,3056,3543
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,3472,3476,3535,3476,3535,3531,3472,3531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,hai-,3580,3476,3715,3476,3715,3531,3580,3531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,mantic,2308,3554,2543,3556,2543,3610,2308,3608
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,paddy,2642,3550,2841,3551,2840,3621,2641,3620
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,crops,2302,3645,2479,3643,2480,3695,2303,3697
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,2506,3643,2607,3642,2607,3677,2506,3678
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,doing,2632,3627,2821,3624,2822,3688,2633,3691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,well,2870,3626,3045,3624,3046,3691,2871,3693
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,fod/ler,3110,3622,3345,3619,3346,3675,3111,3678
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,and,3376,3623,3495,3621,3496,3674,3377,3676
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,water,3524,3614,3719,3611,3720,3675,3525,3678
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,ilre,2265,3713,2475,3702,2478,3767,2268,3778
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,sufficient.,2480,3702,2806,3686,2809,3750,2483,3767
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,ia,2271,3762,2369,3762,2369,3831,2271,3831
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,vailable.,2371,3762,2627,3762,2627,3831,2371,3831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,20,630,3488,697,3488,697,3537,630,3537
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,cooch,736,3478,979,3478,979,3547,736,3547
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,behar,1010,3484,1229,3484,1229,3541,1010,3541
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1370,3486,1467,3486,1467,3539,1370,3539
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,continues.,2950,3551,3295,3549,3295,3605,2950,3607
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,standing,3413,3540,3717,3549,3715,3616,3411,3607
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,:,594,3668,611,3668,610,3717,593,3717
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,burma,2948,3688,3185,3688,3185,3751,2948,3751
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rice,3296,3696,3413,3697,3412,3750,3295,3749
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,i,3480,3698,3533,3699,3533,3748,3480,3747
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,,3600,3703,3705,3704,3705,3748,3600,3747
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil{,1376,3902,1603,3908,1601,3992,1374,3986
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,weather,2260,3914,2551,3914,2551,3969,2260,3969
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,seasonable,2592,3902,2983,3902,2983,3975,2592,3975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,aud,3002,3910,3127,3910,3127,3965,3002,3965
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,favourable,3192,3908,3552,3908,3552,3963,3192,3963
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,for,3620,3908,3713,3908,3713,3963,3620,3963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,the,2306,3988,2407,3988,2407,4041,2306,4041
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,growth,2432,3986,2671,3986,2671,4053,2432,4053
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2706,3986,2767,3986,2767,4039,2706,4039
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rabi,2794,3984,2935,3984,2935,4039,2794,4039
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,crops.,2962,3998,3161,3998,3161,4049,2962,4049
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,harvesting,3246,3980,3627,3980,3627,4055,3246,4055
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,3646,3982,3713,3982,3713,4055,3646,4055
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,winter,2304,4064,2527,4063,2527,4130,2304,4131
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rice,2552,4062,2675,4061,2675,4113,2552,4114
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,in,2706,4058,2755,4058,2755,4111,2706,4111
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,vearing,2806,4057,3057,4056,3057,4125,2806,4126
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,completion.,3082,4057,3477,4055,3477,4123,3082,4125
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,fol-,3556,4048,3711,4047,3711,4109,3556,4110
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,der,2296,4132,2408,4132,2408,4183,2296,4183
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,2448,4131,2499,4131,2499,4186,2448,4186
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,dear,2548,4131,2695,4130,2695,4185,2548,4186
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,at,2740,4138,2807,4138,2807,4185,2740,4185
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,munshiganj,2852,4117,3247,4115,3247,4195,2852,4197
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,subdivision.,3292,4128,3707,4126,3707,4182,3292,4184
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,water,2302,4202,2509,4202,2509,4257,2302,4257
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,2556,4204,2605,4204,2605,4257,2556,4257
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,su,2650,4196,2715,4196,2715,4263,2650,4263
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,fficient.,2730,4196,2987,4196,2987,4263,2730,4263
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,the,3046,4196,3175,4196,3175,4253,3046,4253
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,new,3232,4196,3365,4196,3365,4253,3232,4253
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rice,3422,4202,3541,4202,3541,4253,3422,4253
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,and,3578,4196,3701,4196,3701,4251,3578,4251
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,gur,2292,4291,2421,4289,2422,4341,2293,4343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,2446,4293,2547,4291,2548,4328,2447,4330
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,coming,2576,4276,2825,4271,2826,4341,2577,4346
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,into,2858,4277,2989,4275,2990,4326,2859,4328
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,market.,3024,4272,3281,4267,3282,4325,3025,4330
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,21,634,3910,747,3912,746,3973,633,3971
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,|,749,3910,799,3911,798,3976,748,3975
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,dacca,801,3910,997,3913,996,3979,800,3976
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,manikgynj,782,4108,1131,4119,1128,4211,779,4200
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,.,1162,4175,1173,4175,1173,4184,1162,4184
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1376,4134,1487,4131,1489,4194,1378,4197
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,...,1188,4174,1222,4174,1222,4184,1188,4184
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,naru,780,4456,927,4457,927,4509,780,4508
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,yanganj,940,4453,1207,4455,1207,4527,940,4525
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1372,4458,1467,4459,1466,4510,1371,4509
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,6*,1665,4493,1726,4492,1727,4542,1666,4543
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,munshiganj,776,4600,1171,4603,1170,4667,776,4664
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,nil,1370,4602,1465,4602,1465,4655,1370,4655
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,harvesting,3172,4774,3547,4778,3546,4846,3171,4842
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,3646,4775,3705,4776,3704,4831,3645,4830
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,weather,2260,4778,2546,4782,2545,4837,2259,4833
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,winter,2304,4856,2523,4856,2523,4907,2304,4907
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,rice,2568,4856,2691,4856,2691,4923,2568,4923
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,2736,4856,2787,4856,2787,4923,2736,4923
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,going,2840,4852,3031,4852,3031,4919,2840,4919
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,on.,3084,4868,3175,4868,3175,4903,3084,4903
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,transplanta-,3272,4840,3699,4840,3699,4923,3272,4923
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,tion,2302,4924,2429,4924,2429,4979,2302,4979
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2498,4924,2561,4924,2561,4979,2498,4979
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,boro,2590,4918,2781,4918,2781,4979,2590,4979
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,paddy,2844,4918,3055,4918,3055,4989,2844,4989
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,has,3122,4922,3229,4922,3229,4977,3122,4977
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,commencnd,3292,4918,3687,4918,3687,4979,3292,4979
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,prospects,2300,4995,2621,4993,2621,5063,2300,5065
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,of,2684,4997,2745,4997,2745,5051,2684,5051
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,crops,2798,5008,2977,5007,2977,5063,2798,5064
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,3028,5009,3133,5008,3133,5050,3028,5051
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,good.,3188,4995,3369,4994,3369,5062,3188,5063
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,foddei,3468,4991,3691,4990,3691,5045,3468,5046
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,and.,2292,5070,2430,5069,2431,5124,2293,5125
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,water,2458,5080,2645,5078,2645,5124,2458,5126
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,are,2670,5086,2773,5085,2773,5125,2670,5126
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,suflicient.,2818,5068,3143,5065,3144,5123,2819,5126
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,is,2287,5136,2383,5136,2383,5211,2287,5211
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,roported,2387,5135,2657,5134,2657,5210,2387,5211
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,from,2688,5144,2841,5143,2841,5196,2688,5197
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1389.png,netrokona,2874,5139,3229,5137,3229,5208,2874,5210
