sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2804,2740,2841,2740,2841,2793,2804,2793
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,per,2958,2684,3061,2684,3061,2741,2958,2741
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rupee.,3086,2682,3281,2682,3281,2743,3086,2743
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,...,1317,2789,1377,2789,1377,2799,1317,2799
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,finishod.,544,2904,845,2904,845,2977,544,2977
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,mustard,898,2904,1171,2904,1171,2969,898,2969
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,1222,2914,1339,2914,1339,2969,1222,2969
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,tobuooo,1384,2910,1617,2910,1617,2969,1384,2969
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,doing,1652,2910,1843,2910,1843,2977,1652,2977
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,well.,1868,2906,2023,2906,2023,2967,1868,2967
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oommon,2108,2906,2401,2906,2401,2965,2108,2965
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rice,2426,2906,2541,2906,2541,2965,2426,2965
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,solls,2566,2906,2697,2906,2697,2965,2566,2965
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,2724,2910,2783,2910,2783,2965,2724,2965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,18,2810,2904,2917,2904,2917,2977,2810,2977
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,seers,2914,2926,3065,2926,3065,2967,2914,2967
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,a,3092,2928,3127,2928,3127,2965,3092,2965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rupee.,3154,2904,3373,2904,3373,2977,3154,2977
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fodder,3430,2908,3673,2908,3673,2969,3430,2969
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,544,2996,665,2994,666,3053,545,3055
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,wutor,690,3000,873,2998,874,3051,691,3053
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,suffioient.,902,2991,1209,2987,1210,3047,903,3051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,hills-wheat,2787,3074,3247,3080,3246,3141,2786,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,3294,3079,3415,3081,3414,3141,3293,3140
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,barley,3459,3078,3673,3081,3672,3156,3458,3153
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,darjeeling.-rainfall,704,3087,1443,3084,1443,3156,704,3159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1472,3092,1531,3092,1531,3143,1472,3143
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sadar,1556,3084,1743,3083,1743,3142,1556,3143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,004.,1772,3082,1927,3081,1927,3141,1772,3142
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,woather,2012,3077,2307,3076,2307,3140,2012,3141
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,seasonablo.,2356,3080,2703,3078,2703,3138,2356,3140
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,doing,540,3166,729,3166,729,3233,540,3233
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,well.,752,3152,903,3152,903,3223,752,3223
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,terai-condition,994,3152,1553,3152,1553,3221,994,3221
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,1582,3158,1643,3158,1643,3217,1582,3217
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,orops,1684,3174,1853,3174,1853,3231,1684,3231
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,good.,1878,3154,2055,3154,2055,3229,1878,3229
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,ooarse,2139,3155,2351,3155,2351,3210,2139,3210
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,riov,2379,3155,2494,3155,2494,3210,2379,3210
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sells,2521,3154,2655,3154,2655,3210,2521,3210
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,as,2678,3174,2740,3174,2740,3210,2678,3210
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,follows,2766,3154,2992,3154,2992,3211,2766,3211
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,:-,3018,3175,3079,3175,3079,3210,3018,3210
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,hills,866,3349,1032,3354,1030,3415,864,3410
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,ai,870,3427,1049,3425,1050,3487,871,3489
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,srs.,2610,3270,2722,3271,2722,3327,2610,3326
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oh.,2752,3271,2835,3271,2835,3326,2752,3326
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,10,2616,3348,2687,3348,2687,3401,2616,3401
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2768,3347,2801,3347,2801,3400,2768,3400
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,15,2615,3426,2686,3423,2688,3476,2617,3479
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2766,3397,2799,3395,2803,3476,2770,3478
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,,2864,3392,3035,3384,3039,3471,2868,3479
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,u.,3038,3384,3240,3375,3244,3462,3042,3471
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,maize,704,3530,899,3531,899,3586,704,3585
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,solls,922,3527,1059,3528,1059,3585,922,3584
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1086,3530,1151,3530,1151,3583,1086,3583
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,darjeeling,1176,3522,1513,3524,1513,3594,1176,3592
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1542,3526,1603,3526,1603,3575,1542,3575
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,16,1634,3522,1707,3522,1707,3593,1634,3593
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,1734,3521,1855,3522,1855,3595,1734,3594
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1880,3526,1947,3526,1947,3595,1880,3595
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,kalimpong,1974,3522,2351,3524,2351,3598,1974,3596
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,2384,3524,2445,3524,2445,3577,2384,3577
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,18,2476,3524,2549,3524,2549,3598,2476,3598
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,seors,2576,3540,2725,3541,2725,3599,2576,3598
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,por,2752,3540,2855,3540,2855,3599,2752,3599
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rupee.,2878,3540,3083,3541,3083,3601,2878,3600
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,raugpur.-raiufall,704,3587,1391,3587,1391,3671,704,3671
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1433,3587,1506,3587,1506,3651,1433,3651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,gaibunda.,1540,3587,1890,3587,1890,3671,1540,3671
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0-01,1894,3587,2060,3587,2060,3671,1894,3671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,elsewhore,2098,3587,2409,3587,2409,3671,2098,3671
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,nil.,2440,3596,2556,3596,2556,3671,2440,3671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,weather,2637,3587,2916,3587,2916,3671,2637,3671
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,cold.,2949,3587,3104,3587,3104,3652,2949,3652
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,harvesting,3190,3595,3562,3595,3562,3671,3190,3671
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,3606,3600,3673,3600,3673,3660,3606,3660
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,amar.,571,3679,727,3678,728,3750,572,3751
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,going,732,3678,921,3676,922,3748,733,3750
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,on.,948,3695,1045,3694,1045,3735,948,3736
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,stunding,1130,3675,1421,3673,1422,3745,1131,3747
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,urops,1451,3672,1639,3670,1640,3742,1452,3744
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,doing,1636,3671,1825,3669,1826,3741,1637,3743
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,well.,1858,3669,2007,3668,2007,3728,1858,3729
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oommon,2099,3667,2419,3664,2420,3736,2100,3739
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rice,2406,3669,2521,3668,2521,3727,2406,3728
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,solls,2548,3669,2677,3668,2677,3726,2548,3727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,as,2702,3690,2763,3690,2763,3726,2702,3726
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,follows:-,2792,3669,3133,3666,3133,3726,2792,3729
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,srs.,2637,3759,2771,3761,2770,3833,2636,3831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oh.,2765,3766,2854,3768,2853,3825,2764,3823
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,16,2642,3866,2715,3866,2715,3919,2642,3919
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2794,3865,2831,3865,2831,3918,2794,3918
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,17,2644,3938,2715,3939,2714,3993,2643,3992
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2798,3938,2831,3938,2830,3989,2797,3989
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,15,2644,4011,2713,4011,2713,4065,2644,4065
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,8,2796,4010,2830,4010,2830,4065,2796,4065
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,16,2642,4086,2717,4086,2717,4141,2642,4141
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,8,2796,4085,2831,4085,2831,4140,2796,4140
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sadar,870,3871,1057,3870,1057,3926,870,3927
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,gaibanda,866,3943,1181,3939,1182,3999,867,4003
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,nilphamari,864,4016,1243,4016,1243,4099,864,4099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,kurigram,871,4086,1198,4090,1197,4169,870,4165
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,bogra.-no,700,4192,1115,4190,1115,4257,700,4259
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rain.,1172,4186,1315,4185,1315,4245,1172,4246
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,woather,1404,4181,1679,4180,1679,4244,1404,4245
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,seasonable.,1704,4180,2067,4179,2067,4247,1704,4248
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,harvesting,2152,4186,2519,4185,2519,4253,2152,4254
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,2548,4185,2607,4185,2607,4244,2548,4244
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,winter,2636,4184,2839,4183,2839,4243,2636,4244
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rioe,2884,4184,2999,4184,2999,4239,2884,4239
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,finishod.,3040,4179,3307,4178,3307,4246,3040,4247
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oatturn,3396,4185,3663,4184,3663,4248,3396,4249
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,85,546,4272,621,4272,621,4329,546,4329
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,per,650,4254,755,4254,755,4341,650,4341
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,cent.,766,4254,937,4254,937,4329,766,4329
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,lands,1010,4266,1215,4266,1215,4329,1010,4329
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,being,1234,4266,1415,4266,1415,4341,1234,4341
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,propared,1442,4260,1723,4260,1723,4341,1442,4341
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,for,1750,4260,1843,4260,1843,4319,1750,4319
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,aus,1872,4280,1971,4280,1971,4319,1872,4319
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,2002,4262,2123,4262,2123,4323,2002,4323
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,jute.,2150,4260,2299,4260,2299,4339,2150,4339
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,prospeots,2370,4254,2671,4254,2671,4337,2370,4337
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,2690,4260,2753,4260,2753,4319,2690,4319
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rubi,2782,4260,2901,4260,2901,4317,2782,4317
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,orops,2928,4278,3093,4278,3093,4337,2928,4337
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fair.,3122,4260,3251,4260,3251,4321,3122,4321
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,no,3328,4260,3431,4260,3431,4325,3328,4325
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,cattlo-,3458,4266,3671,4266,3671,4325,3458,4325
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,disease.,546,4340,781,4340,781,4405,546,4405
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oommon,864,4346,1155,4346,1155,4403,864,4403
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rice,1182,4342,1301,4342,1301,4399,1182,4399
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sells,1328,4340,1455,4340,1455,4395,1328,4395
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1480,4344,1541,4344,1541,4391,1480,4391
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,l6,1572,4340,1685,4340,1685,4405,1572,4405
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,seers,1716,4356,1871,4356,1871,4391,1716,4391
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,per,1896,4356,2005,4356,2005,4409,1896,4409
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rupee.,2030,4356,2229,4356,2229,4413,2030,4413
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,pabna.-rainfall,718,4438,1307,4434,1307,4497,718,4501
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1376,4437,1439,4437,1439,4494,1376,4494
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sadar,1486,4428,1671,4427,1671,4485,1486,4486
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,nil,1716,4428,1823,4427,1823,4495,1716,4496
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sirajganj,1878,4427,2193,4425,2194,4499,1879,4501
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0:22.,2256,4430,2405,4429,2405,4485,2256,4486
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,standing,542,4515,829,4513,829,4589,542,4591
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,orops,854,4534,1027,4533,1027,4588,854,4589
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fair.,1082,4510,1215,4509,1215,4573,1082,4574
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,ploughing,1300,4507,1635,4505,1636,4585,1301,4587
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,1686,4502,1751,4502,1751,4562,1686,4562
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,land,1776,4502,1925,4501,1926,4582,1777,4583
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,for,1970,4500,2081,4499,2081,4565,1970,4566
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,paddy,2096,4500,2299,4499,2300,4581,2097,4582
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,2326,4507,2445,4506,2445,4563,2326,4564
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,juto,2468,4504,2597,4503,2597,4578,2468,4579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,continues.,2646,4502,2963,4500,2963,4562,2646,4564
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,no,3046,4502,3147,4501,3147,4560,3046,4561
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,cattle-disease.,3196,4493,3647,4490,3648,4571,3197,4574
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fodder,544,4593,781,4590,782,4654,545,4657
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,790,4587,929,4585,930,4652,791,4654
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,water,956,4585,1139,4583,1140,4650,957,4652
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,suffioient,1168,4586,1451,4583,1452,4647,1169,4650
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,dacoa.-rainfall,704,4688,1291,4688,1291,4755,704,4755
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1320,4692,1379,4692,1379,4743,1320,4743
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sadar,1408,4684,1627,4684,1627,4759,1408,4759
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0.03.,1640,4680,1799,4680,1799,4759,1640,4759
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fall,1884,4680,2023,4680,2023,4743,1884,4743
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,general,2068,4684,2307,4684,2307,4759,2068,4759
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,except,2336,4684,2535,4684,2535,4755,2336,4755
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,in,2564,4680,2627,4680,2627,4739,2564,4739
