sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2165,5464,2208,5465,2208,5499,2165,5498
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,early.,2014,5500,2149,5503,2148,5547,2013,5544
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,1100,1359,5459,1471,5457,1472,5497,1360,5499
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,67,1636,5460,1683,5460,1683,5495,1636,5495
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,58,1850,5462,1897,5462,1897,5499,1850,5499
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,december.,2278,5462,2507,5463,2507,5505,2278,5504
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2576,5462,2659,5464,2658,5505,2575,5503
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2694,5467,2867,5471,2866,5508,2693,5504
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2908,5478,2989,5480,2988,5513,2907,5511
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,not,3012,5474,3086,5476,3085,5515,3011,5513
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favourablo.,3102,5473,3345,5478,3344,5521,3101,5516
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,total,446,5666,567,5670,566,5711,445,5707
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,bengal,582,5664,731,5669,729,5717,580,5712
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,200700,864,5672,1041,5672,1041,5715,864,5715
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,107600,1084,5666,1277,5666,1277,5721,1084,5721
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,|,1290,5666,1315,5666,1315,5721,1290,5721
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,198800,1310,5672,1471,5672,1471,5717,1310,5717
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,82,1635,5674,1686,5677,1684,5714,1633,5711
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,92,1846,5677,1898,5678,1897,5715,1845,5714
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,,1635,5815,1669,5815,1668,5860,1634,5860
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,revised,1671,5815,1821,5817,1820,5863,1670,5861
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,on,1838,5828,1891,5829,1891,5859,1838,5858
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,thhe,1917,5818,1997,5819,1996,5865,1916,5864
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,basis,2014,5821,2117,5822,2117,5860,2014,5859
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2131,5821,2197,5822,2196,5867,2130,5866
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,settlement,2202,5823,2433,5826,2432,5866,2201,5863
598,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,records.,2456,5825,2627,5827,2626,5871,2455,5869
