sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,places.,3342,1663,3589,1662,3589,1729,3342,1730
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,fodder,2094,1738,2351,1737,2351,1796,2094,1797
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,aud,2388,1740,2517,1739,2517,1797,2388,1798
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,water,2560,1736,2759,1735,2759,1796,2560,1797
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,are,2784,1757,2891,1757,2891,1796,2784,1796
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,sufficient.,2920,1738,3265,1737,3265,1795,2920,1796
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,oattle-,3344,1734,3591,1733,3591,1795,3344,1796
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,disease,2092,1818,2341,1819,2341,1874,2092,1873
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,is,2372,1817,2427,1817,2427,1873,2372,1873
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,prevalent,2456,1815,2793,1817,2793,1889,2456,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,at,2822,1824,2887,1824,2887,1872,2822,1872
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,places.,2914,1814,3151,1815,3151,1886,2914,1885
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,15,336,1602,407,1602,407,1659,336,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,darjeeling,450,1594,919,1594,919,1665,450,1665
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nil,1090,1590,1197,1589,1198,1650,1091,1651
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1428,1592,1459,1592,1459,1651,1428,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1810,1594,1849,1594,1849,1643,1810,1643
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,008,1092,1744,1241,1741,1242,1802,1093,1805
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nil,1092,1820,1209,1819,1210,1880,1093,1881
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,0:71,1093,1896,1222,1896,1222,1953,1093,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1430,1744,1459,1744,1459,1799,1430,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1820,1742,1849,1743,1848,1802,1819,1801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,kurseong,490,1748,831,1756,829,1832,488,1824
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,siliguri,488,1828,755,1828,755,1891,488,1891
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,kalimpong..,491,1898,931,1911,929,1974,489,1961
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1430,1892,1461,1893,1459,1956,1428,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1820,1894,1849,1895,1848,1952,1819,1951
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,harvesting,2992,2112,3399,2115,3398,2186,2991,2183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,weather,2048,2114,2359,2116,2359,2176,2048,2174
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,mustard,2094,2194,2381,2193,2381,2252,2094,2253
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,is,2418,2197,2471,2197,2471,2252,2418,2252
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,neurly,2506,2192,2725,2191,2725,2261,2506,2262
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,finished;,2756,2191,3075,2190,3075,2258,2756,2259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,other,3132,2192,3321,2191,3321,2249,3132,2250
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,stand-,3362,2183,3585,2182,3585,2250,3362,2251
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,ing,2100,2274,2215,2273,2216,2340,2101,2341
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,crops,2280,2286,2467,2284,2468,2339,2281,2341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,are,2532,2285,2639,2284,2639,2324,2532,2325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,doing,2700,2268,2903,2266,2904,2337,2701,2339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,well.,2958,2267,3125,2265,3126,2322,2959,2324
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,lands,3208,2266,3423,2264,3424,2322,3209,2324
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,are,3480,2283,3591,2282,3591,2322,3480,2323
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,under,2096,2344,2305,2343,2305,2398,2096,2399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,preparation,2354,2339,2769,2337,2769,2410,2354,2412
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,for,2822,2337,2921,2337,2921,2400,2822,2400
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,jute,2948,2343,3085,2342,3085,2409,2948,2410
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,and,3114,2342,3243,2342,3243,2399,3114,2399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,aus,3272,2355,3405,2355,3405,2399,3272,2399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,rice.,3436,2343,3595,2342,3595,2398,3436,2399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,fodder,2114,2418,2365,2417,2365,2476,2114,2477
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,and,2393,2419,2522,2419,2522,2474,2393,2474
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,water,2555,2421,2754,2420,2754,2473,2555,2474
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,are,2781,2434,2890,2434,2890,2475,2781,2475
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,sufficient.,2920,2415,3263,2414,3263,2472,2920,2473
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,16,340,2132,411,2132,411,2187,340,2187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,|,469,2122,525,2122,525,2193,469,2193
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,rangpur,527,2122,825,2122,825,2193,527,2193
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nil,1098,2120,1211,2122,1210,2183,1097,2181
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,seasonable.,2475,2122,2867,2110,2869,2173,2477,2185
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,of,3516,2114,3591,2114,3591,2171,3516,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nilphamari,488,2276,895,2280,894,2358,487,2354
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,kurigram,500,2344,843,2344,843,2423,500,2423
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,gaibandba...,495,2418,961,2430,959,2493,493,2481
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nil,1102,2272,1215,2273,1214,2330,1101,2329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nil,1100,2346,1211,2346,1211,2405,1100,2405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nil,1096,2422,1213,2421,1213,2480,1096,2481
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,81,1820,2346,1891,2347,1890,2412,1819,2411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,8.,1822,2428,1855,2428,1855,2477,1822,2477
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1436,2421,1465,2421,1464,2478,1435,2478
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,ploughing,2062,2646,2435,2646,2435,2717,2062,2717
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,for,2486,2646,2589,2646,2589,2701,2486,2701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,jute,2640,2646,2777,2646,2777,2717,2640,2717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,and,2813,2642,2939,2642,2939,2717,2813,2717
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,aus,2992,2658,3125,2658,3125,2701,2992,2701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,paddy,3176,2644,3391,2644,3391,2715,3176,2715
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,con-,3442,2662,3595,2662,3595,2719,3442,2719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,tinues.,2106,2715,2347,2713,2347,2777,2106,2779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,the,2106,2795,2215,2794,2215,2850,2106,2851
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,area,2244,2813,2389,2812,2389,2852,2244,2853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,which,2420,2794,2637,2793,2637,2851,2420,2852
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,was,2668,2811,2801,2810,2801,2851,2668,2852
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,flooded.,2830,2794,3101,2793,3101,2851,2830,2852
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,17,346,2654,411,2654,411,2709,346,2709
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,bogra,456,2646,727,2646,727,2717,456,2717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,018,1103,2650,1234,2648,1235,2703,1104,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,71,1440,2648,1507,2648,1507,2715,1440,2715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,71,1828,2648,1891,2648,1891,2711,1828,2711
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,fodder,2439,2714,2693,2715,2693,2776,2439,2775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,is,2747,2721,2803,2721,2803,2775,2747,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,sufficient,2858,2717,3181,2718,3181,2777,2858,2776
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,except,3231,2722,3463,2723,3463,2787,3231,2786
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,in,3519,2718,3593,2718,3593,2773,3519,2773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,18,348,2956,417,2956,417,3015,348,3015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,bna,460,2948,727,2948,727,3019,460,3019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,051,1106,2948,1235,2948,1235,3009,1106,3009
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1444,2948,1487,2948,1487,3019,1444,3019
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,more,2060,2946,2239,2946,2239,3007,2060,3007
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,rain,2296,2948,2438,2948,2438,3007,2296,3007
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,is,2492,2948,2551,2948,2551,3005,2492,3005
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,wanted.,2606,2946,2881,2946,2881,3005,2606,3005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,lands,2962,2944,3179,2944,3179,3003,2962,3003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,are,3232,2962,3337,2962,3337,3003,3232,3003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,being,3394,2946,3597,2946,3597,3015,3394,3015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,prepared,2107,3030,2423,3026,2424,3101,2108,3105
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,for,2513,3023,2617,3022,2618,3099,2514,3100
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,jute,2705,3024,2845,3022,2846,3094,2706,3096
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,and,2925,3024,3053,3022,3054,3078,2926,3080
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,fodder,2108,3090,2365,3092,2365,3158,2108,3156
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,is,2394,3100,2451,3100,2451,3153,2394,3153
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,sufficient.,2478,3092,2825,3094,2825,3158,2478,3156
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,a,3142,3037,3183,3037,3183,3078,3142,3078
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,us,3204,3021,3300,3021,3300,3096,3204,3096
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,paddy.,3360,3021,3595,3022,3595,3092,3360,3091
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,sirajganj,498,3102,817,3104,817,3177,498,3175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,010,1104,3101,1236,3101,1236,3158,1104,3158
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1444,3102,1475,3102,1475,3157,1444,3157
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1836,3092,1879,3092,1878,3155,1835,3155
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,...,929,3147,968,3147,968,3161,929,3161
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,weather,2060,3322,2375,3322,2375,3381,2060,3381
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,cloudy.,2402,3324,2665,3324,2665,3393,2402,3393
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,the,2744,3324,2881,3324,2881,3383,2744,3383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,condition,2910,3324,3247,3324,3247,3383,2910,3383
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,of,3280,3326,3349,3326,3349,3383,3280,3383
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,stand-,3390,3326,3615,3326,3615,3383,3390,3383
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,ing,2112,3402,2227,3406,2225,3477,2110,3474
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,ploughing,2108,3472,2485,3472,2485,3543,2108,3543
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,of,2540,3474,2606,3474,2606,3528,2540,3528
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,flelds,2657,3473,2847,3473,2847,3532,2657,3532
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,for,2913,3474,3016,3474,3016,3530,2913,3530
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,jute,3081,3476,3217,3476,3217,3545,3081,3545
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,aud,3285,3471,3407,3471,3407,3530,3285,3530
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,aus,3478,3492,3616,3492,3616,3531,3478,3531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,paddy,2106,3542,2325,3542,2325,3617,2106,3617
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,continues.,2368,3542,2729,3542,2729,3605,2368,3605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,stocks,2812,3548,3045,3548,3045,3605,2812,3605
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,of,3082,3542,3165,3542,3165,3603,3082,3603
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,fodder,3224,3546,3449,3546,3449,3607,3224,3607
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,are,3500,3568,3611,3568,3611,3607,3500,3607
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,sufficient,2106,3614,2433,3618,2432,3682,2105,3678
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,at,2462,3629,2527,3630,2526,3679,2461,3678
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,present.,2556,3624,2835,3628,2834,3697,2555,3693
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,19,348,3332,419,3332,419,3387,348,3387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,malda,464,3326,745,3327,745,3397,464,3396
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nil,1105,3326,1215,3323,1216,3381,1106,3384
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,7,1834,3324,1867,3324,1867,3383,1834,3383
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,crops,2322,3414,2521,3416,2520,3479,2321,3477
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,has,2626,3402,2741,3401,2742,3458,2627,3459
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,slightly,2848,3400,3127,3401,3127,3480,2848,3479
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,improved.,3248,3400,3611,3402,3611,3474,3248,3472
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,98,1832,3772,1899,3773,1898,3840,1831,3839
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,harvesting,3005,3766,3407,3776,3405,3849,3003,3839
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,weather,2062,3772,2371,3774,2371,3831,2062,3829
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,haimanti,2112,3848,2455,3849,2455,3904,2112,3903
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,paddy,2496,3845,2711,3846,2711,3918,2496,3917
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,is,2752,3847,2811,3847,2811,3902,2752,3902
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,nearing,2860,3851,3131,3852,3131,3916,2860,3915
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,completion.,3172,3840,3603,3842,3603,3918,3172,3916
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,reaping,2112,3920,2407,3920,2407,3995,2112,3995
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,of,2432,3912,2515,3912,2515,3979,2432,3979
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,mustard,2544,3912,2835,3912,2835,3979,2544,3979
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,and,2876,3924,3003,3924,3003,3979,2876,3979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,preparation,3060,3912,3483,3912,3483,3991,3060,3991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,of,3532,3924,3599,3924,3599,3979,3532,3979
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,lands,2116,3988,2303,3988,2303,4053,2116,4053
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,for,2336,3988,2435,3988,2435,4053,2336,4053
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,betri,2464,3996,2629,3996,2629,4053,2464,4053
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,paddy,2674,3996,2911,3996,2911,4067,2674,4067
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,cheendand,2956,3988,3371,3988,3371,4053,2956,4053
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,kaon,3420,3998,3603,3998,3603,4061,3420,4061
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,continue.,2114,4070,2441,4074,2440,4134,2113,4130
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,condition,2520,4064,2871,4068,2870,4132,2519,4128
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,of,2920,4071,2985,4072,2984,4129,2919,4128
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,standing,3028,4070,3337,4074,3336,4146,3027,4142
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,crops,3406,4085,3605,4087,3604,4154,3405,4152
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,is,2112,4148,2171,4148,2171,4203,2112,4203
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,favourable.,2196,4144,2595,4146,2595,4210,2196,4208
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,stocks,2676,4146,2907,4147,2907,4207,2676,4206
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,of,2936,4148,3003,4148,3003,4203,2936,4203
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1278.png,food-grains,3032,4140,3431,4142,3431,4221,3032,4219
