sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,paddy,2123,1778,2303,1778,2303,1844,2123,1844
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,continues.,2328,1782,2615,1782,2615,1831,2328,1831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,distress,2692,1779,2922,1779,2922,1830,2692,1830
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,continues.,2949,1778,3239,1778,3239,1829,2949,1829
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,arrango-,3302,1779,3553,1779,3553,1844,3302,1844
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,ments,2124,1846,2297,1846,2297,1903,2124,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,agricultural,2126,1920,2463,1920,2463,1987,2126,1987
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,loans.,2524,1922,2685,1922,2685,1973,2524,1973
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,number,2770,1920,3009,1920,3009,1987,2770,1987
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,3064,1916,3119,1916,3119,1971,3064,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,persons,3176,1936,3391,1936,3391,1985,3176,1985
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,who,3442,1920,3557,1920,3557,1971,3442,1971
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,attended,2130,1984,2381,1984,2381,2043,2130,2043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,test,2432,1994,2541,1994,2541,2043,2432,2043
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,relief,2572,1988,2721,1988,2721,2039,2572,2039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,works,2750,1986,2921,1986,2921,2039,2750,2039
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,amount:,2946,1984,3193,1984,3193,2039,2946,2039
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,to,3240,1994,3301,1994,3301,2039,3240,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,265,3334,1990,3435,1990,3435,2039,3334,2039
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,on,3486,2006,3555,2006,3555,2039,3486,2039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,average,2128,2076,2349,2075,2349,2130,2128,2131
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,daily,2372,2058,2519,2057,2519,2127,2372,2128
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,2542,2055,2649,2054,2649,2111,2542,2112
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,that,2698,2056,2819,2055,2819,2109,2698,2110
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,2866,2059,2921,2059,2921,2113,2866,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,receiving,2960,2060,3221,2058,3221,2124,2960,2126
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,gratuitous,3256,2061,3551,2059,3551,2123,3256,2125
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,relief,2126,2130,2269,2130,2269,2185,2126,2185
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,nil.,2290,2122,2393,2122,2393,2183,2290,2183
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1817,1707,1877,1708,1876,1762,1816,1761
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,2366,1866,2451,1865,2451,1902,2366,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,being,2502,1851,2655,1850,2655,1913,2502,1914
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,made,2726,1848,2879,1847,2879,1901,2726,1902
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,for,2942,1845,3025,1844,3025,1902,2942,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,distribution,3090,1844,3437,1841,3437,1901,3090,1904
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,3476,1838,3557,1837,3557,1900,3476,1901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,nil,1116,2620,1207,2620,1207,2676,1116,2676
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,prospects,2064,2626,2343,2626,2343,2693,2064,2693
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,2388,2622,2443,2622,2443,2679,2388,2679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,summer,2486,2640,2719,2640,2719,2679,2486,2679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,rice,2758,2624,2859,2624,2859,2679,2758,2679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,2906,2638,2993,2638,2993,2679,2906,2679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,gloomy.,3040,2622,3265,2622,3265,2693,3040,2693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,export,3354,2626,3561,2626,3561,2693,3354,2693
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,2127,2699,2233,2698,2233,2749,2127,2750
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,import,2282,2700,2478,2699,2478,2761,2282,2762
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,2525,2713,2612,2713,2612,2749,2525,2749
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,normal.,2660,2698,2880,2697,2880,2748,2660,2749
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,2130,2784,2216,2782,2217,2818,2131,2820
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,suffioient.,2239,2769,2516,2763,2517,2816,2240,2822
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,18,326,2633,391,2632,392,2688,327,2689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,|,441,2622,473,2622,474,2693,442,2693
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,pabna,470,2626,655,2624,656,2683,471,2685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,fodder,2990,2686,3197,2688,3196,2750,2989,2748
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,3216,2688,3345,2689,3344,2748,3215,2747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,water,3396,2690,3557,2691,3556,2750,3395,2749
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sirajganj,470,2766,729,2768,728,2833,469,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,0,1159,2758,1196,2759,1195,2823,1158,2822
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,-33,1198,2758,1261,2759,1260,2824,1197,2823
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weather,2064,3190,2311,3190,2311,3243,2064,3243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,very,2376,3202,2505,3202,2505,3255,2376,3255
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,hot.,2558,3182,2701,3182,2701,3255,2558,3255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sowing,2736,3188,2943,3188,2943,3251,2736,3251
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,2998,3188,3055,3188,3055,3237,2998,3237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,jute,3094,3188,3205,3188,3205,3251,3094,3251
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,3254,3188,3359,3188,3359,3239,3254,3239
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,other,3408,3188,3555,3188,3555,3239,3408,3239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,bhadoi,2129,3258,2313,3258,2313,3310,2129,3310
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,crops,2358,3273,2507,3273,2507,3321,2358,3321
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,is,2555,3257,2596,3257,2596,3307,2555,3307
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,being,2650,3257,2801,3257,2801,3322,2650,3322
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,suspended,2837,3256,3132,3256,3132,3319,2837,3319
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,for,3190,3256,3271,3256,3271,3307,3190,3307
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,waut,3322,3255,3468,3255,3468,3323,3322,3323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,3491,3256,3550,3256,3550,3309,3491,3309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,rain,2122,3328,2259,3327,2259,3395,2122,3396
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,;,2263,3327,2305,3327,2305,3395,2263,3395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,outlook,2348,3326,2567,3325,2567,3382,2348,3383
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,is,2591,3328,2633,3328,2633,3380,2591,3380
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,very,2660,3344,2789,3343,2789,3393,2660,3394
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,bad.,2814,3325,2932,3324,2932,3380,2814,3381
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,fodder,3006,3324,3209,3323,3209,3381,3006,3382
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,3245,3328,3347,3327,3347,3380,3245,3381
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,water,3394,3332,3553,3331,3553,3383,3394,3384
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,2128,3420,2213,3417,2215,3460,2130,3463
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sufficient.,2238,3405,2517,3394,2519,3456,2240,3467
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,19,327,3186,401,3185,402,3254,328,3255
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,|,429,3185,471,3184,472,3253,430,3254
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,malda,468,3190,645,3188,646,3243,469,3245
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,nil,1116,3186,1207,3187,1207,3239,1116,3238
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1506,3186,1569,3186,1569,3239,1506,3239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1820,3190,1881,3190,1881,3241,1820,3241
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,0,1152,3744,1191,3744,1191,3812,1152,3812
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,.09,1193,3744,1260,3744,1260,3812,1193,3812
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weather,2066,3752,2315,3752,2315,3805,2066,3805
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,seasonable.,2352,3748,2677,3748,2677,3805,2352,3805
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sowing,2746,3748,2949,3748,2949,3815,2746,3815
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,2992,3746,3045,3746,3045,3799,2992,3799
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,autumn,3088,3756,3311,3756,3311,3801,3088,3801
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,paddy,3374,3748,3553,3748,3553,3815,3374,3815
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,2128,3824,2235,3824,2235,3881,2128,3881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,jute,2258,3826,2371,3826,2371,3893,2258,3893
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,continucs.,2404,3824,2693,3824,2693,3879,2404,3879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weeding,2730,3820,2977,3820,2977,3887,2730,3887
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,operation,3000,3824,3269,3824,3269,3889,3000,3889
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,has,3298,3818,3387,3818,3387,3875,3298,3875
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,com-,3412,3818,3551,3818,3551,3877,3412,3877
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,menced.,2128,3890,2359,3890,2359,3949,2128,3949
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,prospeots,2432,3896,2701,3896,2701,3959,2432,3959
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,2748,3894,2801,3894,2801,3945,2748,3945
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,standing,2832,3894,3075,3894,3075,3955,2832,3955
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,crojs,3120,3910,3271,3910,3271,3959,3120,3959
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,3304,3910,3391,3910,3391,3947,3304,3947
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,fair.,3438,3894,3557,3894,3557,3949,3438,3949
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,foder,2128,3966,2333,3966,2333,4015,2128,4015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,2354,3962,2459,3962,2459,4013,2354,4013
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,water,2486,3956,2645,3956,2645,4013,2486,4013
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,2662,3978,2749,3978,2749,4013,2662,4013
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sufficient.,2772,3962,3043,3962,3043,4013,2772,4013
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,cattle-disease,3090,3956,3491,3956,3491,4013,3090,4013
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,is,3514,3966,3561,3966,3561,4013,3514,4013
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,reported,2132,4032,2371,4031,2371,4098,2132,4099
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,from,2432,4030,2563,4030,2563,4082,2432,4082
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,mathubhanga,2624,4030,3015,4029,3015,4096,2624,4097
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,police-station.,3048,4028,3455,4026,3455,4094,3048,4096
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,20,332,3758,397,3757,398,3810,333,3811
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,|,445,3749,477,3749,478,3820,446,3820
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,cooch,476,3756,647,3754,648,3812,477,3814
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,behar,672,3752,843,3750,844,3808,673,3810
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,.,882,3790,893,3790,893,3805,882,3805
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1470,3751,1532,3751,1532,3804,1470,3804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1817,3747,1882,3755,1875,3807,1811,3800
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weather,2054,4386,2293,4386,2293,4435,2054,4435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,seasonable.,2336,4382,2659,4382,2659,4433,2336,4433
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,rainfall,2744,4382,2977,4382,2977,4433,2744,4433
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,at,3034,4386,3093,4386,3093,4435,3034,4435
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,north,3154,4380,3329,4380,3329,4435,3154,4435
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sadar,3400,4386,3565,4386,3565,4437,3400,4437
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,(kapasia),2128,4450,2403,4450,2403,4525,2128,4525
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,nil.,2438,4444,2557,4444,2557,4525,2438,4525
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sowing,2612,4450,2819,4450,2819,4525,2612,4525
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,2866,4450,2931,4450,2931,4525,2866,4525
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,jute,2966,4454,3079,4454,3079,4519,2966,4519
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,3132,4454,3237,4454,3237,4525,3132,4525
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,paddy,3286,4450,3463,4450,3463,4521,3286,4521
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,is,3522,4460,3565,4460,3565,4507,3522,4507
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,going,2126,4526,2281,4525,2281,4592,2126,4593
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,on.,2340,4540,2425,4539,2425,4577,2340,4578
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,satisfactory.,2125,4595,2479,4595,2479,4665,2125,4665
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,fodder,2549,4595,2757,4595,2757,4653,2549,4653
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,2779,4598,2883,4598,2883,4653,2779,4653
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,water,2924,4604,3087,4604,3087,4654,2924,4654
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,are,3109,4616,3196,4616,3196,4653,3109,4653
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,sufflicient.,3219,4595,3495,4595,3495,4655,3219,4655
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,21,332,4393,392,4393,392,4444,332,4444
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,|,429,4386,493,4385,494,4451,430,4452
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,daoca,480,4388,658,4387,658,4443,480,4444
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,(n),1126,4386,1199,4385,1200,4446,1127,4447
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,8,1500,4386,1529,4386,1529,4433,1500,4433
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,manikganj,480,4530,785,4530,785,4601,480,4601
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,1-21,1126,4524,1251,4523,1251,4578,1126,4579
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,81,1848,4520,1907,4521,1906,4592,1847,4591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,narayanganj,482,4677,863,4675,863,4745,482,4747
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,013,1124,4676,1257,4675,1257,4724,1124,4725
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,munshiganj,486,4810,821,4812,821,4884,486,4882
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,0,1154,4802,1195,4802,1195,4869,1154,4869
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,26,1197,4802,1275,4802,1275,4869,1197,4869
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,94,1504,4808,1567,4808,1567,4879,1504,4879
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1818,4806,1881,4806,1881,4859,1818,4859
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,22,336,5104,399,5104,399,5155,336,5155
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,|,436,5089,447,5089,447,5176,436,5176
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,mymensingh,464,5096,851,5098,851,5174,464,5172
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,weather,2064,5090,2317,5094,2316,5150,2063,5146
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,seasonable.,2336,5092,2661,5097,2660,5152,2335,5147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,prospects,2730,5097,3009,5101,3008,5167,2729,5163
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,of,3056,5096,3109,5097,3108,5153,3055,5152
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,standing,3144,5098,3393,5102,3392,5167,3143,5163
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,cio[e,3426,5114,3577,5116,3576,5169,3425,5167
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,e,2134,5178,2223,5179,2223,5216,2134,5215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,fair.,2244,5163,2359,5164,2358,5216,2243,5215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,fodder,2432,5164,2641,5167,2640,5220,2431,5217
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,and,2662,5167,2769,5168,2768,5219,2661,5218
