sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,weather,1946,3382,2189,3383,2189,3435,1946,3434
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,soasonablo,2248,3384,2543,3385,2543,3440,2248,3439
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,sowiug,2632,3386,2841,3387,2841,3451,2632,3450
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,2884,3385,2937,3385,2937,3438,2884,3438
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,1abi,2988,3385,3109,3385,3109,3451,2988,3451
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,til,3158,3390,3221,3390,3221,3439,3158,3439
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,3266,3390,3367,3390,3367,3444,3266,3444
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fresh,3408,3391,3551,3392,3551,3449,3408,3448
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,sugaroane,1986,3476,2265,3474,2265,3535,1986,3537
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,procoding,2320,3459,2623,3457,2623,3533,2320,3535
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,prospeota,2714,3457,2981,3455,2981,3526,2714,3528
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,3022,3459,3077,3459,3077,3512,3022,3512
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,tobaoco,3106,3458,3317,3457,3317,3517,3106,3518
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fair,3364,3467,3467,3466,3467,3518,3364,3519
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,1n,3488,3486,3549,3486,3549,3519,3488,3519
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,1,2009,3522,2057,3522,2057,3591,2009,3591
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,amluk,2038,3522,2211,3522,2211,3581,2038,3581
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2262,3522,2367,3522,2367,3581,2262,3581
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,ghatal,2416,3522,2615,3522,2615,3583,2416,3583
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,reported,1988,3601,2230,3601,2230,3669,1988,3669
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fair,2290,3600,2390,3600,2390,3653,2290,3653
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fiom,2451,3601,2587,3601,2587,3653,2451,3653
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,ghatul,2644,3597,2846,3597,2846,3669,2644,3669
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,only.,2912,3599,3054,3599,3054,3668,2912,3668
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,cattle-disense,3150,3600,3544,3600,3544,3661,3150,3661
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,reported,1988,3672,2217,3672,2217,3744,1988,3744
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,from,2291,3676,2423,3676,2423,3725,2291,3725
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fodder,1990,3738,2193,3740,2192,3796,1989,3794
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2230,3746,2331,3747,2331,3799,2230,3798
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,water,2374,3753,2525,3754,2525,3796,2374,3795
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,suthoilent.,2552,3749,2829,3752,2829,3800,2552,3797
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,prospeots,2728,3534,2993,3535,2993,3595,2728,3594
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,3042,3536,3095,3536,3095,3581,3042,3581
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,summer,3158,3548,3381,3549,3381,3589,3158,3588
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rioe,3441,3552,3552,3553,3552,3590,3441,3589
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,mdnapore,2516,3676,2819,3676,2819,3743,2516,3743
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2900,3664,3015,3664,3015,3727,2900,3727
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,sabong,3076,3672,3287,3672,3287,3743,3076,3743
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,thana.,3368,3676,3551,3676,3551,3735,3368,3735
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rainfall,1993,4029,2179,4030,2179,4084,1993,4083
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2228,4034,2281,4034,2281,4082,2228,4082
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,so1,2330,4029,2415,4029,2415,4084,2330,4084
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,ampore,2424,4047,2632,4048,2632,4100,2424,4099
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,2,2681,4030,2712,4030,2712,4081,2681,4081
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,64,2740,4031,2819,4031,2819,4102,2740,4102
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2867,4030,2992,4030,2992,4103,2867,4103
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,3015,4035,3070,4035,3070,4103,3015,4103
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,arambagh,3093,4029,3402,4030,3402,4104,3093,4103
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,0,3428,4034,3461,4034,3461,4086,3428,4086
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,85,3481,4036,3557,4036,3557,4089,3481,4089
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fodder,2948,4099,3154,4104,3153,4159,2947,4154
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,3212,4105,3318,4107,3317,4159,3211,4157
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,water,3398,4114,3554,4118,3553,4165,3397,4161
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,oommon,2324,4178,2577,4182,2576,4233,2323,4229
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,roe,2616,4192,2715,4194,2714,4232,2615,4230
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,elung,2754,4177,2941,4180,2940,4247,2753,4244
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2988,4180,3045,4181,3044,4231,2987,4230
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,10,3094,4182,3157,4183,3156,4234,3093,4233
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,9s,3182,4195,3317,4197,3316,4235,3181,4233
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,a,3338,4196,3367,4196,3366,4233,3337,4233
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rupee,3392,4197,3557,4200,3556,4255,3391,4252
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,6,396,4044,475,4045,474,4092,395,4091
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,i,486,4046,523,4047,522,4094,485,4093
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,11,525,4047,571,4048,570,4095,524,4094
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,oori,590,4054,761,4057,760,4094,589,4091
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,1,1108,4034,1143,4035,1142,4099,1107,4098
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,60,1145,4035,1186,4036,1185,4100,1144,4099
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,weather,2224,4101,2471,4102,2471,4155,2224,4154
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,seasonable.,2517,4099,2849,4101,2849,4157,2517,4155
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,inch.,1986,4102,2126,4102,2126,4156,1986,4156
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,uffionent,1984,4178,2235,4179,2235,4230,1984,4229
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,1974,4249,2068,4249,2068,4324,1974,4324
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,serumpore,2087,4251,2391,4249,2391,4320,2087,4322
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2416,4250,2517,4249,2517,4300,2416,4301
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,arambagh,2546,4249,2852,4247,2852,4317,2546,4319
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rainfall,1950,4682,2185,4681,2185,4736,1950,4737
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2244,4682,2295,4682,2295,4731,2244,4731
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,ulubaria,2382,4675,2639,4673,2639,4731,2382,4733
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,nel,2680,4681,2751,4681,2751,4730,2680,4730
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,preesing,1994,4754,2235,4752,2235,4823,1994,4825
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,2262,4752,2317,4752,2317,4803,2262,4803
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,sugaroane,2342,4767,2621,4765,2621,4821,2342,4823
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,finished.,2658,4749,2897,4747,2897,4805,2658,4807
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,boro,2982,4751,3121,4750,3121,4806,2982,4807
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,padd,3172,4754,3347,4753,3347,4817,3172,4818
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,thriv-,3366,4755,3569,4754,3569,4807,3366,4808
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,ing,1992,4844,2083,4843,2083,4898,1992,4899
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fodler,1998,4888,2217,4888,2217,4959,1998,4959
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,water,2244,4900,2399,4900,2399,4947,2244,4947
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2422,4894,2527,4894,2527,4947,2422,4947
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,stocks,2554,4894,2721,4894,2721,4951,2554,4951
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,2746,4896,2801,4896,2801,4949,2746,4949
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,food-graina,2828,4888,3157,4888,3157,4961,2828,4961
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,sufficient,3182,4888,3455,4888,3455,4955,3182,4955
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,6,468,4688,475,4688,473,4745,466,4745
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,liew,511,4689,661,4694,659,4750,509,4745
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rah,665,4695,759,4698,757,4753,663,4750
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,0,1125,4682,1157,4682,1157,4751,1125,4751
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,05,1159,4682,1191,4682,1191,4751,1159,4751
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,weatter,2898,4674,3145,4683,3143,4741,2896,4732
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,boasonable.,3239,4688,3556,4677,3558,4740,3241,4751
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,condition,2240,4816,2511,4818,2510,4898,2240,4896
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,2568,4822,2623,4822,2623,4877,2568,4877
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,standing,2664,4822,2955,4824,2955,4900,2664,4898
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,vegetables,3036,4821,3347,4823,3347,4902,3036,4900
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,good.,3408,4827,3567,4828,3567,4896,3408,4895
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rainfall,1949,5257,2186,5257,2186,5312,1949,5312
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2233,5260,2290,5260,2290,5309,2233,5309
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,barasat,2342,5255,2560,5255,2560,5309,2342,5309
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,1-79,2614,5250,2750,5250,2750,5315,2614,5315
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at_,2799,5250,2897,5250,2897,5323,2799,5323
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,barrackpore,2909,5247,3252,5247,3252,5323,2909,5323
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,2,3299,5246,3347,5246,3347,5322,3299,5322
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,15,3349,5246,3451,5246,3451,5322,3349,5322
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,3502,5260,3565,5260,3565,5310,3502,5310
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,basrhat,1996,5330,2237,5330,2237,5387,1996,5387
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,0,2264,5334,2295,5334,2295,5385,2264,5385
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,46,2320,5330,2383,5330,2383,5385,2320,5385
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,inoh,2428,5326,2549,5326,2549,5381,2428,5381
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2598,5324,2703,5324,2703,5377,2598,5377
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2752,5324,2809,5324,2809,5377,2752,5377
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,diamond,2852,5318,3119,5318,3119,5391,2852,5391
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,harbour,3170,5318,3439,5318,3439,5385,3170,5385
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,nil.,3468,5334,3559,5334,3559,5385,3468,5385
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,weather,1992,5403,2243,5402,2243,5460,1992,5461
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fodder,1988,5475,2195,5472,2196,5530,1989,5533
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2236,5477,2343,5475,2344,5529,2237,5531
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,water,2380,5467,2557,5464,2558,5532,2381,5535
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,suffioleut,2586,5468,2831,5464,2832,5519,2587,5523
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,1986,5558,2039,5558,2039,5604,1986,5604
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,9,2067,5552,2112,5552,2113,5613,2068,5613
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,seere,2161,5565,2294,5564,2294,5600,2161,5601
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,a,2320,5565,2348,5565,2348,5597,2320,5597
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rupee,2375,5558,2531,5557,2531,5610,2375,5611
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2555,5547,2609,5547,2609,5590,2555,5590
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,barasat,2654,5546,2886,5544,2887,5606,2655,5608
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2915,5552,2966,5552,2966,5593,2915,5593
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,9,2998,5547,3028,5547,3028,5593,2998,5593
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,seers,3055,5561,3188,5560,3188,5596,3055,5597
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,3221,5541,3280,5540,3281,5602,3222,5603
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,barraok-,3297,5541,3551,5539,3552,5596,3298,5598
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,pore,1988,5637,2127,5636,2127,5678,1988,5679
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2178,5621,2229,5621,2229,5672,2178,5672
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,9,2264,5619,2321,5619,2321,5678,2264,5678
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,s,2396,5628,2531,5627,2531,5664,2396,5665
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2578,5617,2631,5617,2631,5658,2578,5658
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,basirbat,2680,5617,2925,5616,2925,5665,2680,5666
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2972,5615,3077,5615,3077,5666,2972,5666
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,t,3124,5619,3179,5619,3179,5666,3124,5666
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,10,3220,5615,3283,5615,3283,5668,3220,5668
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,seers,3320,5630,3457,5629,3457,5667,3320,5668
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,3496,5619,3551,5619,3551,5668,3496,5668
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,diamond,1990,5685,2267,5678,2268,5742,1992,5749
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,horbour.,2294,5678,2563,5671,2564,5735,2296,5742
