sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,duing,1991,2272,2123,2272,2123,2317,1991,2317
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,well.,2157,2272,2267,2272,2267,2310,2157,2310
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,no,2329,2269,2398,2269,2398,2309,2329,2309
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,more,2421,2282,2541,2282,2541,2310,2421,2310
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,locusts,2564,2270,2727,2270,2727,2309,2564,2309
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,reportrd.,2749,2270,2967,2270,2967,2318,2749,2318
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prices,3031,2271,3178,2271,3178,2309,3031,2309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,3208,2271,3259,2271,3259,2309,3208,2309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rice,3275,2267,3364,2267,3364,2312,3275,2312
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,remain,3386,2273,3561,2273,3561,2313,3386,2313
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,at,3599,2275,3649,2275,3649,2311,3599,2311
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,161,1740,2324,1823,2326,1822,2372,1739,2370
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,to,1848,2328,1893,2329,1892,2364,1847,2363
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,21,1916,2327,1967,2328,1966,2365,1915,2364
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,seere,1990,2337,2103,2339,2102,2366,1990,2364
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,per,2124,2337,2199,2338,2198,2376,2123,2375
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rupe.,2216,2335,2361,2338,2360,2379,2215,2376
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,woather--rainy,1644,2376,2042,2376,2042,2430,1644,2430
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2064,2375,2148,2375,2148,2420,2064,2420
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sultry.,2166,2375,2324,2375,2324,2430,2166,2430
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,the,2386,2380,2479,2380,2479,2421,2386,2421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rain,2502,2379,2598,2379,2598,2418,2502,2418
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,has,2616,2379,2694,2379,2694,2418,2616,2418
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,dono,2717,2377,2828,2377,2828,2417,2717,2417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,much,2848,2378,2981,2378,2981,2419,2848,2419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,good.,3009,2376,3143,2376,3143,2430,3009,2430
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prices,3206,2375,3357,2375,3357,2419,3206,2419
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,3377,2377,3427,2377,3427,2420,3377,2420
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,common,3443,2390,3649,2390,3649,2421,3443,2421
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rice,1745,2430,1855,2437,1852,2475,1743,2468
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,:-,1857,2438,1931,2443,1928,2480,1855,2475
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,2,538,1956,565,1956,565,1995,538,1995
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,bankoora,638,1952,871,1952,871,1991,638,1991
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1201,1944,1282,1938,1285,1989,1205,1995
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1283,1939,1348,1934,1351,1978,1286,1983
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,2:34,1472,1942,1579,1942,1579,1983,1472,1983
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rainfall,3255,1946,3455,1948,3455,1990,3255,1988
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,3482,1951,3534,1952,3534,1997,3482,1996
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,the,3573,1951,3649,1952,3649,1992,3573,1991
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,common,2688,2104,2900,2107,2899,2149,2687,2146
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,riee,2924,2109,3013,2110,3012,2149,2923,2148
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,selling,3043,2108,3204,2110,3203,2160,3042,2158
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,at,3244,2111,3293,2112,3292,2151,3243,2150
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,18},3334,2113,3414,2114,3413,2159,3333,2158
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,seers,3435,2121,3551,2123,3551,2152,3435,2150
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,per,3571,2123,3650,2124,3649,2165,3570,2164
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1203,2154,1277,2150,1279,2201,1205,2205
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1279,2149,1355,2145,1357,2197,1282,2201
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,5-07,1475,2156,1575,2156,1575,2197,1475,2197
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,0:25,1471,2211,1576,2211,1576,2251,1471,2251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,birbbum,638,2168,855,2168,855,2207,638,2207
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rampore,727,2226,948,2215,951,2270,730,2281
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,haut,967,2217,1092,2211,1094,2255,969,2262
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,536,2388,565,2388,565,2429,536,2429
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,midnapur,598,2378,875,2381,874,2443,597,2440
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1205,2373,1276,2369,1279,2423,1208,2427
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1284,2372,1350,2368,1352,2410,1287,2414
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,1.22,1474,2373,1575,2372,1575,2412,1474,2413
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sudder,1857,2541,2027,2541,2027,2581,1857,2581
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,contai,1858,2594,2017,2596,2016,2636,1857,2634
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,tmluk,1856,2650,2043,2649,2043,2690,1856,2691
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,gluutal,1856,2704,2017,2704,2017,2745,1856,2745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,srr.,3044,2481,3123,2481,3123,2533,3044,2533
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,18,3036,2540,3095,2540,3095,2579,3036,2579
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,18,3038,2594,3093,2594,3093,2633,3038,2633
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,16,3038,2648,3095,2648,3095,2687,3038,2687
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,17,3041,2704,3093,2704,3093,2745,3041,2745
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,por,3182,2632,3264,2631,3265,2672,3183,2673
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rupee.,3282,2632,3433,2630,3434,2674,3283,2676
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,5,550,2814,595,2814,595,2875,550,2875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,hooghly,598,2814,849,2814,849,2875,598,2875
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,serumpore,728,2874,987,2873,987,2928,728,2929
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,jebanabad,730,2925,990,2923,990,2966,730,2968
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,1.67,1476,2812,1577,2812,1577,2855,1476,2855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,188,1476,2868,1581,2868,1581,2905,1476,2905
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,0:72,1476,2921,1581,2920,1581,2961,1476,2962
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weather-,1643,2810,1899,2810,1899,2851,1643,2851
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,fairly,1916,2809,2057,2809,2057,2862,1916,2862
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,cool,2071,2814,2160,2814,2160,2852,2071,2852
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,with,2183,2815,2289,2815,2289,2855,2183,2855
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,occasional,2332,2814,2577,2814,2577,2855,2332,2855
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,showers.,2617,2813,2818,2813,2818,2854,2617,2854
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,all,2881,2811,2953,2811,2953,2851,2881,2851
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,crops,2993,2823,3121,2823,3121,2862,2993,2862
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,doing,3159,2810,3298,2810,3298,2862,3159,2862
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,wall.,3321,2811,3434,2811,3434,2852,3321,2852
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,pricem,3494,2811,3644,2811,3644,2853,3494,2853
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,1749,2871,1807,2871,1807,2911,1749,2911
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,cointnon,1806,2878,2002,2877,2002,2905,1806,2906
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rice,2025,2869,2113,2869,2113,2906,2025,2906
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1214,2815,1255,2813,1257,2856,1216,2858
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1286,2813,1359,2810,1360,2849,1287,2852
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,...,1288,2896,1334,2896,1334,2906,1288,2906
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sudder,1856,2972,2031,2970,2032,3012,1857,3014
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,s,1860,3026,1943,3031,1940,3079,1857,3074
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rainpore,1920,3032,2120,3044,2117,3088,1917,3077
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,jehnnabad,1860,3078,2120,3081,2120,3126,1860,3123
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,srs.,3042,2914,3118,2915,3118,2965,3042,2964
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,14,3040,2972,3099,2972,3099,3011,3040,3011
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,15,3041,3024,3170,3026,3169,3081,3040,3079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,{,3172,3026,3201,3026,3200,3081,3171,3081
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,por,3203,3027,3276,3028,3275,3083,3202,3082
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rupee.,3284,3035,3436,3038,3435,3081,3283,3078
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,174,3040,3081,3120,3080,3120,3124,3040,3125
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,paddy,3104,3135,3250,3136,3250,3189,3104,3188
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,3272,3133,3359,3133,3359,3175,3272,3175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,jute,3376,3135,3477,3136,3477,3191,3376,3190
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,planta,3500,3135,3647,3136,3647,3189,3500,3188
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,...,2643,3056,2684,3055,2684,3067,2643,3068
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,howrab,636,3146,831,3145,831,3185,636,3186
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,uluboria,728,3195,941,3193,941,3235,728,3237
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,2.95,1482,3140,1584,3140,1584,3179,1482,3179
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weatlher-ehowory.,1648,3136,2128,3136,2128,3191,1648,3191
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,transplauting,2185,3133,2535,3133,2535,3191,2185,3191
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2549,3133,2624,3133,2624,3191,2549,3191
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,paddy,2633,3134,2776,3134,2776,3191,2633,3191
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,going,2805,3134,2943,3134,2943,3191,2805,3191
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,on.,2966,3146,3036,3146,3036,3172,2966,3172
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,1.78,1484,3196,1587,3196,1587,3235,1484,3235
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,,1191,3149,1221,3146,1225,3189,1195,3192
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1230,3144,1278,3139,1282,3183,1234,3188
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91!,1295,3138,1380,3130,1384,3174,1299,3182
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,benebted,1747,3191,1961,3191,1961,3229,1747,3229
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,by,1987,3194,2042,3194,2042,3242,1987,3242
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ruin.,2065,3194,2179,3194,2179,3232,2065,3232
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prospocts,2247,3196,2474,3196,2474,3242,2247,3242
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,improved.,2497,3190,2733,3190,2733,3241,2497,3241
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prico,2804,3189,2945,3189,2945,3242,2804,3242
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2947,3192,2990,3192,2990,3226,2947,3226
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,common,3036,3201,3232,3201,3232,3229,3036,3229
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rice,3277,3191,3364,3191,3364,3229,3277,3229
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,14,3394,3189,3472,3189,3472,3234,3394,3234
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,to,3520,3195,3567,3195,3567,3230,3520,3230
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,15,3593,3193,3649,3193,3649,3233,3593,3233
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ers,1744,3252,1857,3255,1856,3285,1743,3282
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,por,1882,3254,1957,3256,1956,3297,1881,3295
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,r.,1978,3255,2125,3259,2124,3299,1977,3295
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,contral,732,3279,931,3277,932,3319,733,3321
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,usstriote.,966,3277,1219,3274,1219,3314,966,3317
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weather,1650,3351,1861,3352,1861,3392,1650,3391
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,-,1873,3372,1904,3372,1904,3381,1873,3381
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4ensonable,1920,3350,2171,3351,2171,3394,1920,3393
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2192,3351,2279,3351,2279,3391,2192,3391
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,unsettled,2302,3349,2523,3350,2523,3393,2302,3392
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,witlh,2548,3349,2658,3350,2658,3390,2548,3389
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,elonda,2682,3349,2829,3350,2829,3390,2682,3389
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2851,3350,2935,3350,2935,3388,2851,3388
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rain.,2960,3351,3069,3352,3069,3390,2960,3389
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,jute,3132,3352,3254,3353,3254,3400,3132,3399
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sugarcane,3277,3352,3557,3353,3557,3403,3277,3402
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,3562,3355,3646,3355,3646,3393,3562,3393
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,aus,1724,3402,1863,3402,1863,3461,1724,3461
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,paddy,1868,3408,2013,3408,2013,3461,1868,3461
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,doing,2056,3408,2189,3408,2189,3457,2056,3457
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,well,2228,3406,2325,3406,2325,3445,2228,3445
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,everywhere,2368,3404,2661,3404,2661,3461,2368,3461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,except,2686,3402,2833,3402,2833,3461,2686,3461
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,barrackporu,2886,3402,3203,3402,3203,3461,2886,3461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,where,3216,3402,3373,3402,3373,3461,3216,3461
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,aus,3388,3420,3473,3420,3473,3447,3388,3447
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,paddy,3494,3408,3649,3408,3649,3461,3494,3461
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,requiros,1754,3465,1949,3463,1950,3511,1755,3513
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,inore,1970,3475,2087,3474,2087,3502,1970,3503
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rain.,2112,3463,2221,3462,2221,3502,2112,3503
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,iharbour,1748,3516,1955,3516,1955,3556,1748,3556
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,snbdivisions,1977,3516,2267,3516,2267,3555,1977,3555
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,for,2287,3515,2360,3515,2360,3554,2287,3554
