sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,2756,2542,2782,2542,2782,2552,2756,2552
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,3,494,2574,521,2574,521,2613,494,2613
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,birlum,556,2564,807,2564,807,2617,556,2617
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,1123,2578,1159,2575,1163,2624,1127,2627
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1163,2575,1243,2569,1247,2618,1167,2624
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,!,1252,2568,1300,2564,1304,2614,1256,2618
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,3,1299,2564,1334,2561,1338,2610,1303,2613
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,1-20,1448,2570,1549,2570,1549,2609,1448,2609
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,|,1585,2562,1621,2562,1621,2617,1585,2617
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,weathop,1623,2562,1833,2562,1833,2617,1623,2617
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rleur,1885,2562,2007,2562,2007,2617,1885,2617
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,unt,2021,2562,2123,2562,2123,2617,2021,2617
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,getting,2130,2566,2305,2566,2305,2615,2130,2615
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ht.,2326,2566,2419,2566,2419,2605,2326,2605
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,there,2482,2566,2621,2566,2621,2607,2482,2607
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,was,2646,2580,2731,2580,2731,2605,2646,2605
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,a,2750,2582,2769,2582,2769,2605,2750,2605
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,go,2796,2582,2851,2582,2851,2611,2796,2611
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nl,2861,2562,2935,2562,2935,2617,2861,2617
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,deal,2930,2568,3027,2568,3027,2607,2930,2607
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,uf,3052,2562,3101,2562,3101,2607,3052,2607
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bail,3120,2568,3207,2568,3207,2607,3120,2607
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,in,3234,2570,3275,2570,3275,2607,3234,2607
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,3300,2570,3375,2570,3375,2609,3300,2609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sadar,3396,2566,3533,2566,3533,2607,3396,2607
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,on,3554,2580,3607,2580,3607,2609,3554,2609
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,1706,2622,1783,2622,1783,2661,1706,2661
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,15tia,1807,2618,1929,2619,1929,2669,1807,2668
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,which,1940,2621,2079,2622,2079,2662,1940,2661
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,has,2104,2622,2181,2622,2181,2662,2104,2662
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,inju:ut,2204,2620,2380,2621,2380,2671,2204,2670
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2408,2624,2479,2624,2479,2663,2408,2663
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,auling,2502,2622,2713,2623,2713,2671,2502,2670
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rabi,2738,2623,2835,2624,2835,2664,2738,2663
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,crans,2857,2624,3013,2625,3013,2675,2857,2674
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,o,3008,2633,3053,2633,3053,2662,3008,2662
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,me,3078,2637,3193,2638,3193,2666,3078,2665
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,evtrut.,3216,2630,3385,2631,3385,2667,3216,2666
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,callne,1715,2675,1833,2676,1833,2730,1715,2729
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,is,1839,2677,1872,2677,1872,2715,1839,2715
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lei,1896,2677,1962,2678,1962,2718,1896,2717
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,g,1973,2691,2022,2691,2022,2725,1973,2725
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,pressed,2052,2678,2224,2680,2224,2733,2052,2731
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nul,2248,2680,2333,2681,2333,2717,2248,2716
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ploughing,2354,2680,2602,2682,2602,2733,2354,2731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,going,2622,2691,2757,2692,2757,2733,2622,2732
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,vli.,2798,2694,2870,2695,2870,2722,2798,2721
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,1706,2734,1795,2737,1794,2776,1705,2773
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,su,1798,2737,1845,2738,1844,2777,1797,2776
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rs,1858,2745,1897,2746,1896,2775,1857,2774
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,er,1924,2741,2013,2744,2012,2784,1923,2781
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ruper.,2018,2746,2167,2751,2166,2790,2017,2785
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,kawpur,684,2628,883,2620,885,2680,686,2688
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ut,903,2625,999,2621,1001,2666,905,2670
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,u21,1444,2630,1547,2630,1547,2665,1444,2665
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ugur-,3483,2637,3608,2640,3607,2670,3482,2667
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,kice,2933,2680,3042,2681,3042,2722,2933,2721
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,kells,3080,2681,3182,2682,3182,2722,3080,2721
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,at,3216,2679,3294,2680,3294,2728,3216,2727
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,fron,3307,2681,3423,2682,3423,2723,3307,2722
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,3467,2683,3523,2683,3523,2724,3467,2724
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,to,3565,2689,3612,2689,3612,2721,3565,2721
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,4,523,2846,569,2846,569,2911,523,2911
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,milnapore,595,2846,855,2847,855,2913,595,2912
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,leat,1614,2844,1731,2844,1731,2905,1614,2905
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,her-very,1744,2844,1987,2844,1987,2905,1744,2905
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,mnch,2010,2846,2141,2846,2141,2887,2010,2887
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,warmer,2164,2858,2347,2858,2347,2905,2164,2905
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,than,2366,2848,2477,2848,2477,2889,2366,2889
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,last,2498,2848,2581,2848,2581,2891,2498,2891
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,week,2606,2848,2743,2848,2743,2891,2606,2891
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,floughing,2804,2850,3057,2850,3057,2905,2804,2905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,going,3080,2850,3215,2850,3215,2903,3080,2903
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,on,3233,2842,3303,2842,3303,2905,3233,2905
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,e,3316,2862,3347,2862,3347,2891,3316,2891
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,erywhere.,3370,2848,3609,2848,3609,2901,3370,2901
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,irices,1710,2902,1855,2903,1855,2944,1710,2943
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,af,1876,2903,1925,2903,1925,2940,1876,2940
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cuuion,1948,2913,2145,2914,2145,2946,1948,2945
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,jice,2170,2905,2257,2906,2257,2945,2170,2944
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,:-,2272,2918,2345,2919,2345,2944,2272,2943
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,1125,2857,1161,2855,1165,2910,1129,2912
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1152,2855,1223,2850,1226,2901,1155,2906
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,93!,1256,2850,1339,2845,1343,2900,1260,2906
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,0:28,1440,2851,1544,2850,1544,2891,1440,2892
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sra.,2992,2960,3084,2961,3083,3002,2991,3001
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sadar,1820,3013,1960,3016,1959,3058,1819,3055
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(mtni,1820,3070,1983,3072,1983,3114,1820,3112
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,tumluk,1820,3128,2005,3128,2005,3167,1820,3167
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,3002,3074,3059,3075,3058,3114,3001,3113
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,12,2854,3132,2909,3132,2909,3171,2854,3171
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,to,2940,3129,3001,3130,3001,3177,2940,3176
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,14,3008,3133,3061,3133,3061,3170,3008,3170
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,12,3002,3186,3059,3187,3058,3227,3001,3226
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,r,3153,3108,3257,3110,3256,3160,3152,3158
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ruper.,3248,3113,3399,3116,3398,3159,3247,3156
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,2175,3216,2204,3216,2204,3230,2175,3230
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,1614,3412,1705,3412,1705,3451,1614,3451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,hot,1732,3406,1813,3406,1813,3461,1732,3461
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,weather,1824,3406,2037,3406,2037,3461,1824,3461
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,has,2040,3412,2121,3412,2121,3451,2040,3451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,set,2142,3406,2213,3406,2213,3461,2142,3461
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,in,2232,3410,2275,3410,2275,3449,2232,3449
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sullenly,2300,3410,2515,3410,2515,3461,2300,3461
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nt,2538,3414,2579,3414,2579,3451,2538,3451
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2602,3410,2682,3410,2682,3451,2602,3451
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,end,2702,3408,2785,3408,2785,3451,2702,3451
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2824,3408,2873,3408,2873,3449,2824,3449
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2914,3410,2991,3410,2991,3451,2914,3451
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,werk.,3036,3408,3175,3408,3175,3451,3036,3451
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,plmughing,3255,3410,3511,3410,3511,3455,3255,3455
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,for,3552,3411,3623,3411,3623,3451,3552,3451
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,il,582,3416,667,3416,667,3483,582,3483
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,oogily,669,3416,815,3416,815,3483,669,3483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sermupere,686,3474,943,3474,943,3531,686,3531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,jahauabud,684,3538,949,3535,949,3577,684,3580
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,1:83,1446,3419,1549,3416,1550,3458,1447,3461
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,7(),1446,3477,1550,3475,1551,3517,1447,3519
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,u35,1447,3536,1549,3535,1549,3575,1447,3576
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,1118,3428,1153,3425,1157,3478,1122,3481
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1146,3425,1220,3419,1224,3471,1150,3477
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,9ai,1253,3416,1342,3408,1346,3462,1258,3470
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rxt,1726,3466,1841,3466,1841,3519,1726,3519
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,crep,1840,3482,1943,3482,1943,3519,1840,3519
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cuntiuu,1964,3470,2155,3470,2155,3507,1964,3507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,s.,2168,3466,2229,3466,2229,3519,2168,3519
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,a,2270,3472,2301,3472,2301,3507,2270,3507
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,htil,2336,3470,2449,3470,2449,3507,2336,3507
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rugncae,2490,3482,2733,3482,2733,3511,2490,3511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,preasing,2778,3468,2977,3468,2977,3519,2778,3519
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,is,3020,3468,3055,3468,3055,3505,3020,3505
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,itill,3102,3468,3193,3468,3193,3507,3102,3507
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ruported,3240,3470,3445,3470,3445,3519,3240,3519
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,to,3486,3478,3533,3478,3533,3505,3486,3505
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bo,3574,3468,3627,3468,3627,3509,3574,3509
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,a,2305,3469,2338,3469,2338,3518,2305,3518
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,litile,2336,3470,2450,3470,2450,3507,2336,3507
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ugrn,2490,3469,2621,3469,2621,3518,2490,3518
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cane,2632,3469,2746,3469,2746,3518,2632,3518
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,pres-ing,2777,3469,2977,3469,2977,3518,2777,3518
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,is,3021,3469,3057,3469,3057,3506,3021,3506
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ttil!,3102,3469,3193,3469,3193,3507,3102,3507
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rported,3241,3470,3445,3470,3445,3518,3241,3518
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,1o,3487,3478,3533,3478,3533,3506,3487,3506
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bo,3574,3469,3628,3469,3628,3508,3574,3508
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,th,1997,3519,2083,3519,2083,3570,1997,3570
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lute,2120,3525,2206,3525,2206,3562,2120,3562
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rabi,2231,3525,2331,3525,2331,3563,2231,3563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,is,2370,3525,2404,3525,2404,3562,2370,3562
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,further,2446,3524,2621,3525,2621,3564,2446,3563
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,injurel,2665,3521,2837,3522,2837,3574,2665,3573
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(uttle-diseare,3291,3522,3627,3524,3627,3566,3291,3564
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,fuldr,2529,3574,2713,3574,2713,3617,2529,3617
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,und,2748,3576,2837,3576,2837,3618,2748,3618
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,auter,2891,3574,3026,3574,3026,3618,2891,3618
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,pleutiful.,3082,3576,3316,3576,3316,3627,3082,3627
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lrices,3379,3578,3532,3578,3532,3619,3379,3619
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,uf,3572,3578,3625,3578,3625,3617,3572,3617
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,by,2880,3522,2937,3522,2937,3575,2880,3575
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2980,3524,3057,3524,3057,3561,2980,3561
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rain,3096,3524,3207,3524,3207,3563,3096,3563
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cutinges,1712,3578,1941,3581,1941,3619,1712,3616
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,but,1992,3577,2065,3578,2065,3618,1992,3617
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,is,2102,3578,2135,3578,2135,3616,2102,3616
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,less,2180,3579,2263,3580,2263,3618,2180,3617
